Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,7.760000228881836,7.909999847412109,7.670000076293945,7.840000152587891,7.583430767059326,2797300
2019-02-07,7.760000228881836,7.760000228881836,7.53000020980835,7.590000152587891,7.341611862182617,6815300
2019-02-08,7.599999904632568,7.599999904632568,7.389999866485596,7.489999771118164,7.2448835372924805,5682100
2019-02-11,7.380000114440918,7.599999904632568,7.230000019073486,7.550000190734863,7.302920818328857,4525600
2019-02-12,7.739999771118164,7.880000114440918,7.659999847412109,7.869999885559082,7.612448215484619,4228600
2019-02-13,7.75,8.449999809265137,7.670000076293945,8.34000015258789,8.067068099975586,12069600
2019-02-14,8.279999732971191,8.59000015258789,8.279999732971191,8.359999656677246,8.08641242980957,6962900
2019-02-15,8.510000228881836,8.699999809265137,8.489999771118164,8.6899995803833,8.405613899230957,4476000
2019-02-19,8.65999984741211,8.819999694824219,8.619999885559082,8.779999732971191,8.492667198181152,4261400
2019-02-20,8.770000457763672,8.890000343322754,8.729999542236328,8.859999656677246,8.570049285888672,5241700
2019-02-21,8.789999961853027,8.869999885559082,8.609999656677246,8.710000038146973,8.424959182739258,4335500
2019-02-22,8.800000190734863,8.899999618530273,8.710000038146973,8.890000343322754,8.599068641662598,2576300
2019-02-25,8.880000114440918,9.0,8.789999961853027,8.930000305175781,8.6377592086792,4664400
2019-02-26,8.989999771118164,9.25,8.930000305175781,9.199999809265137,8.898923873901367,4350100
2019-02-27,9.3100004196167,9.319999694824219,9.119999885559082,9.149999618530273,8.850558280944824,3463300
2019-02-28,9.109999656677246,9.1899995803833,8.970000267028809,9.15999984741211,8.860231399536133,2619200
2019-03-01,9.220000267028809,9.270000457763672,9.100000381469727,9.140000343322754,8.840886116027832,2540100
2019-03-04,9.0600004196167,9.140000343322754,8.430000305175781,8.630000114440918,8.347576141357422,9221200
2019-03-05,8.649999618530273,8.720000267028809,8.489999771118164,8.600000381469727,8.318559646606445,4860900
2019-03-06,8.470000267028809,8.489999771118164,8.350000381469727,8.369999885559082,8.096085548400879,5523500
2019-03-07,8.399999618530273,8.479999542236328,8.260000228881836,8.4399995803833,8.163793563842773,4037100
2019-03-08,8.1899995803833,8.260000228881836,7.960000038146973,8.210000038146973,7.941321849822998,4652400
2019-03-11,8.279999732971191,8.59000015258789,8.279999732971191,8.5600004196167,8.279868125915527,4381100
2019-03-12,8.609999656677246,8.699999809265137,8.550000190734863,8.680000305175781,8.395940780639648,3797800
2019-03-13,8.710000038146973,8.899999618530273,8.710000038146973,8.850000381469727,8.560378074645996,5228100
2019-03-14,8.819999694824219,8.890000343322754,8.710000038146973,8.800000190734863,8.51201343536377,4808100
2019-03-15,8.75,8.8100004196167,8.579999923706055,8.770000457763672,8.48299503326416,4046900
2019-03-18,8.789999961853027,8.9399995803833,8.789999961853027,8.90999984741211,8.618413925170898,2899700
2019-03-19,9.0,9.050000190734863,8.800000190734863,8.880000114440918,8.589396476745605,4468400
2019-03-20,8.84000015258789,9.239999771118164,8.819999694824219,9.170000076293945,8.869906425476074,3804500
2019-03-21,9.130000114440918,9.270000457763672,9.069999694824219,9.1899995803833,8.889251708984375,2764800
2019-03-22,9.050000190734863,9.050000190734863,8.739999771118164,8.75,8.463648796081543,3211500
2019-03-25,8.699999809265137,8.779999732971191,8.489999771118164,8.520000457763672,8.241177558898926,4025000
2019-03-26,8.569999694824219,8.789999961853027,8.569999694824219,8.720000267028809,8.43463134765625,3602200
2019-03-27,8.710000038146973,8.760000228881836,8.569999694824219,8.609999656677246,8.328230857849121,4371800
2019-03-28,8.550000190734863,8.649999618530273,8.4399995803833,8.609999656677246,8.328230857849121,3884500
2019-03-29,8.800000190734863,8.8100004196167,8.550000190734863,8.680000305175781,8.395940780639648,3158300
2019-04-01,8.9399995803833,9.130000114440918,8.90999984741211,9.130000114440918,8.831214904785156,6492800
2019-04-02,9.140000343322754,9.210000038146973,9.0,9.100000381469727,8.80219554901123,4707700
2019-04-03,9.149999618530273,9.180000305175781,8.819999694824219,8.949999809265137,8.6571044921875,4067200
2019-04-04,8.930000305175781,9.020000457763672,8.8100004196167,8.979999542236328,8.68612289428711,4282200
2019-04-05,9.010000228881836,9.390000343322754,9.010000228881836,9.390000343322754,9.082704544067383,4887100
2019-04-08,9.449999809265137,9.670000076293945,9.449999809265137,9.640000343322754,9.324522972106934,5391000
2019-04-09,9.579999923706055,9.609999656677246,9.399999618530273,9.569999694824219,9.256814002990723,5280900
2019-04-10,9.640000343322754,10.0600004196167,9.630000114440918,10.029999732971191,9.701759338378906,7361400
2019-04-11,9.920000076293945,10.09000015258789,9.829999923706055,9.859999656677246,9.537322998046875,5725700
2019-04-12,10.09000015258789,10.180000305175781,9.84000015258789,9.899999618530273,9.57601547241211,3347000
2019-04-15,9.920000076293945,9.920000076293945,9.760000228881836,9.779999732971191,9.459941864013672,2867900
2019-04-16,9.949999809265137,9.989999771118164,9.8100004196167,9.859999656677246,9.537322998046875,5465700
2019-04-17,9.9399995803833,10.1899995803833,9.850000381469727,10.15999984741211,9.827506065368652,4472200
2019-04-18,10.15999984741211,10.1899995803833,10.029999732971191,10.09000015258789,9.759798049926758,4691300
2019-04-22,10.229999542236328,10.479999542236328,10.210000038146973,10.430000305175781,10.08867073059082,5599300
2019-04-23,10.350000381469727,10.470000267028809,10.270000457763672,10.4399995803833,10.098342895507812,13473500
2019-04-24,10.59000015258789,10.600000381469727,10.079999923706055,10.1899995803833,9.856524467468262,12133900
2019-04-25,10.119999885559082,10.199999809265137,10.029999732971191,10.15999984741211,9.827506065368652,5411700
2019-04-26,10.050000190734863,10.09000015258789,9.819999694824219,10.010000228881836,9.682415008544922,9221000
2019-04-29,10.0,10.069999694824219,9.880000114440918,9.949999809265137,9.624378204345703,4362800
2019-04-30,10.039999961853027,10.09000015258789,9.819999694824219,9.90999984741211,9.585689544677734,5200900
2019-05-01,9.869999885559082,9.920000076293945,9.390000343322754,9.390000343322754,9.082704544067383,6798200
2019-05-02,9.260000228881836,9.329999923706055,9.010000228881836,9.100000381469727,8.80219554901123,7092400
2019-05-03,9.239999771118164,9.260000228881836,8.920000076293945,9.020000457763672,8.724814414978027,5649600
2019-05-06,8.859999656677246,9.130000114440918,8.8100004196167,9.109999656677246,8.811868667602539,4659900
2019-05-07,8.920000076293945,8.920000076293945,8.729999542236328,8.890000343322754,8.599068641662598,4388900
2019-05-08,8.880000114440918,9.199999809265137,8.880000114440918,8.9399995803833,8.647431373596191,3624600
2019-05-09,8.819999694824219,9.069999694824219,8.729999542236328,8.970000267028809,8.676450729370117,3868600
2019-05-10,8.949999809265137,9.149999618530273,8.800000190734863,9.050000190734863,8.75383186340332,5335000
2019-05-13,8.9399995803833,9.09000015258789,8.729999542236328,8.75,8.463648796081543,3364400
2019-05-14,8.779999732971191,9.020000457763672,8.779999732971191,8.949999809265137,8.6571044921875,3289900
2019-05-15,8.829999923706055,9.010000228881836,8.739999771118164,8.829999923706055,8.541031837463379,5987300
2019-05-16,8.880000114440918,9.039999961853027,8.710000038146973,8.770000457763672,8.48299503326416,5608400
2019-05-17,8.699999809265137,8.800000190734863,8.619999885559082,8.640000343322754,8.35724925994873,3571500
2019-05-20,8.640000343322754,8.649999618530273,8.539999961853027,8.5600004196167,8.279868125915527,2842900
2019-05-21,8.59000015258789,8.770000457763672,8.579999923706055,8.770000457763672,8.48299503326416,3176200
2019-05-22,8.649999618530273,8.729999542236328,8.510000228881836,8.539999961853027,8.260522842407227,3412200
2019-05-23,8.3100004196167,8.3100004196167,8.0600004196167,8.239999771118164,7.970340728759766,5841900
2019-05-24,8.350000381469727,8.420000076293945,8.119999885559082,8.25,7.980012893676758,4078900
2019-05-28,8.359999656677246,8.380000114440918,8.199999809265137,8.289999961853027,8.018702507019043,2661200
2019-05-29,8.109999656677246,8.40999984741211,8.039999961853027,8.390000343322754,8.115431785583496,6043200
2019-05-30,8.369999885559082,8.479999542236328,8.25,8.329999923706055,8.057394981384277,4063700
2019-05-31,8.119999885559082,8.300000190734863,8.100000381469727,8.1899995803833,7.9219770431518555,3914600
2019-06-03,8.3100004196167,8.479999542236328,8.029999732971191,8.0600004196167,7.796231269836426,7068600
2019-06-04,8.170000076293945,8.199999809265137,7.989999771118164,8.029999732971191,7.767212390899658,3974700
2019-06-05,8.09000015258789,8.09000015258789,7.670000076293945,7.71999979019165,7.4673566818237305,4899200
2019-06-06,7.800000190734863,7.909999847412109,7.71999979019165,7.880000114440918,7.622121334075928,5804600
2019-06-07,7.920000076293945,8.279999732971191,7.889999866485596,8.220000267028809,7.950994491577148,3836300
2019-06-10,8.279999732971191,8.390000343322754,8.109999656677246,8.270000457763672,7.999358654022217,2831600
2019-06-11,8.420000076293945,8.470000267028809,8.25,8.40999984741211,8.134778022766113,3141800
2019-06-12,8.289999961853027,8.40999984741211,8.229999542236328,8.260000228881836,7.989686489105225,3764600
2019-06-13,8.390000343322754,8.489999771118164,8.350000381469727,8.40999984741211,8.171380043029785,3769600
2019-06-14,8.399999618530273,8.5,8.319999694824219,8.470000267028809,8.229676246643066,2707300
2019-06-17,8.390000343322754,8.739999771118164,8.390000343322754,8.720000267028809,8.472583770751953,3454300
2019-06-18,8.819999694824219,9.010000228881836,8.8100004196167,8.859999656677246,8.608611106872559,3996300
2019-06-19,8.930000305175781,9.050000190734863,8.65999984741211,8.760000228881836,8.511448860168457,4632400
2019-06-20,8.989999771118164,9.0600004196167,8.859999656677246,8.979999542236328,8.725205421447754,4187100
2019-06-21,8.970000267028809,9.039999961853027,8.789999961853027,8.8100004196167,8.560029983520508,4479400
2019-06-24,8.829999923706055,8.890000343322754,8.710000038146973,8.779999732971191,8.530879974365234,3602800
2019-06-25,8.789999961853027,9.020000457763672,8.739999771118164,8.770000457763672,8.52116584777832,3836400
2019-06-26,8.890000343322754,9.15999984741211,8.880000114440918,8.979999542236328,8.725205421447754,2997800
2019-06-27,8.979999542236328,8.979999542236328,8.789999961853027,8.850000381469727,8.598896026611328,2720600
2019-06-28,8.869999885559082,8.930000305175781,8.65999984741211,8.819999694824219,8.569746971130371,2555100
2019-07-01,9.0,9.140000343322754,8.789999961853027,8.890000343322754,8.637760162353516,2422100
2019-07-02,8.859999656677246,8.859999656677246,8.649999618530273,8.819999694824219,8.569746971130371,2918600
2019-07-03,8.850000381469727,8.880000114440918,8.729999542236328,8.8100004196167,8.560029983520508,1104000
2019-07-05,8.869999885559082,8.989999771118164,8.779999732971191,8.949999809265137,8.69605827331543,2433700
2019-07-08,8.920000076293945,9.079999923706055,8.869999885559082,8.979999542236328,8.725205421447754,2009300
2019-07-09,8.930000305175781,9.149999618530273,8.84000015258789,9.100000381469727,8.841801643371582,3982300
2019-07-10,9.229999542236328,9.479999542236328,9.15999984741211,9.380000114440918,9.11385726928711,4532700
2019-07-11,9.380000114440918,9.449999809265137,9.25,9.4399995803833,9.17215347290039,2699900
2019-07-12,9.4399995803833,9.569999694824219,9.40999984741211,9.569999694824219,9.298465728759766,3054000
2019-07-15,9.59000015258789,9.630000114440918,9.489999771118164,9.5600004196167,9.288750648498535,3654300
2019-07-16,9.510000228881836,9.550000190734863,9.359999656677246,9.380000114440918,9.11385726928711,5070600
2019-07-17,9.470000267028809,9.5600004196167,9.3100004196167,9.479999542236328,9.211018562316895,5756900
2019-07-18,9.430000305175781,9.569999694824219,9.09000015258789,9.260000228881836,8.997261047363281,5707000
2019-07-19,9.279999732971191,9.550000190734863,9.260000228881836,9.510000228881836,9.240169525146484,2570000
2019-07-22,9.520000457763672,9.630000114440918,9.5,9.550000190734863,9.279034614562988,1964000
2019-07-23,9.5600004196167,9.6899995803833,9.449999809265137,9.630000114440918,9.35676383972168,3261800
2019-07-24,9.550000190734863,9.760000228881836,9.300000190734863,9.34000015258789,9.074992179870605,5335000
2019-07-25,9.4399995803833,9.489999771118164,9.029999732971191,9.180000305175781,8.919530868530273,5857200
2019-07-26,9.180000305175781,9.319999694824219,9.050000190734863,9.210000038146973,8.94867992401123,4358600
2019-07-29,9.239999771118164,9.300000190734863,8.850000381469727,8.890000343322754,8.637760162353516,3552000
2019-07-30,8.8100004196167,9.359999656677246,8.779999732971191,9.260000228881836,8.997261047363281,3599900
2019-07-31,9.329999923706055,9.460000038146973,9.170000076293945,9.279999732971191,9.016695022583008,3552600
2019-08-01,9.149999618530273,9.260000228881836,8.890000343322754,9.09000015258789,8.832086563110352,3650900
2019-08-02,9.0600004196167,9.1899995803833,8.720000267028809,8.829999923706055,8.579463005065918,2670200
2019-08-05,8.600000381469727,8.640000343322754,8.4399995803833,8.449999809265137,8.210245132446289,1715000
2019-08-06,8.489999771118164,8.579999923706055,8.359999656677246,8.460000038146973,8.219961166381836,3424500
2019-08-07,8.270000457763672,8.369999885559082,8.130000114440918,8.260000228881836,8.025636672973633,3658400
2019-08-08,8.3100004196167,8.5,8.270000457763672,8.489999771118164,8.249109268188477,3109200
2019-08-09,8.5600004196167,8.65999984741211,8.460000038146973,8.539999961853027,8.297690391540527,1936800
2019-08-12,8.5,8.59000015258789,8.399999618530273,8.5,8.25882625579834,2438600
2019-08-13,8.489999771118164,8.859999656677246,8.390000343322754,8.720000267028809,8.472583770751953,5196300
2019-08-14,8.449999809265137,8.5,8.180000305175781,8.279999732971191,8.04506778717041,3263300
2019-08-15,8.229999542236328,8.3100004196167,8.0600004196167,8.170000076293945,7.938188552856445,2479500
2019-08-16,8.239999771118164,8.239999771118164,8.130000114440918,8.170000076293945,7.938188552856445,2748600
2019-08-19,8.350000381469727,8.350000381469727,8.0600004196167,8.260000228881836,8.025636672973633,3414000
2019-08-20,8.1899995803833,8.300000190734863,8.140000343322754,8.220000267028809,7.986770153045654,3038700
2019-08-21,8.300000190734863,8.6899995803833,8.279999732971191,8.539999961853027,8.297690391540527,5474700
2019-08-22,8.569999694824219,8.710000038146973,8.520000457763672,8.569999694824219,8.326838493347168,1953300
2019-08-23,8.420000076293945,8.65999984741211,8.270000457763672,8.300000190734863,8.064499855041504,2710500
2019-08-26,8.420000076293945,8.550000190734863,8.34000015258789,8.40999984741211,8.171380043029785,1949300
2019-08-27,8.4399995803833,8.539999961853027,8.270000457763672,8.279999732971191,8.04506778717041,3025900
2019-08-28,8.390000343322754,8.529999732971191,8.279999732971191,8.510000228881836,8.268542289733887,4396700
2019-08-29,8.600000381469727,8.930000305175781,8.600000381469727,8.890000343322754,8.637760162353516,2471000
2019-08-30,8.930000305175781,8.989999771118164,8.720000267028809,8.729999542236328,8.482297897338867,2765800
2019-09-03,8.510000228881836,8.640000343322754,8.40999984741211,8.619999885559082,8.375420570373535,1660700
2019-09-04,8.800000190734863,8.84000015258789,8.600000381469727,8.720000267028809,8.472583770751953,3397600
2019-09-05,8.789999961853027,9.15999984741211,8.789999961853027,9.140000343322754,8.880666732788086,4762400
2019-09-06,9.069999694824219,9.119999885559082,8.960000038146973,9.109999656677246,8.851517677307129,2742800
2019-09-09,9.239999771118164,9.479999542236328,9.1899995803833,9.260000228881836,8.997261047363281,4273700
2019-09-10,9.319999694824219,9.550000190734863,9.260000228881836,9.350000381469727,9.084709167480469,3074600
2019-09-11,9.34000015258789,9.489999771118164,9.180000305175781,9.369999885559082,9.104141235351562,4807100
2019-09-12,9.149999618530273,9.630000114440918,9.0600004196167,9.5,9.26803970336914,4024400
2019-09-13,9.520000457763672,9.630000114440918,9.239999771118164,9.350000381469727,9.12170124053955,4723200
2019-09-16,10.0600004196167,10.819999694824219,10.0,10.520000457763672,10.26313304901123,13798800
2019-09-17,10.420000076293945,10.449999809265137,10.020000457763672,10.149999618530273,9.902166366577148,6643700
2019-09-18,10.050000190734863,10.109999656677246,9.859999656677246,9.970000267028809,9.726563453674316,6415400
2019-09-19,10.100000381469727,10.140000343322754,9.920000076293945,9.979999542236328,9.736319541931152,4322200
2019-09-20,10.029999732971191,10.149999618530273,9.859999656677246,9.960000038146973,9.71680736541748,4523700
2019-09-23,9.90999984741211,9.989999771118164,9.84000015258789,9.869999885559082,9.629005432128906,2208300
2019-09-24,9.789999961853027,9.800000190734863,9.640000343322754,9.720000267028809,9.482666969299316,2181900
2019-09-25,9.579999923706055,9.779999732971191,9.550000190734863,9.720000267028809,9.482666969299316,3490100
2019-09-26,9.729999542236328,9.8100004196167,9.550000190734863,9.680000305175781,9.443645477294922,2440800
2019-09-27,9.640000343322754,9.819999694824219,9.5600004196167,9.609999656677246,9.37535285949707,4803000
2019-09-30,9.609999656677246,9.680000305175781,9.380000114440918,9.380000114440918,9.150969505310059,2405300
2019-10-01,9.380000114440918,9.489999771118164,9.020000457763672,9.119999885559082,8.897317886352539,3538600
2019-10-02,9.09000015258789,9.109999656677246,8.619999885559082,8.720000267028809,8.507084846496582,6739600
2019-10-03,8.649999618530273,8.850000381469727,8.569999694824219,8.779999732971191,8.565618515014648,4272400
2019-10-04,8.770000457763672,8.850000381469727,8.479999542236328,8.529999732971191,8.321723937988281,2646600
2019-10-07,8.630000114440918,8.770000457763672,8.420000076293945,8.569999694824219,8.360746383666992,4409300
2019-10-08,8.479999542236328,8.479999542236328,8.100000381469727,8.130000114440918,7.931490898132324,5883800
2019-10-09,8.220000267028809,8.260000228881836,8.010000228881836,8.029999732971191,7.833931922912598,4683300
2019-10-10,8.09000015258789,8.180000305175781,8.010000228881836,8.170000076293945,7.970512866973877,3148500
2019-10-11,8.270000457763672,8.640000343322754,8.260000228881836,8.579999923706055,8.370502471923828,5961100
2019-10-14,8.430000305175781,8.5600004196167,8.369999885559082,8.449999809265137,8.24367618560791,1671400
2019-10-15,8.380000114440918,8.75,8.380000114440918,8.539999961853027,8.3314790725708,4058100
2019-10-16,8.529999732971191,8.720000267028809,8.529999732971191,8.600000381469727,8.390013694763184,2977300
2019-10-17,8.649999618530273,8.65999984741211,8.5,8.649999618530273,8.438793182373047,3455300
2019-10-18,8.6899995803833,8.720000267028809,8.529999732971191,8.59000015258789,8.380257606506348,2712800
2019-10-21,8.59000015258789,8.819999694824219,8.529999732971191,8.739999771118164,8.526596069335938,2383100
2019-10-22,8.670000076293945,8.899999618530273,8.489999771118164,8.680000305175781,8.468060493469238,4560300
2019-10-23,8.6899995803833,9.029999732971191,8.619999885559082,8.949999809265137,8.731468200683594,4832500
2019-10-24,8.949999809265137,9.020000457763672,8.649999618530273,8.779999732971191,8.565618515014648,2528300
2019-10-25,8.75,8.90999984741211,8.710000038146973,8.770000457763672,8.555864334106445,2936400
2019-10-28,8.84000015258789,8.970000267028809,8.640000343322754,8.699999809265137,8.48757266998291,3061400
2019-10-29,8.619999885559082,8.970000267028809,8.569999694824219,8.859999656677246,8.643665313720703,2610800
2019-10-30,8.859999656677246,8.920000076293945,8.520000457763672,8.649999618530273,8.438793182373047,5663600
2019-10-31,8.640000343322754,8.670000076293945,8.289999961853027,8.489999771118164,8.282699584960938,6144300
2019-11-01,8.569999694824219,8.859999656677246,8.5600004196167,8.720000267028809,8.507084846496582,4379800
2019-11-04,8.84000015258789,9.069999694824219,8.8100004196167,8.890000343322754,8.672932624816895,3360500
2019-11-05,8.90999984741211,9.170000076293945,8.90999984741211,9.0600004196167,8.83878231048584,3157400
2019-11-06,8.989999771118164,9.039999961853027,8.779999732971191,8.819999694824219,8.604642868041992,4227700
2019-11-07,8.949999809265137,9.34000015258789,8.9399995803833,9.199999809265137,8.975364685058594,3756100
2019-11-08,9.140000343322754,9.220000267028809,8.970000267028809,9.170000076293945,8.946097373962402,2325600
2019-11-11,9.020000457763672,9.369999885559082,9.020000457763672,9.359999656677246,9.13145637512207,3418100
2019-11-12,9.369999885559082,9.5,9.210000038146973,9.239999771118164,9.014387130737305,1698100
2019-11-13,9.170000076293945,9.270000457763672,9.109999656677246,9.25,9.024144172668457,1660100
2019-11-14,9.279999732971191,9.319999694824219,9.029999732971191,9.039999961853027,8.8192720413208,2008400
2019-11-15,9.130000114440918,9.359999656677246,9.100000381469727,9.270000457763672,9.043655395507812,1658800
2019-11-18,9.239999771118164,9.239999771118164,9.09000015258789,9.149999618530273,8.92658519744873,1724600
2019-11-19,9.109999656677246,9.119999885559082,8.829999923706055,8.890000343322754,8.672932624816895,3291600
2019-11-20,8.880000114440918,9.140000343322754,8.779999732971191,8.90999984741211,8.692444801330566,2843500
2019-11-21,8.949999809265137,9.130000114440918,8.90999984741211,9.0600004196167,8.83878231048584,2664700
2019-11-22,9.069999694824219,9.130000114440918,8.899999618530273,8.970000267028809,8.75097942352295,1711600
2019-11-25,8.979999542236328,9.140000343322754,8.880000114440918,9.09000015258789,8.868050575256348,3087500
2019-11-26,9.109999656677246,9.170000076293945,8.989999771118164,9.130000114440918,8.907073020935059,3516800
2019-11-27,9.09000015258789,9.109999656677246,8.880000114440918,9.079999923706055,8.858293533325195,1782600
2019-11-29,9.0,9.010000228881836,8.850000381469727,8.890000343322754,8.672932624816895,834200
2019-12-02,8.90999984741211,8.970000267028809,8.760000228881836,8.819999694824219,8.604642868041992,2270700
2019-12-03,8.6899995803833,8.729999542236328,8.520000457763672,8.529999732971191,8.321723937988281,2589300
2019-12-04,8.680000305175781,8.899999618530273,8.579999923706055,8.800000190734863,8.585131645202637,6104200
2019-12-05,8.850000381469727,8.90999984741211,8.649999618530273,8.699999809265137,8.48757266998291,3346000
2019-12-06,8.729999542236328,9.300000190734863,8.710000038146973,9.289999961853027,9.063165664672852,5723600
2019-12-09,9.180000305175781,9.399999618530273,9.170000076293945,9.210000038146973,8.985119819641113,2533100
2019-12-10,9.15999984741211,9.510000228881836,9.15999984741211,9.399999618530273,9.170479774475098,3626300
2019-12-11,9.369999885559082,9.5,9.300000190734863,9.40999984741211,9.18023681640625,1907000
2019-12-12,9.350000381469727,9.680000305175781,9.34000015258789,9.619999885559082,9.432219505310059,2511000
2019-12-13,9.619999885559082,9.850000381469727,9.5600004196167,9.670000076293945,9.481244087219238,2432400
2019-12-16,9.789999961853027,9.859999656677246,9.680000305175781,9.729999542236328,9.540071487426758,2630600
2019-12-17,9.800000190734863,9.979999542236328,9.739999771118164,9.880000114440918,9.687145233154297,2315900
2019-12-18,9.859999656677246,9.960000038146973,9.739999771118164,9.84000015258789,9.64792537689209,1807400
2019-12-19,9.800000190734863,9.979999542236328,9.779999732971191,9.899999618530273,9.706753730773926,2022300
2019-12-20,9.899999618530273,9.9399995803833,9.760000228881836,9.859999656677246,9.667534828186035,6958100
2019-12-23,9.869999885559082,10.0600004196167,9.869999885559082,10.039999961853027,9.844021797180176,1637700
2019-12-24,10.039999961853027,10.09000015258789,9.949999809265137,10.010000228881836,9.814606666564941,939800
2019-12-26,10.09000015258789,10.239999771118164,10.050000190734863,10.170000076293945,9.97148323059082,1360400
2019-12-27,10.199999809265137,10.210000038146973,10.029999732971191,10.0600004196167,9.863632202148438,4296300
2019-12-30,10.140000343322754,10.180000305175781,10.0,10.069999694824219,9.873435974121094,1858900
2019-12-31,9.989999771118164,10.220000267028809,9.960000038146973,10.149999618530273,9.951874732971191,2001600
2020-01-02,10.180000305175781,10.289999961853027,10.050000190734863,10.140000343322754,9.942070007324219,2904600
2020-01-03,10.319999694824219,10.520000457763672,10.15999984741211,10.1899995803833,9.991092681884766,3408900
2020-01-06,10.279999732971191,10.489999771118164,10.270000457763672,10.470000267028809,10.26562786102295,2035200
2020-01-07,10.399999618530273,10.460000038146973,10.289999961853027,10.40999984741211,10.206798553466797,2457200
2020-01-08,10.40999984741211,10.40999984741211,9.989999771118164,10.0600004196167,9.863632202148438,3289300
2020-01-09,10.09000015258789,10.09000015258789,9.84000015258789,9.989999771118164,9.794997215270996,5120900
2020-01-10,9.9399995803833,9.989999771118164,9.869999885559082,9.880000114440918,9.687145233154297,2732800
2020-01-13,9.8100004196167,9.819999694824219,9.520000457763672,9.670000076293945,9.481244087219238,3487100
2020-01-14,9.640000343322754,9.6899995803833,9.539999961853027,9.539999961853027,9.353780746459961,3846800
2020-01-15,9.529999732971191,9.529999732971191,9.390000343322754,9.489999771118164,9.304757118225098,3632900
2020-01-16,9.539999961853027,9.600000381469727,9.380000114440918,9.390000343322754,9.206709861755371,6364100
2020-01-17,9.430000305175781,9.430000305175781,9.260000228881836,9.260000228881836,9.079246520996094,2127100
2020-01-21,9.229999542236328,9.329999923706055,9.119999885559082,9.140000343322754,8.961589813232422,3006000
2020-01-22,9.100000381469727,9.180000305175781,9.039999961853027,9.09000015258789,8.912565231323242,4057700
2020-01-23,8.960000038146973,9.0600004196167,8.800000190734863,9.039999961853027,8.863541603088379,3156700
2020-01-24,8.960000038146973,8.979999542236328,8.699999809265137,8.75,8.579202651977539,3600500
2020-01-27,8.479999542236328,8.760000228881836,8.460000038146973,8.739999771118164,8.56939697265625,7434400
2020-01-28,8.789999961853027,8.9399995803833,8.729999542236328,8.859999656677246,8.687055587768555,4593300
2020-01-29,8.90999984741211,8.989999771118164,8.869999885559082,8.949999809265137,8.775298118591309,4332100
2020-01-30,8.8100004196167,9.069999694824219,8.779999732971191,9.0600004196167,8.88315200805664,4127000
2020-01-31,8.880000114440918,8.90999984741211,8.65999984741211,8.710000038146973,8.539982795715332,4241700
2020-02-03,8.720000267028809,8.869999885559082,8.600000381469727,8.630000114440918,8.461544036865234,5775700
2020-02-04,8.829999923706055,8.90999984741211,8.710000038146973,8.710000038146973,8.539982795715332,3597400
2020-02-05,8.920000076293945,9.329999923706055,8.920000076293945,9.140000343322754,8.961589813232422,5627600
2020-02-06,9.109999656677246,9.300000190734863,8.899999618530273,9.149999618530273,8.971394538879395,2884200
2020-02-07,9.010000228881836,9.100000381469727,8.829999923706055,8.930000305175781,8.75568962097168,3008100
2020-02-10,8.850000381469727,8.979999542236328,8.699999809265137,8.960000038146973,8.785102844238281,4089000
2020-02-11,9.109999656677246,9.229999542236328,8.979999542236328,9.020000457763672,8.843932151794434,5483700
2020-02-12,9.149999618530273,9.390000343322754,8.520000457763672,9.130000114440918,8.95178508758545,10136500
2020-02-13,9.0600004196167,9.149999618530273,8.949999809265137,8.979999542236328,8.80471134185791,3224700
2020-02-14,9.0600004196167,9.119999885559082,8.8100004196167,8.90999984741211,8.736078262329102,3139800
2020-02-18,8.819999694824219,8.979999542236328,8.729999542236328,8.899999618530273,8.726274490356445,3165400
2020-02-19,8.979999542236328,9.119999885559082,8.890000343322754,9.069999694824219,8.89295482635498,3374600
2020-02-20,9.069999694824219,9.270000457763672,9.069999694824219,9.1899995803833,9.010613441467285,5152600
2020-02-21,9.09000015258789,9.15999984741211,8.949999809265137,9.039999961853027,8.863541603088379,3010800
2020-02-24,8.65999984741211,8.65999984741211,8.470000267028809,8.489999771118164,8.324277877807617,3565300
2020-02-25,8.550000190734863,8.550000190734863,8.180000305175781,8.239999771118164,8.079157829284668,3685600
2020-02-26,8.300000190734863,8.3100004196167,7.900000095367432,7.909999847412109,7.755598545074463,3855000
2020-02-27,7.610000133514404,7.75,7.269999980926514,7.460000038146973,7.314382553100586,8646800
2020-02-28,7.199999809265137,7.380000114440918,6.989999771118164,7.369999885559082,7.226139545440674,12354200
2020-03-02,7.5,7.5,7.179999828338623,7.460000038146973,7.314382553100586,6060700
2020-03-03,7.480000019073486,7.559999942779541,7.059999942779541,7.090000152587891,6.951604843139648,7107300
2020-03-04,7.210000038146973,7.320000171661377,6.829999923706055,6.96999979019165,6.833946704864502,6130900
2020-03-05,6.769999980926514,6.869999885559082,6.619999885559082,6.670000076293945,6.539803504943848,6499900
2020-03-06,6.409999847412109,6.570000171661377,5.820000171661377,5.889999866485596,5.775028705596924,10926500
2020-03-09,3.9700000286102295,4.0,2.700000047683716,2.799999952316284,2.745344400405884,27812000
2020-03-10,3.759999990463257,3.759999990463257,2.8299999237060547,3.0999999046325684,3.0394887924194336,23828600
2020-03-11,2.990000009536743,3.0899999141693115,2.9000000953674316,3.009999990463257,2.9512455463409424,24814200
