Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,46.5,46.599998474121094,45.97999954223633,46.18000030517578,43.43121337890625,760100
2018-01-02,46.470001220703125,47.11000061035156,46.36000061035156,46.72999954223633,43.948490142822266,958500
2018-01-03,46.849998474121094,46.849998474121094,45.970001220703125,46.459999084472656,43.69454574584961,1095100
2018-01-04,46.400001525878906,46.880001068115234,46.25,46.86000061035156,44.070743560791016,891700
2018-01-05,46.86000061035156,47.130001068115234,46.47999954223633,47.02000045776367,44.221214294433594,990900
2018-01-08,46.91999816894531,47.25,46.709999084472656,47.130001068115234,44.324668884277344,1035100
2018-01-09,46.529998779296875,47.029998779296875,46.20000076293945,46.72999954223633,43.948490142822266,859400
2018-01-10,47.130001068115234,47.31999969482422,46.25,46.560001373291016,43.788597106933594,1451000
2018-01-11,46.52000045776367,46.7599983215332,46.27000045776367,46.29999923706055,43.544071197509766,1046200
2018-01-12,46.7400016784668,47.2599983215332,46.20000076293945,47.22999954223633,44.41872024536133,1029000
2018-01-16,47.36000061035156,48.0,47.09000015258789,47.93000030517578,45.07705307006836,1259600
2018-01-17,47.810001373291016,48.36000061035156,47.2599983215332,47.459999084472656,44.63502883911133,1430200
2018-01-18,47.380001068115234,47.47999954223633,46.59000015258789,46.70000076293945,43.920257568359375,1059500
2018-01-19,46.95000076293945,47.06999969482422,46.2400016784668,46.2599983215332,43.50645446777344,1071800
2018-01-22,46.33000183105469,46.4900016784668,45.65999984741211,45.91999816894531,43.18668746948242,1009300
2018-01-23,45.81999969482422,46.630001068115234,45.22999954223633,46.47999954223633,43.713356018066406,1046500
2018-01-24,47.349998474121094,49.290000915527344,47.31999969482422,49.119998931884766,46.19621658325195,2417000
2018-01-25,49.25,49.79999923706055,48.58000183105469,48.790000915527344,45.885860443115234,2049500
2018-01-26,48.9900016784668,49.40999984741211,48.63999938964844,49.22999954223633,46.29966735839844,909100
2018-01-29,48.9900016784668,49.27000045776367,47.599998474121094,47.66999816894531,44.832523345947266,1353400
2018-01-30,48.06999969482422,48.36000061035156,47.0,47.349998474121094,44.53156661987305,1000100
2018-01-31,47.689998626708984,47.7599983215332,46.349998474121094,47.279998779296875,44.46574401855469,1083100
2018-02-01,47.04999923706055,47.279998779296875,46.40999984741211,47.13999938964844,44.33407211303711,892600
2018-02-02,46.150001525878906,46.619998931884766,45.41999816894531,45.790000915527344,43.06442642211914,1489800
2018-02-05,45.79999923706055,46.119998931884766,44.439998626708984,44.77000045776367,42.105140686035156,1591900
2018-02-06,44.400001525878906,44.56999969482422,43.560001373291016,43.90999984741211,41.29633712768555,1746400
2018-02-07,43.709999084472656,44.4900016784668,43.5099983215332,43.84000015258789,41.230491638183594,1323700
2018-02-08,44.0099983215332,44.400001525878906,43.2599983215332,43.459999084472656,40.87311553955078,1423000
2018-02-09,43.29999923706055,43.36000061035156,41.560001373291016,42.849998474121094,40.29942321777344,1986500
2018-02-12,43.20000076293945,44.349998474121094,42.90999984741211,44.04999923706055,41.428001403808594,1684400
2018-02-13,44.060001373291016,44.130001068115234,43.45000076293945,43.91999816894531,41.30573654174805,1198900
2018-02-14,43.720001220703125,46.130001068115234,43.61000061035156,45.4900016784668,42.78228759765625,2746700
2018-02-15,45.7599983215332,46.06999969482422,44.16999816894531,45.099998474121094,42.415496826171875,2347400
2018-02-16,43.970001220703125,44.04999923706055,42.56999969482422,43.099998474121094,40.5345458984375,3762300
2018-02-20,42.369998931884766,42.54999923706055,41.58000183105469,41.68000030517578,39.19906997680664,1695300
2018-02-21,41.52000045776367,41.630001068115234,40.41999816894531,40.439998626708984,38.03287124633789,2047400
2018-02-22,40.439998626708984,40.83000183105469,40.209999084472656,40.25,37.85418701171875,1409400
2018-02-23,40.20000076293945,40.650001525878906,39.75,40.560001373291016,38.14573669433594,1690000
2018-02-26,40.849998474121094,41.040000915527344,40.209999084472656,40.439998626708984,38.03287124633789,1233400
2018-02-27,40.040000915527344,40.27000045776367,38.5,38.599998474121094,36.30239486694336,2425000
2018-02-28,38.79999923706055,39.33000183105469,38.04999923706055,38.09000015258789,35.925132751464844,2080100
2018-03-01,37.849998474121094,38.75,37.349998474121094,38.65999984741211,36.462738037109375,2178400
2018-03-02,38.88999938964844,39.36000061035156,38.04999923706055,38.130001068115234,35.96287155151367,1382200
2018-03-05,37.84000015258789,38.400001525878906,37.47999954223633,38.310001373291016,36.13263702392578,1314500
2018-03-06,38.91999816894531,39.61000061035156,38.79999923706055,39.16999816894531,36.94375991821289,1376900
2018-03-07,39.060001373291016,39.33000183105469,38.27000045776367,38.380001068115234,36.19866180419922,997800
2018-03-08,38.5099983215332,39.2599983215332,38.0,39.09000015258789,36.86830139160156,1350800
2018-03-09,38.95000076293945,39.310001373291016,38.70000076293945,39.060001373291016,36.84001159667969,1080200
2018-03-12,38.709999084472656,39.52000045776367,38.709999084472656,39.459999084472656,37.21726608276367,1373400
2018-03-13,39.58000183105469,39.79999923706055,39.22999954223633,39.5099983215332,37.26443099975586,1075500
2018-03-14,39.599998474121094,39.900001525878906,39.5099983215332,39.79999923706055,37.53794860839844,1026700
2018-03-15,39.630001068115234,39.84000015258789,38.90999984741211,39.06999969482422,36.84944152832031,1304500
2018-03-16,39.119998931884766,39.58000183105469,38.90999984741211,39.45000076293945,37.20783996582031,2455500
2018-03-19,39.43000030517578,39.970001220703125,39.189998626708984,39.79999923706055,37.53794860839844,1224800
2018-03-20,39.59000015258789,39.68000030517578,39.099998474121094,39.630001068115234,37.37760925292969,1389700
2018-03-21,40.09000015258789,40.849998474121094,39.689998626708984,40.56999969482422,38.264183044433594,1550200
2018-03-22,40.439998626708984,40.91999816894531,39.97999954223633,40.08000183105469,37.80202865600586,1380500
2018-03-23,41.06999969482422,42.220001220703125,41.02000045776367,41.84000015258789,39.461997985839844,1853400
2018-03-26,42.09000015258789,42.459999084472656,41.790000915527344,42.369998931884766,39.961875915527344,1815600
2018-03-27,41.81999969482422,42.400001525878906,41.68000030517578,41.90999984741211,39.52802276611328,1542200
2018-03-28,41.61000061035156,41.880001068115234,41.04999923706055,41.41999816894531,39.06586837768555,1305300
2018-03-29,41.529998779296875,42.130001068115234,41.41999816894531,42.06999969482422,39.67893600463867,924300
2018-04-02,42.540000915527344,43.06999969482422,42.220001220703125,42.59000015258789,40.16938018798828,1230500
2018-04-03,42.45000076293945,42.619998931884766,41.95000076293945,42.290000915527344,39.88642120361328,968200
2018-04-04,42.83000183105469,42.83000183105469,41.63999938964844,41.66999816894531,39.301658630371094,1192300
2018-04-05,41.33000183105469,42.2400016784668,41.15999984741211,42.040000915527344,39.650638580322266,896300
2018-04-06,42.369998931884766,42.68000030517578,42.18000030517578,42.54999923706055,40.13164138793945,1429900
2018-04-09,42.540000915527344,43.31999969482422,42.099998474121094,43.099998474121094,40.650390625,1597200
2018-04-10,43.38999938964844,43.619998931884766,43.20000076293945,43.31999969482422,40.857887268066406,1273400
2018-04-11,43.61000061035156,44.38999938964844,43.529998779296875,43.970001220703125,41.470943450927734,1981600
2018-04-12,43.529998779296875,43.790000915527344,43.36000061035156,43.5099983215332,41.03708267211914,1753100
2018-04-13,43.9900016784668,45.29999923706055,43.95000076293945,44.86000061035156,42.31036376953125,1829300
2018-04-16,44.97999954223633,45.27000045776367,44.720001220703125,45.20000076293945,42.63103485107422,1230500
2018-04-17,45.02000045776367,45.5099983215332,44.880001068115234,45.099998474121094,42.53671646118164,1089300
2018-04-18,45.66999816894531,46.02000045776367,45.369998931884766,45.470001220703125,42.88568878173828,1682000
2018-04-19,45.630001068115234,45.63999938964844,44.13999938964844,44.38999938964844,41.86707305908203,1995100
2018-04-20,44.13999938964844,44.400001525878906,43.720001220703125,44.15999984741211,41.650150299072266,1014300
2018-04-23,43.54999923706055,43.880001068115234,43.209999084472656,43.56999969482422,41.09367370605469,1167100
2018-04-24,43.560001373291016,43.70000076293945,43.18000030517578,43.56999969482422,41.09367370605469,2072100
2018-04-25,43.119998931884766,43.72999954223633,42.810001373291016,43.290000915527344,40.82959747314453,1133500
2018-04-26,43.4900016784668,43.970001220703125,43.25,43.66999816894531,41.1879997253418,1024500
2018-04-27,44.09000015258789,44.40999984741211,43.630001068115234,43.959999084472656,41.46150588989258,1208200
2018-04-30,43.25,43.470001220703125,42.040000915527344,42.09000015258789,39.69779968261719,1325400
2018-05-01,42.0,42.220001220703125,41.130001068115234,42.220001220703125,39.82040786743164,1250500
2018-05-02,42.400001525878906,42.88999938964844,41.95000076293945,42.06999969482422,39.67893600463867,1110600
2018-05-03,42.540000915527344,42.70000076293945,42.060001373291016,42.5099983215332,40.09391784667969,923100
2018-05-04,42.25,42.790000915527344,42.25,42.7400016784668,40.31085205078125,682000
2018-05-07,42.59000015258789,43.119998931884766,42.5,42.77000045776367,40.339149475097656,604300
2018-05-08,42.54999923706055,43.150001525878906,42.16999816894531,43.13999938964844,40.6881217956543,972300
2018-05-09,43.11000061035156,43.70000076293945,42.84000015258789,43.630001068115234,41.1502685546875,1105000
2018-05-10,43.970001220703125,44.72999954223633,43.91999816894531,44.65999984741211,42.12172317504883,1197500
2018-05-11,44.81999969482422,44.91999816894531,44.5,44.72999954223633,42.187744140625,1205800
2018-05-14,44.86000061035156,45.16999816894531,44.63999938964844,44.81999969482422,42.27263259887695,1166100
2018-05-15,43.7400016784668,44.349998474121094,43.470001220703125,43.63999938964844,41.159698486328125,1492100
2018-05-16,43.77000045776367,43.97999954223633,43.54999923706055,43.83000183105469,41.33890151977539,738800
2018-05-17,43.83000183105469,43.91999816894531,43.33000183105469,43.4900016784668,41.01823425292969,639200
2018-05-18,43.150001525878906,43.220001220703125,42.84000015258789,43.09000015258789,40.640953063964844,1056800
2018-05-21,42.91999816894531,43.119998931884766,42.29999923706055,42.84000015258789,40.40515899658203,858000
2018-05-22,43.2599983215332,43.66999816894531,42.790000915527344,42.83000183105469,40.39573287963867,853300
2018-05-23,42.59000015258789,43.7599983215332,42.59000015258789,43.650001525878906,41.16912841796875,843300
2018-05-24,43.7599983215332,44.31999969482422,43.470001220703125,44.279998779296875,41.7633171081543,828100
2018-05-25,44.06999969482422,44.33000183105469,43.810001373291016,43.91999816894531,41.42378234863281,773600
2018-05-29,43.90999984741211,45.79999923706055,43.90999984741211,44.97999954223633,42.42353820800781,1576000
2018-05-30,44.959999084472656,45.79999923706055,44.939998626708984,45.349998474121094,42.77250289916992,753500
2018-05-31,44.83000183105469,45.25,44.63999938964844,44.95000076293945,42.49831771850586,1381600
2018-06-01,44.77000045776367,45.130001068115234,44.4900016784668,44.720001220703125,42.28087615966797,1297900
2018-06-04,45.0099983215332,45.09000015258789,44.380001068115234,44.380001068115234,41.959415435791016,731400
2018-06-05,44.529998779296875,45.0099983215332,44.36000061035156,44.66999816894531,42.23360061645508,955400
2018-06-06,44.93000030517578,45.20000076293945,44.06999969482422,44.470001220703125,42.04450607299805,1004700
2018-06-07,44.709999084472656,44.709999084472656,43.83000183105469,44.25,41.83650207519531,797300
2018-06-08,44.25,44.540000915527344,44.040000915527344,44.459999084472656,42.03504943847656,524800
2018-06-11,44.27000045776367,45.130001068115234,44.25,45.11000061035156,42.64959716796875,1017600
2018-06-12,44.9900016784668,45.58000183105469,44.86000061035156,45.56999969482422,43.08450698852539,1100300
2018-06-13,45.599998474121094,45.9900016784668,45.15999984741211,45.72999954223633,43.235782623291016,1130400
2018-06-14,46.0,46.630001068115234,45.83000183105469,46.599998474121094,44.05833435058594,1444600
2018-06-15,46.040000915527344,46.040000915527344,45.04999923706055,45.13999938964844,42.67796325683594,2698100
2018-06-18,45.20000076293945,45.529998779296875,45.04999923706055,45.43000030517578,42.9521484375,1318200
2018-06-19,44.93000030517578,45.18000030517578,44.43000030517578,44.47999954223633,42.0539665222168,994500
2018-06-20,44.63999938964844,44.63999938964844,43.869998931884766,43.970001220703125,41.57177734375,825300
2018-06-21,43.790000915527344,44.40999984741211,43.720001220703125,44.09000015258789,41.68523406982422,902000
2018-06-22,44.22999954223633,44.880001068115234,44.209999084472656,44.849998474121094,42.403785705566406,567900
2018-06-25,44.540000915527344,44.88999938964844,44.2599983215332,44.29999923706055,41.8837776184082,1057600
2018-06-26,44.029998779296875,44.790000915527344,43.54999923706055,44.54999923706055,42.12014389038086,783400
2018-06-27,44.369998931884766,44.869998931884766,44.04999923706055,44.15999984741211,41.75142288208008,1323100
2018-06-28,44.2400016784668,44.849998474121094,44.16999816894531,44.56999969482422,42.1390495300293,1573300
2018-06-29,44.810001373291016,46.220001220703125,44.7400016784668,45.83000183105469,43.33033752441406,1283600
2018-07-02,45.45000076293945,45.72999954223633,44.68000030517578,45.18000030517578,42.715789794921875,781600
2018-07-03,45.900001525878906,46.54999923706055,45.7599983215332,46.29999923706055,43.77469253540039,619000
2018-07-05,47.04999923706055,47.83000183105469,46.689998626708984,47.7400016784668,45.13615798950195,1366400
2018-07-06,47.599998474121094,47.79999923706055,46.83000183105469,46.869998931884766,44.3135986328125,1055600
2018-07-09,47.36000061035156,47.41999816894531,46.09000015258789,46.18000030517578,43.6612434387207,1106200
2018-07-10,45.77000045776367,46.279998779296875,45.58000183105469,46.279998779296875,43.75578308105469,803500
2018-07-11,45.54999923706055,46.040000915527344,45.209999084472656,45.290000915527344,42.81977844238281,927500
2018-07-12,45.47999954223633,46.29999923706055,45.41999816894531,46.02000045776367,43.50996780395508,959400
2018-07-13,45.77000045776367,46.16999816894531,45.40999984741211,45.52000045776367,43.0372428894043,987800
2018-07-16,45.56999969482422,46.15999984741211,45.33000183105469,45.689998626708984,43.197967529296875,1120100
2018-07-17,45.27000045776367,45.86000061035156,45.220001220703125,45.54999923706055,43.06560134887695,1061200
2018-07-18,45.15999984741211,45.68000030517578,45.150001525878906,45.540000915527344,43.056148529052734,1019600
2018-07-19,44.959999084472656,46.11000061035156,44.72999954223633,45.4900016784668,43.00886917114258,848100
2018-07-20,45.90999984741211,46.29999923706055,45.72999954223633,46.029998779296875,43.51941680908203,831500
2018-07-23,45.720001220703125,45.75,44.2599983215332,44.29999923706055,41.8837776184082,1438400
2018-07-24,44.380001068115234,44.880001068115234,44.2400016784668,44.459999084472656,42.03504943847656,1216800
2018-07-25,44.720001220703125,44.900001525878906,43.939998626708984,44.84000015258789,42.394317626953125,928000
2018-07-26,44.099998474121094,44.150001525878906,42.349998474121094,42.470001220703125,40.15359115600586,2287100
2018-07-27,42.5099983215332,42.529998779296875,41.61000061035156,41.79999923706055,39.52013397216797,1284000
2018-07-30,42.290000915527344,42.290000915527344,41.459999084472656,41.939998626708984,39.65250015258789,1032100
2018-07-31,41.86000061035156,42.20000076293945,41.599998474121094,41.880001068115234,39.595767974853516,1118600
2018-08-01,41.849998474121094,41.849998474121094,41.279998779296875,41.36000061035156,39.10413360595703,1135400
2018-08-02,41.310001373291016,41.4900016784668,41.040000915527344,41.29999923706055,39.047401428222656,1361000
2018-08-03,41.650001525878906,41.90999984741211,41.25,41.54999923706055,39.28377914428711,1032600
2018-08-06,41.27000045776367,41.79999923706055,41.189998626708984,41.2599983215332,39.00959014892578,767600
2018-08-07,41.27000045776367,41.7400016784668,39.93000030517578,40.18000030517578,37.98849105834961,1441600
2018-08-08,40.31999969482422,40.59000015258789,39.83000183105469,40.130001068115234,37.941219329833984,815300
2018-08-09,40.470001220703125,41.060001373291016,40.34000015258789,40.40999984741211,38.20595169067383,1247300
2018-08-10,40.2400016784668,40.65999984741211,39.84000015258789,39.970001220703125,37.78994369506836,945600
2018-08-13,39.63999938964844,39.86000061035156,38.540000915527344,38.630001068115234,36.523033142089844,1630500
2018-08-14,38.7400016784668,38.880001068115234,37.93000030517578,38.29999923706055,36.21102523803711,1412000
2018-08-15,37.59000015258789,37.599998474121094,35.459999084472656,35.5099983215332,33.573204040527344,2945600
2018-08-16,35.79999923706055,36.130001068115234,34.4900016784668,34.54999923706055,32.66555404663086,2542400
2018-08-17,34.900001525878906,35.83000183105469,34.810001373291016,35.560001373291016,33.62047576904297,3238800
2018-08-20,35.630001068115234,35.91999816894531,35.22999954223633,35.40999984741211,33.47865676879883,1366000
2018-08-21,35.5,35.65999984741211,35.130001068115234,35.56999969482422,33.62993621826172,1092300
2018-08-22,35.95000076293945,36.22999954223633,35.790000915527344,36.11000061035156,34.14048385620117,1196400
2018-08-23,35.54999923706055,35.630001068115234,34.5099983215332,34.68000030517578,32.78847885131836,1378900
2018-08-24,35.279998779296875,36.41999816894531,35.029998779296875,36.15999984741211,34.18775177001953,1560800
2018-08-27,36.2599983215332,36.79999923706055,36.209999084472656,36.720001220703125,34.71720886230469,1044500
2018-08-28,36.9900016784668,37.13999938964844,35.869998931884766,35.9900016784668,34.02702331542969,1361300
2018-08-29,36.08000183105469,36.119998931884766,35.54999923706055,35.630001068115234,33.68666458129883,1131100
2018-08-30,35.18000030517578,35.2599983215332,34.58000183105469,34.86000061035156,33.06072235107422,1676800
2018-08-31,34.81999969482422,35.220001220703125,34.34000015258789,34.52000045776367,32.73827362060547,1463800
2018-09-04,33.779998779296875,34.08000183105469,33.15999984741211,33.209999084472656,31.495885848999023,2544500
2018-09-05,33.400001525878906,33.41999816894531,32.459999084472656,32.59000015258789,30.90789031982422,1843400
2018-09-06,33.0,33.16999816894531,32.29999923706055,32.66999816894531,30.98375701904297,2093200
2018-09-07,32.41999816894531,33.209999084472656,32.18000030517578,33.15999984741211,31.448469161987305,1685300
2018-09-10,33.20000076293945,33.43000030517578,32.79999923706055,33.029998779296875,31.325178146362305,2028600
2018-09-11,32.65999984741211,33.130001068115234,32.5,33.06999969482422,31.363117218017578,1496300
2018-09-12,33.0,34.41999816894531,32.599998474121094,34.099998474121094,32.3399543762207,1902700
2018-09-13,34.4900016784668,34.59000015258789,33.5,33.529998779296875,31.79937171936035,1584600
2018-09-14,33.5099983215332,33.63999938964844,32.970001220703125,33.29999923706055,31.581247329711914,1436500
2018-09-17,33.470001220703125,34.459999084472656,33.34000015258789,34.060001373291016,32.30202102661133,1643300
2018-09-18,34.29999923706055,34.7599983215332,34.04999923706055,34.470001220703125,32.69085693359375,1278500
2018-09-19,34.7400016784668,35.5099983215332,34.52000045776367,34.88999938964844,33.089176177978516,1635200
2018-09-20,35.2400016784668,35.40999984741211,34.61000061035156,35.150001525878906,33.335750579833984,1564300
2018-09-21,34.75,35.18000030517578,34.11000061035156,34.66999816894531,32.880531311035156,3317600
2018-09-24,34.970001220703125,35.43000030517578,34.22999954223633,34.349998474121094,32.57704544067383,1429100
2018-09-25,34.68000030517578,35.29999923706055,34.43000030517578,35.099998474121094,33.288330078125,1979400
2018-09-26,34.95000076293945,35.119998931884766,33.66999816894531,33.75,32.00801467895508,2119400
2018-09-27,33.5,34.13999938964844,33.20000076293945,33.95000076293945,32.197696685791016,1328600
2018-09-28,34.20000076293945,34.720001220703125,34.119998931884766,34.20000076293945,32.434791564941406,1222000
2018-10-01,34.119998931884766,34.54999923706055,34.0,34.11000061035156,32.34943389892578,846900
2018-10-02,34.900001525878906,35.880001068115234,34.4900016784668,35.84000015258789,33.99013900756836,2908400
2018-10-03,35.97999954223633,36.150001525878906,34.84000015258789,34.939998626708984,33.1365966796875,1404000
2018-10-04,35.0,35.33000183105469,34.650001525878906,35.029998779296875,33.22195816040039,1297700
2018-10-05,35.11000061035156,35.54999923706055,34.84000015258789,35.09000015258789,33.27885437011719,1755300
2018-10-08,34.58000183105469,35.130001068115234,33.88999938964844,35.099998474121094,33.288330078125,927200
2018-10-09,34.88999938964844,34.9900016784668,33.560001373291016,33.689998626708984,31.95111083984375,1881700
2018-10-10,33.810001373291016,35.119998931884766,33.099998474121094,34.689998626708984,32.89950180053711,2293600
2018-10-11,35.540000915527344,37.7400016784668,35.310001373291016,37.369998931884766,35.441165924072266,3415000
2018-10-12,36.560001373291016,37.720001220703125,35.880001068115234,37.290000915527344,35.36530685424805,2377100
2018-10-15,37.61000061035156,38.4900016784668,37.61000061035156,37.97999954223633,36.01968765258789,2373900
2018-10-16,38.36000061035156,38.41999816894531,36.900001525878906,37.2400016784668,35.317874908447266,1412000
2018-10-17,36.91999816894531,37.38999938964844,36.31999969482422,36.79999923706055,34.900596618652344,1720400
2018-10-18,36.619998931884766,37.81999969482422,36.52000045776367,37.02000045776367,35.10923767089844,1906300
2018-10-19,37.11000061035156,37.54999923706055,36.84000015258789,37.02000045776367,35.10923767089844,1346100
2018-10-22,36.91999816894531,37.09000015258789,35.869998931884766,36.27000045776367,34.39795684814453,1962900
2018-10-23,37.380001068115234,38.040000915527344,36.75,37.119998931884766,35.20408248901367,2452600
2018-10-24,37.0099983215332,37.400001525878906,36.43000030517578,36.689998626708984,34.796268463134766,2187800
2018-10-25,37.189998626708984,39.0,35.18000030517578,35.38999938964844,33.56336212158203,4447800
2018-10-26,35.650001525878906,36.38999938964844,34.849998474121094,35.15999984741211,33.34524154663086,3196000
2018-10-29,35.119998931884766,36.029998779296875,34.27000045776367,35.47999954223633,33.64872360229492,1720900
2018-10-30,35.279998779296875,35.91999816894531,34.7400016784668,35.61000061035156,33.77201461791992,1467500
2018-10-31,35.22999954223633,35.5,34.599998474121094,35.36000061035156,33.53491973876953,1599000
2018-11-01,36.220001220703125,37.33000183105469,36.08000183105469,37.04999923706055,35.1376838684082,1426700
2018-11-02,36.79999923706055,37.279998779296875,36.439998626708984,37.2599983215332,35.336849212646484,1221300
2018-11-05,37.150001525878906,37.369998931884766,35.970001220703125,36.31999969482422,34.44536209106445,1403300
2018-11-06,36.38999938964844,36.560001373291016,35.77000045776367,35.9900016784668,34.13240051269531,714200
2018-11-07,36.29999923706055,36.29999923706055,35.650001525878906,35.68000030517578,33.838401794433594,1071600
2018-11-08,35.459999084472656,35.90999984741211,35.150001525878906,35.52000045776367,33.6866569519043,1265500
2018-11-09,35.04999923706055,35.04999923706055,33.630001068115234,34.2400016784668,32.47272872924805,2306600
2018-11-12,34.130001068115234,34.279998779296875,33.70000076293945,34.0,32.24510955810547,1070100
2018-11-13,34.150001525878906,34.290000915527344,33.40999984741211,33.59000015258789,31.856273651123047,1042000
2018-11-14,33.54999923706055,35.54999923706055,33.459999084472656,34.880001068115234,33.079689025878906,1873600
2018-11-15,35.20000076293945,35.540000915527344,34.900001525878906,35.29999923706055,33.4780158996582,1325200
2018-11-16,35.900001525878906,36.31999969482422,35.70000076293945,36.02000045776367,34.160850524902344,1645100
2018-11-19,35.91999816894531,36.5,35.709999084472656,35.720001220703125,33.876338958740234,1264100
2018-11-20,36.09000015258789,36.11000061035156,35.130001068115234,35.869998931884766,34.018592834472656,1477700
2018-11-21,36.2599983215332,37.5099983215332,36.209999084472656,37.279998779296875,35.35581970214844,1776700
2018-11-23,37.119998931884766,37.310001373291016,35.70000076293945,35.939998626708984,34.084983825683594,810200
2018-11-26,36.040000915527344,36.560001373291016,35.540000915527344,35.689998626708984,33.847877502441406,822000
2018-11-27,35.63999938964844,35.7400016784668,34.720001220703125,34.939998626708984,33.1365966796875,964500
2018-11-28,34.77000045776367,35.9900016784668,34.40999984741211,35.4900016784668,33.65821075439453,1193200
2018-11-29,35.79999923706055,35.83000183105469,34.88999938964844,34.900001525878906,33.201576232910156,812900
2018-11-30,34.52000045776367,35.2599983215332,34.04999923706055,35.119998931884766,33.410858154296875,1218600
2018-12-03,35.779998779296875,36.130001068115234,35.119998931884766,35.849998474121094,34.1053352355957,1042600
2018-12-04,36.209999084472656,37.16999816894531,36.119998931884766,36.689998626708984,34.904449462890625,2967200
2018-12-06,36.900001525878906,38.65999984741211,36.630001068115234,38.349998474121094,36.483673095703125,2562300
2018-12-07,38.79999923706055,40.2599983215332,38.540000915527344,39.91999816894531,37.977256774902344,2706300
2018-12-10,39.619998931884766,40.560001373291016,39.18000030517578,39.20000076293945,37.29231262207031,2203100
2018-12-11,39.5099983215332,39.65999984741211,38.369998931884766,39.04999923706055,37.14959716796875,1933100
2018-12-12,39.27000045776367,39.90999984741211,39.02000045776367,39.47999954223633,37.55866622924805,1239000
2018-12-13,39.47999954223633,40.060001373291016,39.029998779296875,40.02000045776367,38.0723991394043,1383600
2018-12-14,39.599998474121094,40.02000045776367,38.66999816894531,38.79999923706055,36.91176986694336,1170400
2018-12-17,38.83000183105469,39.65999984741211,38.720001220703125,39.43000030517578,37.5111083984375,1832700
2018-12-18,39.36000061035156,40.779998779296875,39.220001220703125,40.31999969482422,38.3577995300293,1926400
2018-12-19,40.459999084472656,41.150001525878906,38.16999816894531,38.20000076293945,36.340972900390625,3210800
2018-12-20,39.369998931884766,40.7599983215332,39.29999923706055,40.400001525878906,38.43390655517578,2849100
2018-12-21,40.29999923706055,40.66999816894531,39.59000015258789,39.689998626708984,37.758460998535156,4142100
2018-12-24,40.529998779296875,41.529998779296875,40.029998779296875,40.7400016784668,38.75735855102539,1375200
2018-12-26,41.04999923706055,41.33000183105469,39.400001525878906,39.790000915527344,37.85358810424805,1215000
2018-12-27,40.189998626708984,41.09000015258789,40.04999923706055,40.88999938964844,38.90005874633789,2053700
2018-12-28,40.79999923706055,41.02000045776367,40.040000915527344,40.279998779296875,38.31974411010742,1411500
2018-12-31,40.540000915527344,40.54999923706055,39.709999084472656,40.400001525878906,38.43390655517578,1265600
2019-01-02,40.47999954223633,40.93000030517578,40.04999923706055,40.369998931884766,38.405364990234375,1761700
2019-01-03,40.720001220703125,41.33000183105469,40.25,41.27000045776367,39.26156997680664,2203700
2019-01-04,40.79999923706055,40.970001220703125,39.720001220703125,40.4900016784668,38.51952362060547,2760600
2019-01-07,40.869998931884766,41.060001373291016,39.689998626708984,39.79999923706055,37.86310577392578,1393200
2019-01-08,39.470001220703125,39.97999954223633,38.790000915527344,39.619998931884766,37.69186019897461,1408400
2019-01-09,39.72999954223633,40.56999969482422,39.70000076293945,40.45000076293945,38.481475830078125,1396900
2019-01-10,40.38999938964844,40.59000015258789,39.400001525878906,39.63999938964844,37.71088790893555,1504000
2019-01-11,39.97999954223633,40.189998626708984,39.470001220703125,39.79999923706055,37.86310577392578,803400
2019-01-14,40.16999816894531,40.38999938964844,39.59000015258789,39.849998474121094,37.91067123413086,1031400
2019-01-15,39.88999938964844,40.20000076293945,38.720001220703125,39.13999938964844,37.23522186279297,1251800
2019-01-16,39.029998779296875,39.63999938964844,38.939998626708984,39.279998779296875,37.368408203125,906500
2019-01-17,39.25,39.63999938964844,39.0,39.459999084472656,37.53964614868164,1020100
2019-01-18,38.84000015258789,39.36000061035156,38.720001220703125,38.9900016784668,37.092529296875,1460800
2019-01-22,39.459999084472656,39.459999084472656,38.959999084472656,39.27000045776367,37.358890533447266,1529500
2019-01-23,39.15999984741211,39.400001525878906,38.83000183105469,39.16999816894531,37.263763427734375,1022600
2019-01-24,39.099998474121094,39.709999084472656,39.099998474121094,39.599998474121094,37.67283248901367,493400
2019-01-25,40.31999969482422,41.34000015258789,40.04999923706055,41.29999923706055,39.29010009765625,1114200
2019-01-28,41.400001525878906,41.65999984741211,41.150001525878906,41.52000045776367,39.4994010925293,1079500
2019-01-29,41.959999084472656,42.459999084472656,41.470001220703125,42.40999984741211,40.346099853515625,1364700
2019-01-30,42.29999923706055,43.720001220703125,42.0,42.88999938964844,40.8027229309082,1889300
2019-01-31,43.369998931884766,43.650001525878906,42.84000015258789,43.58000183105469,41.45914840698242,1227300
2019-02-01,43.40999984741211,43.689998626708984,42.689998626708984,43.27000045776367,41.16423797607422,1005300
2019-02-04,42.709999084472656,43.66999816894531,42.38999938964844,43.560001373291016,41.440120697021484,869000
2019-02-05,43.58000183105469,43.75,43.18000030517578,43.72999954223633,41.60184860229492,623500
2019-02-06,43.22999954223633,43.63999938964844,42.90999984741211,42.97999954223633,40.88835144042969,670200
2019-02-07,42.95000076293945,43.27000045776367,42.56999969482422,42.849998474121094,40.76467514038086,755700
