Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,43.95000076293945,44.56999969482422,43.779998779296875,44.470001220703125,40.334110260009766,1210000
2019-02-08,44.38999938964844,44.630001068115234,44.290000915527344,44.59000015258789,40.44295120239258,1929400
2019-02-11,44.56999969482422,44.84000015258789,44.459999084472656,44.529998779296875,40.38853073120117,1362600
2019-02-12,44.529998779296875,44.529998779296875,43.9900016784668,44.22999954223633,40.116432189941406,1564600
2019-02-13,43.97999954223633,44.7400016784668,43.779998779296875,44.650001525878906,40.49737548828125,1679700
2019-02-14,44.65999984741211,44.81999969482422,44.439998626708984,44.63999938964844,40.488304138183594,1298300
2019-02-15,44.97999954223633,44.97999954223633,44.47999954223633,44.59000015258789,40.44295120239258,2011800
2019-02-19,44.540000915527344,44.7599983215332,44.459999084472656,44.720001220703125,40.56086730957031,1063700
2019-02-20,44.70000076293945,44.70000076293945,43.849998474121094,44.33000183105469,40.20713424682617,1477500
2019-02-21,44.150001525878906,44.79999923706055,44.02000045776367,44.7400016784668,40.57900619506836,1655700
2019-02-22,44.83000183105469,45.060001373291016,44.59000015258789,44.880001068115234,40.70597839355469,1596600
2019-02-25,44.9900016784668,44.9900016784668,44.5099983215332,44.529998779296875,40.38853073120117,1358500
2019-02-26,44.68000030517578,44.720001220703125,44.40999984741211,44.61000061035156,40.46108627319336,1519300
2019-02-27,44.470001220703125,44.560001373291016,43.849998474121094,44.369998931884766,40.243408203125,1672800
2019-02-28,44.349998474121094,45.0099983215332,44.20000076293945,44.41999816894531,40.288753509521484,2466800
2019-03-01,44.380001068115234,44.43000030517578,43.790000915527344,44.310001373291016,40.188995361328125,1890300
2019-03-04,44.4900016784668,44.869998931884766,44.2400016784668,44.75,40.58806228637695,1929300
2019-03-05,44.75,45.11000061035156,44.709999084472656,44.900001525878906,40.724124908447266,1453200
2019-03-06,44.959999084472656,45.16999816894531,44.65999984741211,44.66999816894531,40.515506744384766,1402900
2019-03-07,44.77000045776367,45.209999084472656,44.5099983215332,44.65999984741211,40.50644302368164,1331600
2019-03-08,44.68000030517578,45.0099983215332,44.47999954223633,44.88999938964844,40.71504592895508,1284900
2019-03-11,44.7599983215332,45.09000015258789,44.5,44.88999938964844,40.71504592895508,1638600
2019-03-12,45.0099983215332,45.099998474121094,44.790000915527344,44.97999954223633,40.79668426513672,2142800
2019-03-13,45.09000015258789,45.27000045776367,44.97999954223633,45.13999938964844,40.94179916381836,1637700
2019-03-14,45.2599983215332,45.380001068115234,45.02000045776367,45.33000183105469,41.11412811279297,1348900
2019-03-15,45.29999923706055,45.369998931884766,45.02000045776367,45.130001068115234,40.9327278137207,2312400
2019-03-18,45.0,45.310001373291016,44.400001525878906,44.61000061035156,40.46108627319336,1587300
2019-03-19,44.58000183105469,44.7400016784668,44.380001068115234,44.52000045776367,40.37946319580078,1088300
2019-03-20,44.59000015258789,44.83000183105469,44.20000076293945,44.5,40.36132049560547,1158600
2019-03-21,44.459999084472656,45.27000045776367,44.439998626708984,45.130001068115234,40.9327278137207,1168900
2019-03-22,45.2400016784668,45.779998779296875,44.939998626708984,44.97999954223633,40.79668426513672,2223100
2019-03-25,45.060001373291016,45.2400016784668,44.72999954223633,45.06999969482422,40.8783073425293,971800
2019-03-26,45.13999938964844,45.41999816894531,45.060001373291016,45.41999816894531,41.19575119018555,1028000
2019-03-27,45.5,45.5099983215332,45.060001373291016,45.31999969482422,41.10506057739258,1119600
2019-03-28,45.5,45.529998779296875,45.13999938964844,45.5,41.268314361572266,916700
2019-03-29,45.4900016784668,45.70000076293945,45.13999938964844,45.459999084472656,41.2320442199707,2173700
2019-04-01,45.38999938964844,45.45000076293945,44.619998931884766,45.2599983215332,41.05064392089844,1364300
2019-04-02,45.349998474121094,45.77000045776367,44.900001525878906,45.70000076293945,41.4497184753418,1299300
2019-04-03,45.56999969482422,45.84000015258789,45.290000915527344,45.77000045776367,41.513206481933594,1976000
2019-04-04,45.810001373291016,45.810001373291016,45.130001068115234,45.43000030517578,41.2048225402832,940600
2019-04-05,45.380001068115234,45.630001068115234,45.189998626708984,45.619998931884766,41.37715530395508,1054600
2019-04-08,45.29999923706055,45.41999816894531,44.86000061035156,45.09000015258789,41.20625686645508,943000
2019-04-09,45.119998931884766,45.2400016784668,44.939998626708984,45.130001068115234,41.24281692504883,929800
2019-04-10,45.33000183105469,45.40999984741211,45.06999969482422,45.36000061035156,41.4530143737793,1146500
2019-04-11,45.43000030517578,45.709999084472656,45.310001373291016,45.47999954223633,41.56267547607422,1589800
2019-04-12,45.33000183105469,45.810001373291016,45.0099983215332,45.79999923706055,41.855106353759766,1501400
2019-04-15,45.84000015258789,45.91999816894531,45.529998779296875,45.72999954223633,41.7911376953125,1008700
2019-04-16,45.72999954223633,45.779998779296875,44.29999923706055,44.47999954223633,40.648807525634766,1148400
2019-04-17,44.560001373291016,44.560001373291016,43.54999923706055,43.70000076293945,39.93598937988281,1184800
2019-04-18,43.709999084472656,44.27000045776367,43.59000015258789,44.22999954223633,40.42034149169922,1264700
2019-04-22,44.099998474121094,44.20000076293945,43.040000915527344,43.5099983215332,39.762351989746094,997500
2019-04-23,43.720001220703125,44.27000045776367,43.59000015258789,44.099998474121094,40.30153274536133,814600
2019-04-24,44.540000915527344,44.849998474121094,44.27000045776367,44.459999084472656,40.630531311035156,1008100
2019-04-25,44.43000030517578,44.849998474121094,44.18000030517578,44.689998626708984,40.84071350097656,807200
2019-04-26,44.97999954223633,45.150001525878906,44.720001220703125,45.029998779296875,41.151424407958984,744800
2019-04-29,44.93000030517578,45.06999969482422,44.36000061035156,44.38999938964844,40.56655502319336,744400
2019-04-30,44.349998474121094,45.099998474121094,44.220001220703125,44.95000076293945,41.07832336425781,1419300
2019-05-01,44.93000030517578,45.5099983215332,44.08000183105469,44.5,40.66707992553711,1756100
2019-05-02,44.61000061035156,45.06999969482422,44.099998474121094,44.2599983215332,40.44775390625,1501900
2019-05-03,44.36000061035156,44.66999816894531,44.130001068115234,44.470001220703125,40.63966369628906,802800
2019-05-06,44.27000045776367,44.5,44.0099983215332,44.369998931884766,40.54827880859375,1116500
2019-05-07,44.38999938964844,44.38999938964844,43.209999084472656,43.54999923706055,39.79890441894531,865100
2019-05-08,43.619998931884766,44.029998779296875,43.58000183105469,43.599998474121094,39.844600677490234,1169700
2019-05-09,43.61000061035156,43.79999923706055,43.27000045776367,43.709999084472656,39.94512939453125,740100
2019-05-10,43.709999084472656,44.4900016784668,43.709999084472656,44.400001525878906,40.5756950378418,716100
2019-05-13,44.119998931884766,44.459999084472656,44.02000045776367,44.380001068115234,40.55742263793945,921100
2019-05-14,44.380001068115234,44.68000030517578,44.31999969482422,44.36000061035156,40.53914260864258,792400
2019-05-15,44.40999984741211,44.81999969482422,44.20000076293945,44.619998931884766,40.77675247192383,676600
2019-05-16,44.529998779296875,44.939998626708984,44.4900016784668,44.849998474121094,40.986934661865234,1025500
2019-05-17,44.689998626708984,44.880001068115234,44.470001220703125,44.869998931884766,41.005210876464844,1282900
2019-05-20,44.91999816894531,44.95000076293945,44.060001373291016,44.33000183105469,40.51172637939453,832700
2019-05-21,44.43000030517578,44.83000183105469,44.43000030517578,44.61000061035156,40.76760482788086,887200
2019-05-22,44.68000030517578,45.0099983215332,44.5099983215332,44.900001525878906,41.032630920410156,1043800
2019-05-23,44.900001525878906,45.130001068115234,44.720001220703125,45.130001068115234,41.24281692504883,1658700
2019-05-24,45.20000076293945,45.459999084472656,45.15999984741211,45.310001373291016,41.407318115234375,1168800
2019-05-28,45.540000915527344,45.630001068115234,44.93000030517578,44.93000030517578,41.06003952026367,1987400
2019-05-29,44.91999816894531,44.959999084472656,43.97999954223633,44.119998931884766,40.31981658935547,1488400
2019-05-30,44.16999816894531,44.54999923706055,44.02000045776367,44.220001220703125,40.41120529174805,1013100
2019-05-31,44.130001068115234,44.95000076293945,44.0099983215332,44.779998779296875,40.9229621887207,1343500
2019-06-03,44.959999084472656,45.09000015258789,44.5099983215332,45.02000045776367,41.142295837402344,1201800
2019-06-04,44.959999084472656,44.959999084472656,44.06999969482422,44.619998931884766,40.77675247192383,1157800
2019-06-05,44.93000030517578,45.880001068115234,44.709999084472656,45.869998931884766,41.9190788269043,1025700
2019-06-06,45.9900016784668,46.22999954223633,45.66999816894531,46.099998474121094,42.129268646240234,1185900
2019-06-07,46.349998474121094,46.56999969482422,46.099998474121094,46.13999938964844,42.16582489013672,776100
2019-06-10,46.33000183105469,46.33000183105469,45.709999084472656,46.09000015258789,42.1201286315918,636600
2019-06-11,46.06999969482422,46.220001220703125,45.52000045776367,46.040000915527344,42.074440002441406,968800
2019-06-12,46.08000183105469,46.43000030517578,45.93000030517578,46.11000061035156,42.138404846191406,1187200
2019-06-13,46.099998474121094,46.369998931884766,46.06999969482422,46.349998474121094,42.357730865478516,920800
2019-06-14,46.380001068115234,46.630001068115234,46.22999954223633,46.439998626708984,42.439979553222656,793800
2019-06-17,46.630001068115234,47.08000183105469,46.58000183105469,46.7400016784668,42.714149475097656,1351500
2019-06-18,47.11000061035156,47.11000061035156,46.06999969482422,46.31999969482422,42.330326080322266,982200
2019-06-19,46.130001068115234,46.66999816894531,45.970001220703125,46.5099983215332,42.50395584106445,1367500
2019-06-20,46.560001373291016,46.939998626708984,46.52000045776367,46.560001373291016,42.549652099609375,1305000
2019-06-21,46.060001373291016,46.20000076293945,45.290000915527344,45.68000030517578,41.745445251464844,4238600
2019-06-24,45.77000045776367,45.97999954223633,45.349998474121094,45.5099983215332,41.590091705322266,1579900
2019-06-25,45.720001220703125,46.029998779296875,45.09000015258789,45.11000061035156,41.224544525146484,1775200
2019-06-26,45.02000045776367,45.040000915527344,43.939998626708984,44.150001525878906,40.34722900390625,1604200
2019-06-27,44.47999954223633,44.86000061035156,44.31999969482422,44.58000183105469,40.74018859863281,1325100
2019-06-28,44.599998474121094,45.220001220703125,44.54999923706055,44.88999938964844,41.02348709106445,2742100
2019-07-01,45.209999084472656,45.25,44.220001220703125,45.11000061035156,41.224544525146484,1536400
2019-07-02,45.25,46.06999969482422,45.16999816894531,45.650001525878906,41.71803665161133,1675700
2019-07-03,45.689998626708984,46.33000183105469,45.61000061035156,46.2599983215332,42.275482177734375,817500
2019-07-05,45.90999984741211,46.15999984741211,45.09000015258789,46.0,42.03788757324219,769900
2019-07-08,46.040000915527344,46.56999969482422,46.040000915527344,46.470001220703125,42.4673957824707,1396500
2019-07-09,46.209999084472656,46.70000076293945,46.060001373291016,46.650001525878906,42.94891357421875,1573800
2019-07-10,46.720001220703125,47.0,46.439998626708984,46.91999816894531,43.19748306274414,1613900
2019-07-11,46.83000183105469,46.90999984741211,46.220001220703125,46.5,42.81081008911133,1311900
2019-07-12,46.52000045776367,46.52000045776367,46.189998626708984,46.2599983215332,42.58984375,1061700
2019-07-15,46.34000015258789,46.540000915527344,46.099998474121094,46.310001373291016,42.6358757019043,1564500
2019-07-16,46.279998779296875,46.470001220703125,46.029998779296875,46.439998626708984,42.75556182861328,1180700
2019-07-17,46.5,46.66999816894531,45.79999923706055,46.22999954223633,42.562232971191406,1178200
2019-07-18,46.18000030517578,46.4900016784668,45.81999969482422,46.33000183105469,42.654300689697266,1190100
2019-07-19,46.459999084472656,46.5099983215332,45.40999984741211,45.43000030517578,41.82569885253906,1352000
2019-07-22,45.470001220703125,45.61000061035156,45.150001525878906,45.29999923706055,41.70600891113281,1204400
2019-07-23,45.36000061035156,45.84000015258789,45.06999969482422,45.779998779296875,42.147926330566406,1326200
2019-07-24,45.90999984741211,45.90999984741211,45.369998931884766,45.650001525878906,42.02824783325195,975200
2019-07-25,45.70000076293945,45.97999954223633,45.349998474121094,45.90999984741211,42.26761245727539,1005700
2019-07-26,46.029998779296875,46.29999923706055,45.880001068115234,46.09000015258789,42.4333381652832,1019200
2019-07-29,46.22999954223633,46.97999954223633,46.22999954223633,46.560001373291016,42.86604690551758,1128600
2019-07-30,46.540000915527344,47.150001525878906,46.27000045776367,46.599998474121094,42.902870178222656,1154000
2019-07-31,46.54999923706055,47.38999938964844,45.790000915527344,46.060001373291016,42.40571975708008,2148500
2019-08-01,46.18000030517578,46.369998931884766,45.439998626708984,46.06999969482422,42.41492462158203,1997500
2019-08-02,46.099998474121094,46.540000915527344,45.90999984741211,46.2599983215332,42.58984375,1071800
2019-08-05,46.220001220703125,46.220001220703125,44.45000076293945,44.79999923706055,41.24567794799805,1822000
2019-08-06,44.91999816894531,46.34000015258789,44.869998931884766,46.33000183105469,42.654300689697266,2303400
2019-08-07,46.150001525878906,46.81999969482422,45.54999923706055,46.310001373291016,42.6358757019043,2176200
2019-08-08,46.29999923706055,46.869998931884766,45.959999084472656,46.72999954223633,43.02256393432617,1662100
2019-08-09,46.529998779296875,47.130001068115234,46.33000183105469,47.11000061035156,43.37240982055664,1752000
2019-08-12,47.11000061035156,47.72999954223633,47.02000045776367,47.47999954223633,43.71305847167969,1296000
2019-08-13,47.06999969482422,47.06999969482422,46.16999816894531,46.560001373291016,42.86604690551758,3225300
2019-08-14,46.779998779296875,46.79999923706055,45.79999923706055,45.86000061035156,42.221580505371094,2368200
2019-08-15,45.869998931884766,46.709999084472656,45.869998931884766,46.56999969482422,42.8752555847168,1778900
2019-08-16,46.63999938964844,47.20000076293945,46.56999969482422,46.97999954223633,43.25271987915039,1713400
2019-08-19,47.20000076293945,47.869998931884766,46.900001525878906,47.75,43.96163558959961,2466700
2019-08-20,47.93000030517578,47.93000030517578,47.43000030517578,47.47999954223633,43.71305847167969,1341500
2019-08-21,47.4900016784668,47.810001373291016,47.2599983215332,47.689998626708984,43.90639114379883,1219300
2019-08-22,47.849998474121094,48.2400016784668,47.77000045776367,48.18000030517578,44.357521057128906,1705900
2019-08-23,48.220001220703125,48.43000030517578,47.310001373291016,47.5,43.731468200683594,1948800
2019-08-26,47.779998779296875,47.900001525878906,47.29999923706055,47.7400016784668,43.95243453979492,1753300
2019-08-27,47.9900016784668,48.25,47.61000061035156,47.61000061035156,43.83274459838867,2258700
2019-08-28,47.56999969482422,47.93000030517578,47.47999954223633,47.75,43.96163558959961,1243300
2019-08-29,48.04999923706055,48.15999984741211,47.810001373291016,48.099998474121094,44.28386688232422,966300
2019-08-30,48.2400016784668,48.33000183105469,47.970001220703125,48.18000030517578,44.357521057128906,1318700
2019-09-03,48.060001373291016,48.599998474121094,47.9900016784668,48.5,44.65213394165039,1388300
2019-09-04,48.79999923706055,49.06999969482422,48.459999084472656,48.70000076293945,44.83626937866211,1345900
2019-09-05,48.5,48.52000045776367,48.060001373291016,48.349998474121094,44.514034271240234,1413200
2019-09-06,48.540000915527344,48.93000030517578,48.45000076293945,48.93000030517578,45.04801940917969,1523000
2019-09-09,48.810001373291016,48.88999938964844,48.310001373291016,48.43000030517578,44.587684631347656,1555300
2019-09-10,48.13999938964844,48.189998626708984,47.130001068115234,47.84000015258789,44.04449462890625,1527400
2019-09-11,47.68000030517578,47.849998474121094,47.33000183105469,47.810001373291016,44.016876220703125,1613400
2019-09-12,48.2400016784668,48.54999923706055,47.650001525878906,48.029998779296875,44.219417572021484,1224300
2019-09-13,47.72999954223633,48.20000076293945,47.369998931884766,47.599998474121094,43.82353210449219,1259100
2019-09-16,47.75,48.220001220703125,47.52000045776367,48.16999816894531,44.34831237792969,1073300
2019-09-17,48.29999923706055,48.689998626708984,48.16999816894531,48.5099983215332,44.661338806152344,1290300
2019-09-18,48.58000183105469,48.779998779296875,47.93000030517578,48.310001373291016,44.477210998535156,1794200
2019-09-19,48.47999954223633,48.529998779296875,48.150001525878906,48.22999954223633,44.40354537963867,1865300
2019-09-20,48.130001068115234,48.4900016784668,47.709999084472656,47.90999984741211,44.10894012451172,6023100
2019-09-23,47.72999954223633,48.349998474121094,47.72999954223633,48.09000015258789,44.27466583251953,1221000
2019-09-24,48.20000076293945,48.560001373291016,47.83000183105469,48.04999923706055,44.23782730102539,1456900
2019-09-25,47.90999984741211,48.310001373291016,47.90999984741211,48.060001373291016,44.247039794921875,2517400
2019-09-26,48.2599983215332,48.540000915527344,48.15999984741211,48.45000076293945,44.60609817504883,2207200
2019-09-27,48.5,48.5,47.970001220703125,48.33000183105469,44.49562072753906,1627400
2019-09-30,48.22999954223633,48.689998626708984,48.22999954223633,48.47999954223633,44.63372039794922,1714600
2019-10-01,48.380001068115234,48.650001525878906,47.79999923706055,48.29999923706055,44.46799850463867,1144700
2019-10-02,48.33000183105469,48.47999954223633,48.0099983215332,48.16999816894531,44.34831237792969,1626700
2019-10-03,48.0,48.97999954223633,48.0,48.61000061035156,44.7534065246582,1489000
2019-10-04,48.630001068115234,49.029998779296875,48.630001068115234,49.029998779296875,45.140079498291016,1015100
2019-10-07,48.83000183105469,49.209999084472656,48.68000030517578,49.02000045776367,45.130882263183594,1191900
2019-10-08,49.029998779296875,49.29999923706055,48.599998474121094,48.88999938964844,45.011192321777344,1107700
2019-10-09,48.84000015258789,49.119998931884766,48.439998626708984,48.5,44.96761703491211,1391700
2019-10-10,48.40999984741211,48.720001220703125,48.22999954223633,48.540000915527344,45.00469970703125,1879300
2019-10-11,48.52000045776367,48.52000045776367,47.900001525878906,48.0099983215332,44.513301849365234,1930800
2019-10-14,48.189998626708984,48.560001373291016,47.9900016784668,48.5099983215332,44.97688293457031,1046800
2019-10-15,48.52000045776367,48.619998931884766,48.189998626708984,48.54999923706055,45.01396942138672,3158900
2019-10-16,48.61000061035156,49.38999938964844,48.25,49.34000015258789,45.746429443359375,1968400
2019-10-17,49.27000045776367,49.540000915527344,49.16999816894531,49.40999984741211,45.81134033203125,1777900
2019-10-18,49.400001525878906,49.91999816894531,49.099998474121094,49.79999923706055,46.17293167114258,1924600
2019-10-21,49.7400016784668,50.20000076293945,49.56999969482422,50.18000030517578,46.5252571105957,1890900
2019-10-22,50.189998626708984,50.209999084472656,49.63999938964844,49.709999084472656,46.08948516845703,1968900
2019-10-23,49.75,49.84000015258789,49.09000015258789,49.5099983215332,45.90404510498047,1519400
2019-10-24,49.54999923706055,49.70000076293945,48.95000076293945,49.439998626708984,45.839149475097656,2390200
2019-10-25,49.349998474121094,49.560001373291016,49.18000030517578,49.41999816894531,45.82060241699219,1185400
2019-10-28,49.22999954223633,49.290000915527344,48.84000015258789,49.04999923706055,45.47755813598633,1241200
2019-10-29,48.97999954223633,49.400001525878906,48.79999923706055,49.18000030517578,45.59808349609375,2010000
2019-10-30,49.27000045776367,50.36000061035156,48.959999084472656,50.36000061035156,46.69214630126953,2149100
2019-10-31,50.15999984741211,50.59000015258789,49.9900016784668,50.25,46.590152740478516,2987100
2019-11-01,50.27000045776367,50.61000061035156,49.439998626708984,49.72999954223633,46.1080322265625,1558000
2019-11-04,49.619998931884766,49.68000030517578,49.22999954223633,49.58000183105469,45.96895217895508,1332200
2019-11-05,49.29999923706055,49.29999923706055,47.959999084472656,48.5,44.96761703491211,1690600
2019-11-06,48.59000015258789,48.970001220703125,48.459999084472656,48.650001525878906,45.106689453125,1271500
2019-11-07,48.06999969482422,48.2599983215332,47.209999084472656,47.4900016784668,44.03117752075195,1491500
2019-11-08,47.45000076293945,47.790000915527344,47.34000015258789,47.369998931884766,43.919918060302734,942000
2019-11-11,47.439998626708984,47.630001068115234,47.15999984741211,47.5099983215332,44.049713134765625,859100
2019-11-12,47.560001373291016,47.869998931884766,46.95000076293945,47.029998779296875,43.604679107666016,1255400
2019-11-13,47.150001525878906,47.779998779296875,47.150001525878906,47.689998626708984,44.216609954833984,1451400
2019-11-14,47.849998474121094,48.18000030517578,47.7400016784668,48.04999923706055,44.550392150878906,1495400
2019-11-15,48.150001525878906,48.459999084472656,47.970001220703125,48.439998626708984,44.91197967529297,1977000
2019-11-18,48.54999923706055,49.060001373291016,48.5099983215332,48.689998626708984,45.14377975463867,915100
2019-11-19,48.75,49.11000061035156,48.59000015258789,48.880001068115234,45.31993103027344,1103500
2019-11-20,48.90999984741211,49.150001525878906,48.650001525878906,48.779998779296875,45.22721862792969,1384700
2019-11-21,48.599998474121094,48.70000076293945,47.849998474121094,47.849998474121094,44.364952087402344,1249100
2019-11-22,47.939998626708984,48.209999084472656,47.34000015258789,47.56999969482422,44.105350494384766,1298300
2019-11-25,47.7400016784668,47.95000076293945,47.36000061035156,47.540000915527344,44.07753372192383,1196900
2019-11-26,47.459999084472656,48.060001373291016,47.459999084472656,47.959999084472656,44.46694564819336,3108600
2019-11-27,47.939998626708984,48.040000915527344,47.720001220703125,48.029998779296875,44.53184509277344,1412200
2019-11-29,48.209999084472656,48.40999984741211,47.959999084472656,48.04999923706055,44.550392150878906,747600
2019-12-02,47.959999084472656,48.029998779296875,46.75,46.779998779296875,43.37289047241211,1952400
2019-12-03,46.849998474121094,47.25,46.849998474121094,47.119998931884766,43.68812561035156,1625400
2019-12-04,46.970001220703125,47.689998626708984,46.93000030517578,47.47999954223633,44.021907806396484,1354200
2019-12-05,47.369998931884766,47.81999969482422,47.2400016784668,47.810001373291016,44.32786560058594,1224000
2019-12-06,47.81999969482422,48.13999938964844,47.650001525878906,47.88999938964844,44.402042388916016,1646000
2019-12-09,47.91999816894531,48.040000915527344,47.59000015258789,47.849998474121094,44.364952087402344,1426300
2019-12-10,47.86000061035156,48.0,47.439998626708984,47.72999954223633,44.25369644165039,1205600
2019-12-11,47.790000915527344,47.86000061035156,46.689998626708984,46.810001373291016,43.400699615478516,1325300
2019-12-12,47.0,47.15999984741211,46.060001373291016,46.380001068115234,43.00202178955078,1900600
2019-12-13,46.5099983215332,46.72999954223633,45.880001068115234,46.2599983215332,42.89075469970703,2093400
2019-12-16,46.31999969482422,46.38999938964844,45.599998474121094,46.31999969482422,42.94639205932617,1689100
2019-12-17,46.54999923706055,46.959999084472656,45.56999969482422,45.709999084472656,42.380821228027344,2171200
2019-12-18,45.63999938964844,46.02000045776367,45.400001525878906,45.88999938964844,42.547706604003906,1687400
2019-12-19,45.79999923706055,46.20000076293945,45.779998779296875,46.18000030517578,42.816585540771484,1352700
2019-12-20,46.02000045776367,46.5,45.880001068115234,46.31999969482422,42.94639205932617,3816800
2019-12-23,46.56999969482422,46.56999969482422,45.790000915527344,45.86000061035156,42.519893646240234,952400
2019-12-24,45.97999954223633,46.209999084472656,45.79999923706055,46.04999923706055,42.696048736572266,491200
2019-12-26,46.130001068115234,46.279998779296875,45.900001525878906,46.20000076293945,42.83512878417969,761400
2019-12-27,46.290000915527344,46.349998474121094,46.060001373291016,46.34000015258789,42.96493148803711,751200
2019-12-30,46.189998626708984,46.380001068115234,46.0099983215332,46.33000183105469,42.95566940307617,1289600
2019-12-31,46.34000015258789,46.70000076293945,46.220001220703125,46.70000076293945,43.29871368408203,1627000
2020-01-02,46.720001220703125,46.86000061035156,45.7599983215332,46.119998931884766,42.760955810546875,1544300
2020-01-03,45.95000076293945,46.58000183105469,45.810001373291016,46.4900016784668,43.10401153564453,1434500
2020-01-06,46.45000076293945,46.59000015258789,46.2400016784668,46.38999938964844,43.011287689208984,1276800
2020-01-07,46.150001525878906,46.2400016784668,45.599998474121094,45.81999969482422,42.48280715942383,1236200
2020-01-08,45.97999954223633,46.06999969482422,45.75,45.880001068115234,42.5384407043457,1783700
2020-01-09,45.470001220703125,45.75,45.41999816894531,45.65999984741211,42.65333938598633,1303900
2020-01-10,45.779998779296875,46.119998931884766,45.58000183105469,46.04999923706055,43.01765060424805,1791000
2020-01-13,45.97999954223633,46.61000061035156,45.959999084472656,46.59000015258789,43.5220947265625,1717000
2020-01-14,46.470001220703125,46.470001220703125,46.02000045776367,46.43000030517578,43.37263107299805,1916800
2020-01-15,46.65999984741211,46.88999938964844,46.41999816894531,46.869998931884766,43.78365707397461,1288800
2020-01-16,46.880001068115234,47.33000183105469,46.72999954223633,47.33000183105469,44.21337127685547,1057500
2020-01-17,47.16999816894531,47.63999938964844,47.04999923706055,47.45000076293945,44.325469970703125,2270200
2020-01-21,47.58000183105469,48.029998779296875,47.529998779296875,48.0,44.83925247192383,1223800
2020-01-22,48.099998474121094,48.34000015258789,47.70000076293945,47.790000915527344,44.64308166503906,1780700
2020-01-23,47.7599983215332,48.20000076293945,47.599998474121094,48.18000030517578,45.00739669799805,987000
2020-01-24,48.27000045776367,48.349998474121094,47.97999954223633,48.18000030517578,45.00739669799805,988600
2020-01-27,48.0,48.41999816894531,47.91999816894531,48.04999923706055,44.885955810546875,1248900
2020-01-28,48.04999923706055,48.400001525878906,47.849998474121094,48.20000076293945,45.02608108520508,1198300
2020-01-29,48.369998931884766,48.43000030517578,47.810001373291016,47.880001068115234,44.72715377807617,1312500
2020-01-30,47.81999969482422,48.25,47.560001373291016,48.18000030517578,45.00739669799805,937800
2020-01-31,48.15999984741211,48.369998931884766,47.810001373291016,47.90999984741211,44.75517272949219,1535000
2020-02-03,48.130001068115234,48.52000045776367,48.02000045776367,48.060001373291016,44.895294189453125,1724200
2020-02-04,48.150001525878906,48.77000045776367,47.970001220703125,48.47999954223633,45.28764343261719,1092600
2020-02-05,48.47999954223633,48.79999923706055,48.22999954223633,48.45000076293945,45.25962448120117,909000
2020-02-06,48.52000045776367,48.880001068115234,48.400001525878906,48.630001068115234,45.427764892578125,800900
2020-02-07,48.779998779296875,48.939998626708984,48.619998931884766,48.83000183105469,45.61459732055664,770100
2020-02-10,49.06999969482422,49.41999816894531,48.970001220703125,49.400001525878906,46.14706802368164,1154100
2020-02-11,49.5099983215332,49.810001373291016,49.279998779296875,49.459999084472656,46.20310974121094,1556100
2020-02-12,49.47999954223633,49.47999954223633,48.779998779296875,49.290000915527344,46.04430389404297,2394400
2020-02-13,49.209999084472656,49.7599983215332,49.209999084472656,49.61000061035156,46.343238830566406,2366400
2020-02-14,49.7599983215332,50.33000183105469,49.689998626708984,50.31999969482422,47.0064811706543,2099600
2020-02-18,50.43000030517578,50.560001373291016,49.91999816894531,50.43000030517578,47.10923767089844,1769300
2020-02-19,50.369998931884766,50.47999954223633,50.11000061035156,50.18000030517578,46.875701904296875,1056900
2020-02-20,50.20000076293945,50.79999923706055,50.02000045776367,50.72999954223633,47.38948059082031,1907200
2020-02-21,50.66999816894531,51.02000045776367,50.599998474121094,50.93000030517578,47.576316833496094,2318300
2020-02-24,50.540000915527344,51.25,50.459999084472656,50.52000045776367,47.19330978393555,1563500
2020-02-25,50.59000015258789,50.77000045776367,49.380001068115234,49.4900016784668,46.23113250732422,2645000
2020-02-26,49.59000015258789,50.150001525878906,49.25,49.279998779296875,46.03495788574219,2807600
2020-02-27,48.869998931884766,49.290000915527344,46.95000076293945,47.0099983215332,43.91443634033203,3211600
2020-02-28,46.20000076293945,46.20000076293945,44.02000045776367,44.97999954223633,42.01811218261719,3679600
2020-03-02,45.33000183105469,47.220001220703125,45.15999984741211,47.08000183105469,43.979835510253906,2408900
2020-03-03,47.31999969482422,48.5099983215332,46.709999084472656,47.369998931884766,44.25074005126953,2682300
2020-03-04,48.06999969482422,49.459999084472656,48.06999969482422,49.349998474121094,46.10035705566406,2033200
2020-03-05,48.61000061035156,49.15999984741211,48.13999938964844,48.7400016784668,45.53052520751953,1439000
2020-03-06,47.58000183105469,48.45000076293945,46.459999084472656,48.310001373291016,45.128841400146484,1929400
2020-03-09,46.5,47.04999923706055,45.33000183105469,45.58000183105469,42.5786018371582,3710100
2020-03-10,46.400001525878906,46.9900016784668,44.619998931884766,46.97999954223633,43.886409759521484,3232200
2020-03-11,45.849998474121094,46.040000915527344,44.130001068115234,44.52000045776367,41.58840560913086,3916800
2020-03-12,41.849998474121094,44.880001068115234,40.349998474121094,41.27000045776367,38.55241394042969,4448100
2020-03-13,42.869998931884766,44.7599983215332,41.20000076293945,44.65999984741211,41.71918487548828,3449900
2020-03-16,41.47999954223633,41.47999954223633,36.58000183105469,36.81999969482422,34.395442962646484,3233800
