Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,5.679999828338623,5.710000038146973,5.570000171661377,5.670000076293945,5.606165885925293,1508000
2018-01-04,5.679999828338623,5.730000019073486,5.630000114440918,5.650000095367432,5.586390495300293,1610400
2018-01-05,5.650000095367432,5.679999828338623,5.519999980926514,5.559999942779541,5.497403621673584,1210100
2018-01-08,5.559999942779541,5.690000057220459,5.550000190734863,5.670000076293945,5.606165885925293,970300
2018-01-09,5.679999828338623,5.699999809265137,5.630000114440918,5.699999809265137,5.635827541351318,675100
2018-01-10,5.760000228881836,5.809999942779541,5.71999979019165,5.809999942779541,5.744589328765869,806900
2018-01-11,5.71999979019165,5.760000228881836,5.659999847412109,5.71999979019165,5.655602931976318,713300
2018-01-12,5.699999809265137,5.739999771118164,5.679999828338623,5.679999828338623,5.616052627563477,654700
2018-01-16,5.840000152587891,5.989999771118164,5.809999942779541,5.929999828338623,5.863238334655762,1868200
2018-01-17,5.940000057220459,5.940000057220459,5.769999980926514,5.880000114440918,5.8138017654418945,1417400
2018-01-18,5.860000133514404,5.880000114440918,5.760000228881836,5.769999980926514,5.7050395011901855,781300
2018-01-19,5.820000171661377,5.880000114440918,5.559999942779541,5.610000133514404,5.546841144561768,1231100
2018-01-22,5.460000038146973,5.539999961853027,5.329999923706055,5.460000038146973,5.398529529571533,4587700
2018-01-23,5.440000057220459,5.440000057220459,5.369999885559082,5.420000076293945,5.358980178833008,920100
2018-01-24,5.409999847412109,5.510000228881836,5.349999904632568,5.510000228881836,5.447966575622559,1942600
2018-01-25,5.519999980926514,5.579999923706055,5.489999771118164,5.559999942779541,5.497403621673584,1270800
2018-01-26,5.590000152587891,5.650000095367432,5.550000190734863,5.639999866485596,5.576503276824951,1602400
2018-01-29,5.590000152587891,5.590000152587891,5.510000228881836,5.559999942779541,5.497403621673584,1965300
2018-01-30,5.510000228881836,5.510000228881836,5.429999828338623,5.480000019073486,5.418304920196533,2609200
2018-01-31,5.46999979019165,5.539999961853027,5.420000076293945,5.489999771118164,5.444087028503418,1587400
2018-02-01,5.449999809265137,5.510000228881836,5.409999847412109,5.510000228881836,5.4639201164245605,1710300
2018-02-02,5.460000038146973,5.5,5.389999866485596,5.460000038146973,5.4143385887146,1654000
2018-02-05,5.400000095367432,5.480000019073486,5.28000020980835,5.300000190734863,5.25567626953125,2158300
2018-02-06,5.230000019073486,5.380000114440918,5.179999828338623,5.329999923706055,5.285425186157227,1522900
2018-02-07,5.269999980926514,5.309999942779541,5.170000076293945,5.210000038146973,5.166428565979004,2133600
2018-02-08,5.25,5.25,5.090000152587891,5.099999904632568,5.05734920501709,1640900
2018-02-09,5.130000114440918,5.25,5.119999885559082,5.21999979019165,5.176345348358154,2630400
2018-02-12,5.25,5.400000095367432,5.25,5.320000171661377,5.275508880615234,3617900
2018-02-13,5.380000114440918,5.380000114440918,5.320000171661377,5.360000133514404,5.315174579620361,1982200
2018-02-14,5.349999904632568,5.489999771118164,5.320000171661377,5.480000019073486,5.434171199798584,1416900
2018-02-15,5.480000019073486,5.550000190734863,5.480000019073486,5.550000190734863,5.503586292266846,683700
2018-02-16,5.550000190734863,5.579999923706055,5.46999979019165,5.579999923706055,5.533334732055664,1272700
2018-02-20,5.53000020980835,5.599999904632568,5.510000228881836,5.539999961853027,5.493669033050537,769100
2018-02-21,5.570000171661377,5.570000171661377,5.429999828338623,5.429999828338623,5.384589195251465,945600
2018-02-22,5.480000019073486,5.510000228881836,5.449999809265137,5.460000038146973,5.4143385887146,1138600
2018-02-23,5.53000020980835,5.539999961853027,5.460000038146973,5.53000020980835,5.483752727508545,573600
2018-02-26,5.519999980926514,5.539999961853027,5.440000057220459,5.449999809265137,5.404421806335449,715900
2018-02-27,5.449999809265137,5.519999980926514,5.449999809265137,5.449999809265137,5.404421806335449,1004500
2018-02-28,5.489999771118164,5.550000190734863,5.440000057220459,5.510000228881836,5.4639201164245605,1265400
2018-03-01,5.510000228881836,5.53000020980835,5.320000171661377,5.409999847412109,5.364756107330322,1225300
2018-03-02,5.360000133514404,5.440000057220459,5.349999904632568,5.429999828338623,5.384589195251465,523600
2018-03-05,5.409999847412109,5.510000228881836,5.400000095367432,5.489999771118164,5.444087028503418,484800
2018-03-06,5.5,5.539999961853027,5.460000038146973,5.489999771118164,5.444087028503418,821900
2018-03-07,5.510000228881836,5.519999980926514,5.449999809265137,5.480000019073486,5.434171199798584,641000
2018-03-08,5.480000019073486,5.5,5.420000076293945,5.449999809265137,5.404421806335449,607900
2018-03-09,5.460000038146973,5.480000019073486,5.420000076293945,5.460000038146973,5.4143385887146,527000
2018-03-12,5.489999771118164,5.789999961853027,5.489999771118164,5.769999980926514,5.721745491027832,1810600
2018-03-13,5.829999923706055,5.900000095367432,5.760000228881836,5.78000020980835,5.731662750244141,1704500
2018-03-14,5.78000020980835,5.800000190734863,5.550000190734863,5.630000114440918,5.582916736602783,1877600
2018-03-15,5.650000095367432,5.71999979019165,5.619999885559082,5.650000095367432,5.602749347686768,1775900
2018-03-16,5.630000114440918,5.730000019073486,5.559999942779541,5.570000171661377,5.52341890335083,1770300
2018-03-19,5.53000020980835,5.53000020980835,5.230000019073486,5.289999961853027,5.245760440826416,3004000
2018-03-20,5.329999923706055,5.369999885559082,5.059999942779541,5.210000038146973,5.166428565979004,5403200
2018-03-21,5.21999979019165,5.309999942779541,5.170000076293945,5.199999809265137,5.15651273727417,1880400
2018-03-22,5.190000057220459,5.190000057220459,5.070000171661377,5.070000171661377,5.027599811553955,3679200
2018-03-23,5.079999923706055,5.260000228881836,5.079999923706055,5.159999847412109,5.116847038269043,1864300
2018-03-26,5.119999885559082,5.230000019073486,5.099999904632568,5.21999979019165,5.176345348358154,1645000
2018-03-27,5.170000076293945,5.239999771118164,5.090000152587891,5.119999885559082,5.077181816101074,1396300
2018-03-28,5.190000057220459,5.199999809265137,5.099999904632568,5.119999885559082,5.077181816101074,1182600
2018-03-29,5.139999866485596,5.25,5.110000133514404,5.159999847412109,5.116847038269043,1315300
2018-04-02,5.210000038146973,5.369999885559082,5.170000076293945,5.210000038146973,5.166428565979004,1373500
2018-04-03,5.21999979019165,5.260000228881836,5.150000095367432,5.21999979019165,5.176345348358154,958500
2018-04-04,5.150000095367432,5.239999771118164,5.130000114440918,5.239999771118164,5.196177959442139,476000
2018-04-05,5.199999809265137,5.289999961853027,5.190000057220459,5.230000019073486,5.1862616539001465,627000
2018-04-06,5.199999809265137,5.239999771118164,5.159999847412109,5.179999828338623,5.136679649353027,809900
2018-04-09,5.230000019073486,5.320000171661377,5.230000019073486,5.260000228881836,5.216011047363281,1563600
2018-04-10,5.25,5.360000133514404,5.239999771118164,5.28000020980835,5.235843658447266,857600
2018-04-11,5.239999771118164,5.360000133514404,5.239999771118164,5.320000171661377,5.275508880615234,783900
2018-04-12,5.329999923706055,5.420000076293945,5.309999942779541,5.349999904632568,5.305257797241211,1161300
2018-04-13,5.400000095367432,5.449999809265137,5.159999847412109,5.179999828338623,5.136679649353027,1737600
2018-04-16,5.210000038146973,5.369999885559082,5.210000038146973,5.289999961853027,5.245760440826416,1499200
2018-04-17,5.28000020980835,5.329999923706055,5.239999771118164,5.329999923706055,5.285425186157227,790300
2018-04-18,5.360000133514404,5.360000133514404,5.210000038146973,5.230000019073486,5.1862616539001465,2105600
2018-04-19,5.230000019073486,5.269999980926514,5.199999809265137,5.260000228881836,5.216011047363281,915800
2018-04-20,5.28000020980835,5.309999942779541,5.239999771118164,5.269999980926514,5.225927352905273,581900
2018-04-23,5.269999980926514,5.289999961853027,5.130000114440918,5.199999809265137,5.15651273727417,1240200
2018-04-24,5.110000133514404,5.210000038146973,5.110000133514404,5.150000095367432,5.106930732727051,800600
2018-04-25,5.010000228881836,5.070000171661377,4.860000133514404,4.880000114440918,4.839189052581787,2096200
2018-04-26,4.869999885559082,4.940000057220459,4.739999771118164,4.739999771118164,4.700358867645264,2327500
2018-04-27,4.800000190734863,4.820000171661377,4.730000019073486,4.75,4.710276126861572,927900
2018-04-30,4.789999961853027,4.829999923706055,4.769999980926514,4.78000020980835,4.740025520324707,573100
2018-05-01,4.769999980926514,4.78000020980835,4.710000038146973,4.760000228881836,4.7201924324035645,561200
2018-05-02,4.760000228881836,4.789999961853027,4.699999809265137,4.71999979019165,4.6805267333984375,1003200
2018-05-03,4.71999979019165,4.71999979019165,4.599999904632568,4.679999828338623,4.6408610343933105,1087800
2018-05-04,4.639999866485596,4.670000076293945,4.539999961853027,4.639999866485596,4.601195812225342,1213400
2018-05-07,4.639999866485596,4.760000228881836,4.639999866485596,4.739999771118164,4.700358867645264,786300
2018-05-08,4.690000057220459,4.730000019073486,4.630000114440918,4.659999847412109,4.621028423309326,1527800
2018-05-09,4.639999866485596,4.670000076293945,4.579999923706055,4.670000076293945,4.630945205688477,870000
2018-05-10,4.659999847412109,4.699999809265137,4.630000114440918,4.670000076293945,4.630945205688477,992100
2018-05-11,4.659999847412109,4.690000057220459,4.639999866485596,4.679999828338623,4.6408610343933105,546200
2018-05-14,4.679999828338623,4.800000190734863,4.670000076293945,4.679999828338623,4.6408610343933105,707500
2018-05-15,4.639999866485596,4.650000095367432,4.570000171661377,4.619999885559082,4.581362724304199,546300
2018-05-16,4.659999847412109,4.670000076293945,4.630000114440918,4.670000076293945,4.630945205688477,414700
2018-05-17,4.659999847412109,4.679999828338623,4.619999885559082,4.630000114440918,4.591279983520508,623100
2018-05-18,4.590000152587891,4.650000095367432,4.570000171661377,4.590000152587891,4.551613807678223,1634900
2018-05-21,4.550000190734863,4.570000171661377,4.510000228881836,4.539999961853027,4.502032279968262,750100
2018-05-22,4.559999942779541,4.659999847412109,4.519999980926514,4.619999885559082,4.581362724304199,1306500
2018-05-23,4.579999923706055,4.630000114440918,4.5,4.619999885559082,4.581362724304199,695200
2018-05-24,4.619999885559082,4.630000114440918,4.53000020980835,4.590000152587891,4.551613807678223,518200
2018-05-25,4.610000133514404,4.630000114440918,4.570000171661377,4.599999904632568,4.561530113220215,529500
2018-05-29,4.559999942779541,4.599999904632568,4.53000020980835,4.559999942779541,4.521864891052246,718700
2018-05-30,4.519999980926514,4.590000152587891,4.5,4.550000190734863,4.511948585510254,595900
2018-05-31,4.550000190734863,4.610000133514404,4.550000190734863,4.599999904632568,4.561530113220215,1440700
2018-06-01,4.619999885559082,4.619999885559082,4.590000152587891,4.599999904632568,4.561530113220215,373500
2018-06-04,4.639999866485596,4.639999866485596,4.570000171661377,4.610000133514404,4.571446895599365,869300
2018-06-05,4.559999942779541,4.590000152587891,4.53000020980835,4.550000190734863,4.511948585510254,806200
2018-06-06,4.619999885559082,4.679999828338623,4.590000152587891,4.650000095367432,4.611112594604492,537200
2018-06-07,4.610000133514404,4.71999979019165,4.610000133514404,4.699999809265137,4.660694122314453,897300
2018-06-08,4.679999828338623,4.730000019073486,4.639999866485596,4.71999979019165,4.6805267333984375,652600
2018-06-11,4.730000019073486,4.849999904632568,4.710000038146973,4.789999961853027,4.749941825866699,1815600
2018-06-12,4.760000228881836,4.920000076293945,4.760000228881836,4.920000076293945,4.878854274749756,1016700
2018-06-13,4.920000076293945,4.920000076293945,4.829999923706055,4.889999866485596,4.849104881286621,1486800
2018-06-14,4.860000133514404,4.860000133514404,4.730000019073486,4.760000228881836,4.7201924324035645,1452900
2018-06-15,4.760000228881836,4.860000133514404,4.75,4.849999904632568,4.809439659118652,4593800
2018-06-18,4.849999904632568,4.880000114440918,4.71999979019165,4.829999923706055,4.78960657119751,1762400
2018-06-19,4.75,4.840000152587891,4.710000038146973,4.800000190734863,4.759858131408691,1168000
2018-06-20,4.710000038146973,4.760000228881836,4.710000038146973,4.739999771118164,4.700358867645264,602700
2018-06-21,4.710000038146973,4.78000020980835,4.639999866485596,4.75,4.710276126861572,880400
2018-06-22,4.690000057220459,4.829999923706055,4.690000057220459,4.800000190734863,4.759858131408691,1113700
2018-06-25,4.760000228881836,4.820000171661377,4.730000019073486,4.78000020980835,4.740025520324707,1024600
2018-06-26,4.71999979019165,4.909999847412109,4.71999979019165,4.900000095367432,4.8590216636657715,1986600
2018-06-27,4.889999866485596,4.920000076293945,4.809999942779541,4.860000133514404,4.8193559646606445,2688200
2018-06-28,4.820000171661377,4.860000133514404,4.75,4.800000190734863,4.759858131408691,1412900
2018-06-29,4.840000152587891,4.840000152587891,4.78000020980835,4.789999961853027,4.749941825866699,1402500
2018-07-02,4.769999980926514,4.800000190734863,4.710000038146973,4.760000228881836,4.7201924324035645,1486400
2018-07-03,4.78000020980835,4.800000190734863,4.75,4.75,4.710276126861572,826900
2018-07-05,4.809999942779541,4.920000076293945,4.75,4.869999885559082,4.829272270202637,702400
2018-07-06,4.849999904632568,4.909999847412109,4.849999904632568,4.909999847412109,4.8689374923706055,729700
2018-07-09,4.920000076293945,4.989999771118164,4.840000152587891,4.849999904632568,4.809439659118652,1057100
2018-07-10,4.909999847412109,5.059999942779541,4.909999847412109,5.050000190734863,5.007767677307129,1314800
2018-07-11,5.010000228881836,5.150000095367432,4.989999771118164,5.03000020980835,4.987934589385986,1085400
2018-07-12,5.099999904632568,5.130000114440918,5.050000190734863,5.059999942779541,5.017683029174805,1078600
2018-07-13,5.050000190734863,5.079999923706055,5.039999961853027,5.059999942779541,5.017683029174805,559800
2018-07-16,5.179999828338623,5.179999828338623,5.03000020980835,5.059999942779541,5.017683029174805,878900
2018-07-17,5.070000171661377,5.159999847412109,5.070000171661377,5.139999866485596,5.097014427185059,1033200
2018-07-18,5.110000133514404,5.159999847412109,5.099999904632568,5.130000114440918,5.087098121643066,842500
2018-07-19,5.090000152587891,5.179999828338623,5.050000190734863,5.150000095367432,5.106930732727051,1355900
2018-07-20,5.199999809265137,5.28000020980835,5.199999809265137,5.230000019073486,5.1862616539001465,776200
2018-07-23,5.070000171661377,5.079999923706055,4.920000076293945,5.050000190734863,5.007767677307129,1345100
2018-07-24,5.070000171661377,5.110000133514404,4.909999847412109,5.079999923706055,5.0375165939331055,2538300
2018-07-25,5.090000152587891,5.159999847412109,5.090000152587891,5.159999847412109,5.116847038269043,655600
2018-07-26,5.119999885559082,5.179999828338623,5.110000133514404,5.139999866485596,5.097014427185059,1374200
2018-07-27,5.150000095367432,5.150000095367432,5.050000190734863,5.090000152587891,5.0474324226379395,677400
2018-07-30,5.090000152587891,5.090000152587891,5.03000020980835,5.059999942779541,5.017683029174805,642300
2018-07-31,5.099999904632568,5.099999904632568,4.980000019073486,5.059999942779541,5.017683029174805,1441800
2018-08-01,5.090000152587891,5.110000133514404,5.039999961853027,5.059999942779541,5.017683029174805,678300
2018-08-02,5.070000171661377,5.079999923706055,5.03000020980835,5.070000171661377,5.027599811553955,886100
2018-08-03,5.079999923706055,5.130000114440918,5.079999923706055,5.090000152587891,5.0474324226379395,904600
2018-08-06,5.070000171661377,5.139999866485596,5.070000171661377,5.099999904632568,5.05734920501709,625200
2018-08-07,5.139999866485596,5.150000095367432,5.090000152587891,5.099999904632568,5.05734920501709,598200
2018-08-08,5.110000133514404,5.230000019073486,5.079999923706055,5.079999923706055,5.0375165939331055,898700
2018-08-09,5.099999904632568,5.130000114440918,5.090000152587891,5.099999904632568,5.05734920501709,504600
2018-08-10,5.059999942779541,5.079999923706055,5.019999980926514,5.070000171661377,5.027599811553955,1002700
2018-08-13,5.079999923706055,5.139999866485596,5.079999923706055,5.119999885559082,5.077181816101074,1029800
2018-08-14,5.119999885559082,5.130000114440918,5.090000152587891,5.130000114440918,5.087098121643066,871800
2018-08-15,5.050000190734863,5.110000133514404,5.050000190734863,5.070000171661377,5.027599811553955,891700
2018-08-16,5.039999961853027,5.079999923706055,4.949999809265137,4.989999771118164,4.948268890380859,1320700
2018-08-17,4.949999809265137,5.03000020980835,4.949999809265137,5.010000228881836,4.968101978302002,1053000
2018-08-20,5.070000171661377,5.139999866485596,5.050000190734863,5.070000171661377,5.027599811553955,588800
2018-08-21,5.130000114440918,5.130000114440918,5.090000152587891,5.090000152587891,5.0474324226379395,996800
2018-08-22,5.099999904632568,5.130000114440918,5.059999942779541,5.099999904632568,5.05734920501709,1040200
2018-08-23,5.079999923706055,5.119999885559082,5.010000228881836,5.050000190734863,5.007767677307129,773900
2018-08-24,5.090000152587891,5.21999979019165,5.050000190734863,5.190000057220459,5.146596431732178,1329800
2018-08-27,5.210000038146973,5.21999979019165,5.150000095367432,5.159999847412109,5.116847038269043,552100
2018-08-28,5.170000076293945,5.179999828338623,5.119999885559082,5.170000076293945,5.126763820648193,365800
2018-08-29,5.150000095367432,5.170000076293945,5.139999866485596,5.159999847412109,5.116847038269043,200000
2018-08-30,5.210000038146973,5.210000038146973,5.110000133514404,5.119999885559082,5.077181816101074,474000
2018-08-31,5.159999847412109,5.239999771118164,5.150000095367432,5.150000095367432,5.106930732727051,1809200
2018-09-04,5.320000171661377,5.320000171661377,5.170000076293945,5.239999771118164,5.196177959442139,657100
2018-09-05,5.320000171661377,5.360000133514404,5.28000020980835,5.309999942779541,5.2655930519104,761300
2018-09-06,5.320000171661377,5.360000133514404,5.300000190734863,5.340000152587891,5.295341968536377,894800
2018-09-07,5.360000133514404,5.400000095367432,5.289999961853027,5.300000190734863,5.25567626953125,905600
2018-09-10,5.360000133514404,5.440000057220459,5.320000171661377,5.340000152587891,5.295341968536377,1237500
2018-09-11,5.340000152587891,5.369999885559082,5.289999961853027,5.340000152587891,5.295341968536377,839000
2018-09-12,5.400000095367432,5.400000095367432,5.349999904632568,5.360000133514404,5.315174579620361,1696700
2018-09-13,5.389999866485596,5.449999809265137,5.380000114440918,5.409999847412109,5.364756107330322,1844100
2018-09-14,5.420000076293945,5.429999828338623,5.329999923706055,5.329999923706055,5.285425186157227,677300
2018-09-17,5.320000171661377,5.320000171661377,5.239999771118164,5.260000228881836,5.216011047363281,679000
2018-09-18,5.239999771118164,5.349999904632568,5.239999771118164,5.320000171661377,5.275508880615234,851700
2018-09-19,5.329999923706055,5.349999904632568,5.28000020980835,5.320000171661377,5.275508880615234,996100
2018-09-20,5.349999904632568,5.360000133514404,5.309999942779541,5.329999923706055,5.285425186157227,1197000
2018-09-21,5.349999904632568,5.360000133514404,5.309999942779541,5.329999923706055,5.285425186157227,3522000
2018-09-24,5.25,5.340000152587891,5.25,5.320000171661377,5.275508880615234,831500
2018-09-25,5.260000228881836,5.380000114440918,5.25,5.369999885559082,5.3250908851623535,865400
2018-09-26,5.199999809265137,5.340000152587891,5.199999809265137,5.28000020980835,5.235843658447266,1620200
2018-09-27,5.21999979019165,5.28000020980835,5.190000057220459,5.210000038146973,5.166428565979004,1106700
2018-09-28,5.25,5.260000228881836,5.179999828338623,5.210000038146973,5.166428565979004,554100
2018-10-01,5.28000020980835,5.28000020980835,5.210000038146973,5.239999771118164,5.196177959442139,938200
2018-10-02,5.25,5.25,5.179999828338623,5.199999809265137,5.15651273727417,544300
2018-10-03,5.21999979019165,5.25,5.170000076293945,5.230000019073486,5.1862616539001465,1668000
2018-10-04,5.190000057220459,5.190000057220459,5.110000133514404,5.130000114440918,5.087098121643066,365500
2018-10-05,5.159999847412109,5.179999828338623,5.099999904632568,5.130000114440918,5.087098121643066,639300
2018-10-08,5.059999942779541,5.099999904632568,5.010000228881836,5.039999961853027,4.99785041809082,672600
2018-10-09,5.039999961853027,5.059999942779541,5.0,5.010000228881836,4.968101978302002,667800
2018-10-10,4.96999979019165,4.980000019073486,4.880000114440918,4.900000095367432,4.8590216636657715,1121800
2018-10-11,4.909999847412109,5.059999942779541,4.889999866485596,4.949999809265137,4.908603191375732,1893300
2018-10-12,5.03000020980835,5.099999904632568,5.019999980926514,5.050000190734863,5.007767677307129,962400
2018-10-15,5.059999942779541,5.079999923706055,5.010000228881836,5.019999980926514,4.978017807006836,1764000
2018-10-16,5.050000190734863,5.150000095367432,5.050000190734863,5.079999923706055,5.0375165939331055,1641000
2018-10-17,5.090000152587891,5.130000114440918,5.019999980926514,5.039999961853027,4.99785041809082,1071700
2018-10-18,5.050000190734863,5.090000152587891,5.019999980926514,5.050000190734863,5.007767677307129,1073200
2018-10-19,5.070000171661377,5.110000133514404,5.059999942779541,5.099999904632568,5.05734920501709,666700
2018-10-22,5.090000152587891,5.130000114440918,5.059999942779541,5.130000114440918,5.087098121643066,559900
2018-10-23,4.940000057220459,4.96999979019165,4.909999847412109,4.949999809265137,4.908603191375732,948700
2018-10-24,4.900000095367432,4.980000019073486,4.840000152587891,4.880000114440918,4.839189052581787,972800
2018-10-25,5.050000190734863,5.130000114440918,5.019999980926514,5.119999885559082,5.077181816101074,870800
2018-10-26,5.059999942779541,5.199999809265137,5.039999961853027,5.110000133514404,5.067265510559082,718100
2018-10-29,5.199999809265137,5.260000228881836,5.150000095367432,5.199999809265137,5.15651273727417,806700
2018-10-30,5.190000057220459,5.199999809265137,5.119999885559082,5.159999847412109,5.116847038269043,479300
2018-10-31,5.179999828338623,5.230000019073486,5.170000076293945,5.170000076293945,5.126763820648193,923200
2018-11-01,5.21999979019165,5.269999980926514,5.139999866485596,5.25,5.206094741821289,680300
2018-11-02,5.119999885559082,5.159999847412109,5.050000190734863,5.059999942779541,5.017683029174805,652700
2018-11-05,5.099999904632568,5.139999866485596,5.099999904632568,5.099999904632568,5.05734920501709,824800
2018-11-06,5.130000114440918,5.170000076293945,5.130000114440918,5.159999847412109,5.116847038269043,519700
2018-11-07,5.199999809265137,5.199999809265137,5.059999942779541,5.139999866485596,5.097014427185059,905500
2018-11-08,5.119999885559082,5.139999866485596,5.039999961853027,5.050000190734863,5.007767677307129,875300
2018-11-09,5.070000171661377,5.110000133514404,5.010000228881836,5.059999942779541,5.017683029174805,780300
2018-11-12,5.050000190734863,5.059999942779541,5.010000228881836,5.039999961853027,4.99785041809082,626600
2018-11-13,5.070000171661377,5.150000095367432,5.03000020980835,5.139999866485596,5.097014427185059,1825500
2018-11-14,5.099999904632568,5.210000038146973,5.099999904632568,5.170000076293945,5.126763820648193,1274600
2018-11-15,5.139999866485596,5.289999961853027,5.130000114440918,5.28000020980835,5.235843658447266,791100
2018-11-16,5.25,5.340000152587891,5.210000038146973,5.260000228881836,5.216011047363281,775500
2018-11-19,5.320000171661377,5.340000152587891,5.210000038146973,5.28000020980835,5.235843658447266,1315700
2018-11-20,5.139999866485596,5.190000057220459,5.050000190734863,5.070000171661377,5.027599811553955,1143500
2018-11-21,5.050000190734863,5.119999885559082,5.050000190734863,5.119999885559082,5.077181816101074,593200
2018-11-23,5.050000190734863,5.099999904632568,5.039999961853027,5.079999923706055,5.0375165939331055,593300
2018-11-26,5.170000076293945,5.170000076293945,5.090000152587891,5.099999904632568,5.05734920501709,822900
2018-11-27,5.050000190734863,5.079999923706055,5.019999980926514,5.039999961853027,4.99785041809082,383800
2018-11-28,5.019999980926514,5.139999866485596,5.019999980926514,5.119999885559082,5.077181816101074,518700
2018-11-29,5.139999866485596,5.170000076293945,5.079999923706055,5.090000152587891,5.0474324226379395,726900
2018-11-30,5.239999771118164,5.260000228881836,5.210000038146973,5.21999979019165,5.176345348358154,1891700
2018-12-03,5.28000020980835,5.340000152587891,5.190000057220459,5.239999771118164,5.196177959442139,933400
2018-12-04,5.320000171661377,5.360000133514404,5.25,5.25,5.206094741821289,864400
2018-12-06,5.239999771118164,5.25,5.119999885559082,5.210000038146973,5.166428565979004,1229600
2018-12-07,5.190000057220459,5.260000228881836,5.150000095367432,5.150000095367432,5.106930732727051,548500
2018-12-10,5.050000190734863,5.079999923706055,4.96999979019165,5.070000171661377,5.027599811553955,834100
2018-12-11,5.139999866485596,5.139999866485596,5.019999980926514,5.050000190734863,5.007767677307129,911500
2018-12-12,5.130000114440918,5.150000095367432,5.090000152587891,5.110000133514404,5.067265510559082,631000
2018-12-13,5.239999771118164,5.320000171661377,5.230000019073486,5.320000171661377,5.275508880615234,887200
2018-12-14,5.170000076293945,5.210000038146973,5.150000095367432,5.190000057220459,5.146596431732178,684900
2018-12-17,5.260000228881836,5.260000228881836,5.130000114440918,5.179999828338623,5.136679649353027,1544600
2018-12-18,5.289999961853027,5.289999961853027,5.159999847412109,5.170000076293945,5.126763820648193,1209600
2018-12-19,5.300000190734863,5.340000152587891,5.230000019073486,5.230000019073486,5.1862616539001465,1368600
2018-12-20,5.25,5.260000228881836,5.079999923706055,5.139999866485596,5.097014427185059,2404700
2018-12-21,5.070000171661377,5.079999923706055,4.929999828338623,4.929999828338623,4.888770580291748,5079900
2018-12-24,4.989999771118164,5.059999942779541,4.949999809265137,4.949999809265137,4.908603191375732,883900
2018-12-26,5.0,5.079999923706055,4.960000038146973,5.079999923706055,5.0375165939331055,1666300
2018-12-27,5.010000228881836,5.119999885559082,5.010000228881836,5.099999904632568,5.05734920501709,868900
2018-12-28,5.139999866485596,5.190000057220459,5.110000133514404,5.139999866485596,5.097014427185059,855200
2018-12-31,5.150000095367432,5.159999847412109,5.099999904632568,5.130000114440918,5.087098121643066,316600
2019-01-02,5.070000171661377,5.159999847412109,5.070000171661377,5.110000133514404,5.067265510559082,466800
2019-01-03,5.070000171661377,5.090000152587891,5.019999980926514,5.050000190734863,5.007767677307129,676500
2019-01-04,5.050000190734863,5.079999923706055,5.019999980926514,5.059999942779541,5.017683029174805,1356100
2019-01-07,5.070000171661377,5.110000133514404,5.039999961853027,5.059999942779541,5.017683029174805,659700
2019-01-08,5.070000171661377,5.110000133514404,5.039999961853027,5.110000133514404,5.067265510559082,617100
2019-01-09,5.110000133514404,5.170000076293945,5.070000171661377,5.130000114440918,5.087098121643066,710900
2019-01-10,5.059999942779541,5.099999904632568,5.019999980926514,5.090000152587891,5.0474324226379395,350100
2019-01-11,5.079999923706055,5.170000076293945,5.059999942779541,5.119999885559082,5.077181816101074,486300
2019-01-14,4.889999866485596,4.920000076293945,4.829999923706055,4.900000095367432,4.8590216636657715,900000
2019-01-15,5.099999904632568,5.139999866485596,5.059999942779541,5.119999885559082,5.077181816101074,626500
2019-01-16,5.179999828338623,5.210000038146973,5.159999847412109,5.159999847412109,5.116847038269043,513200
2019-01-17,5.150000095367432,5.260000228881836,5.139999866485596,5.239999771118164,5.196177959442139,492200
2019-01-18,5.329999923706055,5.389999866485596,5.28000020980835,5.340000152587891,5.295341968536377,979400
2019-01-22,5.340000152587891,5.369999885559082,5.300000190734863,5.349999904632568,5.305257797241211,669100
2019-01-23,5.369999885559082,5.440000057220459,5.369999885559082,5.429999828338623,5.384589195251465,759400
2019-01-24,5.460000038146973,5.46999979019165,5.420000076293945,5.429999828338623,5.384589195251465,649400
2019-01-25,5.480000019073486,5.5,5.429999828338623,5.460000038146973,5.4143385887146,775600
2019-01-28,5.429999828338623,5.5,5.380000114440918,5.5,5.468024730682373,750700
2019-01-29,5.570000171661377,5.570000171661377,5.449999809265137,5.5,5.468024730682373,822300
2019-01-30,5.420000076293945,5.539999961853027,5.400000095367432,5.519999980926514,5.487908363342285,895300
2019-01-31,5.619999885559082,5.71999979019165,5.590000152587891,5.690000057220459,5.656919956207275,1451900
2019-02-01,5.670000076293945,5.730000019073486,5.619999885559082,5.630000114440918,5.597269058227539,1881100
2019-02-04,5.630000114440918,5.659999847412109,5.579999923706055,5.650000095367432,5.617152690887451,791700
2019-02-05,5.630000114440918,5.670000076293945,5.610000133514404,5.630000114440918,5.597269058227539,706200
2019-02-06,5.650000095367432,5.670000076293945,5.619999885559082,5.650000095367432,5.617152690887451,1407900
2019-02-07,5.650000095367432,5.679999828338623,5.630000114440918,5.659999847412109,5.62709379196167,756800
2019-02-08,5.650000095367432,5.659999847412109,5.619999885559082,5.659999847412109,5.62709379196167,924200
2019-02-11,5.690000057220459,5.690000057220459,5.619999885559082,5.639999866485596,5.607210159301758,571700
2019-02-12,5.699999809265137,5.75,5.690000057220459,5.75,5.716570854187012,731200
