Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.619999885559082,7.670000076293945,7.599999904632568,7.670000076293945,6.159098148345947,495800
2018-01-03,7.630000114440918,7.630000114440918,7.539999961853027,7.590000152587891,6.094857692718506,773900
2018-01-04,7.659999847412109,7.699999809265137,7.639999866485596,7.690000057220459,6.175158500671387,1075200
2018-01-05,7.679999828338623,7.679999828338623,7.610000133514404,7.630000114440918,6.126977920532227,666100
2018-01-08,7.659999847412109,7.710000038146973,7.659999847412109,7.679999828338623,6.167128086090088,561700
2018-01-09,7.699999809265137,7.730000019073486,7.699999809265137,7.730000019073486,6.207278251647949,502200
2018-01-10,8.010000228881836,8.079999923706055,8.010000228881836,8.029999732971191,6.448182106018066,929400
2018-01-11,8.130000114440918,8.1899995803833,8.119999885559082,8.180000305175781,6.568634986877441,735400
2018-01-12,8.369999885559082,8.4399995803833,8.350000381469727,8.4399995803833,6.777416229248047,909000
2018-01-16,8.34000015258789,8.369999885559082,8.289999961853027,8.300000190734863,6.664995193481445,1338000
2018-01-17,8.25,8.359999656677246,8.229999542236328,8.329999923706055,6.689085483551025,566200
2018-01-18,8.350000381469727,8.420000076293945,8.34000015258789,8.399999618530273,6.745296478271484,500400
2018-01-19,8.350000381469727,8.40999984741211,8.350000381469727,8.399999618530273,6.745296478271484,485500
2018-01-22,8.399999618530273,8.489999771118164,8.390000343322754,8.479999542236328,6.809536933898926,814900
2018-01-23,8.4399995803833,8.470000267028809,8.399999618530273,8.460000038146973,6.7934770584106445,820400
2018-01-24,8.59000015258789,8.619999885559082,8.5600004196167,8.600000381469727,6.9058990478515625,703100
2018-01-25,8.680000305175781,8.6899995803833,8.609999656677246,8.630000114440918,6.929989337921143,765100
2018-01-26,8.729999542236328,8.739999771118164,8.670000076293945,8.699999809265137,6.986200332641602,746200
2018-01-29,8.59000015258789,8.609999656677246,8.5600004196167,8.569999694824219,6.881808757781982,581400
2018-01-30,8.430000305175781,8.430000305175781,8.350000381469727,8.390000343322754,6.737266540527344,872400
2018-01-31,8.289999961853027,8.369999885559082,8.279999732971191,8.329999923706055,6.689085483551025,986300
2018-02-01,8.279999732971191,8.390000343322754,8.270000457763672,8.390000343322754,6.737266540527344,1142200
2018-02-02,8.279999732971191,8.300000190734863,8.15999984741211,8.170000076293945,6.560604095458984,781000
2018-02-05,8.010000228881836,8.09000015258789,7.730000019073486,7.800000190734863,6.263489723205566,1596400
2018-02-06,7.75,7.940000057220459,7.71999979019165,7.920000076293945,6.359850883483887,2236800
2018-02-07,7.900000095367432,8.0,7.869999885559082,7.880000114440918,6.327730655670166,1258600
2018-02-08,8.199999809265137,8.210000038146973,7.889999866485596,7.900000095367432,6.3437910079956055,2101800
2018-02-09,7.789999961853027,7.849999904632568,7.570000171661377,7.769999980926514,6.239399433135986,2012500
2018-02-12,7.800000190734863,7.880000114440918,7.730000019073486,7.820000171661377,6.279549598693848,953900
2018-02-13,7.809999942779541,7.829999923706055,7.769999980926514,7.829999923706055,6.287579536437988,651800
2018-02-14,7.739999771118164,7.940000057220459,7.739999771118164,7.929999828338623,6.3678812980651855,879000
2018-02-15,7.940000057220459,7.940000057220459,7.800000190734863,7.920000076293945,6.359850883483887,892100
2018-02-16,7.829999923706055,7.909999847412109,7.820000171661377,7.869999885559082,6.319700717926025,790600
2018-02-20,7.869999885559082,7.869999885559082,7.800000190734863,7.820000171661377,6.279549598693848,755100
2018-02-21,7.829999923706055,7.960000038146973,7.820000171661377,7.840000152587891,6.295610427856445,907400
2018-02-22,7.929999828338623,8.010000228881836,7.880000114440918,7.940000057220459,6.375911712646484,1082400
2018-02-23,7.679999828338623,7.699999809265137,7.570000171661377,7.639999866485596,6.135007858276367,2066400
2018-02-26,7.659999847412109,7.699999809265137,7.590000152587891,7.659999847412109,6.151067733764648,923800
2018-02-27,7.659999847412109,7.679999828338623,7.610000133514404,7.619999885559082,6.118947505950928,1064900
2018-02-28,7.559999942779541,7.570000171661377,7.449999809265137,7.449999809265137,5.982435703277588,1020000
2018-03-01,7.420000076293945,7.449999809265137,7.309999942779541,7.389999866485596,5.9342546463012695,1636200
2018-03-02,7.289999961853027,7.369999885559082,7.110000133514404,7.340000152587891,5.89410400390625,2903100
2018-03-05,7.28000020980835,7.449999809265137,7.260000228881836,7.409999847412109,5.950315475463867,954000
2018-03-06,7.409999847412109,7.429999828338623,7.340000152587891,7.400000095367432,5.942285537719727,1268800
2018-03-07,7.360000133514404,7.409999847412109,7.329999923706055,7.389999866485596,5.9342546463012695,783900
2018-03-08,7.400000095367432,7.460000038146973,7.380000114440918,7.420000076293945,5.958345413208008,824800
2018-03-09,7.329999923706055,7.409999847412109,7.329999923706055,7.380000114440918,5.926225185394287,1291200
2018-03-12,7.400000095367432,7.460000038146973,7.400000095367432,7.409999847412109,5.950315475463867,598400
2018-03-13,7.429999828338623,7.440000057220459,7.329999923706055,7.329999923706055,5.886074542999268,543200
2018-03-14,7.380000114440918,7.420000076293945,7.289999961853027,7.389999866485596,5.9342546463012695,1951200
2018-03-15,7.260000228881836,7.340000152587891,7.239999771118164,7.289999961853027,5.853953838348389,1898800
2018-03-16,7.329999923706055,7.409999847412109,7.329999923706055,7.369999885559082,5.91819429397583,674400
2018-03-19,7.440000057220459,7.460000038146973,7.309999942779541,7.369999885559082,5.91819429397583,741700
2018-03-20,7.5,7.53000020980835,7.46999979019165,7.480000019073486,6.006526470184326,776600
2018-03-21,7.489999771118164,7.539999961853027,7.420000076293945,7.480000019073486,6.006526470184326,884400
2018-03-22,7.360000133514404,7.420000076293945,7.300000190734863,7.309999942779541,5.87001371383667,1015400
2018-03-23,7.320000171661377,7.329999923706055,7.199999809265137,7.210000038146973,5.789712905883789,1000100
2018-03-26,7.5,7.550000190734863,7.429999828338623,7.519999980926514,6.038646221160889,1067900
2018-03-27,7.489999771118164,7.489999771118164,7.260000228881836,7.300000190734863,5.8619842529296875,1077000
2018-03-28,7.329999923706055,7.400000095367432,7.289999961853027,7.360000133514404,5.910164833068848,831600
2018-03-29,7.420000076293945,7.460000038146973,7.369999885559082,7.400000095367432,5.942285537719727,704600
2018-04-02,7.400000095367432,7.429999828338623,7.28000020980835,7.320000171661377,5.878044128417969,581100
2018-04-03,7.369999885559082,7.420000076293945,7.320000171661377,7.389999866485596,5.9342546463012695,733600
2018-04-04,7.349999904632568,7.440000057220459,7.349999904632568,7.429999828338623,5.966375350952148,663100
2018-04-05,7.400000095367432,7.489999771118164,7.400000095367432,7.460000038146973,5.990466117858887,499700
2018-04-06,7.449999809265137,7.480000019073486,7.369999885559082,7.409999847412109,5.950315475463867,781300
2018-04-09,7.46999979019165,7.539999961853027,7.440000057220459,7.449999809265137,5.982435703277588,540400
2018-04-10,7.539999961853027,7.610000133514404,7.539999961853027,7.570000171661377,6.07879638671875,571000
2018-04-11,7.610000133514404,7.619999885559082,7.570000171661377,7.570000171661377,6.07879638671875,419000
2018-04-12,7.619999885559082,7.679999828338623,7.610000133514404,7.659999847412109,6.151067733764648,409500
2018-04-13,7.730000019073486,7.730000019073486,7.610000133514404,7.639999866485596,6.135007858276367,474400
2018-04-16,7.670000076293945,7.679999828338623,7.639999866485596,7.659999847412109,6.151067733764648,362000
2018-04-17,7.71999979019165,7.800000190734863,7.710000038146973,7.78000020980835,6.247429370880127,916300
2018-04-18,7.809999942779541,7.829999923706055,7.75,7.78000020980835,6.247429370880127,817400
2018-04-19,7.78000020980835,7.860000133514404,7.78000020980835,7.800000190734863,6.263489723205566,672000
2018-04-20,7.800000190734863,7.829999923706055,7.78000020980835,7.800000190734863,6.263489723205566,367100
2018-04-23,7.800000190734863,7.829999923706055,7.78000020980835,7.800000190734863,6.263489723205566,256200
2018-04-24,7.809999942779541,7.829999923706055,7.730000019073486,7.75,6.223339080810547,492200
2018-04-25,7.710000038146973,7.75,7.659999847412109,7.71999979019165,6.199249267578125,401300
2018-04-26,7.739999771118164,7.760000228881836,7.670000076293945,7.699999809265137,6.183188438415527,428500
2018-04-27,7.449999809265137,7.559999942779541,7.449999809265137,7.519999980926514,6.038646221160889,657900
2018-04-30,7.5,7.550000190734863,7.480000019073486,7.480000019073486,6.006526470184326,470900
2018-05-01,7.460000038146973,7.460000038146973,7.400000095367432,7.429999828338623,5.966375350952148,578200
2018-05-02,7.519999980926514,7.539999961853027,7.449999809265137,7.460000038146973,5.990466117858887,604500
2018-05-03,7.460000038146973,7.46999979019165,7.360000133514404,7.409999847412109,5.950315475463867,552600
2018-05-04,7.349999904632568,7.489999771118164,7.349999904632568,7.46999979019165,5.998496055603027,368300
2018-05-07,7.489999771118164,7.510000228881836,7.480000019073486,7.5,6.022585868835449,218400
2018-05-08,7.46999979019165,7.489999771118164,7.449999809265137,7.46999979019165,5.998496055603027,369900
2018-05-09,7.539999961853027,7.619999885559082,7.539999961853027,7.610000133514404,6.110917568206787,399600
2018-05-10,7.789999961853027,7.909999847412109,7.760000228881836,7.909999847412109,6.351820945739746,1509800
2018-05-11,8.119999885559082,8.140000343322754,8.050000190734863,8.0600004196167,6.472272872924805,1274400
2018-05-14,8.109999656677246,8.119999885559082,8.039999961853027,8.050000190734863,6.464242458343506,919400
2018-05-15,8.029999732971191,8.0600004196167,7.980000019073486,8.0,6.424092769622803,612400
2018-05-16,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,6.400001525878906,1036000
2018-05-17,8.029999732971191,8.069999694824219,8.029999732971191,8.0600004196167,6.472272872924805,661400
2018-05-18,7.949999809265137,7.96999979019165,7.900000095367432,7.920000076293945,6.359850883483887,490500
2018-05-21,7.960000038146973,7.989999771118164,7.940000057220459,7.949999809265137,6.383941650390625,421700
2018-05-22,8.100000381469727,8.100000381469727,8.029999732971191,8.039999961853027,6.456211566925049,955000
2018-05-23,7.960000038146973,7.96999979019165,7.900000095367432,7.929999828338623,6.3678812980651855,693300
2018-05-24,7.940000057220459,7.940000057220459,7.829999923706055,7.869999885559082,6.319700717926025,781600
2018-05-25,7.789999961853027,7.820000171661377,7.75,7.78000020980835,6.247429370880127,700100
2018-05-29,7.519999980926514,7.590000152587891,7.380000114440918,7.409999847412109,5.950315475463867,1107400
2018-05-30,7.440000057220459,7.449999809265137,7.380000114440918,7.409999847412109,5.950315475463867,1020400
2018-05-31,7.400000095367432,7.420000076293945,7.309999942779541,7.380000114440918,5.926225185394287,1124100
2018-06-01,7.559999942779541,7.610000133514404,7.46999979019165,7.5,6.022585868835449,1279400
2018-06-04,7.550000190734863,7.570000171661377,7.380000114440918,7.400000095367432,5.942285537719727,6579600
2018-06-05,7.230000019073486,7.25,7.179999828338623,7.210000038146973,5.789712905883789,3467700
2018-06-06,7.25,7.369999885559082,7.25,7.349999904632568,5.902134418487549,1105600
2018-06-07,7.409999847412109,7.420000076293945,7.269999980926514,7.300000190734863,5.8619842529296875,1271000
2018-06-08,7.28000020980835,7.320000171661377,7.230000019073486,7.300000190734863,5.8619842529296875,736600
2018-06-11,7.28000020980835,7.349999904632568,7.269999980926514,7.329999923706055,5.886074542999268,651700
2018-06-12,7.199999809265137,7.239999771118164,7.170000076293945,7.179999828338623,5.765622615814209,1675900
2018-06-13,7.130000114440918,7.199999809265137,7.090000152587891,7.130000114440918,5.7254719734191895,1252900
2018-06-14,7.119999885559082,7.139999866485596,7.050000190734863,7.050000190734863,5.66123104095459,1455400
2018-06-15,6.880000114440918,6.900000095367432,6.840000152587891,6.880000114440918,5.524719715118408,847600
2018-06-18,6.78000020980835,6.860000133514404,6.760000228881836,6.849999904632568,5.50062894821167,1658300
2018-06-19,6.849999904632568,6.909999847412109,6.820000171661377,6.900000095367432,5.5407795906066895,752600
2018-06-20,6.920000076293945,6.940000057220459,6.869999885559082,6.909999847412109,5.54880952835083,1092200
2018-06-21,6.929999828338623,6.929999828338623,6.860000133514404,6.920000076293945,5.556839466094971,740200
2018-06-22,7.03000020980835,7.050000190734863,7.0,7.010000228881836,5.629110813140869,586600
2018-06-25,6.960000038146973,6.960000038146973,6.880000114440918,6.920000076293945,5.556839466094971,660400
2018-06-26,6.929999828338623,6.960000038146973,6.880000114440918,6.929999828338623,5.5648698806762695,705100
2018-06-27,6.78000020980835,6.809999942779541,6.71999979019165,6.730000019073486,5.404267311096191,748200
2018-06-28,6.730000019073486,6.800000190734863,6.690000057220459,6.78000020980835,5.444418430328369,740500
2018-06-29,6.840000152587891,6.900000095367432,6.789999961853027,6.800000190734863,5.460477828979492,549700
2018-07-02,6.710000038146973,6.760000228881836,6.690000057220459,6.71999979019165,5.396236896514893,699000
2018-07-03,6.690000057220459,6.699999809265137,6.639999866485596,6.639999866485596,5.331995964050293,686200
2018-07-05,6.690000057220459,6.730000019073486,6.679999828338623,6.71999979019165,5.396236896514893,608400
2018-07-06,6.639999866485596,6.71999979019165,6.630000114440918,6.710000038146973,5.388206481933594,601600
2018-07-09,6.760000228881836,6.789999961853027,6.730000019073486,6.789999961853027,5.452447891235352,1250600
2018-07-10,6.630000114440918,6.639999866485596,6.570000171661377,6.610000133514404,5.307906150817871,1263200
2018-07-11,6.579999923706055,6.610000133514404,6.539999961853027,6.550000190734863,5.259725093841553,880200
2018-07-12,6.619999885559082,6.630000114440918,6.599999904632568,6.599999904632568,5.2998762130737305,416500
2018-07-13,6.590000152587891,6.599999904632568,6.550000190734863,6.599999904632568,5.2998762130737305,319400
2018-07-16,6.570000171661377,6.599999904632568,6.53000020980835,6.570000171661377,5.275785446166992,1135100
2018-07-17,6.53000020980835,6.570000171661377,6.5,6.5,5.219574451446533,656900
2018-07-18,6.46999979019165,6.510000228881836,6.46999979019165,6.489999771118164,5.211544036865234,696000
2018-07-19,6.460000038146973,6.46999979019165,6.420000076293945,6.429999828338623,5.163363933563232,753900
2018-07-20,6.440000057220459,6.46999979019165,6.420000076293945,6.449999809265137,5.179423809051514,442500
2018-07-23,6.460000038146973,6.5,6.440000057220459,6.489999771118164,5.211544036865234,648500
2018-07-24,6.670000076293945,6.71999979019165,6.630000114440918,6.659999847412109,5.348056316375732,1046600
2018-07-25,6.619999885559082,6.630000114440918,6.559999942779541,6.630000114440918,5.323966026306152,443900
2018-07-26,6.619999885559082,6.630000114440918,6.570000171661377,6.579999923706055,5.283815383911133,411900
2018-07-27,6.610000133514404,6.670000076293945,6.610000133514404,6.619999885559082,5.315936088562012,504900
2018-07-30,6.730000019073486,6.78000020980835,6.730000019073486,6.75,5.420327186584473,605700
2018-07-31,6.889999866485596,6.900000095367432,6.769999980926514,6.78000020980835,5.444418430328369,645100
2018-08-01,6.789999961853027,6.809999942779541,6.730000019073486,6.739999771118164,5.412296772003174,486200
2018-08-02,6.599999904632568,6.659999847412109,6.559999942779541,6.630000114440918,5.323966026306152,927300
2018-08-03,6.760000228881836,6.860000133514404,6.75,6.829999923706055,5.4845685958862305,902000
2018-08-06,6.559999942779541,6.630000114440918,6.539999961853027,6.619999885559082,5.315936088562012,940000
2018-08-07,6.639999866485596,6.650000095367432,6.599999904632568,6.599999904632568,5.2998762130737305,510000
2018-08-08,6.590000152587891,6.630000114440918,6.590000152587891,6.610000133514404,5.307906150817871,396300
2018-08-09,6.610000133514404,6.619999885559082,6.550000190734863,6.550000190734863,5.259725093841553,482300
2018-08-10,6.389999866485596,6.420000076293945,6.349999904632568,6.389999866485596,5.131243705749512,743800
2018-08-13,6.369999885559082,6.400000095367432,6.300000190734863,6.300000190734863,5.0589728355407715,525100
2018-08-14,6.269999980926514,6.309999942779541,6.21999979019165,6.269999980926514,5.034882068634033,1125900
2018-08-15,6.170000076293945,6.199999809265137,6.130000114440918,6.170000076293945,4.954580783843994,678600
2018-08-16,6.230000019073486,6.25,6.179999828338623,6.210000038146973,4.986701488494873,647600
2018-08-17,6.190000057220459,6.269999980926514,6.170000076293945,6.239999771118164,5.010791301727295,497500
2018-08-20,6.309999942779541,6.360000133514404,6.300000190734863,6.349999904632568,5.099123001098633,653800
2018-08-21,6.440000057220459,6.5,6.420000076293945,6.449999809265137,5.179423809051514,626800
2018-08-22,6.489999771118164,6.5,6.460000038146973,6.46999979019165,5.195484638214111,378800
2018-08-23,6.360000133514404,6.380000114440918,6.309999942779541,6.309999942779541,5.107260704040527,590300
2018-08-24,6.409999847412109,6.420000076293945,6.360000133514404,6.360000133514404,5.147730350494385,355000
2018-08-27,6.389999866485596,6.460000038146973,6.389999866485596,6.449999809265137,5.220575332641602,176600
2018-08-28,6.460000038146973,6.46999979019165,6.409999847412109,6.409999847412109,5.188199996948242,341500
2018-08-29,6.380000114440918,6.5,6.360000133514404,6.480000019073486,5.244857311248779,937500
2018-08-30,6.429999828338623,6.449999809265137,6.389999866485596,6.409999847412109,5.188199996948242,441500
2018-08-31,6.380000114440918,6.389999866485596,6.320000171661377,6.360000133514404,5.147730350494385,610200
2018-09-04,6.369999885559082,6.449999809265137,6.349999904632568,6.429999828338623,5.204387187957764,689300
2018-09-05,6.590000152587891,6.610000133514404,6.53000020980835,6.559999942779541,5.309608459472656,973300
2018-09-06,6.579999923706055,6.610000133514404,6.480000019073486,6.510000228881836,5.269139289855957,463700
2018-09-07,6.420000076293945,6.440000057220459,6.400000095367432,6.409999847412109,5.188199996948242,484400
2018-09-10,6.610000133514404,6.610000133514404,6.539999961853027,6.559999942779541,5.309608459472656,557600
2018-09-11,6.46999979019165,6.5,6.449999809265137,6.489999771118164,5.252950668334961,502300
2018-09-12,6.46999979019165,6.5,6.440000057220459,6.46999979019165,5.2367634773254395,378300
2018-09-13,6.639999866485596,6.650000095367432,6.559999942779541,6.579999923706055,5.325796127319336,558500
2018-09-14,6.519999980926514,6.53000020980835,6.489999771118164,6.510000228881836,5.269139289855957,303600
2018-09-17,6.610000133514404,6.670000076293945,6.610000133514404,6.650000095367432,5.382453918457031,479300
2018-09-18,6.690000057220459,6.71999979019165,6.679999828338623,6.690000057220459,5.414829730987549,744600
2018-09-19,6.849999904632568,6.889999866485596,6.840000152587891,6.860000133514404,5.552426338195801,651200
2018-09-20,7.03000020980835,7.199999809265137,6.96999979019165,7.119999885559082,5.7628679275512695,2915100
2018-09-21,6.960000038146973,7.010000228881836,6.940000057220459,6.96999979019165,5.641458988189697,2559200
2018-09-24,6.960000038146973,6.960000038146973,6.889999866485596,6.889999866485596,5.576707363128662,499100
2018-09-25,6.869999885559082,6.869999885559082,6.820000171661377,6.849999904632568,5.544332504272461,643300
2018-09-26,6.820000171661377,6.849999904632568,6.789999961853027,6.789999961853027,5.4957685470581055,471100
2018-09-27,6.78000020980835,6.820000171661377,6.75,6.760000228881836,5.471487522125244,499200
2018-09-28,6.579999923706055,6.630000114440918,6.519999980926514,6.53000020980835,5.285327434539795,966500
2018-10-01,6.599999904632568,6.630000114440918,6.519999980926514,6.53000020980835,5.285327434539795,569800
2018-10-02,6.5,6.510000228881836,6.460000038146973,6.489999771118164,5.252950668334961,437400
2018-10-03,6.539999961853027,6.590000152587891,6.53000020980835,6.550000190734863,5.301514625549316,361900
2018-10-04,6.639999866485596,6.659999847412109,6.550000190734863,6.590000152587891,5.333890438079834,364200
2018-10-05,6.650000095367432,6.659999847412109,6.570000171661377,6.610000133514404,5.350078105926514,598600
2018-10-08,6.5,6.570000171661377,6.480000019073486,6.559999942779541,5.309608459472656,416300
2018-10-09,6.5,6.559999942779541,6.460000038146973,6.539999961853027,5.293420791625977,534800
2018-10-10,6.710000038146973,6.710000038146973,6.570000171661377,6.579999923706055,5.325796127319336,629000
2018-10-11,6.599999904632568,6.619999885559082,6.480000019073486,6.5,5.261044502258301,901900
2018-10-12,6.650000095367432,6.650000095367432,6.429999828338623,6.519999980926514,5.277232646942139,611700
2018-10-15,6.46999979019165,6.550000190734863,6.449999809265137,6.5,5.261044502258301,457700
2018-10-16,6.489999771118164,6.510000228881836,6.440000057220459,6.5,5.261044502258301,383000
2018-10-17,6.380000114440918,6.489999771118164,6.349999904632568,6.429999828338623,5.204387187957764,850400
2018-10-18,6.409999847412109,6.409999847412109,6.21999979019165,6.239999771118164,5.050602912902832,686900
2018-10-19,6.210000038146973,6.28000020980835,6.199999809265137,6.25,5.05869722366333,618500
2018-10-22,6.25,6.260000228881836,6.150000095367432,6.159999847412109,4.985851287841797,530800
2018-10-23,6.119999885559082,6.199999809265137,6.079999923706055,6.170000076293945,4.993945598602295,861600
2018-10-24,6.130000114440918,6.130000114440918,5.960000038146973,5.960000038146973,4.823973655700684,884000
2018-10-25,6.050000190734863,6.150000095367432,6.039999961853027,6.110000133514404,4.945382595062256,834700
2018-10-26,5.860000133514404,5.909999847412109,5.820000171661377,5.860000133514404,4.743034362792969,1005800
2018-10-29,6.079999923706055,6.099999904632568,5.869999885559082,5.909999847412109,4.783504009246826,911200
2018-10-30,6.03000020980835,6.079999923706055,5.980000019073486,6.039999961853027,4.8887248039245605,1225500
2018-10-31,6.090000152587891,6.199999809265137,6.079999923706055,6.099999904632568,4.9372878074646,773600
2018-11-01,6.449999809265137,6.460000038146973,6.329999923706055,6.380000114440918,5.1639180183410645,776100
2018-11-02,6.460000038146973,6.480000019073486,6.400000095367432,6.460000038146973,5.228669166564941,633400
2018-11-05,6.480000019073486,6.510000228881836,6.389999866485596,6.440000057220459,5.212481498718262,593200
2018-11-06,6.429999828338623,6.539999961853027,6.409999847412109,6.53000020980835,5.285327434539795,971200
2018-11-07,6.650000095367432,6.690000057220459,6.599999904632568,6.670000076293945,5.398641586303711,659500
2018-11-08,6.699999809265137,6.769999980926514,6.679999828338623,6.699999809265137,5.422923564910889,563100
2018-11-09,6.659999847412109,6.699999809265137,6.619999885559082,6.659999847412109,5.390547752380371,414500
2018-11-12,6.480000019073486,6.489999771118164,6.369999885559082,6.380000114440918,5.1639180183410645,552200
2018-11-13,6.489999771118164,6.639999866485596,6.480000019073486,6.539999961853027,5.293420791625977,2446400
2018-11-14,6.619999885559082,6.619999885559082,6.489999771118164,6.510000228881836,5.269139289855957,4787600
2018-11-15,5.809999942779541,5.949999809265137,5.800000190734863,5.929999828338623,4.799691677093506,4457900
2018-11-16,5.690000057220459,5.760000228881836,5.650000095367432,5.659999847412109,4.581156253814697,4026000
2018-11-19,5.679999828338623,5.710000038146973,5.619999885559082,5.659999847412109,4.581156253814697,2227300
2018-11-20,5.5,5.539999961853027,5.429999828338623,5.440000057220459,4.403090476989746,4067200
2018-11-21,5.599999904632568,5.639999866485596,5.53000020980835,5.550000190734863,4.492123126983643,1861400
2018-11-23,5.710000038146973,5.75,5.679999828338623,5.690000057220459,4.605437755584717,684000
2018-11-26,5.860000133514404,5.889999866485596,5.820000171661377,5.860000133514404,4.743034362792969,941900
2018-11-27,5.710000038146973,5.769999980926514,5.670000076293945,5.739999771118164,4.645907402038574,1542600
2018-11-28,5.739999771118164,5.800000190734863,5.659999847412109,5.78000020980835,4.678283214569092,1444200
2018-11-29,5.71999979019165,5.769999980926514,5.710000038146973,5.730000019073486,4.637813568115234,706300
2018-11-30,5.630000114440918,5.650000095367432,5.590000152587891,5.610000133514404,4.54068660736084,540500
2018-12-03,5.710000038146973,5.739999771118164,5.690000057220459,5.710000038146973,4.6216254234313965,864600
2018-12-04,5.650000095367432,5.659999847412109,5.420000076293945,5.440000057220459,4.403090476989746,1246900
2018-12-06,5.5,5.53000020980835,5.380000114440918,5.510000228881836,4.459747791290283,1992200
2018-12-07,5.510000228881836,5.550000190734863,5.329999923706055,5.380000114440918,4.354526519775391,935700
2018-12-10,5.300000190734863,5.309999942779541,5.110000133514404,5.119999885559082,4.144084930419922,2946900
2018-12-11,5.21999979019165,5.230000019073486,4.980000019073486,5.010000228881836,4.055051803588867,2920900
2018-12-12,5.320000171661377,5.380000114440918,5.269999980926514,5.289999961853027,4.281681060791016,1558100
2018-12-13,5.389999866485596,5.409999847412109,5.28000020980835,5.320000171661377,4.305963516235352,1136600
2018-12-14,5.300000190734863,5.369999885559082,5.300000190734863,5.320000171661377,4.305963516235352,1009200
2018-12-17,5.340000152587891,5.340000152587891,5.199999809265137,5.210000038146973,4.216930389404297,1699300
2018-12-18,5.380000114440918,5.400000095367432,5.21999979019165,5.269999980926514,4.265493392944336,1776200
2018-12-19,5.320000171661377,5.380000114440918,5.170000076293945,5.230000019073486,4.233117580413818,1385500
2018-12-20,5.309999942779541,5.320000171661377,5.199999809265137,5.260000228881836,4.257400035858154,1458700
2018-12-21,5.239999771118164,5.309999942779541,5.159999847412109,5.179999828338623,4.192648410797119,809700
2018-12-24,5.199999809265137,5.25,5.150000095367432,5.179999828338623,4.192648410797119,548300
2018-12-26,5.159999847412109,5.260000228881836,5.039999961853027,5.260000228881836,4.257400035858154,843900
2018-12-27,5.269999980926514,5.300000190734863,5.170000076293945,5.289999961853027,4.281681060791016,2831100
2018-12-28,5.409999847412109,5.489999771118164,5.400000095367432,5.440000057220459,4.403090476989746,1171700
2018-12-31,5.489999771118164,5.590000152587891,5.449999809265137,5.590000152587891,4.52449893951416,1520900
2019-01-02,5.389999866485596,5.519999980926514,5.380000114440918,5.510000228881836,4.459747791290283,1257100
2019-01-03,5.46999979019165,5.46999979019165,5.369999885559082,5.409999847412109,4.37880802154541,912400
2019-01-04,5.570000171661377,5.710000038146973,5.559999942779541,5.679999828338623,4.597343921661377,760400
2019-01-07,5.730000019073486,5.809999942779541,5.710000038146973,5.760000228881836,4.662095546722412,771900
2019-01-08,5.78000020980835,5.829999923706055,5.760000228881836,5.820000171661377,4.710659027099609,814700
2019-01-09,5.679999828338623,5.789999961853027,5.670000076293945,5.75,4.654001235961914,4106100
2019-01-10,5.75,5.840000152587891,5.75,5.800000190734863,4.6944708824157715,1344800
2019-01-11,5.820000171661377,5.940000057220459,5.820000171661377,5.929999828338623,4.799691677093506,1294200
2019-01-14,5.929999828338623,6.139999866485596,5.920000076293945,6.090000152587891,4.929194927215576,1419000
2019-01-15,5.929999828338623,6.039999961853027,5.880000114440918,6.03000020980835,4.880631446838379,1485800
2019-01-16,6.090000152587891,6.159999847412109,6.070000171661377,6.110000133514404,4.945382595062256,821000
2019-01-17,6.139999866485596,6.340000152587891,6.119999885559082,6.269999980926514,5.074885368347168,1802200
2019-01-18,6.380000114440918,6.480000019073486,6.369999885559082,6.449999809265137,5.220575332641602,1043300
2019-01-22,6.239999771118164,6.329999923706055,6.230000019073486,6.300000190734863,5.099167346954346,941200
2019-01-23,6.340000152587891,6.360000133514404,6.300000190734863,6.329999923706055,5.123448371887207,679000
2019-01-24,6.320000171661377,6.409999847412109,6.320000171661377,6.400000095367432,5.180105209350586,483100
2019-01-25,6.449999809265137,6.519999980926514,6.449999809265137,6.5,5.261044502258301,634600
2019-01-28,6.369999885559082,6.449999809265137,6.349999904632568,6.420000076293945,5.196293830871582,662600
2019-01-29,6.409999847412109,6.420000076293945,6.289999961853027,6.309999942779541,5.107260704040527,1221600
2019-01-30,6.420000076293945,6.5,6.380000114440918,6.440000057220459,5.212481498718262,689700
2019-01-31,6.409999847412109,6.440000057220459,6.369999885559082,6.429999828338623,5.204387187957764,718200
2019-02-01,6.400000095367432,6.46999979019165,6.389999866485596,6.429999828338623,5.204387187957764,770800
2019-02-04,6.409999847412109,6.480000019073486,6.400000095367432,6.46999979019165,5.2367634773254395,935400
2019-02-05,6.46999979019165,6.519999980926514,6.460000038146973,6.489999771118164,5.252950668334961,567400
2019-02-06,6.550000190734863,6.559999942779541,6.510000228881836,6.539999961853027,5.293420791625977,665200
2019-02-07,6.449999809265137,6.46999979019165,6.269999980926514,6.28000020980835,5.08297872543335,2456500
2019-02-08,6.25,6.28000020980835,6.210000038146973,6.269999980926514,5.074885368347168,713200
2019-02-11,6.139999866485596,6.199999809265137,6.130000114440918,6.170000076293945,4.993945598602295,792300
2019-02-12,6.190000057220459,6.289999961853027,6.190000057220459,6.269999980926514,5.074885368347168,470500
2019-02-13,6.320000171661377,6.349999904632568,6.28000020980835,6.28000020980835,5.08297872543335,562400
