Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,31.670000076293945,31.799999237060547,31.65999984741211,31.760000228881836,26.430307388305664,225200
2018-01-09,31.729999542236328,31.770000457763672,31.100000381469727,31.139999389648438,25.914350509643555,304800
2018-01-10,31.059999465942383,31.209999084472656,30.93000030517578,31.0,25.7978458404541,197000
2018-01-11,31.040000915527344,31.149999618530273,30.93000030517578,31.1200008392334,25.897706985473633,342400
2018-01-12,31.170000076293945,31.489999771118164,30.989999771118164,31.34000015258789,26.08078956604004,186100
2018-01-16,31.549999237060547,31.93000030517578,31.549999237060547,31.65999984741211,26.347087860107422,237600
2018-01-17,31.709999084472656,31.920000076293945,31.700000762939453,31.75,26.421985626220703,226300
2018-01-18,31.799999237060547,31.809999465942383,31.450000762939453,31.5,26.213937759399414,379800
2018-01-19,31.43000030517578,31.489999771118164,31.1299991607666,31.260000228881836,26.01421546936035,430400
2018-01-22,31.25,31.3799991607666,31.100000381469727,31.25,26.005891799926758,396300
2018-01-23,30.75,30.850000381469727,30.510000228881836,30.84000015258789,25.66469383239746,587300
2018-01-24,30.489999771118164,30.670000076293945,30.1200008392334,30.229999542236328,25.157058715820312,1480700
2018-01-25,30.219999313354492,30.25,29.75,29.809999465942383,24.807540893554688,1902400
2018-01-26,30.959999084472656,31.56999969482422,30.959999084472656,31.360000610351562,26.09743309020996,563600
2018-01-29,30.780000686645508,30.780000686645508,29.780000686645508,29.780000686645508,24.782575607299805,494900
2018-01-30,29.709999084472656,29.93000030517578,29.5,29.809999465942383,24.807540893554688,231000
2018-01-31,30.149999618530273,30.260000228881836,29.81999969482422,30.049999237060547,25.007265090942383,206800
2018-02-01,29.93000030517578,30.190000534057617,29.75,30.15999984741211,25.098806381225586,403900
2018-02-02,29.729999542236328,29.799999237060547,29.530000686645508,29.549999237060547,24.591171264648438,254500
2018-02-05,29.399999618530273,29.8700008392334,28.90999984741211,28.920000076293945,24.066892623901367,430100
2018-02-06,28.729999542236328,29.700000762939453,28.649999618530273,29.540000915527344,24.582849502563477,456300
2018-02-07,29.520000457763672,29.81999969482422,29.219999313354492,29.219999313354492,24.31654930114746,321400
2018-02-08,29.450000762939453,29.56999969482422,28.600000381469727,28.600000381469727,23.80059051513672,466700
2018-02-09,28.649999618530273,28.969999313354492,28.1200008392334,28.829999923706055,23.991994857788086,433900
2018-02-12,29.030000686645508,29.469999313354492,28.950000762939453,29.25,24.341514587402344,385200
2018-02-13,29.270000457763672,29.829999923706055,29.270000457763672,29.770000457763672,24.774253845214844,303600
2018-02-14,29.510000228881836,29.90999984741211,29.200000762939453,29.84000015258789,24.832508087158203,510800
2018-02-15,29.989999771118164,30.219999313354492,29.81999969482422,30.100000381469727,25.04887580871582,255300
2018-02-16,30.239999771118164,30.5,30.149999618530273,30.229999542236328,25.157058715820312,302400
2018-02-20,30.15999984741211,30.229999542236328,29.979999542236328,30.06999969482422,25.023910522460938,174500
2018-02-21,30.139999389648438,30.280000686645508,29.829999923706055,29.84000015258789,24.832508087158203,312600
2018-02-22,29.799999237060547,29.860000610351562,29.530000686645508,29.6200008392334,24.64942741394043,535400
2018-02-23,29.84000015258789,29.84000015258789,29.489999771118164,29.690000534057617,24.707679748535156,393700
2018-02-26,29.770000457763672,29.899999618530273,29.65999984741211,29.770000457763672,24.774253845214844,311900
2018-02-27,29.6200008392334,29.6200008392334,29.06999969482422,29.06999969482422,24.191720962524414,349800
2018-02-28,29.239999771118164,29.6200008392334,29.020000457763672,29.030000686645508,24.158435821533203,333000
2018-03-01,29.25,29.56999969482422,29.15999984741211,29.329999923706055,24.40808868408203,485500
2018-03-02,29.329999923706055,29.5,29.209999084472656,29.450000762939453,24.50795555114746,202600
2018-03-05,29.15999984741211,29.520000457763672,28.90999984741211,29.450000762939453,24.50795555114746,198000
2018-03-06,29.540000915527344,29.690000534057617,29.270000457763672,29.389999389648438,24.45802116394043,187400
2018-03-07,29.229999542236328,29.6200008392334,29.229999542236328,29.549999237060547,24.591171264648438,236900
2018-03-08,29.829999923706055,30.209999084472656,29.829999923706055,30.06999969482422,25.023910522460938,264000
2018-03-09,30.15999984741211,30.299999237060547,30.059999465942383,30.15999984741211,25.098806381225586,242600
2018-03-12,30.219999313354492,30.360000610351562,30.100000381469727,30.15999984741211,25.098806381225586,182000
2018-03-13,30.100000381469727,30.149999618530273,29.450000762939453,29.549999237060547,24.591171264648438,348000
2018-03-14,29.709999084472656,29.770000457763672,29.31999969482422,29.350000381469727,24.424734115600586,393600
2018-03-15,28.719999313354492,28.920000076293945,28.56999969482422,28.809999465942383,23.97534942626953,398100
2018-03-16,28.149999618530273,28.280000686645508,28.010000228881836,28.139999389648438,23.41778564453125,429600
2018-03-19,28.0,28.010000228881836,27.56999969482422,27.65999984741211,23.018335342407227,444100
2018-03-20,26.799999237060547,26.8799991607666,26.43000030517578,26.510000228881836,22.06131935119629,528400
2018-03-21,26.600000381469727,27.440000534057617,26.600000381469727,27.25,22.677139282226562,489000
2018-03-22,26.969999313354492,27.049999237060547,26.579999923706055,26.59000015258789,22.12789535522461,496600
2018-03-23,26.65999984741211,26.65999984741211,26.079999923706055,26.100000381469727,21.720121383666992,315200
2018-03-26,26.299999237060547,26.459999084472656,26.059999465942383,26.440000534057617,22.003067016601562,214900
2018-03-27,26.399999618530273,26.479999542236328,26.049999237060547,26.1299991607666,21.745088577270508,347200
2018-03-28,26.0,26.479999542236328,25.959999084472656,26.239999771118164,21.836627960205078,314400
2018-03-29,26.299999237060547,26.469999313354492,26.030000686645508,26.420000076293945,21.986421585083008,329500
2018-04-02,26.540000915527344,26.8799991607666,26.34000015258789,26.3799991607666,21.95313262939453,289500
2018-04-03,26.510000228881836,26.709999084472656,26.399999618530273,26.65999984741211,22.186145782470703,217700
2018-04-04,26.399999618530273,26.860000610351562,26.25,26.81999969482422,22.319297790527344,288100
2018-04-05,26.90999984741211,27.06999969482422,26.739999771118164,26.770000457763672,22.277687072753906,949200
2018-04-06,26.639999389648438,26.850000381469727,26.43000030517578,26.530000686645508,22.07796287536621,587900
2018-04-09,26.899999618530273,27.329999923706055,26.860000610351562,26.969999313354492,22.44412612915039,1634200
2018-04-10,27.829999923706055,28.309999465942383,27.549999237060547,27.770000457763672,23.109878540039062,763900
2018-04-11,27.799999237060547,28.079999923706055,27.799999237060547,27.899999618530273,23.218061447143555,293000
2018-04-12,27.399999618530273,27.399999618530273,26.989999771118164,27.030000686645508,22.494056701660156,380000
2018-04-13,26.90999984741211,26.90999984741211,26.549999237060547,26.68000030517578,22.202791213989258,280600
2018-04-16,26.860000610351562,27.06999969482422,26.75,27.040000915527344,22.502378463745117,253900
2018-04-17,27.0,27.0,26.780000686645508,26.8700008392334,22.36090850830078,504200
2018-04-18,27.0,27.329999923706055,27.0,27.219999313354492,22.652170181274414,433200
2018-04-19,27.299999237060547,27.420000076293945,27.030000686645508,27.149999618530273,22.59391975402832,529500
2018-04-20,27.209999084472656,27.209999084472656,26.700000762939453,26.790000915527344,22.29433250427246,311300
2018-04-23,26.8700008392334,27.049999237060547,26.799999237060547,26.959999084472656,22.435800552368164,426200
2018-04-24,27.65999984741211,27.8799991607666,27.3700008392334,27.610000610351562,22.97672462463379,507600
2018-04-25,27.5,27.5,27.040000915527344,27.239999771118164,22.66881561279297,304400
2018-04-26,26.799999237060547,26.969999313354492,26.360000610351562,26.829999923706055,22.327617645263672,394800
2018-04-27,26.950000762939453,27.360000610351562,26.059999465942383,27.18000030517578,22.618885040283203,205800
2018-04-30,27.40999984741211,27.520000457763672,27.209999084472656,27.25,22.677139282226562,226800
2018-05-01,27.219999313354492,27.219999313354492,26.799999237060547,27.170000076293945,22.610563278198242,291300
2018-05-02,27.290000915527344,27.739999771118164,27.290000915527344,27.440000534057617,22.835254669189453,368900
2018-05-03,27.0,27.299999237060547,26.56999969482422,26.6299991607666,22.161182403564453,656400
2018-05-04,26.559999465942383,26.559999465942383,26.329999923706055,26.450000762939453,22.011388778686523,328600
2018-05-07,26.719999313354492,27.1200008392334,26.360000610351562,26.450000762939453,22.011388778686523,465500
2018-05-08,26.190000534057617,26.219999313354492,25.760000228881836,25.979999542236328,21.62026023864746,777700
2018-05-09,26.56999969482422,27.219999313354492,26.399999618530273,26.950000762939453,22.42748260498047,717600
2018-05-10,26.950000762939453,27.170000076293945,26.799999237060547,27.040000915527344,22.502378463745117,623500
2018-05-11,26.260000228881836,26.260000228881836,25.649999618530273,25.719999313354492,22.400476455688477,366600
2018-05-14,25.700000762939453,25.700000762939453,24.969999313354492,25.040000915527344,21.808242797851562,497900
2018-05-15,24.06999969482422,24.079999923706055,23.65999984741211,23.780000686645508,20.71086311340332,785000
2018-05-16,24.100000381469727,24.65999984741211,24.100000381469727,24.530000686645508,21.364065170288086,308600
2018-05-17,24.809999465942383,24.829999923706055,24.600000381469727,24.68000030517578,21.494705200195312,424200
2018-05-18,24.639999389648438,24.639999389648438,24.110000610351562,24.25,21.120201110839844,354000
2018-05-21,24.209999084472656,24.209999084472656,23.790000915527344,23.8799991607666,20.797954559326172,269500
2018-05-22,24.010000228881836,24.510000228881836,24.010000228881836,24.459999084472656,21.303096771240234,554800
2018-05-23,24.40999984741211,24.6200008392334,24.34000015258789,24.610000610351562,21.433738708496094,345300
2018-05-24,24.780000686645508,24.989999771118164,24.610000610351562,24.8700008392334,21.66018295288086,465800
2018-05-25,24.8700008392334,25.0,24.739999771118164,24.8799991607666,21.66889190673828,555500
2018-05-29,25.399999618530273,25.6200008392334,25.010000228881836,25.25,21.991138458251953,630900
2018-05-30,25.3700008392334,25.5,25.020000457763672,25.280000686645508,22.01726722717285,688500
2018-05-31,25.06999969482422,25.06999969482422,24.549999237060547,24.709999084472656,21.520832061767578,577300
2018-06-01,24.8799991607666,25.079999923706055,24.8799991607666,25.010000228881836,21.782114028930664,386400
2018-06-04,25.559999465942383,26.06999969482422,25.420000076293945,25.920000076293945,22.574665069580078,757500
2018-06-05,27.09000015258789,27.200000762939453,26.610000610351562,26.690000534057617,23.24528694152832,1178300
2018-06-06,26.920000076293945,27.1299991607666,26.739999771118164,27.059999465942383,23.56753158569336,1327500
2018-06-07,26.860000610351562,27.31999969482422,26.420000076293945,26.649999618530273,23.21044921875,1332900
2018-06-08,26.079999923706055,26.200000762939453,25.540000915527344,26.200000762939453,22.81852912902832,1051000
2018-06-11,26.389999389648438,26.5,26.190000534057617,26.440000534057617,23.02755355834961,661300
2018-06-12,26.549999237060547,26.690000534057617,26.389999389648438,26.690000534057617,23.24528694152832,302700
2018-06-13,26.3799991607666,27.219999313354492,26.3799991607666,26.68000030517578,23.2365779876709,523800
2018-06-14,26.84000015258789,26.84000015258789,26.450000762939453,26.559999465942383,23.132064819335938,263400
2018-06-15,26.530000686645508,26.530000686645508,26.18000030517578,26.329999923706055,22.93174934387207,407800
2018-06-18,26.1200008392334,26.299999237060547,25.84000015258789,26.149999618530273,22.774980545043945,342400
2018-06-19,26.0,26.030000686645508,25.440000534057617,25.90999984741211,22.565956115722656,1041100
2018-06-20,26.170000076293945,26.690000534057617,26.170000076293945,26.3700008392334,22.966588973999023,788000
2018-06-21,26.0,26.0,25.31999969482422,25.459999084472656,22.174034118652344,657800
2018-06-22,25.56999969482422,25.639999389648438,25.459999084472656,25.549999237060547,22.252416610717773,313100
2018-06-25,25.670000076293945,25.889999389648438,25.670000076293945,25.729999542236328,22.4091854095459,359200
2018-06-26,25.770000457763672,25.989999771118164,25.729999542236328,25.8799991607666,22.53982925415039,261000
2018-06-27,25.950000762939453,26.280000686645508,25.559999465942383,25.559999465942383,22.261127471923828,414300
2018-06-28,25.559999465942383,25.860000610351562,25.290000915527344,25.739999771118164,22.417896270751953,403200
2018-06-29,26.030000686645508,26.1200008392334,25.850000381469727,26.010000228881836,22.653051376342773,301700
2018-07-02,25.760000228881836,25.8799991607666,25.309999465942383,25.5,22.208871841430664,536400
2018-07-03,25.59000015258789,25.770000457763672,25.260000228881836,25.670000076293945,22.356931686401367,247700
2018-07-05,26.420000076293945,26.690000534057617,26.360000610351562,26.600000381469727,23.16690444946289,358000
2018-07-06,26.700000762939453,27.020000457763672,26.639999389648438,26.969999313354492,23.48914909362793,374200
2018-07-09,27.5,27.739999771118164,27.329999923706055,27.440000534057617,23.898488998413086,456600
2018-07-10,27.670000076293945,27.760000228881836,27.389999389648438,27.760000228881836,24.177186965942383,540200
2018-07-11,27.889999389648438,28.139999389648438,27.719999313354492,27.729999542236328,24.151060104370117,673600
2018-07-12,28.1299991607666,28.40999984741211,28.09000015258789,28.399999618530273,24.734586715698242,450400
2018-07-13,27.979999542236328,27.979999542236328,27.610000610351562,27.68000030517578,24.107513427734375,179300
2018-07-16,27.399999618530273,27.399999618530273,26.989999771118164,27.170000076293945,23.6633358001709,257400
2018-07-17,27.110000610351562,27.329999923706055,27.110000610351562,27.149999618530273,23.645917892456055,325000
2018-07-18,27.56999969482422,27.600000381469727,27.350000381469727,27.469999313354492,23.92461585998535,428800
2018-07-19,26.799999237060547,26.889999389648438,26.600000381469727,26.829999923706055,23.367216110229492,265200
2018-07-20,27.270000457763672,27.520000457763672,27.200000762939453,27.389999389648438,23.85494041442871,362900
2018-07-23,27.700000762939453,27.829999923706055,27.610000610351562,27.719999313354492,24.142351150512695,307500
2018-07-24,27.709999084472656,28.040000915527344,27.65999984741211,27.889999389648438,24.290409088134766,211000
2018-07-25,27.270000457763672,27.31999969482422,27.06999969482422,27.280000686645508,23.759140014648438,214100
2018-07-26,27.209999084472656,27.329999923706055,27.030000686645508,27.06999969482422,23.576242446899414,266900
2018-07-27,27.25,27.510000228881836,27.15999984741211,27.420000076293945,23.88106918334961,182600
2018-07-30,27.260000228881836,27.31999969482422,27.139999389648438,27.149999618530273,23.645917892456055,232500
2018-07-31,25.110000610351562,25.139999389648438,24.420000076293945,24.520000457763672,21.355356216430664,692900
2018-08-01,24.510000228881836,24.510000228881836,24.34000015258789,24.3700008392334,21.224716186523438,391300
2018-08-02,24.0,24.0,23.68000030517578,23.75,20.684734344482422,1152800
2018-08-03,24.0,24.0,23.649999618530273,23.719999313354492,20.658605575561523,994400
2018-08-06,24.799999237060547,24.90999984741211,24.68000030517578,24.850000381469727,21.642763137817383,730000
2018-08-07,24.799999237060547,24.860000610351562,24.600000381469727,24.649999618530273,21.468576431274414,468100
2018-08-08,24.600000381469727,24.600000381469727,24.219999313354492,24.399999618530273,21.25084114074707,388300
2018-08-09,24.290000915527344,24.489999771118164,24.18000030517578,24.209999084472656,21.085363388061523,291700
2018-08-10,23.81999969482422,23.889999389648438,23.65999984741211,23.75,20.684734344482422,332600
2018-08-13,23.459999084472656,23.459999084472656,22.969999313354492,23.030000686645508,20.057661056518555,323800
2018-08-14,23.079999923706055,23.110000610351562,22.8799991607666,23.040000915527344,20.06637191772461,249400
2018-08-15,23.079999923706055,23.149999618530273,22.770000457763672,23.1299991607666,20.144752502441406,371500
2018-08-16,22.75,23.290000915527344,22.649999618530273,23.010000228881836,20.04024314880371,289000
2018-08-17,22.93000030517578,23.219999313354492,22.889999389648438,23.15999984741211,20.170881271362305,229800
2018-08-20,23.299999237060547,23.40999984741211,23.190000534057617,23.219999313354492,20.2231388092041,142200
2018-08-21,23.09000015258789,23.209999084472656,23.040000915527344,23.049999237060547,20.0750789642334,182800
2018-08-22,23.030000686645508,23.149999618530273,22.8799991607666,23.09000015258789,20.10991668701172,221900
2018-08-23,22.579999923706055,22.649999618530273,22.15999984741211,22.25,19.37833023071289,549300
2018-08-24,22.329999923706055,22.670000076293945,22.329999923706055,22.610000610351562,19.691865921020508,331200
2018-08-27,23.65999984741211,23.760000228881836,23.5,23.729999542236328,20.667314529418945,312900
2018-08-28,24.219999313354492,24.420000076293945,24.020000457763672,24.09000015258789,20.980852127075195,467900
2018-08-29,24.18000030517578,24.329999923706055,24.09000015258789,24.31999969482422,21.181167602539062,474800
2018-08-30,23.809999465942383,23.90999984741211,23.299999237060547,23.420000076293945,20.39732551574707,413500
2018-08-31,23.40999984741211,23.68000030517578,23.299999237060547,23.670000076293945,20.61505889892578,366500
2018-09-04,22.709999084472656,22.8700008392334,22.5,22.770000457763672,19.831214904785156,488200
2018-09-05,22.100000381469727,22.100000381469727,21.75,21.8799991607666,19.056081771850586,439600
2018-09-06,22.520000457763672,22.540000915527344,22.34000015258789,22.469999313354492,19.569934844970703,261200
2018-09-07,22.639999389648438,22.899999618530273,22.59000015258789,22.6200008392334,19.700576782226562,270900
2018-09-10,22.760000228881836,22.799999237060547,22.59000015258789,22.639999389648438,19.717994689941406,266700
2018-09-11,22.479999542236328,22.799999237060547,22.3700008392334,22.799999237060547,19.857343673706055,134400
2018-09-12,22.559999465942383,23.06999969482422,22.540000915527344,22.950000762939453,19.987985610961914,403600
2018-09-13,23.520000457763672,23.739999771118164,23.520000457763672,23.579999923706055,20.53667640686035,366900
2018-09-14,24.020000457763672,24.170000076293945,23.860000610351562,23.8799991607666,20.797954559326172,349700
2018-09-17,23.3799991607666,23.469999313354492,23.260000228881836,23.31999969482422,20.310232162475586,210800
2018-09-18,23.8799991607666,24.219999313354492,23.8799991607666,24.1299991607666,21.015689849853516,217400
2018-09-19,24.059999465942383,24.1299991607666,23.959999084472656,24.079999923706055,20.972143173217773,174200
2018-09-20,24.260000228881836,24.649999618530273,24.260000228881836,24.6299991607666,21.451156616210938,194400
2018-09-21,24.329999923706055,24.600000381469727,24.280000686645508,24.290000915527344,21.155040740966797,318400
2018-09-24,23.979999542236328,24.0,23.760000228881836,23.940000534057617,20.85021209716797,200000
2018-09-25,23.899999618530273,24.100000381469727,23.889999389648438,24.0,20.902469635009766,337700
2018-09-26,23.940000534057617,24.1200008392334,23.829999923706055,23.90999984741211,20.82408332824707,350000
2018-09-27,24.1200008392334,24.399999618530273,24.09000015258789,24.200000762939453,21.076656341552734,194500
2018-09-28,24.209999084472656,24.6299991607666,24.209999084472656,24.479999542236328,21.32051658630371,253900
2018-10-01,24.6299991607666,24.829999923706055,24.459999084472656,24.530000686645508,21.364065170288086,287500
2018-10-02,24.260000228881836,24.290000915527344,24.079999923706055,24.15999984741211,21.041818618774414,277400
2018-10-03,23.90999984741211,24.0,23.440000534057617,23.530000686645508,20.49312973022461,466900
2018-10-04,23.600000381469727,23.600000381469727,23.149999618530273,23.260000228881836,20.257976531982422,211300
2018-10-05,23.18000030517578,23.350000381469727,23.110000610351562,23.280000686645508,20.275394439697266,145300
2018-10-08,23.15999984741211,23.469999313354492,23.15999984741211,23.329999923706055,20.318941116333008,164400
2018-10-09,23.440000534057617,23.610000610351562,23.40999984741211,23.510000228881836,20.475709915161133,149100
2018-10-10,23.579999923706055,23.75,23.190000534057617,23.190000534057617,20.197011947631836,171200
2018-10-11,23.56999969482422,23.950000762939453,23.530000686645508,23.56999969482422,20.527965545654297,301600
2018-10-12,24.030000686645508,24.219999313354492,23.81999969482422,24.030000686645508,20.92859649658203,229700
2018-10-15,24.020000457763672,24.360000610351562,24.020000457763672,24.209999084472656,21.085363388061523,165300
2018-10-16,24.760000228881836,25.260000228881836,24.719999313354492,25.25,21.991138458251953,299800
2018-10-17,25.510000228881836,25.709999084472656,25.350000381469727,25.510000228881836,22.21758270263672,435300
2018-10-18,24.489999771118164,24.700000762939453,24.260000228881836,24.309999465942383,21.17245864868164,244600
2018-10-19,24.43000030517578,24.770000457763672,24.399999618530273,24.579999923706055,21.407609939575195,210800
2018-10-22,24.920000076293945,24.989999771118164,24.780000686645508,24.90999984741211,21.69502067565918,145500
2018-10-23,24.329999923706055,24.799999237060547,24.18000030517578,24.68000030517578,21.494705200195312,187600
2018-10-24,23.579999923706055,23.799999237060547,23.350000381469727,23.3799991607666,20.36248779296875,303400
2018-10-25,23.399999618530273,24.020000457763672,23.350000381469727,23.8799991607666,20.797954559326172,278800
2018-10-26,23.889999389648438,24.170000076293945,23.540000915527344,24.020000457763672,20.91988754272461,238200
2018-10-29,24.260000228881836,24.260000228881836,23.5,23.649999618530273,20.597639083862305,241200
2018-10-30,25.0,25.350000381469727,24.84000015258789,25.34000015258789,22.069520950317383,237900
2018-10-31,25.40999984741211,25.479999542236328,25.139999389648438,25.200000762939453,21.94759178161621,223600
2018-11-01,25.43000030517578,25.989999771118164,25.43000030517578,25.950000762939453,22.600793838500977,254000
2018-11-02,26.229999542236328,26.229999542236328,25.56999969482422,25.799999237060547,22.470151901245117,226700
2018-11-05,25.719999313354492,26.149999618530273,25.719999313354492,26.100000381469727,22.731433868408203,108600
2018-11-06,26.100000381469727,26.350000381469727,26.049999237060547,26.290000915527344,22.896913528442383,203900
2018-11-07,27.1200008392334,27.31999969482422,26.809999465942383,27.110000610351562,23.611080169677734,193000
2018-11-08,27.110000610351562,27.18000030517578,26.709999084472656,26.860000610351562,23.393346786499023,182500
2018-11-09,26.450000762939453,26.479999542236328,26.010000228881836,26.219999313354492,22.835947036743164,228500
2018-11-12,26.020000457763672,26.309999465942383,25.920000076293945,26.190000534057617,22.8098201751709,171300
2018-11-13,25.90999984741211,26.25,25.809999465942383,25.979999542236328,22.626922607421875,199000
2018-11-14,25.670000076293945,26.149999618530273,25.600000381469727,25.950000762939453,22.600793838500977,280100
2018-11-15,26.59000015258789,27.290000915527344,26.530000686645508,27.290000915527344,23.76784896850586,236900
2018-11-16,27.600000381469727,28.0,27.549999237060547,27.93000030517578,24.32524871826172,191600
2018-11-19,27.030000686645508,27.139999389648438,26.770000457763672,26.860000610351562,23.393346786499023,234900
2018-11-20,26.829999923706055,26.829999923706055,26.399999618530273,26.40999984741211,23.00142478942871,165100
2018-11-21,26.770000457763672,27.270000457763672,26.760000228881836,27.100000381469727,23.602371215820312,199100
2018-11-23,26.93000030517578,27.479999542236328,26.93000030517578,27.290000915527344,23.76784896850586,103200
2018-11-26,27.440000534057617,27.700000762939453,27.40999984741211,27.579999923706055,24.020418167114258,177600
2018-11-27,26.770000457763672,26.920000076293945,26.719999313354492,26.829999923706055,23.367216110229492,244400
2018-11-28,25.959999084472656,26.200000762939453,25.450000762939453,26.190000534057617,22.8098201751709,443400
2018-11-29,26.059999465942383,26.270000457763672,26.010000228881836,26.030000686645508,22.67047119140625,169800
2018-11-30,25.940000534057617,25.950000762939453,25.75,25.899999618530273,22.557247161865234,203000
2018-12-03,26.25,26.360000610351562,25.889999389648438,26.020000457763672,22.661760330200195,220200
2018-12-04,26.280000686645508,26.43000030517578,25.729999542236328,25.780000686645508,22.452733993530273,211900
2018-12-06,25.309999465942383,25.649999618530273,25.059999465942383,25.6299991607666,22.322092056274414,198700
2018-12-07,25.489999771118164,25.579999923706055,25.030000686645508,25.170000076293945,21.921463012695312,239600
2018-12-10,25.200000762939453,25.34000015258789,24.770000457763672,25.030000686645508,21.799531936645508,251700
2018-12-11,24.950000762939453,25.15999984741211,24.739999771118164,24.90999984741211,21.69502067565918,288700
2018-12-12,25.209999084472656,25.510000228881836,25.139999389648438,25.3799991607666,22.104358673095703,254100
2018-12-13,25.81999969482422,27.110000610351562,25.68000030517578,26.81999969482422,23.358509063720703,1857000
2018-12-14,26.610000610351562,26.690000534057617,25.700000762939453,25.780000686645508,22.452733993530273,1206000
2018-12-17,25.799999237060547,25.799999237060547,25.290000915527344,25.34000015258789,22.069520950317383,716700
2018-12-18,25.5,26.15999984741211,25.5,26.020000457763672,22.661760330200195,525900
2018-12-19,26.360000610351562,26.81999969482422,25.8700008392334,26.0,22.64434242248535,326000
2018-12-20,26.0,26.15999984741211,25.649999618530273,25.790000915527344,22.461442947387695,333600
2018-12-21,25.8700008392334,25.93000030517578,25.260000228881836,25.31999969482422,22.05210304260254,340600
2018-12-24,25.31999969482422,25.34000015258789,24.81999969482422,25.030000686645508,21.799531936645508,155500
2018-12-26,25.5,25.920000076293945,25.309999465942383,25.889999389648438,22.54853630065918,195000
2018-12-27,25.549999237060547,25.969999313354492,25.489999771118164,25.959999084472656,22.6095027923584,288300
2018-12-28,26.010000228881836,26.459999084472656,26.010000228881836,26.239999771118164,22.85336685180664,193100
2018-12-31,26.5,26.770000457763672,26.079999923706055,26.209999084472656,22.827238082885742,249900
2019-01-02,26.010000228881836,26.43000030517578,25.899999618530273,26.350000381469727,22.949169158935547,291100
2019-01-03,26.239999771118164,26.239999771118164,25.829999923706055,25.829999923706055,22.496280670166016,417400
2019-01-04,26.079999923706055,26.75,26.079999923706055,26.6299991607666,23.193031311035156,355700
2019-01-07,27.329999923706055,27.34000015258789,26.860000610351562,27.030000686645508,23.541404724121094,268100
2019-01-08,27.5,27.5,26.93000030517578,27.15999984741211,23.654626846313477,275200
2019-01-09,26.84000015258789,26.84000015258789,26.5,26.700000762939453,23.253995895385742,418600
2019-01-10,27.079999923706055,27.479999542236328,26.959999084472656,27.34000015258789,23.8113956451416,430300
2019-01-11,27.440000534057617,27.700000762939453,27.309999465942383,27.549999237060547,23.994291305541992,341800
2019-01-14,27.5,27.6200008392334,27.209999084472656,27.399999618530273,23.863649368286133,260700
2019-01-15,27.65999984741211,27.940000534057617,27.579999923706055,27.6299991607666,24.06396484375,195000
2019-01-16,28.030000686645508,28.549999237060547,28.030000686645508,28.31999969482422,24.6649112701416,379200
2019-01-17,28.239999771118164,28.299999237060547,28.030000686645508,28.149999618530273,24.5168514251709,389700
2019-01-18,28.200000762939453,28.440000534057617,28.149999618530273,28.389999389648438,24.725875854492188,235300
2019-01-22,28.280000686645508,28.329999923706055,27.8700008392334,27.959999084472656,24.35137367248535,294400
2019-01-23,27.959999084472656,28.010000228881836,27.670000076293945,27.829999923706055,24.2381534576416,278600
2019-01-24,27.559999465942383,27.700000762939453,27.360000610351562,27.610000610351562,24.046546936035156,271700
2019-01-25,27.690000534057617,27.860000610351562,27.489999771118164,27.56999969482422,24.011709213256836,236200
2019-01-28,27.049999237060547,27.1299991607666,26.84000015258789,27.049999237060547,23.558822631835938,409300
2019-01-29,27.270000457763672,27.59000015258789,27.239999771118164,27.290000915527344,23.76784896850586,210600
2019-01-30,27.350000381469727,27.75,27.170000076293945,27.649999618530273,24.081384658813477,341300
2019-01-31,27.780000686645508,28.1299991607666,27.780000686645508,27.969999313354492,24.360082626342773,208200
2019-02-01,27.81999969482422,27.81999969482422,27.3700008392334,27.469999313354492,23.92461585998535,245400
2019-02-04,27.450000762939453,27.450000762939453,27.059999465942383,27.3799991607666,23.846233367919922,151100
2019-02-05,27.40999984741211,27.59000015258789,27.329999923706055,27.510000228881836,23.959455490112305,180800
2019-02-06,27.6200008392334,27.75,27.520000457763672,27.6200008392334,24.05525779724121,201200
2019-02-07,27.579999923706055,27.700000762939453,27.270000457763672,27.540000915527344,23.985584259033203,149700
2019-02-08,27.3799991607666,27.700000762939453,27.299999237060547,27.399999618530273,23.863649368286133,209400
2019-02-11,27.850000381469727,28.1299991607666,27.81999969482422,28.1200008392334,24.490726470947266,240500
2019-02-12,27.299999237060547,27.549999237060547,27.299999237060547,27.530000686645508,23.97687339782715,250200
2019-02-13,27.149999618530273,27.260000228881836,26.739999771118164,26.809999465942383,23.34980010986328,291200
2019-02-14,26.719999313354492,26.93000030517578,26.520000457763672,26.829999923706055,23.367216110229492,246000
2019-02-15,26.950000762939453,27.25,26.950000762939453,27.170000076293945,23.6633358001709,171500
2019-02-19,27.549999237060547,27.989999771118164,27.549999237060547,27.969999313354492,24.360082626342773,321200
2019-02-20,27.84000015258789,27.84000015258789,27.479999542236328,27.610000610351562,24.046546936035156,452900
2019-02-21,27.549999237060547,27.549999237060547,27.329999923706055,27.3799991607666,23.846233367919922,123800
2019-02-22,27.479999542236328,27.520000457763672,27.389999389648438,27.440000534057617,23.898488998413086,169600
2019-02-25,27.780000686645508,27.940000534057617,27.690000534057617,27.790000915527344,24.20331573486328,185300
2019-02-26,27.770000457763672,28.139999389648438,27.770000457763672,28.020000457763672,24.40363121032715,186600
