Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,65.94999694824219,66.45999908447266,65.76000213623047,66.43000030517578,58.95913314819336,1163500
2017-12-29,66.51000213623047,66.83999633789062,66.29000091552734,66.43000030517578,58.95913314819336,1197300
2018-01-02,66.43000030517578,66.44999694824219,65.58000183105469,65.7699966430664,58.373348236083984,1561300
2018-01-03,65.5199966430664,66.20999908447266,65.16999816894531,65.54000091552734,58.169219970703125,1883100
2018-01-04,65.31999969482422,65.94000244140625,65.0199966430664,65.30999755859375,57.965084075927734,1688000
2018-01-05,65.52999877929688,65.70999908447266,64.52999877929688,64.87000274658203,57.57457733154297,1546500
2018-01-08,64.80999755859375,65.45999908447266,64.7300033569336,65.43000030517578,58.07160186767578,1979600
2018-01-09,65.30000305175781,65.3499984741211,64.5999984741211,64.91000366210938,57.610076904296875,1670400
2018-01-10,64.70999908447266,64.70999908447266,63.63999938964844,63.66999816894531,56.509525299072266,1998300
2018-01-11,63.81999969482422,64.13999938964844,63.279998779296875,63.58000183105469,56.42965316772461,1429300
2018-01-12,63.630001068115234,64.08000183105469,63.099998474121094,63.630001068115234,56.47402572631836,1266900
2018-01-16,63.65999984741211,64.01000213623047,62.599998474121094,63.150001525878906,56.04801559448242,2173100
2018-01-17,63.349998474121094,63.86000061035156,63.099998474121094,63.56999969482422,56.42076873779297,2037800
2018-01-18,63.529998779296875,63.88999938964844,62.91999816894531,63.27000045776367,56.15451431274414,2022600
2018-01-19,63.439998626708984,63.84000015258789,63.02000045776367,63.11000061035156,56.012508392333984,1780200
2018-01-22,63.439998626708984,63.619998931884766,62.900001525878906,63.0099983215332,55.92375564575195,1452100
2018-01-23,63.189998626708984,64.16999816894531,63.189998626708984,63.58000183105469,56.42965316772461,1954800
2018-01-24,63.66999816894531,63.66999816894531,63.13999938964844,63.2400016784668,56.12788772583008,1401500
2018-01-25,63.16999816894531,64.23999786376953,63.04999923706055,64.13999938964844,56.92667007446289,1573900
2018-01-26,64.26000213623047,64.55000305175781,63.630001068115234,64.01000213623047,56.81129455566406,1966600
2018-01-29,63.75,63.83000183105469,63.0,63.02000045776367,55.932621002197266,1930900
2018-01-30,63.09000015258789,63.56999969482422,62.880001068115234,63.31999969482422,56.198890686035156,2118300
2018-01-31,63.869998931884766,64.38999938964844,62.7400016784668,64.30000305175781,57.06867980957031,2960200
2018-02-01,64.08000183105469,64.37999725341797,62.25,62.599998474121094,55.55986404418945,4066600
2018-02-02,62.2599983215332,62.88999938964844,61.95000076293945,62.0099983215332,55.03622055053711,1878200
2018-02-05,61.790000915527344,62.849998474121094,61.06999969482422,61.16999816894531,54.29068374633789,2469900
2018-02-06,60.630001068115234,60.869998931884766,59.08000183105469,60.189998626708984,53.420902252197266,2744400
2018-02-07,60.20000076293945,60.9900016784668,59.81999969482422,59.86000061035156,53.128013610839844,1904700
2018-02-08,59.779998779296875,60.83000183105469,59.36000061035156,59.5,52.808502197265625,2096500
2018-02-09,59.5,61.560001373291016,59.4900016784668,61.099998474121094,54.22855758666992,2797400
2018-02-12,61.06999969482422,61.540000915527344,60.5,61.279998779296875,54.3883056640625,2359800
2018-02-13,60.65999984741211,61.2400016784668,59.70000076293945,61.11000061035156,54.73133850097656,1777900
2018-02-14,60.79999923706055,60.79999923706055,60.119998931884766,60.13999938964844,53.86258316040039,2105500
2018-02-15,60.2599983215332,61.33000183105469,60.04999923706055,61.31999969482422,54.9194221496582,2407900
2018-02-16,61.27000045776367,62.11000061035156,61.099998474121094,61.91999816894531,55.456787109375,1935600
2018-02-20,61.68000030517578,61.95000076293945,60.40999984741211,60.900001525878906,54.54325866699219,1374000
2018-02-21,60.93000030517578,61.43000030517578,60.11000061035156,60.119998931884766,53.84467315673828,2364300
2018-02-22,60.29999923706055,60.869998931884766,60.06999969482422,60.34000015258789,54.04171371459961,2221500
2018-02-23,60.130001068115234,61.900001525878906,60.130001068115234,61.849998474121094,55.39409637451172,1617600
2018-02-26,61.75,61.9900016784668,61.33000183105469,61.619998931884766,55.18810272216797,1418400
2018-02-27,61.720001220703125,61.939998626708984,60.54999923706055,60.56999969482422,54.24769973754883,2028700
2018-02-28,60.790000915527344,61.0,59.90999984741211,59.91999816894531,53.66554641723633,1910400
2018-03-01,59.900001525878906,60.61000061035156,59.369998931884766,59.630001068115234,53.40581130981445,2054800
2018-03-02,59.65999984741211,60.40999984741211,58.91999816894531,59.470001220703125,53.26251983642578,1962700
2018-03-05,59.349998474121094,61.029998779296875,59.09000015258789,60.90999984741211,54.552215576171875,1993900
2018-03-06,60.75,60.88999938964844,59.93000030517578,60.08000183105469,53.8088493347168,1676500
2018-03-07,59.880001068115234,60.189998626708984,59.439998626708984,59.65999984741211,53.432682037353516,1391800
2018-03-08,59.72999954223633,60.349998474121094,59.5099983215332,60.279998779296875,53.987972259521484,1455100
2018-03-09,60.290000915527344,60.560001373291016,59.970001220703125,60.54999923706055,54.22978591918945,1415200
2018-03-12,60.63999938964844,61.27000045776367,60.4900016784668,60.88999938964844,54.53429412841797,2145800
2018-03-13,61.0099983215332,61.66999816894531,60.56999969482422,60.79999923706055,54.45369338989258,1806400
2018-03-14,60.970001220703125,61.689998626708984,60.869998931884766,61.29999923706055,54.9015007019043,1780200
2018-03-15,61.279998779296875,62.119998931884766,61.279998779296875,61.970001220703125,55.50156784057617,3181300
2018-03-16,62.119998931884766,62.540000915527344,61.810001373291016,62.45000076293945,55.93147277832031,4860000
2018-03-19,62.439998626708984,62.599998474121094,61.47999954223633,61.77000045776367,55.322444915771484,2362900
2018-03-20,61.90999984741211,62.16999816894531,61.36000061035156,61.540000915527344,55.11644744873047,1894300
2018-03-21,61.540000915527344,62.29999923706055,61.220001220703125,61.290000915527344,54.892547607421875,1396200
2018-03-22,61.2400016784668,62.369998931884766,61.119998931884766,61.41999816894531,55.00898361206055,1924800
2018-03-23,61.650001525878906,62.040000915527344,60.369998931884766,60.5,54.18500900268555,1670100
2018-03-26,60.630001068115234,61.279998779296875,60.59000015258789,61.150001525878906,54.76716613769531,1096800
2018-03-27,61.34000015258789,62.83000183105469,61.099998474121094,62.29999923706055,55.797119140625,1596400
2018-03-28,62.4900016784668,62.86000061035156,62.08000183105469,62.279998779296875,55.77921676635742,1433100
2018-03-29,62.29999923706055,63.130001068115234,62.29999923706055,62.70000076293945,56.15536880493164,1588100
2018-04-02,62.93000030517578,63.15999984741211,61.93000030517578,62.290000915527344,55.78816604614258,2041800
2018-04-03,62.25,62.81999969482422,62.06999969482422,62.54999923706055,56.02103042602539,1692700
2018-04-04,62.459999084472656,63.15999984741211,62.130001068115234,62.9900016784668,56.41511154174805,2338800
2018-04-05,62.86000061035156,63.52000045776367,62.11000061035156,63.369998931884766,56.75543212890625,1843500
2018-04-06,63.38999938964844,63.7599983215332,62.849998474121094,63.040000915527344,56.459877014160156,1633800
2018-04-09,63.029998779296875,63.2599983215332,62.599998474121094,62.63999938964844,56.10163116455078,2275000
2018-04-10,62.61000061035156,62.84000015258789,62.2599983215332,62.34000015258789,55.83294677734375,1718600
2018-04-11,62.220001220703125,62.560001373291016,62.02000045776367,62.2599983215332,55.761295318603516,1305700
2018-04-12,62.43000030517578,62.56999969482422,61.40999984741211,61.54999923706055,55.125404357910156,2121200
2018-04-13,61.68000030517578,61.90999984741211,61.38999938964844,61.58000183105469,55.152278900146484,1370600
2018-04-16,61.880001068115234,62.5,61.75,62.40999984741211,55.89563751220703,1264100
2018-04-17,62.47999954223633,63.13999938964844,62.18000030517578,63.02000045776367,56.44196319580078,1142200
2018-04-18,63.189998626708984,63.54999923706055,62.529998779296875,62.59000015258789,56.05685043334961,1393200
2018-04-19,62.529998779296875,62.68000030517578,61.9900016784668,62.540000915527344,56.01206970214844,1012300
2018-04-20,62.58000183105469,62.63999938964844,61.880001068115234,62.150001525878906,55.66278076171875,1200500
2018-04-23,62.2400016784668,62.7400016784668,62.08000183105469,62.209999084472656,55.716514587402344,1261100
2018-04-24,62.38999938964844,62.97999954223633,62.119998931884766,62.599998474121094,56.0658073425293,1291200
2018-04-25,62.38999938964844,62.91999816894531,62.15999984741211,62.79999923706055,56.24493408203125,1439700
2018-04-26,62.90999984741211,63.650001525878906,62.689998626708984,63.599998474121094,56.961429595947266,1990700
2018-04-27,63.470001220703125,64.83999633789062,63.369998931884766,64.47000122070312,57.74061965942383,2284000
2018-04-30,64.62000274658203,64.83999633789062,64.25,64.27999877929688,57.57045364379883,2689900
2018-05-01,64.73999786376953,64.93000030517578,64.18000030517578,64.66999816894531,57.919742584228516,2566200
2018-05-02,64.68000030517578,64.93000030517578,64.08999633789062,64.37999725341797,57.66001510620117,1737100
2018-05-03,64.3499984741211,64.80000305175781,63.630001068115234,64.5,57.76748275756836,1313800
2018-05-04,64.5,64.63999938964844,63.84000015258789,64.41000366210938,57.68688201904297,1624500
2018-05-07,64.29000091552734,64.43000030517578,63.83000183105469,64.02999877929688,57.3465461730957,1239900
2018-05-08,63.75,63.75,62.029998779296875,62.130001068115234,55.64486312866211,1998400
2018-05-09,62.09000015258789,62.11000061035156,61.0,61.439998626708984,55.02688980102539,2152200
2018-05-10,61.849998474121094,62.209999084472656,61.380001068115234,62.189998626708984,55.698604583740234,1490400
2018-05-11,61.849998474121094,62.099998474121094,61.61000061035156,61.88999938964844,55.92722702026367,1283500
2018-05-14,61.95000076293945,62.130001068115234,61.34000015258789,61.81999969482422,55.863975524902344,1705500
2018-05-15,61.529998779296875,61.72999954223633,60.93000030517578,61.31999969482422,55.41215515136719,1308000
2018-05-16,61.36000061035156,61.380001068115234,60.619998931884766,60.970001220703125,55.09587097167969,1268200
2018-05-17,61.09000015258789,61.150001525878906,60.20000076293945,60.38999938964844,54.571746826171875,1268900
2018-05-18,60.529998779296875,60.7400016784668,59.959999084472656,60.470001220703125,54.644039154052734,1283300
2018-05-21,60.5099983215332,60.630001068115234,59.959999084472656,60.20000076293945,54.40005111694336,1582600
2018-05-22,60.20000076293945,60.7400016784668,60.08000183105469,60.41999816894531,54.59885787963867,1503600
2018-05-23,60.849998474121094,61.459999084472656,60.58000183105469,61.439998626708984,55.52058410644531,2197900
2018-05-24,61.63999938964844,62.189998626708984,61.310001373291016,62.150001525878906,56.16218185424805,1761200
2018-05-25,62.27000045776367,62.70000076293945,62.150001525878906,62.52000045776367,56.49653625488281,1539200
2018-05-29,62.52000045776367,63.25,62.43000030517578,62.86000061035156,56.803775787353516,2256800
2018-05-30,62.90999984741211,63.54999923706055,62.650001525878906,63.400001525878906,57.291751861572266,1932900
2018-05-31,63.2599983215332,63.70000076293945,62.93000030517578,63.150001525878906,57.06584167480469,2134100
2018-06-01,63.2599983215332,63.380001068115234,62.189998626708984,62.31999969482422,56.315799713134766,2286400
2018-06-04,62.529998779296875,62.689998626708984,61.5,61.54999923706055,55.6199836730957,1642300
2018-06-05,61.540000915527344,61.790000915527344,60.70000076293945,60.81999969482422,54.960323333740234,1378400
2018-06-06,60.75,60.83000183105469,59.20000076293945,59.34000015258789,53.62290573120117,2041000
2018-06-07,59.34000015258789,60.0099983215332,58.959999084472656,59.380001068115234,53.659053802490234,1921700
2018-06-08,59.560001373291016,59.630001068115234,59.20000076293945,59.459999084472656,53.73134994506836,1014100
2018-06-11,59.599998474121094,59.61000061035156,58.47999954223633,58.599998474121094,52.95420455932617,1870500
2018-06-12,58.61000061035156,59.41999816894531,58.61000061035156,59.33000183105469,53.613868713378906,2148100
2018-06-13,59.41999816894531,59.7599983215332,59.0,59.11000061035156,53.415069580078125,1395500
2018-06-14,59.209999084472656,60.02000045776367,59.130001068115234,59.86000061035156,54.09281539916992,1837000
2018-06-15,59.81999969482422,60.619998931884766,59.38999938964844,60.599998474121094,54.761512756347656,4137300
2018-06-18,60.619998931884766,61.209999084472656,60.459999084472656,60.91999816894531,55.050689697265625,1794800
2018-06-19,60.970001220703125,61.93000030517578,60.970001220703125,61.77000045776367,55.818790435791016,1861200
2018-06-20,61.75,61.9900016784668,61.380001068115234,61.86000061035156,55.900123596191406,1290100
2018-06-21,61.70000076293945,62.290000915527344,61.630001068115234,62.029998779296875,56.05374526977539,1069300
2018-06-22,62.11000061035156,62.5099983215332,61.869998931884766,62.290000915527344,56.288692474365234,1696300
2018-06-25,62.380001068115234,63.59000015258789,62.33000183105469,63.439998626708984,57.32789993286133,2038800
2018-06-26,63.41999816894531,63.90999984741211,63.290000915527344,63.400001525878906,57.291751861572266,2157100
2018-06-27,63.2599983215332,64.1500015258789,63.0,63.9900016784668,57.82490921020508,1541000
2018-06-28,63.529998779296875,64.83999633789062,63.529998779296875,64.45999908447266,58.24962615966797,2029500
2018-06-29,64.33000183105469,64.9800033569336,63.880001068115234,64.6500015258789,58.42132568359375,1829300
2018-07-02,64.7699966430664,65.30000305175781,64.44000244140625,65.1500015258789,58.873146057128906,1845500
2018-07-03,65.1500015258789,65.77999877929688,64.94000244140625,65.18000030517578,58.90026092529297,951700
2018-07-05,65.18000030517578,65.70999908447266,64.94999694824219,65.68000030517578,59.352081298828125,1672800
2018-07-06,65.76000213623047,66.47000122070312,65.70999908447266,66.41000366210938,60.011749267578125,1519900
2018-07-09,66.4000015258789,66.4000015258789,63.79999923706055,64.02999877929688,57.861053466796875,2067600
2018-07-10,63.810001373291016,64.83000183105469,63.189998626708984,64.52999877929688,58.31288528442383,2444800
2018-07-11,64.5999984741211,65.41999816894531,64.44999694824219,65.30999755859375,59.01772689819336,1259700
2018-07-12,65.38999938964844,65.69000244140625,65.04000091552734,65.58000183105469,59.26172637939453,1882600
2018-07-13,65.6500015258789,65.69999694824219,64.73999786376953,65.19000244140625,58.9093017578125,2506300
2018-07-16,65.19999694824219,65.25,64.69000244140625,65.04000091552734,58.773746490478516,1725400
2018-07-17,65.19000244140625,65.22000122070312,64.83000183105469,64.91999816894531,58.66530227661133,1480100
2018-07-18,65.04000091552734,65.18000030517578,64.33000183105469,64.72000122070312,58.48457717895508,1236200
2018-07-19,64.93000030517578,65.55999755859375,64.83999633789062,65.23999786376953,58.9544792175293,1259100
2018-07-20,65.19000244140625,65.27999877929688,64.23999786376953,64.83999633789062,58.593013763427734,1554200
2018-07-23,64.91000366210938,64.91000366210938,64.16000366210938,64.30000305175781,58.10504150390625,1538300
2018-07-24,64.08999633789062,64.61000061035156,63.27000045776367,64.43000030517578,58.2225227355957,1708600
2018-07-25,64.25,65.08999633789062,64.25,64.44000244140625,58.2315559387207,1821600
2018-07-26,64.83999633789062,65.58000183105469,64.75,65.47000122070312,59.162322998046875,2340700
2018-07-27,65.48999786376953,66.19999694824219,65.37999725341797,65.69000244140625,59.36111831665039,2716000
2018-07-30,65.51000213623047,65.52999877929688,64.8499984741211,65.19999694824219,58.91831970214844,2724700
2018-07-31,65.37000274658203,66.5,64.55000305175781,66.37000274658203,59.975608825683594,2810000
2018-08-01,65.91999816894531,65.91999816894531,64.91999816894531,65.54000091552734,59.22556686401367,1960000
2018-08-02,65.45999908447266,65.95999908447266,64.93000030517578,65.66999816894531,59.34305191040039,1583200
2018-08-03,65.69999694824219,66.72000122070312,65.4000015258789,66.33000183105469,59.939453125,1375000
2018-08-06,66.4000015258789,66.87999725341797,66.2699966430664,66.4800033569336,60.075008392333984,1438900
2018-08-07,66.37000274658203,66.4000015258789,65.75,66.29000091552734,59.9033203125,1405300
2018-08-08,66.08999633789062,66.73999786376953,65.9000015258789,66.58999633789062,60.17440414428711,1658600
2018-08-09,66.58999633789062,67.04000091552734,66.44999694824219,66.9800033569336,60.5268440246582,1820000
2018-08-10,67.1500015258789,67.69999694824219,66.87999725341797,67.1500015258789,60.68046569824219,1943200
2018-08-13,66.66000366210938,66.94000244140625,66.41000366210938,66.88999938964844,60.94743347167969,2507200
2018-08-14,66.80999755859375,67.25,66.63999938964844,66.75,60.81985855102539,1724400
2018-08-15,66.94999694824219,67.83000183105469,66.76000213623047,67.25,61.27544021606445,1611600
2018-08-16,67.16999816894531,67.94000244140625,66.7699966430664,67.94000244140625,61.90414810180664,2392500
2018-08-17,67.83999633789062,68.4800033569336,67.66000366210938,68.26000213623047,62.195716857910156,1975900
2018-08-20,68.36000061035156,68.45999908447266,67.94999694824219,68.25,62.18660354614258,1758100
2018-08-21,68.16000366210938,68.20999908447266,67.38999938964844,67.7699966430664,61.749229431152344,1836300
2018-08-22,67.77999877929688,67.8499984741211,66.91000366210938,67.2300033569336,61.25723648071289,1806200
2018-08-23,67.20999908447266,67.77999877929688,67.13999938964844,67.30999755859375,61.33009338378906,1613000
2018-08-24,67.27999877929688,67.83000183105469,67.01000213623047,67.80000305175781,61.77658462524414,1189600
2018-08-27,67.83000183105469,67.94000244140625,66.75,67.0999984741211,61.138763427734375,1718900
2018-08-28,66.9800033569336,67.23999786376953,66.79000091552734,66.94000244140625,60.99298095703125,1402000
2018-08-29,67.05000305175781,67.52999877929688,66.9000015258789,67.44000244140625,61.44856643676758,1313600
2018-08-30,67.69999694824219,68.04000091552734,67.44999694824219,67.83000183105469,61.80392074584961,1219700
2018-08-31,67.73999786376953,68.16000366210938,67.36000061035156,67.58000183105469,61.57612228393555,1410800
2018-09-04,67.93000030517578,68.87000274658203,67.62000274658203,68.26000213623047,62.195716857910156,2139300
2018-09-05,68.33999633789062,68.94000244140625,68.26000213623047,68.93000030517578,62.80619812011719,1594600
2018-09-06,68.91000366210938,69.5199966430664,68.70999908447266,69.29000091552734,63.13420486450195,1526000
2018-09-07,68.83000183105469,69.20999908447266,68.37000274658203,68.55999755859375,62.46906661987305,1729600
2018-09-10,68.70999908447266,69.51000213623047,68.55999755859375,69.12000274658203,62.979312896728516,1327600
2018-09-11,69.1500015258789,69.41000366210938,68.81999969482422,68.95999908447266,62.833526611328125,1255500
2018-09-12,68.81999969482422,69.33000183105469,68.62000274658203,68.69999694824219,62.59661102294922,1535000
2018-09-13,68.8499984741211,69.0999984741211,68.37000274658203,69.05000305175781,62.915531158447266,1148000
2018-09-14,68.77999877929688,68.87999725341797,68.05000305175781,68.80000305175781,62.687747955322266,1345200
2018-09-17,68.80000305175781,68.9000015258789,68.25,68.62000274658203,62.52372741699219,1831600
2018-09-18,68.45999908447266,68.69999694824219,67.97000122070312,68.33999633789062,62.268592834472656,1857200
2018-09-19,68.44999694824219,68.45999908447266,66.62000274658203,66.95999908447266,61.01120376586914,1565400
2018-09-20,66.86000061035156,67.29000091552734,66.2699966430664,67.1500015258789,61.184326171875,1673400
2018-09-21,66.87000274658203,67.68000030517578,66.0,67.23999786376953,61.266326904296875,3377700
2018-09-24,67.16999816894531,67.26000213623047,66.62000274658203,66.63999938964844,60.71963882446289,1753200
2018-09-25,66.52999877929688,66.6500015258789,65.55999755859375,65.75,59.90869140625,1969500
2018-09-26,65.94000244140625,66.08000183105469,64.95999908447266,65.04000091552734,59.26179504394531,2340400
2018-09-27,65.1500015258789,66.05999755859375,65.0199966430664,65.83999633789062,59.99070358276367,1558300
2018-09-28,66.04000091552734,66.81999969482422,65.94999694824219,66.76000213623047,60.82899475097656,1752300
2018-10-01,66.56999969482422,66.7699966430664,66.25,66.6500015258789,60.7287483215332,1447400
2018-10-02,66.81999969482422,67.76000213623047,66.81999969482422,67.66999816894531,61.658119201660156,1753100
2018-10-03,67.5999984741211,67.9000015258789,66.18000030517578,66.79000091552734,60.8563117980957,1692300
2018-10-04,66.56999969482422,67.4800033569336,66.16000366210938,67.27999877929688,61.302764892578125,1829200
2018-10-05,67.30000305175781,68.48999786376953,67.30000305175781,68.27999877929688,62.21394348144531,2316900
2018-10-08,68.4800033569336,69.4000015258789,68.2300033569336,68.73999786376953,62.63308334350586,1538400
2018-10-09,68.97000122070312,69.56999969482422,68.68000030517578,69.05999755859375,62.92464828491211,2698600
2018-10-10,69.12000274658203,70.22000122070312,68.8499984741211,68.87999725341797,62.76063919067383,2844800
2018-10-11,69.20999908447266,69.41000366210938,67.29000091552734,67.5199966430664,61.52145767211914,3699900
2018-10-12,67.44000244140625,67.77999877929688,66.77999877929688,67.48999786376953,61.49411392211914,2506900
2018-10-15,67.5,68.5,67.4000015258789,67.94000244140625,61.90414810180664,2764500
2018-10-16,67.9800033569336,69.47000122070312,67.55000305175781,69.06999969482422,62.93375015258789,2392600
2018-10-17,69.11000061035156,69.36000061035156,68.5999984741211,69.26000213623047,63.10688018798828,2262800
2018-10-18,69.33999633789062,69.7300033569336,68.83000183105469,69.2699966430664,63.11599349975586,2438600
2018-10-19,69.30999755859375,70.87000274658203,69.19000244140625,70.56999969482422,64.30049133300781,2346500
2018-10-22,70.62000274658203,70.83999633789062,70.04000091552734,70.19000244140625,63.954261779785156,1968500
2018-10-23,70.51000213623047,70.98999786376953,69.62000274658203,69.91999816894531,63.70823287963867,2130400
2018-10-24,70.2300033569336,72.08999633789062,69.80999755859375,71.66999816894531,65.3027572631836,2455300
2018-10-25,71.29000091552734,71.29000091552734,70.08000183105469,70.58999633789062,64.31873321533203,1907000
2018-10-26,70.91000366210938,71.11000061035156,68.41999816894531,68.88999938964844,62.76975631713867,3772800
2018-10-29,68.86000061035156,69.97000122070312,68.86000061035156,69.77999877929688,63.5806884765625,2090500
2018-10-30,70.0199966430664,70.37000274658203,69.04000091552734,69.75,63.553348541259766,2585000
2018-10-31,68.3499984741211,69.91000366210938,66.88999938964844,68.4000015258789,62.32326889038086,3723700
2018-11-01,67.69999694824219,68.0,67.29000091552734,67.87999725341797,61.8494758605957,3101800
2018-11-02,68.08000183105469,68.23999786376953,66.45999908447266,67.0,61.047645568847656,2892400
2018-11-05,67.38999938964844,67.91000366210938,66.88999938964844,67.61000061035156,61.60346221923828,2584000
2018-11-06,67.66999816894531,68.36000061035156,67.48999786376953,68.27999877929688,62.21394348144531,1339100
2018-11-07,68.63999938964844,68.87999725341797,67.6500015258789,68.77999877929688,62.66950988769531,4135200
2018-11-08,68.72000122070312,69.0999984741211,68.16000366210938,69.08999633789062,62.95197296142578,1589800
2018-11-09,69.12999725341797,70.43000030517578,68.94000244140625,70.0,63.78113555908203,2026600
2018-11-12,69.98999786376953,71.54000091552734,69.80000305175781,70.8499984741211,64.55561828613281,1767600
2018-11-13,70.37000274658203,70.6500015258789,69.69999694824219,70.5,64.74202728271484,1303200
2018-11-14,70.33000183105469,70.70999908447266,69.80999755859375,69.94000244140625,64.22776794433594,2175600
2018-11-15,69.66000366210938,70.55000305175781,68.77999877929688,70.51000213623047,64.75120544433594,2463300
2018-11-16,71.05000305175781,71.37000274658203,70.3499984741211,70.91000366210938,65.11856079101562,1760900
2018-11-19,70.91000366210938,71.6500015258789,70.55000305175781,71.5999984741211,65.75220489501953,1972900
2018-11-20,72.0,72.62999725341797,71.30999755859375,72.22000122070312,66.32156372070312,2833600
2018-11-21,71.97000122070312,71.97000122070312,70.5199966430664,70.77999877929688,64.99916076660156,1610700
2018-11-23,70.88999938964844,70.91999816894531,70.2699966430664,70.47000122070312,64.7144775390625,603400
2018-11-26,70.54000091552734,71.05999755859375,69.94000244140625,70.58999633789062,64.8246841430664,1631400
2018-11-27,70.62999725341797,71.18000030517578,70.30000305175781,71.0199966430664,65.21955871582031,2200200
2018-11-28,71.0199966430664,71.37000274658203,70.43000030517578,70.66999816894531,64.89816284179688,1791300
2018-11-29,70.75,71.05999755859375,69.68000030517578,71.0,65.2011947631836,1997000
2018-11-30,71.25,72.5199966430664,71.08000183105469,72.4800033569336,66.56033325195312,2229800
2018-12-03,72.08000183105469,73.05000305175781,71.25,72.98999786376953,67.0286636352539,1836700
2018-12-04,72.98999786376953,74.16000366210938,72.94000244140625,73.27999877929688,67.29497528076172,2002100
2018-12-06,73.69999694824219,73.88999938964844,72.08999633789062,73.75,67.72660064697266,2227600
2018-12-07,73.81999969482422,74.44000244140625,73.13999938964844,73.7699966430664,67.74496459960938,1628400
2018-12-10,73.9000015258789,74.66999816894531,73.02999877929688,74.43000030517578,68.3510513305664,1967200
2018-12-11,74.47000122070312,75.22000122070312,73.9800033569336,74.88999938964844,68.77349090576172,2018400
2018-12-12,75.0,75.4800033569336,73.8499984741211,73.87000274658203,67.83680725097656,2132400
2018-12-13,73.94999694824219,75.30999755859375,73.94999694824219,74.95999908447266,68.83777618408203,1992200
2018-12-14,74.91999816894531,75.30999755859375,73.93000030517578,74.36000061035156,68.28678131103516,1639500
2018-12-17,74.54000091552734,74.7300033569336,71.7699966430664,72.05000305175781,66.16545104980469,2144100
2018-12-18,72.37999725341797,73.08000183105469,71.4800033569336,71.75,65.88994598388672,1620600
2018-12-19,71.7699966430664,72.19999694824219,70.9000015258789,71.30999755859375,65.48587036132812,1771400
2018-12-20,71.48999786376953,72.55999755859375,70.62999725341797,71.73999786376953,65.8807601928711,1856700
2018-12-21,71.44000244140625,73.58000183105469,71.30000305175781,71.44000244140625,65.60527038574219,2894700
2018-12-24,71.6500015258789,72.02999877929688,67.30000305175781,67.62000274658203,62.097259521484375,1021700
2018-12-26,67.73999786376953,68.5,66.75,68.44999694824219,62.85947036743164,1273200
2018-12-27,68.52999877929688,69.18000030517578,67.44000244140625,69.18000030517578,63.52984619140625,2187800
2018-12-28,69.31999969482422,69.91000366210938,68.72000122070312,69.01000213623047,63.37373733520508,1382800
2018-12-31,69.20999908447266,69.4000015258789,68.31999969482422,69.26000213623047,63.60332489013672,1190800
2019-01-02,69.11000061035156,69.13999938964844,67.20999908447266,67.58000183105469,62.060523986816406,1849200
2019-01-03,67.4800033569336,68.37000274658203,67.25,67.76000213623047,62.2258186340332,1789500
2019-01-04,67.37999725341797,68.45999908447266,67.33000183105469,68.26000213623047,62.68498992919922,1798100
2019-01-07,67.98999786376953,68.4000015258789,67.55999755859375,67.94999694824219,62.400299072265625,1306900
2019-01-08,67.94000244140625,68.77999877929688,67.70999908447266,68.6500015258789,63.04312515258789,1099900
2019-01-09,68.4800033569336,68.91999816894531,67.91999816894531,68.23999786376953,62.6666145324707,1279200
2019-01-10,68.33000183105469,69.54000091552734,68.1500015258789,69.44999694824219,63.77778625488281,1069200
2019-01-11,69.13999938964844,69.52999877929688,68.7699966430664,69.44000244140625,63.768611907958984,1359700
2019-01-14,68.91999816894531,68.97000122070312,67.80000305175781,68.61000061035156,63.00640869140625,2079600
2019-01-15,68.41000366210938,70.25,68.41000366210938,69.91000366210938,64.20023345947266,1527600
2019-01-16,69.76000213623047,70.33000183105469,69.30000305175781,70.29000091552734,64.5491943359375,1175500
2019-01-17,70.2300033569336,71.0199966430664,70.11000061035156,70.93000030517578,65.13692474365234,1142600
2019-01-18,71.16999816894531,71.33000183105469,70.55999755859375,70.86000061035156,65.0726318359375,1147800
2019-01-22,71.05000305175781,71.54000091552734,70.31999969482422,71.01000213623047,65.21038818359375,1295100
2019-01-23,71.08999633789062,71.80999755859375,70.91999816894531,71.80000305175781,65.93587493896484,1433500
2019-01-24,71.93000030517578,72.25,71.0999984741211,72.22000122070312,66.32156372070312,1248900
2019-01-25,71.97000122070312,72.37999725341797,70.94999694824219,71.04000091552734,65.23794555664062,1525400
2019-01-28,71.1500015258789,71.43000030517578,70.4800033569336,70.94000244140625,65.1460952758789,1311200
2019-01-29,71.11000061035156,71.44999694824219,70.80000305175781,71.12999725341797,65.32058715820312,1332500
2019-01-30,70.69000244140625,71.72000122070312,69.76000213623047,71.44000244140625,65.60527038574219,2117800
2019-01-31,71.47000122070312,73.51000213623047,71.0199966430664,73.02999877929688,67.06539916992188,3991700
2019-02-01,73.02999877929688,73.22000122070312,72.2300033569336,72.80999755859375,66.86336517333984,2446200
2019-02-04,72.47000122070312,73.08999633789062,71.72000122070312,73.08999633789062,67.12049102783203,2304100
2019-02-05,72.81999969482422,73.19999694824219,72.44000244140625,73.02999877929688,67.06539916992188,1420100
2019-02-06,72.70999908447266,73.3499984741211,72.47000122070312,73.16000366210938,67.18478393554688,1399600
