Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,39.38999938964844,39.59000015258789,38.959999084472656,39.040000915527344,39.040000915527344,195200
2019-03-04,38.41999816894531,38.439998626708984,37.650001525878906,37.93000030517578,37.93000030517578,216200
2019-03-05,38.119998931884766,38.119998931884766,37.68000030517578,37.9900016784668,37.9900016784668,277100
2019-03-06,37.790000915527344,37.90999984741211,37.630001068115234,37.65999984741211,37.65999984741211,225400
2019-03-07,37.959999084472656,38.0099983215332,37.31999969482422,37.459999084472656,37.459999084472656,225500
2019-03-08,37.0,37.099998474121094,36.810001373291016,36.970001220703125,36.970001220703125,106000
2019-03-11,37.5,37.9900016784668,37.380001068115234,37.7599983215332,37.7599983215332,157900
2019-03-12,37.79999923706055,37.970001220703125,37.630001068115234,37.720001220703125,37.720001220703125,95200
2019-03-13,37.59000015258789,37.709999084472656,37.220001220703125,37.52000045776367,37.52000045776367,134100
2019-03-14,37.560001373291016,37.86000061035156,37.4900016784668,37.63999938964844,37.63999938964844,114500
2019-03-15,38.369998931884766,39.130001068115234,38.369998931884766,38.79999923706055,38.79999923706055,726500
2019-03-18,38.849998474121094,39.15999984741211,38.599998474121094,38.79999923706055,38.79999923706055,127100
2019-03-19,38.75,38.75,38.15999984741211,38.2599983215332,38.2599983215332,225600
2019-03-20,38.040000915527344,38.2400016784668,37.790000915527344,37.93000030517578,37.93000030517578,225800
2019-03-21,37.75,37.90999984741211,37.59000015258789,37.790000915527344,37.790000915527344,210400
2019-03-22,37.209999084472656,37.29999923706055,36.310001373291016,36.34000015258789,36.34000015258789,180800
2019-03-25,36.59000015258789,36.63999938964844,36.2400016784668,36.400001525878906,36.400001525878906,192300
2019-03-26,36.43000030517578,36.5,36.18000030517578,36.380001068115234,36.380001068115234,162900
2019-03-27,36.290000915527344,36.869998931884766,36.220001220703125,36.439998626708984,36.439998626708984,300500
2019-03-28,36.02000045776367,36.189998626708984,35.88999938964844,36.150001525878906,36.150001525878906,177700
2019-03-29,36.810001373291016,37.150001525878906,36.70000076293945,37.060001373291016,37.060001373291016,259800
2019-04-01,38.29999923706055,39.09000015258789,38.29999923706055,39.08000183105469,39.08000183105469,253600
2019-04-02,39.27000045776367,39.47999954223633,38.9900016784668,39.220001220703125,39.220001220703125,231100
2019-04-03,39.560001373291016,39.88999938964844,39.529998779296875,39.619998931884766,39.619998931884766,214400
2019-04-04,39.7400016784668,40.040000915527344,39.709999084472656,40.0,40.0,128400
2019-04-05,39.9900016784668,40.22999954223633,39.63999938964844,39.939998626708984,39.939998626708984,154800
2019-04-08,39.529998779296875,39.560001373291016,39.25,39.540000915527344,39.540000915527344,70100
2019-04-09,39.47999954223633,39.5099983215332,39.220001220703125,39.38999938964844,39.38999938964844,198600
2019-04-10,39.650001525878906,39.86000061035156,39.540000915527344,39.720001220703125,39.720001220703125,122500
2019-04-11,39.59000015258789,39.79999923706055,39.4900016784668,39.709999084472656,39.709999084472656,98600
2019-04-12,40.150001525878906,40.380001068115234,40.060001373291016,40.31999969482422,40.31999969482422,116300
2019-04-15,40.29999923706055,40.54999923706055,40.25,40.4900016784668,40.4900016784668,171100
2019-04-16,40.880001068115234,41.0,40.810001373291016,40.900001525878906,40.900001525878906,137300
2019-04-17,40.900001525878906,40.970001220703125,40.77000045776367,40.88999938964844,40.88999938964844,199300
2019-04-18,40.43000030517578,40.70000076293945,39.90999984741211,40.56999969482422,40.56999969482422,318200
2019-04-22,40.349998474121094,40.349998474121094,39.650001525878906,39.84000015258789,39.84000015258789,262400
2019-04-23,40.15999984741211,40.47999954223633,40.08000183105469,40.470001220703125,40.470001220703125,108600
2019-04-24,39.68000030517578,39.88999938964844,38.400001525878906,38.68000030517578,38.68000030517578,176300
2019-04-25,38.91999816894531,39.15999984741211,38.86000061035156,39.0099983215332,39.0099983215332,204400
2019-04-26,39.099998474121094,39.5099983215332,39.040000915527344,39.33000183105469,39.33000183105469,205200
2019-04-29,39.63999938964844,40.290000915527344,39.63999938964844,40.220001220703125,40.220001220703125,142500
2019-04-30,39.95000076293945,39.95000076293945,39.22999954223633,39.529998779296875,39.529998779296875,172100
2019-05-01,39.650001525878906,39.7599983215332,39.25,39.27000045776367,39.27000045776367,119800
2019-05-02,39.84000015258789,40.029998779296875,39.599998474121094,39.95000076293945,39.95000076293945,151300
2019-05-03,40.0,40.189998626708984,39.90999984741211,40.060001373291016,40.060001373291016,92500
2019-05-06,39.43000030517578,39.77000045776367,39.099998474121094,39.77000045776367,39.77000045776367,94700
2019-05-07,39.56999969482422,39.63999938964844,39.20000076293945,39.310001373291016,39.310001373291016,115900
2019-05-08,39.4900016784668,39.9900016784668,39.4900016784668,39.59000015258789,39.59000015258789,128800
2019-05-09,39.04999923706055,39.369998931884766,38.709999084472656,39.29999923706055,39.29999923706055,128100
2019-05-10,39.2599983215332,39.58000183105469,38.84000015258789,39.529998779296875,39.529998779296875,102600
2019-05-13,38.689998626708984,38.689998626708984,38.22999954223633,38.33000183105469,38.33000183105469,100200
2019-05-14,38.45000076293945,38.86000061035156,38.45000076293945,38.66999816894531,38.66999816894531,127300
2019-05-15,38.38999938964844,38.59000015258789,38.209999084472656,38.5,38.5,212800
2019-05-16,38.70000076293945,38.97999954223633,38.66999816894531,38.939998626708984,38.939998626708984,109600
2019-05-17,38.41999816894531,39.0,38.22999954223633,38.529998779296875,38.529998779296875,259300
2019-05-20,38.66999816894531,39.0,38.560001373291016,38.70000076293945,38.70000076293945,140400
2019-05-21,38.83000183105469,39.16999816894531,38.66999816894531,39.11000061035156,39.11000061035156,110500
2019-05-22,38.849998474121094,39.0099983215332,38.4900016784668,38.61000061035156,38.61000061035156,216400
2019-05-23,38.36000061035156,38.369998931884766,38.02000045776367,38.310001373291016,38.310001373291016,206000
2019-05-24,38.77000045776367,38.849998474121094,38.560001373291016,38.7400016784668,38.7400016784668,141400
2019-05-28,38.36000061035156,38.79999923706055,38.36000061035156,38.4900016784668,38.4900016784668,140100
2019-05-29,37.939998626708984,38.0099983215332,37.630001068115234,37.970001220703125,37.970001220703125,177100
2019-05-30,37.79999923706055,37.79999923706055,37.36000061035156,37.439998626708984,37.439998626708984,150600
2019-05-31,36.83000183105469,36.9900016784668,36.41999816894531,36.91999816894531,36.91999816894531,131600
2019-06-03,37.7599983215332,37.84000015258789,37.40999984741211,37.63999938964844,37.63999938964844,154500
2019-06-04,38.310001373291016,38.689998626708984,38.119998931884766,38.630001068115234,38.630001068115234,74600
2019-06-05,37.959999084472656,38.11000061035156,37.63999938964844,37.81999969482422,37.81999969482422,111400
2019-06-06,37.77000045776367,37.9900016784668,37.72999954223633,37.810001373291016,37.810001373291016,114700
2019-06-07,37.88999938964844,37.93000030517578,37.54999923706055,37.790000915527344,37.790000915527344,92700
2019-06-10,37.45000076293945,37.83000183105469,37.45000076293945,37.709999084472656,37.709999084472656,211400
2019-06-11,37.68000030517578,38.060001373291016,37.61000061035156,38.0,38.0,182900
2019-06-12,38.060001373291016,38.15999984741211,37.810001373291016,38.040000915527344,38.040000915527344,140600
2019-06-13,37.86000061035156,37.86000061035156,37.47999954223633,37.68000030517578,37.68000030517578,109600
2019-06-14,37.63999938964844,37.63999938964844,36.91999816894531,37.189998626708984,37.189998626708984,155300
2019-06-17,37.08000183105469,37.61000061035156,37.08000183105469,37.279998779296875,37.279998779296875,106800
2019-06-18,37.939998626708984,38.56999969482422,37.779998779296875,38.34000015258789,38.34000015258789,179700
2019-06-19,38.5,38.970001220703125,38.5,38.77000045776367,38.77000045776367,83100
2019-06-20,39.119998931884766,39.349998474121094,38.970001220703125,39.150001525878906,39.150001525878906,68800
2019-06-21,39.04999923706055,39.04999923706055,38.599998474121094,38.599998474121094,38.599998474121094,229000
2019-06-24,38.59000015258789,38.939998626708984,38.59000015258789,38.68000030517578,38.68000030517578,83100
2019-06-25,38.599998474121094,38.72999954223633,38.470001220703125,38.56999969482422,38.56999969482422,95300
2019-06-26,39.15999984741211,39.61000061035156,39.09000015258789,39.33000183105469,39.33000183105469,134000
2019-06-27,39.56999969482422,39.619998931884766,39.38999938964844,39.4900016784668,39.4900016784668,56200
2019-06-28,39.61000061035156,39.61000061035156,39.31999969482422,39.47999954223633,39.47999954223633,63100
2019-07-01,40.0,40.150001525878906,39.790000915527344,39.869998931884766,39.869998931884766,177100
2019-07-02,39.45000076293945,39.79999923706055,39.33000183105469,39.45000076293945,39.45000076293945,55100
2019-07-03,38.84000015258789,38.900001525878906,38.619998931884766,38.68000030517578,38.68000030517578,112500
2019-07-05,38.150001525878906,38.150001525878906,37.529998779296875,37.619998931884766,37.619998931884766,126400
2019-07-08,37.20000076293945,37.2400016784668,36.939998626708984,37.08000183105469,37.08000183105469,104400
2019-07-09,36.720001220703125,36.880001068115234,36.4900016784668,36.77000045776367,36.77000045776367,121700
2019-07-10,36.849998474121094,37.16999816894531,36.72999954223633,36.79999923706055,36.79999923706055,107200
2019-07-11,36.790000915527344,37.0,36.720001220703125,36.84000015258789,36.84000015258789,83200
2019-07-12,36.97999954223633,37.33000183105469,36.97999954223633,37.2599983215332,37.2599983215332,153500
2019-07-15,37.599998474121094,37.970001220703125,37.470001220703125,37.72999954223633,37.72999954223633,376000
2019-07-16,38.02000045776367,38.060001373291016,37.599998474121094,37.63999938964844,37.63999938964844,133800
2019-07-17,37.779998779296875,37.79999923706055,37.40999984741211,37.56999969482422,37.56999969482422,88900
2019-07-18,37.63999938964844,38.06999969482422,37.63999938964844,37.970001220703125,37.970001220703125,106700
2019-07-19,38.5099983215332,38.560001373291016,38.189998626708984,38.209999084472656,38.209999084472656,107600
2019-07-22,38.380001068115234,38.54999923706055,38.31999969482422,38.41999816894531,38.41999816894531,91200
2019-07-23,39.060001373291016,39.209999084472656,38.79999923706055,39.06999969482422,39.06999969482422,135100
2019-07-24,38.66999816894531,38.79999923706055,38.58000183105469,38.68000030517578,38.68000030517578,93100
2019-07-25,37.7599983215332,37.7599983215332,36.7599983215332,36.77000045776367,36.77000045776367,160400
2019-07-26,36.93000030517578,37.09000015258789,36.7400016784668,36.939998626708984,36.939998626708984,91200
2019-07-29,36.95000076293945,37.06999969482422,36.650001525878906,36.720001220703125,36.720001220703125,57900
2019-07-30,36.470001220703125,36.4900016784668,36.13999938964844,36.2400016784668,36.2400016784668,87600
2019-07-31,36.22999954223633,36.470001220703125,35.900001525878906,36.16999816894531,36.16999816894531,153100
2019-08-01,36.119998931884766,36.41999816894531,35.540000915527344,35.65999984741211,35.65999984741211,106300
2019-08-02,34.84000015258789,34.90999984741211,34.029998779296875,34.18000030517578,34.18000030517578,127800
2019-08-05,33.34000015258789,33.439998626708984,32.70000076293945,32.939998626708984,32.939998626708984,164000
2019-08-06,33.04999923706055,33.2400016784668,32.790000915527344,33.119998931884766,33.119998931884766,189500
2019-08-07,32.560001373291016,32.7599983215332,32.18000030517578,32.650001525878906,32.650001525878906,116400
2019-08-08,32.59000015258789,32.75,32.349998474121094,32.650001525878906,32.650001525878906,121700
2019-08-09,32.41999816894531,32.41999816894531,31.969999313354492,32.04999923706055,32.04999923706055,110500
2019-08-12,31.6200008392334,31.81999969482422,31.469999313354492,31.600000381469727,31.600000381469727,96900
2019-08-13,31.299999237060547,31.8700008392334,31.270000457763672,31.829999923706055,31.829999923706055,212000
2019-08-14,31.34000015258789,31.479999542236328,30.829999923706055,30.829999923706055,30.829999923706055,228700
2019-08-15,31.110000610351562,31.31999969482422,30.889999389648438,31.239999771118164,31.239999771118164,224100
2019-08-16,31.479999542236328,32.209999084472656,31.479999542236328,32.029998779296875,32.029998779296875,236300
2019-08-19,32.59000015258789,32.59000015258789,30.889999389648438,32.18000030517578,32.18000030517578,132700
2019-08-20,32.2599983215332,32.45000076293945,32.099998474121094,32.31999969482422,32.31999969482422,169000
2019-08-21,32.650001525878906,32.7400016784668,32.59000015258789,32.68000030517578,32.68000030517578,140700
2019-08-22,32.439998626708984,32.58000183105469,32.15999984741211,32.20000076293945,32.20000076293945,117500
2019-08-23,31.989999771118164,32.119998931884766,31.229999542236328,31.299999237060547,31.299999237060547,158100
2019-08-26,31.68000030517578,32.0099983215332,31.68000030517578,31.889999389648438,31.889999389648438,147900
2019-08-27,32.099998474121094,32.209999084472656,31.780000686645508,31.84000015258789,31.84000015258789,141500
2019-08-28,31.600000381469727,31.920000076293945,31.600000381469727,31.760000228881836,31.760000228881836,86200
2019-08-29,32.02000045776367,32.29999923706055,32.02000045776367,32.18000030517578,32.18000030517578,103100
2019-08-30,32.7400016784668,32.83000183105469,32.349998474121094,32.5099983215332,32.5099983215332,240400
2019-09-03,32.349998474121094,32.349998474121094,32.060001373291016,32.279998779296875,32.279998779296875,183000
2019-09-04,33.119998931884766,33.349998474121094,33.0,33.2599983215332,33.2599983215332,141100
2019-09-05,33.310001373291016,33.4900016784668,33.09000015258789,33.130001068115234,33.130001068115234,94300
2019-09-06,33.59000015258789,33.83000183105469,33.56999969482422,33.779998779296875,33.779998779296875,109900
2019-09-09,34.189998626708984,34.369998931884766,34.189998626708984,34.31999969482422,34.31999969482422,107800
2019-09-10,34.90999984741211,35.75,34.90999984741211,35.66999816894531,35.66999816894531,196800
2019-09-11,36.29999923706055,36.61000061035156,36.29999923706055,36.40999984741211,36.40999984741211,175000
2019-09-12,36.36000061035156,37.119998931884766,36.36000061035156,36.81999969482422,36.81999969482422,124400
2019-09-13,37.040000915527344,37.13999938964844,36.939998626708984,37.119998931884766,37.119998931884766,85600
2019-09-16,37.369998931884766,37.540000915527344,37.099998474121094,37.41999816894531,37.41999816894531,175400
2019-09-17,37.029998779296875,37.029998779296875,36.66999816894531,36.91999816894531,36.91999816894531,103100
2019-09-18,36.59000015258789,36.9900016784668,36.33000183105469,36.81999969482422,36.81999969482422,139900
2019-09-19,36.150001525878906,36.41999816894531,35.849998474121094,36.040000915527344,36.040000915527344,193000
2019-09-20,36.7400016784668,37.060001373291016,36.63999938964844,36.650001525878906,36.650001525878906,165700
2019-09-23,36.27000045776367,36.75,36.20000076293945,36.689998626708984,36.689998626708984,93400
2019-09-24,36.79999923706055,36.869998931884766,36.43000030517578,36.529998779296875,36.529998779296875,137900
2019-09-25,36.310001373291016,36.470001220703125,35.81999969482422,36.40999984741211,36.40999984741211,288500
2019-09-26,36.720001220703125,36.83000183105469,36.43000030517578,36.83000183105469,36.83000183105469,130700
2019-09-27,35.68000030517578,35.689998626708984,35.25,35.400001525878906,35.400001525878906,140800
2019-09-30,35.689998626708984,35.86000061035156,35.5,35.720001220703125,35.720001220703125,96600
2019-10-01,35.45000076293945,35.630001068115234,35.20000076293945,35.290000915527344,35.290000915527344,147100
2019-10-02,34.900001525878906,34.900001525878906,34.54999923706055,34.56999969482422,34.56999969482422,169800
2019-10-03,34.630001068115234,35.060001373291016,34.470001220703125,35.060001373291016,35.060001373291016,170500
2019-10-04,35.02000045776367,35.34000015258789,34.880001068115234,35.29999923706055,35.29999923706055,93200
2019-10-07,34.709999084472656,34.79999923706055,34.4900016784668,34.59000015258789,34.59000015258789,103800
2019-10-08,34.58000183105469,34.93000030517578,34.4900016784668,34.709999084472656,34.709999084472656,150100
2019-10-09,35.189998626708984,35.189998626708984,34.91999816894531,34.95000076293945,34.95000076293945,123600
2019-10-10,34.619998931884766,35.08000183105469,34.43000030517578,35.040000915527344,35.040000915527344,218200
2019-10-11,35.90999984741211,36.29999923706055,35.66999816894531,36.13999938964844,36.13999938964844,121600
2019-10-14,36.209999084472656,36.2599983215332,35.93000030517578,35.939998626708984,35.939998626708984,82700
2019-10-15,35.86000061035156,36.54999923706055,35.86000061035156,36.41999816894531,36.41999816894531,96100
2019-10-16,36.2400016784668,36.34000015258789,36.09000015258789,36.220001220703125,36.220001220703125,88400
2019-10-17,36.650001525878906,36.7400016784668,36.130001068115234,36.27000045776367,36.27000045776367,92200
2019-10-18,36.189998626708984,36.29999923706055,36.119998931884766,36.18000030517578,36.18000030517578,62500
2019-10-21,36.650001525878906,36.959999084472656,36.650001525878906,36.79999923706055,36.79999923706055,83800
2019-10-22,37.290000915527344,37.56999969482422,37.25,37.349998474121094,37.349998474121094,136100
2019-10-23,37.18000030517578,37.400001525878906,36.91999816894531,37.16999816894531,37.16999816894531,85100
2019-10-24,37.310001373291016,37.310001373291016,36.220001220703125,36.689998626708984,36.689998626708984,129800
2019-10-25,36.470001220703125,36.599998474121094,36.27000045776367,36.29999923706055,36.29999923706055,159800
2019-10-28,36.5099983215332,36.66999816894531,36.36000061035156,36.5099983215332,36.5099983215332,159300
2019-10-29,36.2599983215332,36.5,36.2599983215332,36.43000030517578,36.43000030517578,93900
2019-10-30,36.43000030517578,36.470001220703125,36.02000045776367,36.279998779296875,36.279998779296875,100100
2019-10-31,36.18000030517578,36.18000030517578,35.52000045776367,35.720001220703125,35.720001220703125,112600
2019-11-01,36.18000030517578,36.79999923706055,36.15999984741211,36.77000045776367,36.77000045776367,118500
2019-11-04,37.279998779296875,37.59000015258789,37.11000061035156,37.27000045776367,37.27000045776367,98500
2019-11-05,37.75,38.06999969482422,37.75,37.79999923706055,37.79999923706055,99500
2019-11-06,37.540000915527344,37.689998626708984,36.959999084472656,37.060001373291016,37.060001373291016,97600
2019-11-07,37.439998626708984,37.77000045776367,37.439998626708984,37.54999923706055,37.54999923706055,33400
2019-11-08,37.349998474121094,37.54999923706055,37.25,37.38999938964844,37.38999938964844,48500
2019-11-11,36.95000076293945,37.22999954223633,36.95000076293945,37.15999984741211,37.15999984741211,67600
2019-11-12,37.380001068115234,37.709999084472656,37.25,37.31999969482422,37.31999969482422,54800
2019-11-13,37.040000915527344,37.15999984741211,36.90999984741211,36.959999084472656,36.959999084472656,61700
2019-11-14,37.06999969482422,37.470001220703125,37.0,37.41999816894531,37.41999816894531,62300
2019-11-15,37.66999816894531,37.869998931884766,37.529998779296875,37.65999984741211,37.65999984741211,88900
2019-11-18,38.09000015258789,38.2400016784668,37.70000076293945,38.11000061035156,38.11000061035156,179900
2019-11-19,38.52000045776367,38.84000015258789,38.52000045776367,38.619998931884766,38.619998931884766,94800
2019-11-20,38.88999938964844,39.349998474121094,38.7599983215332,38.88999938964844,38.88999938964844,126200
2019-11-21,38.77000045776367,38.869998931884766,38.56999969482422,38.63999938964844,38.63999938964844,142300
2019-11-22,38.9900016784668,39.22999954223633,38.939998626708984,38.939998626708984,38.939998626708984,120200
2019-11-25,38.9900016784668,39.36000061035156,38.9900016784668,39.33000183105469,39.33000183105469,109900
2019-11-26,39.040000915527344,39.220001220703125,38.91999816894531,39.09000015258789,39.09000015258789,83400
2019-11-27,39.34000015258789,39.52000045776367,39.11000061035156,39.470001220703125,39.470001220703125,87200
2019-11-29,39.45000076293945,39.45000076293945,38.970001220703125,39.0099983215332,39.0099983215332,52000
2019-12-02,38.849998474121094,39.040000915527344,38.7400016784668,38.869998931884766,38.869998931884766,145600
2019-12-03,38.38999938964844,38.38999938964844,38.119998931884766,38.29999923706055,38.29999923706055,151300
2019-12-04,38.61000061035156,39.130001068115234,38.61000061035156,38.66999816894531,38.66999816894531,149900
2019-12-05,38.93000030517578,39.06999969482422,38.68000030517578,38.959999084472656,38.959999084472656,169200
2019-12-06,40.150001525878906,41.86000061035156,39.7599983215332,39.93000030517578,39.93000030517578,166900
2019-12-09,40.279998779296875,40.279998779296875,39.91999816894531,40.08000183105469,40.08000183105469,151600
2019-12-10,40.27000045776367,40.400001525878906,40.150001525878906,40.220001220703125,40.220001220703125,154600
2019-12-11,40.06999969482422,40.349998474121094,39.97999954223633,40.349998474121094,40.349998474121094,115900
2019-12-12,40.5,41.529998779296875,40.5,41.47999954223633,41.47999954223633,148100
2019-12-13,42.25,42.5,41.7400016784668,42.04999923706055,42.04999923706055,113500
2019-12-16,41.630001068115234,42.0099983215332,41.630001068115234,41.86000061035156,41.86000061035156,61600
2019-12-17,41.40999984741211,41.83000183105469,41.150001525878906,41.7599983215332,41.7599983215332,152800
2019-12-18,42.09000015258789,42.439998626708984,42.06999969482422,42.369998931884766,42.369998931884766,61400
2019-12-19,42.439998626708984,42.59000015258789,42.25,42.470001220703125,42.470001220703125,51600
2019-12-20,42.40999984741211,42.5,41.900001525878906,41.90999984741211,41.90999984741211,236600
2019-12-23,42.470001220703125,42.7400016784668,42.33000183105469,42.7400016784668,42.7400016784668,116300
2019-12-24,42.41999816894531,42.56999969482422,42.209999084472656,42.40999984741211,42.40999984741211,68800
2019-12-26,42.41999816894531,42.900001525878906,42.41999816894531,42.79999923706055,42.79999923706055,142100
2019-12-27,41.720001220703125,42.18000030517578,41.58000183105469,41.93000030517578,41.93000030517578,121000
2019-12-30,41.5099983215332,41.58000183105469,41.02000045776367,41.029998779296875,41.029998779296875,114500
2019-12-31,41.06999969482422,41.43000030517578,41.06999969482422,41.369998931884766,41.369998931884766,52900
2020-01-02,40.63999938964844,40.91999816894531,40.5099983215332,40.869998931884766,40.869998931884766,137600
2020-01-03,40.400001525878906,40.630001068115234,39.970001220703125,40.43000030517578,40.43000030517578,128400
2020-01-06,39.939998626708984,40.45000076293945,39.900001525878906,40.220001220703125,40.220001220703125,101000
2020-01-07,40.369998931884766,40.43000030517578,40.15999984741211,40.189998626708984,40.189998626708984,106400
2020-01-08,39.88999938964844,40.0099983215332,39.599998474121094,39.93000030517578,39.93000030517578,171900
2020-01-09,40.09000015258789,40.150001525878906,39.90999984741211,39.9900016784668,39.9900016784668,263300
2020-01-10,40.060001373291016,40.15999984741211,39.77000045776367,39.81999969482422,39.81999969482422,491100
2020-01-13,40.02000045776367,40.27000045776367,39.79999923706055,40.220001220703125,40.220001220703125,229000
2020-01-14,41.029998779296875,41.060001373291016,40.619998931884766,40.79999923706055,40.79999923706055,284200
2020-01-15,41.08000183105469,41.130001068115234,40.709999084472656,40.93000030517578,40.93000030517578,261200
2020-01-16,41.22999954223633,41.27000045776367,40.939998626708984,41.119998931884766,41.119998931884766,217500
2020-01-17,41.119998931884766,41.119998931884766,40.88999938964844,41.02000045776367,41.02000045776367,208200
2020-01-21,40.54999923706055,40.54999923706055,40.08000183105469,40.130001068115234,40.130001068115234,123300
2020-01-22,40.63999938964844,40.68000030517578,40.40999984741211,40.58000183105469,40.58000183105469,156300
2020-01-23,39.939998626708984,39.95000076293945,39.599998474121094,39.7400016784668,39.7400016784668,232300
2020-01-24,39.939998626708984,39.939998626708984,39.40999984741211,39.7400016784668,39.7400016784668,137600
2020-01-27,38.86000061035156,39.040000915527344,38.13999938964844,38.9900016784668,38.9900016784668,188400
2020-01-28,38.15999984741211,38.66999816894531,37.880001068115234,38.47999954223633,38.47999954223633,216400
2020-01-29,38.0,38.08000183105469,37.619998931884766,37.68000030517578,37.68000030517578,256600
2020-01-30,37.119998931884766,37.4900016784668,36.81999969482422,37.45000076293945,37.45000076293945,215900
2020-01-31,36.959999084472656,36.959999084472656,36.38999938964844,36.529998779296875,36.529998779296875,302900
2020-02-03,36.81999969482422,37.150001525878906,36.349998474121094,36.91999816894531,36.91999816894531,340000
2020-02-04,37.040000915527344,37.150001525878906,36.810001373291016,36.95000076293945,36.95000076293945,142000
2020-02-05,37.470001220703125,37.68000030517578,37.41999816894531,37.650001525878906,37.650001525878906,110400
2020-02-06,38.22999954223633,38.22999954223633,37.209999084472656,37.54999923706055,37.54999923706055,140500
2020-02-07,37.20000076293945,37.20000076293945,36.81999969482422,37.029998779296875,37.029998779296875,76100
2020-02-10,36.59000015258789,36.599998474121094,36.310001373291016,36.459999084472656,36.459999084472656,74800
2020-02-11,36.619998931884766,36.7599983215332,36.439998626708984,36.459999084472656,36.459999084472656,425700
2020-02-12,36.93000030517578,37.0,36.83000183105469,36.95000076293945,36.95000076293945,680100
2020-02-13,36.54999923706055,36.650001525878906,36.189998626708984,36.41999816894531,36.41999816894531,160100
2020-02-14,36.310001373291016,36.31999969482422,36.0099983215332,36.060001373291016,36.060001373291016,137500
2020-02-18,35.400001525878906,35.400001525878906,35.040000915527344,35.18000030517578,35.18000030517578,122000
2020-02-19,35.29999923706055,35.459999084472656,34.970001220703125,34.9900016784668,34.9900016784668,109000
2020-02-20,34.84000015258789,34.869998931884766,34.47999954223633,34.83000183105469,34.83000183105469,144200
2020-02-21,34.2599983215332,34.369998931884766,33.88999938964844,34.0,34.0,117500
2020-02-24,31.950000762939453,32.150001525878906,31.700000762939453,31.799999237060547,31.799999237060547,196500
2020-02-25,32.16999816894531,32.380001068115234,31.68000030517578,31.780000686645508,31.780000686645508,305800
2020-02-26,32.20000076293945,32.5,32.02000045776367,32.08000183105469,32.08000183105469,233100
2020-02-27,32.529998779296875,32.56999969482422,31.709999084472656,31.729999542236328,31.729999542236328,268500
2020-02-28,31.290000915527344,32.349998474121094,31.1200008392334,32.27000045776367,32.27000045776367,350200
2020-03-02,32.02000045776367,32.38999938964844,31.649999618530273,32.380001068115234,32.380001068115234,308500
2020-03-03,32.13999938964844,32.279998779296875,31.3700008392334,31.610000610351562,31.610000610351562,313400
2020-03-04,32.400001525878906,33.08000183105469,32.31999969482422,33.0099983215332,33.0099983215332,278000
2020-03-05,32.20000076293945,32.20000076293945,31.68000030517578,32.0,32.0,405900
2020-03-06,31.1200008392334,31.3700008392334,30.780000686645508,31.030000686645508,31.030000686645508,254400
2020-03-09,28.729999542236328,29.899999618530273,27.229999542236328,28.799999237060547,28.799999237060547,386300
2020-03-10,30.010000228881836,30.010000228881836,28.75,29.559999465942383,29.559999465942383,313000
2020-03-11,29.25,29.360000610351562,28.59000015258789,29.010000228881836,29.010000228881836,396200
2020-03-12,27.299999237060547,27.34000015258789,25.299999237060547,25.709999084472656,25.709999084472656,454500
2020-03-13,27.260000228881836,28.059999465942383,26.149999618530273,28.049999237060547,28.049999237060547,297200
2020-03-16,25.5,26.200000762939453,24.3799991607666,24.6200008392334,24.6200008392334,391900
2020-03-17,24.040000915527344,24.780000686645508,23.459999084472656,24.530000686645508,24.530000686645508,311400
2020-03-18,23.0,23.530000686645508,22.25,22.889999389648438,22.889999389648438,276300
2020-03-19,21.729999542236328,22.399999618530273,21.15999984741211,21.559999465942383,21.559999465942383,391000
2020-03-20,24.469999313354492,25.219999313354492,22.520000457763672,22.540000915527344,22.540000915527344,509600
2020-03-23,22.149999618530273,22.350000381469727,20.93000030517578,21.139999389648438,21.139999389648438,298500
2020-03-24,23.25,24.420000076293945,23.079999923706055,23.989999771118164,23.989999771118164,688100
2020-03-25,25.489999771118164,26.68000030517578,25.25,25.780000686645508,25.780000686645508,243800
2020-03-26,26.84000015258789,27.65999984741211,26.75,27.549999237060547,27.549999237060547,273200
2020-03-27,27.979999542236328,28.260000228881836,27.260000228881836,27.549999237060547,27.549999237060547,296500
2020-03-30,27.440000534057617,27.90999984741211,27.079999923706055,27.760000228881836,27.760000228881836,324700
2020-03-31,27.760000228881836,28.170000076293945,27.149999618530273,27.190000534057617,27.190000534057617,301900
2020-04-01,25.530000686645508,25.850000381469727,24.75,24.81999969482422,24.81999969482422,220200
2020-04-02,25.139999389648438,25.700000762939453,24.850000381469727,25.520000457763672,25.520000457763672,176000
2020-04-03,25.209999084472656,25.3799991607666,24.399999618530273,24.8799991607666,24.8799991607666,195900
2020-04-06,26.290000915527344,26.850000381469727,25.989999771118164,26.770000457763672,26.770000457763672,309500
2020-04-07,27.950000762939453,27.950000762939453,26.959999084472656,27.040000915527344,27.040000915527344,192900
2020-04-08,26.549999237060547,26.8700008392334,26.190000534057617,26.40999984741211,26.40999984741211,253200
2020-04-09,26.84000015258789,27.219999313354492,26.579999923706055,26.600000381469727,26.600000381469727,171700
2020-04-13,26.690000534057617,26.860000610351562,26.100000381469727,26.799999237060547,26.799999237060547,205000
2020-04-14,27.549999237060547,27.549999237060547,26.93000030517578,27.079999923706055,27.079999923706055,208500
2020-04-15,27.479999542236328,27.479999542236328,25.739999771118164,26.110000610351562,26.110000610351562,283700
