Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,38.150001525878906,38.220001220703125,37.68000030517578,38.04999923706055,33.91160583496094,1876300
2017-12-29,38.04999923706055,38.2400016784668,37.650001525878906,37.66999816894531,33.57292556762695,2392100
2018-01-02,37.68000030517578,37.779998779296875,37.220001220703125,37.52000045776367,33.43923568725586,2544500
2018-01-03,37.54999923706055,37.560001373291016,37.13999938964844,37.33000183105469,33.26991271972656,2905000
2018-01-04,37.470001220703125,38.029998779296875,37.2599983215332,37.939998626708984,33.81356430053711,3263400
2018-01-05,37.95000076293945,38.27000045776367,37.689998626708984,38.060001373291016,33.92051315307617,4567100
2018-01-08,38.0099983215332,38.0099983215332,37.40999984741211,37.52000045776367,33.43923568725586,2715700
2018-01-09,37.290000915527344,37.52000045776367,36.970001220703125,37.38999938964844,33.32337951660156,3310700
2018-01-10,37.33000183105469,37.43000030517578,36.599998474121094,36.83000183105469,32.82429122924805,2773900
2018-01-11,36.900001525878906,36.95000076293945,36.58000183105469,36.7599983215332,32.76190185546875,2705000
2018-01-12,36.81999969482422,36.86000061035156,36.54999923706055,36.709999084472656,32.717342376708984,1934900
2018-01-16,36.95000076293945,37.099998474121094,36.72999954223633,36.77000045776367,32.77081298828125,3351700
2018-01-17,36.970001220703125,37.5,36.779998779296875,37.2599983215332,33.207515716552734,4194400
2018-01-18,37.20000076293945,37.470001220703125,37.06999969482422,37.15999984741211,33.1183967590332,2937200
2018-01-19,37.45000076293945,37.79999923706055,37.34000015258789,37.77000045776367,33.66205978393555,4254100
2018-01-22,37.720001220703125,37.95000076293945,37.529998779296875,37.77000045776367,33.66205978393555,2954200
2018-01-23,37.560001373291016,37.959999084472656,37.310001373291016,37.720001220703125,33.61748504638672,2789600
2018-01-24,37.849998474121094,37.97999954223633,37.56999969482422,37.599998474121094,33.51054382324219,2677400
2018-01-25,37.65999984741211,38.11000061035156,37.650001525878906,38.040000915527344,33.902687072753906,2977800
2018-01-26,38.04999923706055,38.5099983215332,37.689998626708984,38.5,34.312660217285156,4588400
2018-01-29,38.36000061035156,39.08000183105469,38.209999084472656,38.209999084472656,34.243648529052734,4796600
2018-01-30,38.119998931884766,38.439998626708984,37.86000061035156,37.86000061035156,33.92998504638672,4089900
2018-01-31,37.86000061035156,38.2400016784668,37.65999984741211,38.0,34.055450439453125,3312700
2018-02-01,37.900001525878906,38.099998474121094,37.52000045776367,37.61000061035156,33.7059211730957,2647500
2018-02-02,37.40999984741211,37.5099983215332,36.689998626708984,36.709999084472656,32.899349212646484,3424900
2018-02-05,36.66999816894531,37.029998779296875,35.650001525878906,35.650001525878906,31.949392318725586,4169400
2018-02-06,35.099998474121094,35.939998626708984,34.75,35.709999084472656,32.00315856933594,5659500
2018-02-07,35.720001220703125,36.65999984741211,35.650001525878906,35.88999938964844,32.16447448730469,3871100
2018-02-08,35.93000030517578,36.189998626708984,35.470001220703125,35.4900016784668,31.805994033813477,3797600
2018-02-09,35.77000045776367,36.130001068115234,35.33000183105469,35.560001373291016,31.868736267089844,6282400
2018-02-12,35.790000915527344,36.130001068115234,35.599998474121094,35.70000076293945,31.994199752807617,5898000
2018-02-13,35.5,35.7400016784668,35.22999954223633,35.470001220703125,31.788070678710938,5216500
2018-02-14,35.4900016784668,35.61000061035156,34.970001220703125,35.540000915527344,31.850805282592773,4646400
2018-02-15,35.630001068115234,36.380001068115234,35.459999084472656,36.36000061035156,32.58568572998047,2668300
2018-02-16,36.189998626708984,36.5,36.040000915527344,36.25,32.48710632324219,3194500
2018-02-20,36.2599983215332,36.689998626708984,36.060001373291016,36.08000183105469,32.334747314453125,3060600
2018-02-21,36.33000183105469,36.599998474121094,35.68000030517578,35.689998626708984,31.985227584838867,2677400
2018-02-22,35.75,36.33000183105469,35.68000030517578,35.939998626708984,32.20927810668945,2097600
2018-02-23,35.91999816894531,36.33000183105469,35.66999816894531,36.279998779296875,32.51398468017578,2379400
2018-02-26,36.45000076293945,36.630001068115234,36.13999938964844,36.529998779296875,32.738037109375,1916800
2018-02-27,36.58000183105469,36.790000915527344,36.20000076293945,36.20000076293945,32.44229507446289,1713100
2018-02-28,36.36000061035156,36.59000015258789,36.119998931884766,36.130001068115234,32.37956237792969,2503700
2018-03-01,36.060001373291016,36.52000045776367,35.88999938964844,36.400001525878906,32.62152862548828,4653900
2018-03-02,36.310001373291016,36.90999984741211,36.29999923706055,36.869998931884766,33.04274368286133,3025600
2018-03-05,36.75,37.790000915527344,36.720001220703125,37.790000915527344,33.867244720458984,3742400
2018-03-06,38.0,38.29999923706055,37.59000015258789,38.290000915527344,34.315345764160156,4748300
2018-03-07,37.970001220703125,38.0099983215332,37.47999954223633,37.77000045776367,33.849327087402344,4300800
2018-03-08,37.869998931884766,37.97999954223633,37.66999816894531,37.97999954223633,34.03752136230469,2393500
2018-03-09,38.189998626708984,38.27000045776367,37.790000915527344,38.060001373291016,34.109222412109375,2484000
2018-03-12,38.06999969482422,38.31999969482422,37.93000030517578,38.04999923706055,34.10026168823242,1790200
2018-03-13,38.25,38.27000045776367,37.79999923706055,38.029998779296875,34.082332611083984,2282000
2018-03-14,38.13999938964844,38.31999969482422,37.400001525878906,37.459999084472656,33.57149887084961,2955500
2018-03-15,37.5099983215332,37.5099983215332,36.349998474121094,36.380001068115234,32.60361099243164,3673800
2018-03-16,36.54999923706055,36.91999816894531,36.41999816894531,36.61000061035156,32.809730529785156,4657000
2018-03-19,36.61000061035156,36.90999984741211,36.2599983215332,36.34000015258789,32.5677604675293,2676700
2018-03-20,36.560001373291016,36.619998931884766,36.220001220703125,36.40999984741211,32.6304931640625,2466300
2018-03-21,35.90999984741211,35.90999984741211,34.79999923706055,35.34000015258789,31.67156982421875,5515300
2018-03-22,36.61000061035156,36.650001525878906,35.400001525878906,35.45000076293945,31.7701473236084,6527100
2018-03-23,35.61000061035156,36.2400016784668,35.459999084472656,35.5,31.814958572387695,3369500
2018-03-26,35.86000061035156,36.43000030517578,35.7400016784668,36.36000061035156,32.58568572998047,2847500
2018-03-27,36.4900016784668,36.79999923706055,36.13999938964844,36.29999923706055,32.53191375732422,2511000
2018-03-28,36.31999969482422,36.58000183105469,36.189998626708984,36.31999969482422,32.549835205078125,2708200
2018-03-29,36.529998779296875,37.040000915527344,36.4900016784668,36.880001068115234,33.05170822143555,2575700
2018-04-02,36.79999923706055,36.84000015258789,35.529998779296875,35.88999938964844,32.16447448730469,2703400
2018-04-03,36.060001373291016,36.34000015258789,35.72999954223633,36.18000030517578,32.42437744140625,2731600
2018-04-04,35.939998626708984,37.20000076293945,35.939998626708984,37.0099983215332,33.168216705322266,3024700
2018-04-05,37.220001220703125,37.220001220703125,36.720001220703125,36.810001373291016,32.98897171020508,1721000
2018-04-06,36.709999084472656,37.290000915527344,36.459999084472656,36.7400016784668,32.92625045776367,2188800
2018-04-09,36.849998474121094,37.29999923706055,36.59000015258789,36.77000045776367,32.953128814697266,2381900
2018-04-10,36.939998626708984,37.2599983215332,36.7400016784668,36.849998474121094,33.024818420410156,2482600
2018-04-11,36.720001220703125,37.0099983215332,36.4900016784668,36.7400016784668,32.92625045776367,1485400
2018-04-12,36.810001373291016,37.060001373291016,36.650001525878906,36.779998779296875,32.96208953857422,1622000
2018-04-13,36.689998626708984,36.93000030517578,36.5099983215332,36.79999923706055,32.980010986328125,1616400
2018-04-16,36.849998474121094,37.400001525878906,36.81999969482422,37.209999084472656,33.347450256347656,1949000
2018-04-17,37.529998779296875,37.65999984741211,37.34000015258789,37.5099983215332,33.61630630493164,2090100
2018-04-18,37.540000915527344,37.61000061035156,37.11000061035156,37.16999816894531,33.311607360839844,2547400
2018-04-19,37.0,37.349998474121094,36.52000045776367,36.65999984741211,32.85454559326172,3091900
2018-04-20,37.41999816894531,37.61000061035156,36.2599983215332,36.43000030517578,32.6484260559082,4946200
2018-04-23,36.59000015258789,36.689998626708984,36.310001373291016,36.5,32.711158752441406,2966200
2018-04-24,36.630001068115234,36.91999816894531,36.470001220703125,36.81999969482422,32.99794006347656,3745100
2018-04-25,36.709999084472656,37.27000045776367,36.59000015258789,37.150001525878906,33.29368591308594,3256100
2018-04-26,37.2599983215332,37.540000915527344,36.959999084472656,37.40999984741211,33.526695251464844,2688400
2018-04-27,37.2400016784668,37.689998626708984,37.22999954223633,37.34000015258789,33.65557861328125,1790500
2018-04-30,37.540000915527344,37.630001068115234,37.0,37.06999969482422,33.4122200012207,2422000
2018-05-01,37.0,37.0099983215332,36.400001525878906,36.560001373291016,32.95254898071289,3935400
2018-05-02,36.529998779296875,36.59000015258789,35.869998931884766,35.939998626708984,32.39371871948242,3486800
2018-05-03,36.15999984741211,36.2599983215332,35.65999984741211,35.81999969482422,32.28556442260742,3611800
2018-05-04,35.7599983215332,37.060001373291016,35.7599983215332,36.91999816894531,33.277015686035156,2564600
2018-05-07,36.959999084472656,37.54999923706055,36.86000061035156,37.369998931884766,33.68262481689453,2474400
2018-05-08,37.189998626708984,37.52000045776367,37.119998931884766,37.400001525878906,33.709659576416016,3946100
2018-05-09,37.470001220703125,37.849998474121094,37.31999969482422,37.66999816894531,33.95301055908203,2220800
2018-05-10,37.849998474121094,38.09000015258789,37.63999938964844,37.7599983215332,34.03414535522461,2017700
2018-05-11,37.90999984741211,38.20000076293945,37.7400016784668,37.849998474121094,34.115257263183594,1797800
2018-05-14,37.93000030517578,37.970001220703125,37.650001525878906,37.75,34.02512741088867,2861500
2018-05-15,37.65999984741211,37.970001220703125,37.459999084472656,37.720001220703125,33.99808120727539,2213100
2018-05-16,37.650001525878906,37.869998931884766,37.630001068115234,37.779998779296875,34.05216979980469,2353400
2018-05-17,37.7599983215332,37.900001525878906,37.61000061035156,37.720001220703125,33.99808120727539,2345300
2018-05-18,37.2599983215332,37.459999084472656,36.72999954223633,37.41999816894531,33.727684020996094,6394000
2018-05-21,36.91999816894531,37.59000015258789,36.2599983215332,36.90999984741211,33.26800537109375,2891900
2018-05-22,36.970001220703125,37.27000045776367,36.779998779296875,36.869998931884766,33.231964111328125,2374300
2018-05-23,36.900001525878906,37.189998626708984,36.79999923706055,36.95000076293945,33.30406188964844,2825700
2018-05-24,36.97999954223633,37.06999969482422,36.65999984741211,37.060001373291016,33.40321350097656,2255400
2018-05-25,37.099998474121094,37.709999084472656,37.08000183105469,37.40999984741211,33.71866989135742,1626100
2018-05-29,37.27000045776367,37.5,37.189998626708984,37.36000061035156,33.67361068725586,1491800
2018-05-30,37.5,37.90999984741211,37.349998474121094,37.75,34.02512741088867,2353100
2018-05-31,37.70000076293945,37.70000076293945,36.88999938964844,37.060001373291016,33.40321350097656,3014700
2018-06-01,37.15999984741211,37.290000915527344,36.90999984741211,36.939998626708984,33.29505157470703,1619500
2018-06-04,37.04999923706055,37.619998931884766,37.04999923706055,37.58000183105469,33.87189865112305,2363200
2018-06-05,37.61000061035156,37.70000076293945,37.2400016784668,37.369998931884766,33.68262481689453,2325300
2018-06-06,37.34000015258789,37.36000061035156,36.97999954223633,37.04999923706055,33.39419937133789,2559300
2018-06-07,36.66999816894531,37.47999954223633,36.4900016784668,37.18000030517578,33.51136779785156,2607600
2018-06-08,37.369998931884766,37.7400016784668,37.36000061035156,37.7400016784668,34.016117095947266,1622800
2018-06-11,37.7400016784668,38.02000045776367,37.560001373291016,37.65999984741211,33.94400405883789,2810400
2018-06-12,37.86000061035156,38.040000915527344,37.459999084472656,37.70000076293945,33.980064392089844,4245500
2018-06-13,37.7400016784668,38.189998626708984,37.720001220703125,37.95000076293945,34.20539474487305,2063700
2018-06-14,38.0,38.22999954223633,37.880001068115234,38.20000076293945,34.430721282958984,1782800
2018-06-15,38.09000015258789,38.52000045776367,37.95000076293945,38.5,34.701114654541016,5902600
2018-06-18,38.29999923706055,38.4900016784668,37.75,37.939998626708984,34.19636917114258,2458300
2018-06-19,37.79999923706055,38.400001525878906,37.79999923706055,38.29999923706055,34.520851135253906,3071100
2018-06-20,38.38999938964844,38.560001373291016,38.13999938964844,38.45000076293945,34.65605926513672,1856500
2018-06-21,38.459999084472656,39.43000030517578,38.189998626708984,38.279998779296875,34.502830505371094,3814000
2018-06-22,38.5099983215332,38.869998931884766,38.38999938964844,38.54999923706055,34.746185302734375,2629900
2018-06-25,38.63999938964844,39.02000045776367,38.619998931884766,38.939998626708984,35.09770584106445,3015100
2018-06-26,38.959999084472656,39.099998474121094,38.20000076293945,38.22999954223633,34.457759857177734,7604800
2018-06-27,37.040000915527344,37.279998779296875,35.349998474121094,35.45000076293945,31.95207405090332,34361900
2018-06-28,35.380001068115234,35.9900016784668,35.13999938964844,35.83000183105469,32.29458236694336,17102300
2018-06-29,35.720001220703125,36.130001068115234,35.40999984741211,35.72999954223633,32.204444885253906,9268400
2018-07-02,35.40999984741211,35.720001220703125,34.540000915527344,35.029998779296875,31.573514938354492,7153900
2018-07-03,35.04999923706055,35.20000076293945,34.52000045776367,34.63999938964844,31.221996307373047,2955200
2018-07-05,34.790000915527344,35.939998626708984,34.70000076293945,35.91999816894531,32.37569046020508,7841300
2018-07-06,35.95000076293945,36.15999984741211,35.65999984741211,35.72999954223633,32.204444885253906,3932500
2018-07-09,35.900001525878906,36.70000076293945,35.869998931884766,36.439998626708984,32.844390869140625,7667500
2018-07-10,36.5099983215332,36.869998931884766,36.36000061035156,36.619998931884766,33.00661849975586,7177400
2018-07-11,36.619998931884766,36.79999923706055,36.4900016784668,36.540000915527344,32.93452835083008,4752300
2018-07-12,36.630001068115234,36.70000076293945,36.02000045776367,36.060001373291016,32.50188064575195,4279100
2018-07-13,35.900001525878906,36.16999816894531,35.7400016784668,36.06999969482422,32.51089859008789,3961300
2018-07-16,36.0099983215332,36.0099983215332,35.59000015258789,35.689998626708984,32.16838836669922,2924700
2018-07-17,35.630001068115234,36.220001220703125,35.58000183105469,36.11000061035156,32.54694747924805,5291400
2018-07-18,36.0,36.150001525878906,35.61000061035156,35.689998626708984,32.16838836669922,7056600
2018-07-19,35.650001525878906,36.45000076293945,35.58000183105469,36.279998779296875,32.70016860961914,6629000
2018-07-20,36.290000915527344,36.369998931884766,35.97999954223633,36.150001525878906,32.5830078125,3776300
2018-07-23,36.130001068115234,36.150001525878906,35.59000015258789,35.900001525878906,32.357669830322266,3806700
2018-07-24,35.869998931884766,35.869998931884766,35.40999984741211,35.599998474121094,32.0872688293457,5240200
2018-07-25,35.70000076293945,36.2599983215332,35.61000061035156,36.220001220703125,32.64609146118164,6732600
2018-07-26,36.540000915527344,37.15999984741211,36.52000045776367,37.09000015258789,33.43024444580078,6931200
2018-07-27,37.380001068115234,37.47999954223633,37.02000045776367,37.290000915527344,33.61051559448242,4954600
2018-07-30,36.90999984741211,37.0099983215332,36.380001068115234,36.5099983215332,33.09652328491211,4349600
2018-07-31,36.689998626708984,36.83000183105469,36.400001525878906,36.709999084472656,33.2778205871582,5498700
2018-08-01,36.68000030517578,36.790000915527344,36.36000061035156,36.36000061035156,32.96055221557617,3168800
2018-08-02,36.18000030517578,36.86000061035156,36.11000061035156,36.86000061035156,33.41380310058594,4818300
2018-08-03,37.08000183105469,37.81999969482422,36.849998474121094,37.599998474121094,34.08461380004883,5486500
2018-08-06,37.63999938964844,37.720001220703125,37.43000030517578,37.459999084472656,33.95770263671875,3134900
2018-08-07,37.439998626708984,37.459999084472656,36.790000915527344,36.90999984741211,33.459129333496094,3177400
2018-08-08,36.93000030517578,36.93000030517578,36.560001373291016,36.630001068115234,33.20530700683594,2083000
2018-08-09,36.720001220703125,36.849998474121094,36.41999816894531,36.779998779296875,33.34128189086914,3289100
2018-08-10,36.63999938964844,36.790000915527344,36.41999816894531,36.650001525878906,33.22343826293945,3251400
2018-08-13,36.56999969482422,36.61000061035156,36.279998779296875,36.560001373291016,33.14185333251953,4890500
2018-08-14,36.720001220703125,36.95000076293945,36.61000061035156,36.869998931884766,33.42286682128906,5820600
2018-08-15,36.7599983215332,37.119998931884766,36.689998626708984,37.060001373291016,33.5951042175293,5116700
2018-08-16,37.20000076293945,37.41999816894531,37.09000015258789,37.18000030517578,33.703887939453125,3703000
2018-08-17,37.13999938964844,37.619998931884766,36.970001220703125,37.47999954223633,33.975833892822266,6334200
2018-08-20,37.58000183105469,37.790000915527344,37.45000076293945,37.5099983215332,34.00303649902344,3751300
2018-08-21,37.59000015258789,37.720001220703125,36.900001525878906,37.52000045776367,34.0120964050293,6310300
2018-08-22,37.529998779296875,37.529998779296875,36.959999084472656,37.220001220703125,33.740142822265625,3395500
2018-08-23,36.959999084472656,37.20000076293945,36.68000030517578,36.709999084472656,33.2778205871582,7479100
2018-08-24,36.7400016784668,36.959999084472656,36.59000015258789,36.849998474121094,33.40473937988281,4245900
2018-08-27,37.029998779296875,37.060001373291016,36.41999816894531,36.47999954223633,33.0693359375,4200400
2018-08-28,36.36000061035156,36.61000061035156,36.20000076293945,36.33000183105469,32.93335723876953,3237000
2018-08-29,36.54999923706055,37.0,36.45000076293945,36.65999984741211,33.23250198364258,3435000
2018-08-30,36.540000915527344,36.70000076293945,36.31999969482422,36.5,33.08745574951172,4296800
2018-08-31,36.58000183105469,36.84000015258789,36.47999954223633,36.75,33.3140869140625,3790200
2018-09-04,36.86000061035156,36.90999984741211,36.040000915527344,36.119998931884766,32.742984771728516,4090600
2018-09-05,36.0,36.349998474121094,35.75,36.099998474121094,32.72486114501953,4106100
2018-09-06,36.13999938964844,36.279998779296875,36.02000045776367,36.25,32.86083984375,4324700
2018-09-07,36.11000061035156,36.40999984741211,35.810001373291016,36.33000183105469,32.93335723876953,3747400
2018-09-10,36.47999954223633,36.900001525878906,36.470001220703125,36.619998931884766,33.196231842041016,3887600
2018-09-11,36.66999816894531,37.0099983215332,36.43000030517578,36.95000076293945,33.495391845703125,4218900
2018-09-12,37.02000045776367,37.66999816894531,36.86000061035156,37.59000015258789,34.0755500793457,4910800
2018-09-13,37.72999954223633,38.130001068115234,37.54999923706055,37.97999954223633,34.42909240722656,3927300
2018-09-14,37.939998626708984,38.43000030517578,37.849998474121094,38.25,34.67384338378906,5224900
2018-09-17,38.25,38.290000915527344,37.779998779296875,38.189998626708984,34.61945343017578,4347900
2018-09-18,38.04999923706055,38.04999923706055,37.439998626708984,37.75,34.22059631347656,2983200
2018-09-19,37.7599983215332,37.779998779296875,36.91999816894531,37.02000045776367,33.55884552001953,4067300
2018-09-20,37.029998779296875,37.33000183105469,36.790000915527344,37.18000030517578,33.703887939453125,3511800
2018-09-21,37.25,37.599998474121094,37.20000076293945,37.45000076293945,33.948638916015625,4096500
2018-09-24,37.380001068115234,37.470001220703125,36.630001068115234,36.77000045776367,33.33221435546875,3896500
2018-09-25,36.81999969482422,36.81999969482422,36.029998779296875,36.20000076293945,32.81550979614258,4386000
2018-09-26,36.119998931884766,36.459999084472656,36.04999923706055,36.060001373291016,32.6885986328125,4952700
2018-09-27,34.209999084472656,34.529998779296875,32.81999969482422,32.97999954223633,29.896556854248047,16568700
2018-09-28,33.0,34.029998779296875,32.95000076293945,33.970001220703125,30.79399871826172,13826600
2018-10-01,34.02000045776367,34.06999969482422,33.119998931884766,33.45000076293945,30.322622299194336,7756400
2018-10-02,33.470001220703125,33.7400016784668,33.310001373291016,33.40999984741211,30.286354064941406,5520300
2018-10-03,33.45000076293945,33.65999984741211,33.29999923706055,33.43000030517578,30.304487228393555,6174000
2018-10-04,33.31999969482422,33.54999923706055,33.209999084472656,33.540000915527344,30.404207229614258,4768500
2018-10-05,33.52000045776367,33.689998626708984,33.40999984741211,33.59000015258789,30.449533462524414,3973000
2018-10-08,34.0,34.7400016784668,33.86000061035156,34.650001525878906,31.41043472290039,5677000
2018-10-09,34.540000915527344,35.7599983215332,34.5099983215332,35.56999969482422,32.244415283203125,10054700
2018-10-10,36.41999816894531,36.5,35.25,35.27000045776367,31.97245979309082,16497400
2018-10-11,35.47999954223633,35.689998626708984,34.77000045776367,34.869998931884766,31.6098575592041,11093800
2018-10-12,35.060001373291016,35.41999816894531,34.81999969482422,35.34000015258789,32.035911560058594,5949000
2018-10-15,35.380001068115234,36.2400016784668,35.34000015258789,36.04999923706055,32.67953872680664,6536000
2018-10-16,35.93000030517578,36.209999084472656,35.4900016784668,35.65999984741211,32.518131256103516,6460400
2018-10-17,35.59000015258789,35.720001220703125,35.20000076293945,35.29999923706055,32.18984603881836,5516000
2018-10-18,35.31999969482422,35.90999984741211,35.31999969482422,35.43000030517578,32.30839538574219,5127400
2018-10-19,35.709999084472656,36.099998474121094,35.709999084472656,35.84000015258789,32.682273864746094,4622500
2018-10-22,35.83000183105469,36.38999938964844,35.720001220703125,36.22999954223633,33.037906646728516,6276500
2018-10-23,36.119998931884766,36.7400016784668,36.0,36.40999984741211,33.20204544067383,9469900
2018-10-24,36.599998474121094,37.599998474121094,36.5099983215332,37.150001525878906,33.876853942871094,13515700
2018-10-25,37.029998779296875,37.099998474121094,36.2599983215332,36.369998931884766,33.16557312011719,27312700
2018-10-26,36.119998931884766,36.189998626708984,35.060001373291016,35.41999816894531,32.29927062988281,8167100
2018-10-29,35.7599983215332,36.56999969482422,35.650001525878906,35.959999084472656,32.79169464111328,9683500
2018-10-30,36.150001525878906,36.7400016784668,36.02000045776367,36.380001068115234,33.1746940612793,6308200
2018-10-31,36.130001068115234,36.130001068115234,35.25,35.599998474121094,32.46341323852539,9547900
2018-11-01,35.75,35.869998931884766,35.25,35.619998931884766,32.48164749145508,5823400
2018-11-02,35.47999954223633,35.5099983215332,34.540000915527344,35.0,31.916275024414062,6092000
2018-11-05,35.0,35.2400016784668,34.81999969482422,35.0,31.916275024414062,7032400
2018-11-06,34.970001220703125,35.13999938964844,34.5,35.060001373291016,31.970996856689453,7396400
2018-11-07,35.06999969482422,35.119998931884766,34.369998931884766,34.779998779296875,31.715662002563477,6687700
2018-11-08,34.7599983215332,34.880001068115234,34.09000015258789,34.459999084472656,31.423858642578125,8341600
2018-11-09,34.459999084472656,34.84000015258789,34.060001373291016,34.38999938964844,31.360023498535156,9127900
2018-11-12,34.40999984741211,35.560001373291016,34.40999984741211,35.25,32.14425277709961,7478900
2018-11-13,35.25,35.720001220703125,34.95000076293945,35.189998626708984,32.089534759521484,5035900
2018-11-14,34.4900016784668,34.4900016784668,32.54999923706055,32.63999938964844,29.764211654663086,12637300
2018-11-15,32.33000183105469,32.529998779296875,31.860000610351562,32.41999816894531,29.563589096069336,8657700
2018-11-16,32.43000030517578,33.2400016784668,32.27000045776367,33.06999969482422,30.15631866455078,8504700
2018-11-19,32.9900016784668,33.630001068115234,32.9900016784668,33.41999816894531,30.475486755371094,7747000
2018-11-20,33.52000045776367,33.75,32.86000061035156,33.22999954223633,30.302228927612305,5645700
2018-11-21,33.220001220703125,33.41999816894531,32.61000061035156,32.88999938964844,29.992183685302734,4432400
2018-11-23,32.90999984741211,33.29999923706055,32.810001373291016,33.189998626708984,30.265748977661133,1249500
2018-11-26,32.97999954223633,33.06999969482422,32.459999084472656,32.599998474121094,29.727731704711914,6500800
2018-11-27,32.70000076293945,32.77000045776367,32.060001373291016,32.27000045776367,29.42680549621582,5251300
2018-11-28,32.13999938964844,32.56999969482422,32.0099983215332,32.43000030517578,29.572710037231445,6397100
2018-11-29,32.5099983215332,32.720001220703125,32.220001220703125,32.27000045776367,29.42680549621582,5102600
2018-11-30,32.20000076293945,32.380001068115234,32.150001525878906,32.34000015258789,29.490638732910156,7868800
2018-12-03,32.27000045776367,32.599998474121094,32.09000015258789,32.43000030517578,29.572710037231445,4895900
2018-12-04,32.540000915527344,32.79999923706055,32.029998779296875,32.08000183105469,29.2535457611084,4446500
2018-12-06,32.06999969482422,32.18000030517578,30.899999618530273,31.6200008392334,28.83407974243164,6191500
2018-12-07,31.579999923706055,31.860000610351562,30.549999237060547,30.84000015258789,28.122800827026367,4024100
2018-12-10,30.850000381469727,30.93000030517578,30.049999237060547,30.40999984741211,27.730688095092773,5037300
2018-12-11,30.59000015258789,31.170000076293945,30.3799991607666,30.610000610351562,27.913068771362305,4963500
2018-12-12,30.93000030517578,31.079999923706055,30.579999923706055,30.59000015258789,27.89482879638672,4994800
2018-12-13,30.59000015258789,30.81999969482422,30.079999923706055,30.3799991607666,27.703327178955078,6038100
2018-12-14,30.25,30.40999984741211,29.579999923706055,29.889999389648438,27.25650405883789,7053800
2018-12-17,29.700000762939453,29.84000015258789,28.850000381469727,29.010000228881836,26.45403480529785,6555400
2018-12-18,29.040000915527344,29.260000228881836,28.40999984741211,28.559999465942383,26.043684005737305,6887900
2018-12-19,28.84000015258789,29.8700008392334,28.84000015258789,29.09000015258789,26.526988983154297,9617800
2018-12-20,27.90999984741211,28.479999542236328,23.979999542236328,24.280000686645508,22.140777587890625,19383000
2018-12-21,24.010000228881836,24.399999618530273,22.030000686645508,22.149999618530273,20.19844627380371,23438500
2018-12-24,22.059999465942383,22.149999618530273,20.809999465942383,20.959999084472656,19.11328887939453,8865700
2018-12-26,21.010000228881836,21.479999542236328,20.219999313354492,21.43000030517578,19.541881561279297,11635200
2018-12-27,21.18000030517578,21.239999771118164,20.260000228881836,21.219999313354492,19.35038185119629,14097700
2018-12-28,21.200000762939453,21.90999984741211,20.860000610351562,21.18000030517578,19.31390953063965,10816700
2018-12-31,21.149999618530273,21.670000076293945,20.90999984741211,21.360000610351562,19.478050231933594,8727800
2019-01-02,21.139999389648438,21.559999465942383,20.799999237060547,21.329999923706055,19.45069122314453,9529800
2019-01-03,21.270000457763672,21.68000030517578,21.040000915527344,21.559999465942383,19.660425186157227,8526000
2019-01-04,21.690000534057617,22.290000915527344,21.6200008392334,21.860000610351562,19.933996200561523,10307800
2019-01-07,21.850000381469727,22.579999923706055,21.479999542236328,22.309999465942383,20.344348907470703,7688400
2019-01-08,22.1200008392334,22.219999313354492,21.350000381469727,21.440000534057617,19.551002502441406,12699700
2019-01-09,21.389999389648438,21.649999618530273,21.059999465942383,21.3799991607666,19.49628448486328,10174700
2019-01-10,21.34000015258789,21.5,20.959999084472656,21.469999313354492,19.57835578918457,11400300
2019-01-11,21.469999313354492,21.639999389648438,21.09000015258789,21.610000610351562,19.706024169921875,8480000
2019-01-14,21.510000228881836,21.559999465942383,20.81999969482422,20.850000381469727,19.012985229492188,8246300
2019-01-15,20.850000381469727,21.170000076293945,20.809999465942383,21.1200008392334,19.25919532775879,5798200
2019-01-16,21.149999618530273,21.34000015258789,21.0,21.170000076293945,19.30478858947754,5288300
2019-01-17,21.209999084472656,21.3700008392334,20.940000534057617,21.239999771118164,19.368621826171875,7652800
2019-01-18,21.350000381469727,21.639999389648438,21.18000030517578,21.56999969482422,19.66954803466797,6417500
2019-01-22,21.600000381469727,21.899999618530273,21.219999313354492,21.450000762939453,19.560121536254883,6970400
2019-01-23,21.579999923706055,21.600000381469727,21.329999923706055,21.469999313354492,19.57835578918457,8025900
2019-01-24,21.149999618530273,21.43000030517578,20.959999084472656,21.149999618530273,19.28655433654785,7378100
2019-01-25,21.239999771118164,21.399999618530273,20.989999771118164,21.010000228881836,19.158885955810547,6089700
2019-01-28,21.040000915527344,21.360000610351562,20.850000381469727,21.290000915527344,19.414220809936523,6775700
2019-01-29,21.110000610351562,21.510000228881836,21.0,21.389999389648438,19.702524185180664,8259800
2019-01-30,21.420000076293945,21.59000015258789,21.040000915527344,21.440000534057617,19.748580932617188,8133400
2019-01-31,21.440000534057617,21.719999313354492,21.229999542236328,21.639999389648438,19.932804107666016,7400600
2019-02-01,21.719999313354492,21.719999313354492,21.360000610351562,21.399999618530273,19.71173667907715,6701400
2019-02-04,21.489999771118164,21.719999313354492,21.260000228881836,21.670000076293945,19.960433959960938,6404700
2019-02-05,21.670000076293945,22.219999313354492,21.65999984741211,22.09000015258789,20.347301483154297,10671500
2019-02-06,22.110000610351562,22.149999618530273,21.860000610351562,21.920000076293945,20.190711975097656,9447700
