Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,25.959999084472656,26.149999618530273,25.895000457763672,25.899999618530273,24.977724075317383,1043800
2018-01-05,26.010000228881836,26.209999084472656,25.920000076293945,26.145000457763672,25.214006423950195,725000
2018-01-08,26.184999465942383,26.209999084472656,26.049999237060547,26.065000534057617,25.13685417175293,692200
2018-01-09,26.110000610351562,26.43000030517578,26.110000610351562,26.274999618530273,25.339374542236328,1013400
2018-01-10,26.299999237060547,26.34000015258789,26.075000762939453,26.110000610351562,25.180252075195312,814200
2018-01-11,26.104999542236328,26.229999542236328,26.024999618530273,26.100000381469727,25.17060661315918,749800
2018-01-12,26.204999923706055,26.2549991607666,26.05500030517578,26.209999084472656,25.276689529418945,542800
2018-01-16,26.28499984741211,26.40999984741211,26.139999389648438,26.184999465942383,25.252580642700195,595200
2018-01-17,26.2450008392334,26.405000686645508,26.209999084472656,26.290000915527344,25.35384178161621,903800
2018-01-18,26.290000915527344,26.354999542236328,26.059999465942383,26.18000030517578,25.247756958007812,1613200
2018-01-19,26.28499984741211,26.395000457763672,26.075000762939453,26.25,25.315265655517578,1450600
2018-01-22,26.2549991607666,26.40999984741211,26.0049991607666,26.125,25.194713592529297,3395400
2018-01-23,26.770000457763672,26.860000610351562,25.875,26.024999618530273,25.098276138305664,5738200
2018-01-24,26.114999771118164,26.69499969482422,26.049999237060547,26.44499969482422,25.503318786621094,3297000
2018-01-25,26.424999237060547,26.6200008392334,26.299999237060547,26.485000610351562,25.541902542114258,2152000
2018-01-26,26.514999389648438,26.885000228881836,26.459999084472656,26.885000228881836,25.927654266357422,927200
2018-01-29,26.809999465942383,26.875,26.55500030517578,26.575000762939453,25.628690719604492,928600
2018-01-30,26.489999771118164,26.764999389648438,26.385000228881836,26.434999465942383,25.493677139282227,1021000
2018-01-31,26.385000228881836,26.415000915527344,26.165000915527344,26.239999771118164,25.305622100830078,1765800
2018-02-01,26.15999984741211,26.645000457763672,26.1200008392334,26.594999313354492,25.721494674682617,1235000
2018-02-02,26.5049991607666,26.735000610351562,26.424999237060547,26.489999771118164,25.61994743347168,1072800
2018-02-05,26.274999618530273,26.565000534057617,25.729999542236328,25.739999771118164,24.89457893371582,1757600
2018-02-06,25.385000228881836,25.889999389648438,25.155000686645508,25.829999923706055,24.981624603271484,2187400
2018-02-07,25.799999237060547,26.079999923706055,25.575000762939453,25.885000228881836,25.03481674194336,1426200
2018-02-08,25.8799991607666,26.065000534057617,25.049999237060547,25.05500030517578,24.23208236694336,1504000
2018-02-09,25.280000686645508,25.3700008392334,24.709999084472656,25.2450008392334,24.41583824157715,1880200
2018-02-12,25.385000228881836,25.790000915527344,25.28499984741211,25.559999465942383,24.720491409301758,2374600
2018-02-13,25.44499969482422,25.885000228881836,25.389999389648438,25.780000686645508,24.933269500732422,1611200
2018-02-14,25.65999984741211,26.225000381469727,25.600000381469727,26.219999313354492,25.358816146850586,1042400
2018-02-15,26.360000610351562,26.530000686645508,26.21500015258789,26.31999969482422,25.455528259277344,1179200
2018-02-16,26.219999313354492,26.46500015258789,26.219999313354492,26.350000381469727,25.484546661376953,897600
2018-02-20,26.309999465942383,26.540000915527344,26.190000534057617,26.30500030517578,25.441020965576172,779600
2018-02-21,26.299999237060547,26.674999237060547,26.2450008392334,26.25,25.387828826904297,790200
2018-02-22,26.325000762939453,26.43000030517578,26.045000076293945,26.125,25.266935348510742,896000
2018-02-23,26.170000076293945,26.46500015258789,26.100000381469727,26.440000534057617,25.57158851623535,459200
2018-02-26,26.53499984741211,26.69499969482422,26.360000610351562,26.690000534057617,25.81337547302246,570400
2018-02-27,26.670000076293945,26.905000686645508,26.53499984741211,26.614999771118164,25.74083709716797,1236200
2018-02-28,26.68000030517578,26.934999465942383,26.30500030517578,26.31999969482422,25.455528259277344,1224000
2018-03-01,26.375,26.434999465942383,25.809999465942383,25.969999313354492,25.117029190063477,1036400
2018-03-02,25.854999542236328,26.19499969482422,25.670000076293945,26.135000228881836,25.2766056060791,728800
2018-03-05,26.020000457763672,26.510000228881836,25.829999923706055,26.420000076293945,25.552249908447266,1128800
2018-03-06,26.475000381469727,26.53499984741211,26.165000915527344,26.5049991607666,25.63445472717285,1893000
2018-03-07,26.334999084472656,26.450000762939453,26.204999923706055,26.274999618530273,25.412010192871094,2333800
2018-03-08,26.364999771118164,26.389999389648438,26.09000015258789,26.28499984741211,25.421680450439453,1773600
2018-03-09,26.360000610351562,26.850000381469727,26.360000610351562,26.815000534057617,25.93427276611328,1480000
2018-03-12,26.774999618530273,26.90999984741211,26.55500030517578,26.665000915527344,25.789199829101562,854800
2018-03-13,26.729999542236328,26.729999542236328,26.31999969482422,26.399999618530273,25.532901763916016,1038600
2018-03-14,26.454999923706055,26.4950008392334,26.15999984741211,26.270000457763672,25.40717124938965,988400
2018-03-15,26.290000915527344,26.415000915527344,26.184999465942383,26.270000457763672,25.40717124938965,1243600
2018-03-16,26.31999969482422,26.469999313354492,26.15999984741211,26.375,25.508724212646484,2349400
2018-03-19,26.344999313354492,26.4950008392334,26.170000076293945,26.309999465942383,25.445858001708984,859200
2018-03-20,26.344999313354492,26.579999923706055,26.344999313354492,26.43000030517578,25.561920166015625,1490400
2018-03-21,26.3700008392334,26.440000534057617,26.1299991607666,26.28499984741211,25.421680450439453,1306600
2018-03-22,26.125,26.274999618530273,25.454999923706055,25.46500015258789,24.628612518310547,1169200
2018-03-23,25.469999313354492,25.625,24.950000762939453,24.969999313354492,24.149869918823242,1511200
2018-03-26,25.264999389648438,25.579999923706055,25.040000915527344,25.520000457763672,24.68180274963379,849200
2018-03-27,25.65999984741211,25.71500015258789,25.18000030517578,25.280000686645508,24.449691772460938,982600
2018-03-28,25.219999313354492,25.7450008392334,25.05500030517578,25.510000228881836,24.67213249206543,1426600
2018-03-29,25.389999389648438,25.649999618530273,25.15999984741211,25.440000534057617,24.604433059692383,1504000
2018-04-02,25.440000534057617,25.440000534057617,24.34000015258789,24.84000015258789,24.024141311645508,1775800
2018-04-03,24.8700008392334,25.34000015258789,24.81999969482422,25.139999389648438,24.314287185668945,1621300
2018-04-04,24.950000762939453,25.350000381469727,24.8799991607666,25.309999465942383,24.47870445251465,1213800
2018-04-05,25.450000762939453,25.610000610351562,25.34000015258789,25.459999084472656,24.623777389526367,1136700
2018-04-06,25.209999084472656,25.329999923706055,24.8799991607666,25.09000015258789,24.265926361083984,1261700
2018-04-09,25.149999618530273,25.530000686645508,25.020000457763672,25.260000228881836,24.43034553527832,1696800
2018-04-10,25.59000015258789,25.639999389648438,25.420000076293945,25.489999771118164,24.652793884277344,996900
2018-04-11,25.329999923706055,25.56999969482422,25.239999771118164,25.5,24.662460327148438,796900
2018-04-12,25.600000381469727,25.850000381469727,25.459999084472656,25.75,24.904253005981445,1499600
2018-04-13,25.8799991607666,25.950000762939453,25.6200008392334,25.719999313354492,24.875234603881836,939100
2018-04-16,25.8799991607666,26.18000030517578,25.75,26.059999465942383,25.204069137573242,1044400
2018-04-17,26.170000076293945,26.360000610351562,26.149999618530273,26.309999465942383,25.445858001708984,1031300
2018-04-18,26.389999389648438,26.459999084472656,26.219999313354492,26.25,25.387828826904297,528900
2018-04-19,26.229999542236328,26.3799991607666,26.049999237060547,26.149999618530273,25.29111671447754,782100
2018-04-20,26.030000686645508,26.25,25.889999389648438,25.950000762939453,25.097681045532227,1142300
2018-04-23,25.989999771118164,26.56999969482422,25.950000762939453,26.559999465942383,25.687644958496094,1905400
2018-04-24,26.68000030517578,26.68000030517578,25.84000015258789,26.389999389648438,25.523229598999023,2686600
2018-04-25,26.479999542236328,26.93000030517578,26.25,26.829999923706055,25.948776245117188,1989800
2018-04-26,26.920000076293945,27.469999313354492,26.6200008392334,27.420000076293945,26.51940155029297,1297000
2018-04-27,27.420000076293945,27.790000915527344,27.350000381469727,27.729999542236328,26.81922149658203,1034400
2018-04-30,27.780000686645508,27.899999618530273,27.209999084472656,27.229999542236328,26.335643768310547,1848000
2018-05-01,27.170000076293945,27.260000228881836,26.709999084472656,27.219999313354492,26.325971603393555,1485500
2018-05-02,27.260000228881836,27.260000228881836,26.739999771118164,26.90999984741211,26.026155471801758,1373300
2018-05-03,26.780000686645508,27.1299991607666,26.639999389648438,27.079999923706055,26.190568923950195,981800
2018-05-04,26.959999084472656,27.719999313354492,26.950000762939453,27.510000228881836,26.606447219848633,898600
2018-05-07,27.540000915527344,27.639999389648438,27.3799991607666,27.530000686645508,26.625789642333984,856300
2018-05-08,27.469999313354492,27.559999465942383,27.229999542236328,27.399999618530273,26.57244300842285,857600
2018-05-09,27.469999313354492,27.540000915527344,27.209999084472656,27.420000076293945,26.591846466064453,692300
2018-05-10,27.459999084472656,27.579999923706055,27.350000381469727,27.489999771118164,26.659730911254883,645700
2018-05-11,27.530000686645508,27.649999618530273,27.360000610351562,27.450000762939453,26.620941162109375,656000
2018-05-14,27.520000457763672,27.56999969482422,27.209999084472656,27.239999771118164,26.417282104492188,1522900
2018-05-15,27.1299991607666,27.3700008392334,27.110000610351562,27.229999542236328,26.407583236694336,763900
2018-05-16,27.260000228881836,27.40999984741211,27.25,27.299999237060547,26.4754638671875,524600
2018-05-17,27.31999969482422,27.600000381469727,27.219999313354492,27.520000457763672,26.688825607299805,490100
2018-05-18,27.530000686645508,27.760000228881836,27.420000076293945,27.610000610351562,26.776105880737305,1195300
2018-05-21,27.709999084472656,28.0,27.709999084472656,27.860000610351562,27.0185604095459,720300
2018-05-22,27.860000610351562,28.020000457763672,27.719999313354492,27.780000686645508,26.94097137451172,591800
2018-05-23,27.739999771118164,27.90999984741211,27.68000030517578,27.889999389648438,27.047645568847656,462900
2018-05-24,27.81999969482422,27.989999771118164,27.75,27.969999313354492,27.125232696533203,398100
2018-05-25,27.899999618530273,28.030000686645508,27.690000534057617,27.809999465942383,26.970064163208008,573700
2018-05-29,27.56999969482422,27.639999389648438,27.190000534057617,27.329999923706055,26.504562377929688,940700
2018-05-30,27.540000915527344,27.969999313354492,27.540000915527344,27.829999923706055,26.989465713500977,992600
2018-05-31,27.84000015258789,27.920000076293945,27.59000015258789,27.780000686645508,26.94097137451172,997700
2018-06-01,28.030000686645508,28.1200008392334,27.940000534057617,28.040000915527344,27.19312286376953,955700
2018-06-04,28.18000030517578,28.260000228881836,28.010000228881836,28.100000381469727,27.251312255859375,587300
2018-06-05,28.010000228881836,28.170000076293945,27.90999984741211,28.149999618530273,27.29979705810547,438400
2018-06-06,28.25,28.3700008392334,28.010000228881836,28.100000381469727,27.251312255859375,611200
2018-06-07,28.110000610351562,28.239999771118164,28.020000457763672,28.1200008392334,27.270706176757812,520900
2018-06-08,28.1200008392334,28.520000457763672,28.1200008392334,28.479999542236328,27.619829177856445,661700
2018-06-11,28.520000457763672,28.6299991607666,28.450000762939453,28.59000015258789,27.72650718688965,943500
2018-06-12,28.59000015258789,28.639999389648438,28.309999465942383,28.440000534057617,27.581037521362305,876400
2018-06-13,28.459999084472656,28.520000457763672,28.25,28.290000915527344,27.43556785583496,451300
2018-06-14,28.43000030517578,28.43000030517578,28.15999984741211,28.329999923706055,27.474361419677734,656500
2018-06-15,28.290000915527344,28.34000015258789,28.06999969482422,28.260000228881836,27.40647315979004,1689500
2018-06-18,28.040000915527344,28.489999771118164,27.8700008392334,28.420000076293945,27.561643600463867,756200
2018-06-19,28.290000915527344,28.540000915527344,28.139999389648438,28.510000228881836,27.648923873901367,940300
2018-06-20,28.6299991607666,28.6299991607666,28.139999389648438,28.15999984741211,27.309494018554688,1268200
2018-06-21,28.149999618530273,28.190000534057617,28.0,28.06999969482422,27.22221565246582,550200
2018-06-22,28.229999542236328,28.329999923706055,27.889999389648438,28.219999313354492,27.36768341064453,1322700
2018-06-25,28.139999389648438,28.270000457763672,27.84000015258789,28.010000228881836,27.164024353027344,799400
2018-06-26,27.979999542236328,28.030000686645508,27.84000015258789,27.899999618530273,27.05734634399414,598900
2018-06-27,27.860000610351562,28.1200008392334,27.489999771118164,27.489999771118164,26.659730911254883,991400
2018-06-28,27.469999313354492,27.700000762939453,27.450000762939453,27.56999969482422,26.737316131591797,645500
2018-06-29,27.649999618530273,27.920000076293945,27.559999465942383,27.729999542236328,26.892484664916992,674000
2018-07-02,27.559999465942383,27.770000457763672,27.530000686645508,27.709999084472656,26.87308120727539,546300
2018-07-03,27.790000915527344,28.139999389648438,27.670000076293945,27.899999618530273,27.05734634399414,444400
2018-07-05,28.079999923706055,28.1200008392334,27.790000915527344,28.1200008392334,27.270706176757812,769100
2018-07-06,28.049999237060547,28.510000228881836,28.010000228881836,28.299999237060547,27.44526481628418,722200
2018-07-09,28.40999984741211,28.799999237060547,28.3700008392334,28.770000457763672,27.90106964111328,870500
2018-07-10,28.770000457763672,28.829999923706055,28.489999771118164,28.65999984741211,27.79439353942871,812100
2018-07-11,28.559999465942383,28.65999984741211,28.43000030517578,28.559999465942383,27.697412490844727,592600
2018-07-12,28.68000030517578,28.75,28.5,28.729999542236328,27.86227798461914,880400
2018-07-13,28.729999542236328,28.84000015258789,28.639999389648438,28.75,27.881675720214844,487900
2018-07-16,28.75,29.020000457763672,28.670000076293945,29.010000228881836,28.133825302124023,524300
2018-07-17,29.010000228881836,29.260000228881836,28.950000762939453,29.149999618530273,28.269594192504883,823200
2018-07-18,29.170000076293945,29.6200008392334,29.170000076293945,29.59000015258789,28.696308135986328,875700
2018-07-19,29.5,29.6200008392334,29.34000015258789,29.459999084472656,28.57023048400879,1079600
2018-07-20,29.469999313354492,29.780000686645508,29.420000076293945,29.670000076293945,28.77388572692871,1257500
2018-07-23,29.6200008392334,29.75,29.280000686645508,29.600000381469727,28.706005096435547,1390900
2018-07-24,28.459999084472656,29.06999969482422,28.010000228881836,28.959999084472656,28.08533477783203,2717100
2018-07-25,28.889999389648438,29.260000228881836,28.850000381469727,29.1299991607666,28.250192642211914,1486200
2018-07-26,29.229999542236328,29.459999084472656,29.049999237060547,29.43000030517578,28.5411376953125,1063100
2018-07-27,29.360000610351562,29.489999771118164,29.06999969482422,29.280000686645508,28.395671844482422,1251200
2018-07-30,29.350000381469727,29.540000915527344,29.290000915527344,29.40999984741211,28.52174186706543,884000
2018-07-31,29.420000076293945,29.520000457763672,29.139999389648438,29.260000228881836,28.376277923583984,1544400
2018-08-01,29.260000228881836,29.399999618530273,28.969999313354492,28.979999542236328,28.104726791381836,1204100
2018-08-02,28.81999969482422,29.260000228881836,28.65999984741211,29.190000534057617,28.30838394165039,1012800
2018-08-03,28.81999969482422,29.309999465942383,28.81999969482422,29.290000915527344,28.40536880493164,398400
2018-08-06,29.34000015258789,29.450000762939453,29.280000686645508,29.440000534057617,28.55083465576172,799100
2018-08-07,29.420000076293945,29.649999618530273,29.31999969482422,29.56999969482422,28.750152587890625,677800
2018-08-08,29.540000915527344,29.84000015258789,29.3799991607666,29.780000686645508,28.954330444335938,843000
2018-08-09,29.829999923706055,29.989999771118164,29.709999084472656,29.719999313354492,28.89599609375,778000
2018-08-10,29.579999923706055,29.790000915527344,29.579999923706055,29.649999618530273,28.82793426513672,509700
2018-08-13,29.700000762939453,29.850000381469727,29.5,29.59000015258789,28.76959991455078,1693400
2018-08-14,29.700000762939453,29.809999465942383,29.540000915527344,29.739999771118164,28.915435791015625,787100
2018-08-15,29.6299991607666,29.760000228881836,29.520000457763672,29.729999542236328,28.905717849731445,692600
2018-08-16,29.8700008392334,30.040000915527344,29.770000457763672,29.829999923706055,29.002944946289062,657700
2018-08-17,29.770000457763672,29.8799991607666,29.739999771118164,29.81999969482422,28.993221282958984,660900
2018-08-20,29.829999923706055,30.030000686645508,29.790000915527344,29.889999389648438,29.061277389526367,752100
2018-08-21,29.899999618530273,30.360000610351562,29.860000610351562,30.299999237060547,29.459911346435547,987400
2018-08-22,30.239999771118164,30.389999389648438,30.139999389648438,30.219999313354492,29.382131576538086,541900
2018-08-23,30.25,30.299999237060547,30.139999389648438,30.280000686645508,29.440467834472656,566600
2018-08-24,30.3799991607666,30.450000762939453,30.229999542236328,30.3799991607666,29.537696838378906,908800
2018-08-27,30.520000457763672,30.639999389648438,30.25,30.280000686645508,29.440467834472656,876000
2018-08-28,30.299999237060547,30.360000610351562,29.989999771118164,30.1200008392334,29.28490447998047,748500
2018-08-29,30.15999984741211,30.260000228881836,30.030000686645508,30.219999313354492,29.382131576538086,515700
2018-08-30,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,29.304351806640625,508200
2018-08-31,30.059999465942383,30.510000228881836,30.059999465942383,30.479999542236328,29.634923934936523,666600
2018-09-04,30.479999542236328,30.639999389648438,30.34000015258789,30.459999084472656,29.615474700927734,1209400
2018-09-05,30.5,30.770000457763672,30.479999542236328,30.670000076293945,29.819652557373047,867900
2018-09-06,30.68000030517578,31.059999465942383,30.68000030517578,30.770000457763672,29.916881561279297,1528400
2018-09-07,30.729999542236328,30.860000610351562,30.549999237060547,30.81999969482422,29.965492248535156,916800
2018-09-10,30.93000030517578,31.06999969482422,30.760000228881836,31.0,30.140504837036133,1027100
2018-09-11,30.920000076293945,31.290000915527344,30.920000076293945,31.170000076293945,30.3057918548584,922000
2018-09-12,31.139999389648438,31.260000228881836,31.010000228881836,31.190000534057617,30.32523536682129,796300
2018-09-13,31.280000686645508,31.489999771118164,31.229999542236328,31.34000015258789,30.47107696533203,910800
2018-09-14,31.389999389648438,31.549999237060547,30.920000076293945,31.06999969482422,30.208566665649414,1636300
2018-09-17,31.15999984741211,31.200000762939453,30.610000610351562,30.6299991607666,29.780759811401367,1201600
2018-09-18,30.600000381469727,30.729999542236328,30.06999969482422,30.079999923706055,29.246007919311523,1831600
2018-09-19,30.079999923706055,30.540000915527344,30.020000457763672,30.399999618530273,29.55713653564453,1296800
2018-09-20,30.489999771118164,30.540000915527344,30.219999313354492,30.399999618530273,29.55713653564453,1008800
2018-09-21,30.40999984741211,30.510000228881836,30.209999084472656,30.270000457763672,29.430742263793945,2020200
2018-09-24,30.209999084472656,30.219999313354492,29.8799991607666,30.010000228881836,29.17795181274414,740900
2018-09-25,29.959999084472656,30.06999969482422,29.670000076293945,29.690000534057617,28.866825103759766,688200
2018-09-26,29.700000762939453,29.770000457763672,29.5,29.530000686645508,28.711261749267578,1039800
2018-09-27,29.600000381469727,29.8700008392334,29.530000686645508,29.579999923706055,28.759876251220703,1068500
2018-09-28,29.520000457763672,29.719999313354492,29.479999542236328,29.56999969482422,28.750152587890625,921700
2018-10-01,29.709999084472656,29.829999923706055,29.440000534057617,29.5,28.682090759277344,768000
2018-10-02,29.5,29.56999969482422,29.360000610351562,29.420000076293945,28.60430908203125,797100
2018-10-03,29.510000228881836,29.579999923706055,29.389999389648438,29.479999542236328,28.662647247314453,810700
2018-10-04,29.440000534057617,29.690000534057617,29.440000534057617,29.6299991607666,28.808488845825195,728600
2018-10-05,29.6200008392334,29.790000915527344,29.299999237060547,29.31999969482422,28.507080078125,706000
2018-10-08,29.25,29.56999969482422,29.190000534057617,29.489999771118164,28.67237091064453,1383200
2018-10-09,29.520000457763672,29.540000915527344,29.270000457763672,29.309999465942383,28.49736213684082,815600
2018-10-10,29.229999542236328,29.290000915527344,28.6200008392334,28.649999618530273,27.855661392211914,1393800
2018-10-11,28.6200008392334,28.709999084472656,28.020000457763672,28.110000610351562,27.330631256103516,1305400
2018-10-12,28.350000381469727,28.350000381469727,27.479999542236328,27.90999984741211,27.13617515563965,1128900
2018-10-15,27.84000015258789,28.0,27.729999542236328,27.81999969482422,27.048669815063477,938100
2018-10-16,27.920000076293945,28.399999618530273,27.790000915527344,28.389999389648438,27.602869033813477,886000
2018-10-17,28.3799991607666,28.579999923706055,28.059999465942383,28.479999542236328,27.690372467041016,1366400
2018-10-18,28.440000534057617,28.68000030517578,28.15999984741211,28.200000762939453,27.41813850402832,1543200
2018-10-19,28.209999084472656,28.920000076293945,28.149999618530273,28.850000381469727,28.050113677978516,1314700
2018-10-22,28.90999984741211,29.5,28.829999923706055,29.1299991607666,28.322345733642578,2725400
2018-10-23,28.690000534057617,28.690000534057617,27.6299991607666,28.0,27.223684310913086,2243200
2018-10-24,28.030000686645508,28.31999969482422,27.59000015258789,27.610000610351562,26.844493865966797,2451400
2018-10-25,27.729999542236328,28.290000915527344,27.56999969482422,28.079999923706055,27.380796432495117,2153700
2018-10-26,27.899999618530273,28.190000534057617,27.610000610351562,27.940000534057617,27.244285583496094,1358400
2018-10-29,28.239999771118164,28.520000457763672,27.6299991607666,27.920000076293945,27.224782943725586,1530200
2018-10-30,28.030000686645508,28.09000015258789,27.68000030517578,28.059999465942383,27.361297607421875,962600
2018-10-31,28.25,28.579999923706055,28.110000610351562,28.18000030517578,27.478309631347656,1939500
2018-11-01,28.219999313354492,28.350000381469727,27.8700008392334,28.229999542236328,27.527061462402344,918500
2018-11-02,28.40999984741211,28.540000915527344,27.899999618530273,28.18000030517578,27.478309631347656,1168700
2018-11-05,28.25,28.549999237060547,28.09000015258789,28.420000076293945,27.71233367919922,821500
2018-11-06,28.350000381469727,28.850000381469727,28.329999923706055,28.829999923706055,28.112125396728516,938500
2018-11-07,28.920000076293945,29.040000915527344,28.649999618530273,29.030000686645508,28.30714225769043,884900
2018-11-08,28.969999313354492,29.25,28.889999389648438,29.239999771118164,28.511913299560547,869500
2018-11-09,29.139999389648438,29.3700008392334,29.079999923706055,29.290000915527344,28.560670852661133,913900
2018-11-12,29.329999923706055,29.420000076293945,28.739999771118164,28.790000915527344,28.073122024536133,829700
2018-11-13,28.84000015258789,29.200000762939453,28.790000915527344,28.889999389648438,28.170629501342773,681900
2018-11-14,29.059999465942383,29.059999465942383,28.280000686645508,28.540000915527344,27.829341888427734,973500
2018-11-15,28.34000015258789,28.829999923706055,28.299999237060547,28.81999969482422,28.102371215820312,1016200
2018-11-16,28.690000534057617,29.020000457763672,28.579999923706055,28.8700008392334,28.1511287689209,635200
2018-11-19,28.8700008392334,29.06999969482422,28.729999542236328,28.920000076293945,28.199880599975586,649500
2018-11-20,28.75,28.8799991607666,28.3799991607666,28.43000030517578,27.72208595275879,757200
2018-11-21,28.450000762939453,28.690000534057617,28.219999313354492,28.280000686645508,27.575820922851562,617600
2018-11-23,28.1200008392334,28.6299991607666,28.020000457763672,28.459999084472656,27.75133514404297,284200
2018-11-26,28.719999313354492,28.829999923706055,28.450000762939453,28.59000015258789,27.87809944152832,896800
2018-11-27,28.540000915527344,28.690000534057617,28.229999542236328,28.280000686645508,27.575820922851562,701800
2018-11-28,28.25,28.850000381469727,28.25,28.850000381469727,28.131624221801758,942300
2018-11-29,28.68000030517578,29.06999969482422,28.649999618530273,29.040000915527344,28.316898345947266,1030100
2018-11-30,29.040000915527344,29.229999542236328,28.84000015258789,29.020000457763672,28.297391891479492,1184400
2018-12-03,29.139999389648438,29.290000915527344,28.520000457763672,29.079999923706055,28.355899810791016,1103900
2018-12-04,28.969999313354492,29.18000030517578,28.459999084472656,28.59000015258789,27.87809944152832,1029700
2018-12-06,28.190000534057617,28.31999969482422,27.43000030517578,27.920000076293945,27.224782943725586,1364200
2018-12-07,27.809999465942383,28.139999389648438,27.459999084472656,27.59000015258789,26.902999877929688,1390200
2018-12-10,27.700000762939453,27.700000762939453,26.979999542236328,27.530000686645508,26.844493865966797,930400
2018-12-11,27.809999465942383,27.889999389648438,27.25,27.350000381469727,26.668977737426758,910600
2018-12-12,27.709999084472656,27.770000457763672,27.3700008392334,27.489999771118164,26.805492401123047,773400
2018-12-13,27.600000381469727,27.739999771118164,27.299999237060547,27.700000762939453,27.0102596282959,1624100
2018-12-14,27.520000457763672,27.90999984741211,27.469999313354492,27.6200008392334,26.932254791259766,1626100
2018-12-17,27.639999389648438,27.719999313354492,27.110000610351562,27.200000762939453,26.5227108001709,1376200
2018-12-18,27.40999984741211,27.559999465942383,27.18000030517578,27.31999969482422,26.63972282409668,1172600
2018-12-19,27.350000381469727,27.739999771118164,26.969999313354492,27.059999465942383,26.38619613647461,1650300
2018-12-20,26.989999771118164,27.209999084472656,26.739999771118164,27.020000457763672,26.34718894958496,1523300
2018-12-21,26.969999313354492,27.520000457763672,26.530000686645508,26.530000686645508,25.86939811706543,3769100
2018-12-24,26.479999542236328,26.549999237060547,26.040000915527344,26.06999969482422,25.42085075378418,801200
2018-12-26,26.079999923706055,26.860000610351562,25.719999313354492,26.860000610351562,26.191179275512695,1093500
2018-12-27,26.459999084472656,26.989999771118164,26.1299991607666,26.979999542236328,26.30818748474121,1603400
2018-12-28,27.059999465942383,27.389999389648438,26.920000076293945,27.18000030517578,26.503215789794922,1156600
2018-12-31,27.190000534057617,27.559999465942383,27.190000534057617,27.559999465942383,26.873750686645508,1078600
2019-01-02,27.190000534057617,27.399999618530273,26.940000534057617,27.06999969482422,26.395950317382812,1181300
2019-01-03,27.049999237060547,27.329999923706055,26.690000534057617,26.729999542236328,26.064416885375977,1132800
2019-01-04,27.020000457763672,27.440000534057617,26.950000762939453,27.389999389648438,26.707979202270508,832100
2019-01-07,27.34000015258789,27.639999389648438,27.200000762939453,27.3700008392334,26.688480377197266,1057900
2019-01-08,27.65999984741211,27.729999542236328,27.209999084472656,27.729999542236328,27.039514541625977,940300
2019-01-09,27.729999542236328,27.950000762939453,27.469999313354492,27.790000915527344,27.0980224609375,1074200
2019-01-10,27.709999084472656,27.989999771118164,27.579999923706055,27.989999771118164,27.29303741455078,725100
2019-01-11,27.829999923706055,27.8700008392334,27.59000015258789,27.780000686645508,27.088268280029297,703000
2019-01-14,27.610000610351562,27.889999389648438,27.520000457763672,27.860000610351562,27.16628074645996,824700
2019-01-15,27.770000457763672,28.0,27.6299991607666,27.920000076293945,27.224782943725586,674300
2019-01-16,28.110000610351562,28.350000381469727,27.979999542236328,28.31999969482422,27.61482048034668,653100
2019-01-17,28.200000762939453,28.420000076293945,28.030000686645508,28.18000030517578,27.478309631347656,1222500
2019-01-18,28.350000381469727,28.68000030517578,28.260000228881836,28.639999389648438,27.92685317993164,785300
2019-01-22,28.489999771118164,28.709999084472656,28.170000076293945,28.31999969482422,27.61482048034668,950500
2019-01-23,28.34000015258789,28.440000534057617,28.1299991607666,28.43000030517578,27.72208595275879,822600
2019-01-24,28.34000015258789,28.459999084472656,28.1299991607666,28.309999465942383,27.605070114135742,1494400
2019-01-25,28.530000686645508,28.600000381469727,28.139999389648438,28.200000762939453,27.497814178466797,1246700
2019-01-28,28.100000381469727,28.200000762939453,27.780000686645508,27.959999084472656,27.2637882232666,1332600
2019-01-29,27.239999771118164,27.25,26.229999542236328,26.75,26.08391571044922,4456100
2019-01-30,26.729999542236328,26.8799991607666,26.469999313354492,26.760000228881836,26.093669891357422,2822700
2019-01-31,26.600000381469727,27.200000762939453,26.579999923706055,27.15999984741211,26.483707427978516,2035100
2019-02-01,27.309999465942383,27.8700008392334,27.219999313354492,27.8700008392334,27.1760311126709,1753600
2019-02-04,27.829999923706055,27.920000076293945,27.690000534057617,27.8799991607666,27.18577766418457,1082200
2019-02-05,27.899999618530273,28.079999923706055,27.760000228881836,28.049999237060547,27.43025779724121,1325200
2019-02-06,27.969999313354492,28.030000686645508,27.809999465942383,27.940000534057617,27.32268524169922,937900
2019-02-07,27.8799991607666,27.8799991607666,27.43000030517578,27.809999465942383,27.195556640625,1408700
2019-02-08,27.709999084472656,27.969999313354492,27.65999984741211,27.829999923706055,27.215118408203125,1256500
2019-02-11,27.90999984741211,28.15999984741211,27.799999237060547,28.1299991607666,27.50848388671875,1114400
2019-02-12,28.260000228881836,28.549999237060547,28.209999084472656,28.469999313354492,27.840972900390625,1432300
2019-02-13,28.530000686645508,28.68000030517578,28.3700008392334,28.450000762939453,27.82141876220703,1095400
2019-02-14,28.299999237060547,28.6299991607666,28.190000534057617,28.479999542236328,27.850753784179688,1135700
