Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,35.36000061035156,36.18000030517578,35.36000061035156,35.9900016784668,35.4754753112793,387600
2018-01-08,35.88999938964844,36.4900016784668,35.88999938964844,36.220001220703125,35.70219039916992,452200
2018-01-09,36.40999984741211,36.43000030517578,35.290000915527344,35.5099983215332,35.0023307800293,630400
2018-01-10,35.279998779296875,35.459999084472656,34.38999938964844,34.75,34.25320053100586,662800
2018-01-11,34.900001525878906,34.939998626708984,34.34000015258789,34.5,34.006778717041016,623700
2018-01-12,34.540000915527344,35.029998779296875,34.11000061035156,34.970001220703125,34.47005844116211,564300
2018-01-16,35.130001068115234,35.220001220703125,34.119998931884766,34.20000076293945,33.711063385009766,414800
2018-01-17,34.45000076293945,34.7599983215332,34.04999923706055,34.220001220703125,33.730777740478516,841200
2018-01-18,34.2599983215332,34.79999923706055,33.79999923706055,34.2599983215332,33.77021408081055,588800
2018-01-19,34.38999938964844,35.220001220703125,34.38999938964844,35.20000076293945,34.696773529052734,779100
2018-01-22,35.16999816894531,35.45000076293945,34.869998931884766,35.06999969482422,34.56861877441406,339200
2018-01-23,35.22999954223633,35.31999969482422,34.599998474121094,35.06999969482422,34.56861877441406,318700
2018-01-24,35.209999084472656,35.380001068115234,34.880001068115234,35.13999938964844,34.63762283325195,504700
2018-01-25,35.2400016784668,35.790000915527344,35.150001525878906,35.40999984741211,34.903770446777344,331600
2018-01-26,35.529998779296875,35.63999938964844,35.220001220703125,35.56999969482422,35.061485290527344,489900
2018-01-29,35.36000061035156,35.939998626708984,35.36000061035156,35.650001525878906,35.14033889770508,370000
2018-01-30,35.31999969482422,35.68000030517578,35.09000015258789,35.349998474121094,34.844627380371094,571000
2018-01-31,35.4900016784668,36.380001068115234,35.43000030517578,35.61000061035156,35.10091018676758,656100
2018-02-01,35.38999938964844,36.279998779296875,35.33000183105469,36.22999954223633,35.712039947509766,435000
2018-02-02,36.0099983215332,36.189998626708984,35.31999969482422,35.34000015258789,34.83476257324219,320800
2018-02-05,35.06999969482422,35.16999816894531,33.33000183105469,33.439998626708984,32.96192932128906,481100
2018-02-06,32.72999954223633,34.0,32.470001220703125,33.86000061035156,33.375938415527344,843800
2018-02-07,33.79999923706055,33.91999816894531,32.400001525878906,33.15999984741211,32.68593215942383,609600
2018-02-08,33.11000061035156,33.11000061035156,31.459999084472656,31.6200008392334,31.167951583862305,1041600
2018-02-09,33.20000076293945,33.36000061035156,30.18000030517578,30.59000015258789,30.152677536010742,1338100
2018-02-12,30.81999969482422,31.799999237060547,30.079999923706055,31.43000030517578,30.980663299560547,1091600
2018-02-13,31.079999923706055,31.3799991607666,30.209999084472656,31.190000534057617,30.74410057067871,524900
2018-02-14,31.030000686645508,32.220001220703125,30.850000381469727,32.189998626708984,31.72979736328125,505700
2018-02-15,32.380001068115234,32.5099983215332,31.899999618530273,32.29999923706055,31.83823013305664,400600
2018-02-16,32.119998931884766,32.439998626708984,31.899999618530273,32.099998474121094,31.641088485717773,276800
2018-02-20,31.8799991607666,32.150001525878906,31.290000915527344,31.530000686645508,31.07923698425293,378400
2018-02-21,30.899999618530273,32.08000183105469,30.520000457763672,31.5,31.049667358398438,788600
2018-02-22,31.5,31.899999618530273,31.170000076293945,31.229999542236328,30.783525466918945,499900
2018-02-23,31.510000228881836,31.959999084472656,31.209999084472656,31.790000915527344,31.335519790649414,439200
2018-02-26,31.860000610351562,32.0,31.030000686645508,31.610000610351562,31.158096313476562,379400
2018-02-27,31.600000381469727,32.709999084472656,31.049999237060547,31.06999969482422,30.625812530517578,436700
2018-02-28,31.100000381469727,31.3799991607666,30.639999389648438,30.649999618530273,30.21181869506836,356900
2018-03-01,30.649999618530273,30.68000030517578,29.459999084472656,29.649999618530273,29.226118087768555,491400
2018-03-02,29.260000228881836,30.0,29.0,29.899999618530273,29.4725399017334,417100
2018-03-05,29.639999389648438,29.8700008392334,29.239999771118164,29.649999618530273,29.265268325805664,352800
2018-03-06,29.81999969482422,30.229999542236328,29.649999618530273,30.170000076293945,29.778514862060547,327100
2018-03-07,29.56999969482422,30.270000457763672,29.56999969482422,30.09000015258789,29.699554443359375,642900
2018-03-08,30.270000457763672,30.459999084472656,30.059999465942383,30.350000381469727,29.956180572509766,448400
2018-03-09,30.40999984741211,31.0,29.940000534057617,30.90999984741211,30.508914947509766,292400
2018-03-12,30.899999618530273,30.93000030517578,30.520000457763672,30.739999771118164,30.34112548828125,359000
2018-03-13,30.90999984741211,30.969999313354492,30.09000015258789,30.1299991607666,29.739036560058594,1079800
2018-03-14,30.329999923706055,31.1200008392334,29.969999313354492,30.040000915527344,29.650205612182617,715700
2018-03-15,30.0,30.40999984741211,29.56999969482422,30.1200008392334,29.729167938232422,313700
2018-03-16,30.229999542236328,30.31999969482422,29.56999969482422,30.030000686645508,29.64033317565918,639800
2018-03-19,29.90999984741211,30.1200008392334,29.540000915527344,29.959999084472656,29.57124137878418,387200
2018-03-20,29.950000762939453,30.389999389648438,29.950000762939453,30.309999465942383,29.91670036315918,508500
2018-03-21,30.31999969482422,30.610000610351562,30.030000686645508,30.170000076293945,29.778514862060547,609800
2018-03-22,29.81999969482422,30.309999465942383,29.09000015258789,29.65999984741211,29.2751407623291,682800
2018-03-23,29.739999771118164,30.200000762939453,29.110000610351562,29.1200008392334,28.742143630981445,591700
2018-03-26,29.56999969482422,30.360000610351562,29.18000030517578,29.809999465942383,29.423187255859375,483400
2018-03-27,29.860000610351562,29.959999084472656,29.270000457763672,29.40999984741211,29.028377532958984,979400
2018-03-28,29.489999771118164,30.020000457763672,29.389999389648438,29.65999984741211,29.2751407623291,582100
2018-03-29,29.729999542236328,30.18000030517578,29.559999465942383,29.920000076293945,29.53176498413086,334400
2018-04-02,29.719999313354492,30.040000915527344,29.030000686645508,29.280000686645508,28.900068283081055,894200
2018-04-03,29.549999237060547,30.010000228881836,29.350000381469727,29.670000076293945,29.285009384155273,656900
2018-04-04,29.190000534057617,30.09000015258789,28.899999618530273,30.079999923706055,29.689685821533203,1186300
2018-04-05,30.3700008392334,30.489999771118164,30.010000228881836,30.239999771118164,29.84760856628418,470000
2018-04-06,29.950000762939453,29.989999771118164,28.84000015258789,29.1200008392334,28.742143630981445,640300
2018-04-09,29.399999618530273,29.920000076293945,29.219999313354492,29.360000610351562,28.979026794433594,658500
2018-04-10,29.68000030517578,30.040000915527344,29.440000534057617,29.84000015258789,29.452795028686523,970700
2018-04-11,29.520000457763672,29.809999465942383,29.389999389648438,29.559999465942383,29.176429748535156,601600
2018-04-12,29.790000915527344,30.170000076293945,29.790000915527344,29.959999084472656,29.57124137878418,515200
2018-04-13,30.15999984741211,30.3700008392334,29.739999771118164,30.170000076293945,29.778514862060547,542100
2018-04-16,30.309999465942383,30.559999465942383,30.239999771118164,30.40999984741211,30.01540184020996,331600
2018-04-17,30.690000534057617,30.690000534057617,30.34000015258789,30.520000457763672,30.123977661132812,338200
2018-04-18,30.6299991607666,30.770000457763672,30.15999984741211,30.469999313354492,30.07462501525879,875800
2018-04-19,30.520000457763672,30.65999984741211,30.059999465942383,30.239999771118164,29.84760856628418,550900
2018-04-20,30.270000457763672,30.950000762939453,30.010000228881836,30.65999984741211,30.262161254882812,668900
2018-04-23,30.780000686645508,31.739999771118164,30.520000457763672,30.6299991607666,30.232547760009766,868900
2018-04-24,30.43000030517578,30.479999542236328,29.579999923706055,29.899999618530273,29.51201820373535,699000
2018-04-25,29.979999542236328,30.34000015258789,29.6299991607666,29.8799991607666,29.492280960083008,536600
2018-04-26,30.040000915527344,30.170000076293945,29.75,30.06999969482422,29.679819107055664,599400
2018-04-27,30.049999237060547,30.200000762939453,29.709999084472656,29.850000381469727,29.462669372558594,664100
2018-04-30,29.959999084472656,30.030000686645508,29.530000686645508,29.530000686645508,29.146821975708008,501100
2018-05-01,29.489999771118164,30.540000915527344,29.170000076293945,29.469999313354492,29.087594985961914,451300
2018-05-02,29.520000457763672,29.729999542236328,29.280000686645508,29.489999771118164,29.107341766357422,751700
2018-05-03,29.3700008392334,29.709999084472656,29.15999984741211,29.59000015258789,29.2060489654541,1302500
2018-05-04,30.389999389648438,30.389999389648438,28.420000076293945,30.06999969482422,29.679819107055664,1683300
2018-05-07,30.1299991607666,30.829999923706055,28.1299991607666,30.5,30.104238510131836,612400
2018-05-08,30.40999984741211,30.889999389648438,30.299999237060547,30.350000381469727,29.956180572509766,447300
2018-05-09,30.450000762939453,30.700000762939453,29.860000610351562,30.59000015258789,30.19306755065918,512600
2018-05-10,30.75,31.170000076293945,30.709999084472656,30.90999984741211,30.508914947509766,514900
2018-05-11,30.899999618530273,31.190000534057617,30.65999984741211,30.739999771118164,30.34112548828125,592000
2018-05-14,30.729999542236328,31.139999389648438,30.729999542236328,31.0,30.597745895385742,385700
2018-05-15,30.860000610351562,30.860000610351562,29.670000076293945,29.75,29.363969802856445,612000
2018-05-16,29.81999969482422,30.209999084472656,29.709999084472656,30.059999465942383,29.669946670532227,450000
2018-05-17,30.059999465942383,30.540000915527344,30.049999237060547,30.5,30.104238510131836,407400
2018-05-18,30.510000228881836,31.1200008392334,30.489999771118164,31.030000686645508,30.627361297607422,364800
2018-05-21,31.200000762939453,31.43000030517578,30.8700008392334,31.170000076293945,30.765539169311523,497100
2018-05-22,31.290000915527344,31.290000915527344,30.850000381469727,30.989999771118164,30.58787727355957,295100
2018-05-23,30.739999771118164,31.1299991607666,30.549999237060547,31.020000457763672,30.617488861083984,840300
2018-05-24,31.040000915527344,31.260000228881836,30.68000030517578,30.739999771118164,30.34112548828125,725900
2018-05-25,30.739999771118164,30.8700008392334,30.270000457763672,30.3799991607666,29.985788345336914,641800
2018-05-29,30.219999313354492,30.309999465942383,29.739999771118164,30.260000228881836,29.86734962463379,752800
2018-05-30,30.350000381469727,30.8700008392334,30.350000381469727,30.700000762939453,30.301639556884766,430400
2018-05-31,30.68000030517578,30.760000228881836,30.190000534057617,30.270000457763672,29.877220153808594,851500
2018-06-01,30.329999923706055,30.790000915527344,30.049999237060547,30.5,30.14406967163086,345800
2018-06-04,30.6200008392334,30.809999465942383,30.420000076293945,30.59000015258789,30.233022689819336,616700
2018-06-05,30.639999389648438,30.829999923706055,30.3700008392334,30.479999542236328,30.12430191040039,485100
2018-06-06,30.6299991607666,31.010000228881836,30.510000228881836,30.8799991607666,30.519636154174805,337700
2018-06-07,31.020000457763672,31.399999618530273,30.75,31.34000015258789,30.974267959594727,779500
2018-06-08,31.260000228881836,32.029998779296875,31.260000228881836,31.780000686645508,31.409133911132812,748000
2018-06-11,31.799999237060547,32.540000915527344,31.729999542236328,32.22999954223633,31.853883743286133,700200
2018-06-12,32.310001373291016,32.45000076293945,32.040000915527344,32.310001373291016,31.932947158813477,351600
2018-06-13,32.38999938964844,32.560001373291016,32.2599983215332,32.33000183105469,31.952714920043945,749800
2018-06-14,32.369998931884766,32.41999816894531,31.920000076293945,32.310001373291016,31.932947158813477,424200
2018-06-15,32.16999816894531,32.29999923706055,31.940000534057617,32.25,31.873641967773438,389300
2018-06-18,32.02000045776367,32.09000015258789,31.670000076293945,31.780000686645508,31.409133911132812,327400
2018-06-19,31.600000381469727,31.639999389648438,30.690000534057617,30.760000228881836,30.40103530883789,479500
2018-06-20,30.8700008392334,30.90999984741211,30.18000030517578,30.290000915527344,29.936519622802734,425500
2018-06-21,30.299999237060547,30.299999237060547,29.440000534057617,29.610000610351562,29.264455795288086,456500
2018-06-22,29.829999923706055,30.280000686645508,29.530000686645508,30.010000228881836,29.659788131713867,726200
2018-06-25,29.899999618530273,29.899999618530273,29.219999313354492,29.3700008392334,29.027259826660156,280100
2018-06-26,29.3799991607666,29.809999465942383,29.309999465942383,29.68000030517578,29.333637237548828,533200
2018-06-27,29.68000030517578,30.149999618530273,29.420000076293945,29.420000076293945,29.076671600341797,486100
2018-06-28,29.3700008392334,29.520000457763672,28.90999984741211,29.059999465942383,28.720867156982422,1384800
2018-06-29,29.239999771118164,29.559999465942383,29.020000457763672,29.040000915527344,28.701107025146484,1040100
2018-07-02,28.8799991607666,28.969999313354492,28.520000457763672,28.93000030517578,28.592391967773438,671100
2018-07-03,29.100000381469727,29.40999984741211,28.950000762939453,28.989999771118164,28.651687622070312,230900
2018-07-05,29.079999923706055,29.559999465942383,29.0,29.209999084472656,28.869121551513672,656800
2018-07-06,29.229999542236328,29.399999618530273,29.100000381469727,29.270000457763672,28.928424835205078,288000
2018-07-09,29.329999923706055,29.719999313354492,29.280000686645508,29.559999465942383,29.215038299560547,336600
2018-07-10,29.450000762939453,29.649999618530273,29.239999771118164,29.31999969482422,28.977842330932617,544700
2018-07-11,29.200000762939453,29.200000762939453,28.549999237060547,28.56999969482422,28.236595153808594,735600
2018-07-12,28.6299991607666,29.110000610351562,28.459999084472656,29.020000457763672,28.68134117126465,935100
2018-07-13,28.760000228881836,28.959999084472656,28.559999465942383,28.93000030517578,28.592391967773438,464400
2018-07-16,28.809999465942383,28.809999465942383,28.3799991607666,28.40999984741211,28.07845687866211,383700
2018-07-17,28.3700008392334,28.969999313354492,28.25,28.889999389648438,28.5528564453125,422300
2018-07-18,28.780000686645508,28.920000076293945,28.540000915527344,28.899999618530273,28.5627384185791,581000
2018-07-19,28.75,29.780000686645508,28.709999084472656,29.719999313354492,29.373172760009766,598400
2018-07-20,29.709999084472656,30.31999969482422,29.559999465942383,30.190000534057617,29.83768653869629,995000
2018-07-23,30.25,30.610000610351562,29.700000762939453,30.15999984741211,29.808034896850586,635400
2018-07-24,30.170000076293945,30.950000762939453,30.170000076293945,30.799999237060547,30.440567016601562,597200
2018-07-25,30.780000686645508,31.190000534057617,30.719999313354492,31.1299991607666,30.766714096069336,847700
2018-07-26,31.1200008392334,31.299999237060547,29.520000457763672,31.100000381469727,30.7370662689209,710700
2018-07-27,31.1299991607666,31.329999923706055,30.790000915527344,30.979999542236328,30.618467330932617,721900
2018-07-30,30.969999313354492,30.989999771118164,30.309999465942383,30.639999389648438,30.28243637084961,873800
2018-07-31,30.809999465942383,32.5099983215332,30.809999465942383,32.400001525878906,32.02190017700195,1263300
2018-08-01,32.290000915527344,32.75,32.06999969482422,32.599998474121094,32.21955871582031,1716300
2018-08-02,32.40999984741211,33.380001068115234,31.989999771118164,33.150001525878906,32.76313781738281,1262900
2018-08-03,33.40999984741211,35.65999984741211,33.09000015258789,35.0099983215332,34.60143280029297,1469900
2018-08-06,35.189998626708984,35.77000045776367,34.70000076293945,35.47999954223633,35.065948486328125,1074700
2018-08-07,35.4900016784668,35.56999969482422,34.709999084472656,34.88999938964844,34.48283386230469,608100
2018-08-08,34.880001068115234,34.95000076293945,34.5,34.56999969482422,34.166568756103516,1119200
2018-08-09,34.54999923706055,34.779998779296875,33.9900016784668,34.02000045776367,33.62299728393555,869100
2018-08-10,33.93000030517578,34.36000061035156,33.83000183105469,33.90999984741211,33.514278411865234,424200
2018-08-13,34.02000045776367,34.36000061035156,33.689998626708984,33.880001068115234,33.484622955322266,587900
2018-08-14,33.970001220703125,34.279998779296875,33.77000045776367,34.220001220703125,33.82065963745117,455600
2018-08-15,33.810001373291016,34.040000915527344,33.61000061035156,33.790000915527344,33.39568328857422,332200
2018-08-16,33.93000030517578,34.13999938964844,33.77000045776367,33.97999954223633,33.58346176147461,326200
2018-08-17,33.90999984741211,34.29999923706055,33.83000183105469,34.20000076293945,33.80089569091797,402900
2018-08-20,34.220001220703125,34.4900016784668,34.040000915527344,34.36000061035156,33.95903396606445,263700
2018-08-21,34.45000076293945,34.65999984741211,34.189998626708984,34.459999084472656,34.05785369873047,533700
2018-08-22,34.38999938964844,34.72999954223633,34.279998779296875,34.65999984741211,34.25551986694336,730000
2018-08-23,34.66999816894531,34.93000030517578,34.540000915527344,34.77000045776367,34.36423873901367,378600
2018-08-24,34.779998779296875,35.45000076293945,34.459999084472656,35.2400016784668,34.82875442504883,594600
2018-08-27,35.22999954223633,35.439998626708984,34.86000061035156,35.25,34.83863830566406,503500
2018-08-28,35.310001373291016,35.369998931884766,34.95000076293945,35.22999954223633,34.818870544433594,598300
2018-08-29,35.2400016784668,35.689998626708984,35.06999969482422,35.529998779296875,35.1153678894043,646300
2018-08-30,35.400001525878906,35.959999084472656,35.29999923706055,35.439998626708984,35.02641677856445,602400
2018-08-31,35.2599983215332,35.63999938964844,35.04999923706055,35.58000183105469,35.20451736450195,499100
2018-09-04,35.25,35.650001525878906,34.880001068115234,35.20000076293945,34.828529357910156,785000
2018-09-05,35.16999816894531,35.279998779296875,34.75,35.11000061035156,34.739479064941406,488300
2018-09-06,35.130001068115234,35.400001525878906,34.9900016784668,35.2599983215332,34.88789749145508,320200
2018-09-07,35.08000183105469,35.5099983215332,35.06999969482422,35.27000045776367,34.89780044555664,263200
2018-09-10,35.470001220703125,35.47999954223633,35.13999938964844,35.40999984741211,35.03631591796875,423600
2018-09-11,35.310001373291016,35.38999938964844,34.9900016784668,35.27000045776367,34.89780044555664,443300
2018-09-12,35.279998779296875,35.5,35.029998779296875,35.25,34.87800598144531,378800
2018-09-13,35.400001525878906,35.79999923706055,34.900001525878906,35.619998931884766,35.24409866333008,558300
2018-09-14,35.599998474121094,35.81999969482422,35.349998474121094,35.529998779296875,35.15504455566406,446900
2018-09-17,35.58000183105469,35.58000183105469,35.099998474121094,35.20000076293945,34.828529357910156,345000
2018-09-18,35.209999084472656,35.2400016784668,34.02000045776367,34.900001525878906,34.531700134277344,537200
2018-09-19,34.83000183105469,35.04999923706055,34.70000076293945,34.88999938964844,34.52180099487305,380700
2018-09-20,33.0,33.560001373291016,31.81999969482422,32.709999084472656,32.364810943603516,1769900
2018-09-21,32.61000061035156,33.25,32.61000061035156,32.869998931884766,32.52312469482422,985800
2018-09-24,33.04999923706055,33.380001068115234,32.84000015258789,33.310001373291016,32.95847702026367,482300
2018-09-25,33.130001068115234,33.36000061035156,32.97999954223633,33.20000076293945,32.84963607788086,569900
2018-09-26,33.34000015258789,33.400001525878906,32.91999816894531,33.02000045776367,32.671539306640625,624200
2018-09-27,33.20000076293945,33.84000015258789,33.11000061035156,33.599998474121094,33.24540710449219,521200
2018-09-28,33.529998779296875,33.959999084472656,33.06999969482422,33.45000076293945,33.09700012207031,563900
2018-10-01,33.459999084472656,34.16999816894531,33.45000076293945,33.959999084472656,33.601619720458984,428000
2018-10-02,34.119998931884766,34.279998779296875,33.630001068115234,33.7400016784668,33.383934020996094,493600
2018-10-03,33.91999816894531,34.2400016784668,33.61000061035156,33.68000030517578,33.32455825805664,1142600
2018-10-04,33.529998779296875,33.529998779296875,32.7599983215332,33.25,32.899112701416016,470800
2018-10-05,33.18000030517578,33.849998474121094,33.13999938964844,33.599998474121094,33.24540710449219,782200
2018-10-08,33.41999816894531,33.81999969482422,32.849998474121094,33.22999954223633,32.87931823730469,543200
2018-10-09,32.220001220703125,32.88999938964844,32.0099983215332,32.34000015258789,31.998716354370117,1034200
2018-10-10,32.310001373291016,32.459999084472656,31.459999084472656,31.5,31.16757583618164,864800
2018-10-11,31.440000534057617,31.81999969482422,30.709999084472656,30.760000228881836,30.435386657714844,517000
2018-10-12,31.219999313354492,31.510000228881836,31.0,31.420000076293945,31.088420867919922,482200
2018-10-15,31.280000686645508,31.700000762939453,30.889999389648438,31.260000228881836,30.93010711669922,878100
2018-10-16,31.56999969482422,32.470001220703125,31.56999969482422,32.43000030517578,32.08776092529297,649300
2018-10-17,32.41999816894531,32.5,32.0,32.41999816894531,32.07786178588867,1058700
2018-10-18,32.400001525878906,32.400001525878906,31.219999313354492,31.440000534057617,31.10820770263672,665200
2018-10-19,31.510000228881836,31.649999618530273,30.600000381469727,30.65999984741211,30.336441040039062,382100
2018-10-22,30.739999771118164,31.049999237060547,30.239999771118164,30.690000534057617,30.366127014160156,431200
2018-10-23,30.09000015258789,30.6299991607666,29.260000228881836,30.280000686645508,29.960451126098633,732400
2018-10-24,30.459999084472656,30.81999969482422,29.190000534057617,29.229999542236328,28.92152976989746,770300
2018-10-25,30.229999542236328,30.709999084472656,29.520000457763672,30.389999389648438,30.069290161132812,893200
2018-10-26,29.899999618530273,30.790000915527344,29.549999237060547,30.610000610351562,30.286970138549805,473500
2018-10-29,31.260000228881836,31.31999969482422,30.079999923706055,30.510000228881836,30.18802833557129,691200
2018-10-30,30.5,31.3799991607666,30.450000762939453,31.110000610351562,30.781692504882812,575800
2018-10-31,31.459999084472656,31.920000076293945,31.299999237060547,31.329999923706055,30.999374389648438,965100
2018-11-01,31.389999389648438,32.400001525878906,31.059999465942383,32.31999969482422,31.978925704956055,785200
2018-11-02,33.209999084472656,34.060001373291016,31.979999542236328,33.400001525878906,33.04752731323242,1034800
2018-11-05,33.459999084472656,33.880001068115234,32.63999938964844,33.25,32.899112701416016,592500
2018-11-06,33.2400016784668,33.5099983215332,32.7599983215332,33.4900016784668,33.13657760620117,1079600
2018-11-07,33.7400016784668,34.63999938964844,33.5099983215332,34.52000045776367,34.155704498291016,704300
2018-11-08,34.41999816894531,34.93000030517578,34.310001373291016,34.900001525878906,34.531700134277344,444600
2018-11-09,34.66999816894531,34.83000183105469,33.630001068115234,33.83000183105469,33.472991943359375,737000
2018-11-12,33.72999954223633,33.7400016784668,32.7599983215332,32.86000061035156,32.513221740722656,435900
2018-11-13,33.040000915527344,33.189998626708984,32.540000915527344,32.650001525878906,32.30544662475586,299400
2018-11-14,33.0099983215332,33.470001220703125,32.06999969482422,32.130001068115234,31.79092788696289,737200
2018-11-15,31.979999542236328,32.58000183105469,31.420000076293945,32.15999984741211,31.82061004638672,1231600
2018-11-16,32.0,32.709999084472656,31.850000381469727,32.529998779296875,32.186710357666016,686400
2018-11-19,32.52000045776367,32.7400016784668,31.34000015258789,31.440000534057617,31.10820770263672,728100
2018-11-20,31.25,31.940000534057617,30.90999984741211,31.65999984741211,31.32588768005371,549200
2018-11-21,31.719999313354492,32.4900016784668,31.719999313354492,31.799999237060547,31.46441078186035,427300
2018-11-23,31.43000030517578,32.130001068115234,31.309999465942383,31.940000534057617,31.602935791015625,103800
2018-11-26,32.15999984741211,32.33000183105469,31.850000381469727,32.189998626708984,31.850290298461914,242800
2018-11-27,31.93000030517578,32.20000076293945,31.760000228881836,32.150001525878906,31.810726165771484,317600
2018-11-28,32.29999923706055,33.0,32.25,32.84000015258789,32.493431091308594,683300
2018-11-29,32.709999084472656,33.310001373291016,32.59000015258789,33.06999969482422,32.72101593017578,523400
2018-11-30,32.9900016784668,33.2599983215332,32.779998779296875,33.13999938964844,32.82997512817383,774100
2018-12-03,33.56999969482422,33.900001525878906,33.150001525878906,33.75,33.43427658081055,543100
2018-12-04,33.63999938964844,33.93000030517578,32.7400016784668,32.939998626708984,32.63185119628906,702900
2018-12-06,32.61000061035156,32.91999816894531,31.209999084472656,32.0099983215332,31.710548400878906,1085900
2018-12-07,31.8799991607666,32.22999954223633,30.360000610351562,30.600000381469727,30.31374168395996,1270000
2018-12-10,30.5,31.6299991607666,30.229999542236328,31.219999313354492,30.927942276000977,2216600
2018-12-11,31.59000015258789,32.400001525878906,31.299999237060547,31.34000015258789,31.04681968688965,831400
2018-12-12,31.790000915527344,32.18000030517578,31.450000762939453,31.649999618530273,31.353918075561523,1184300
2018-12-13,31.84000015258789,32.220001220703125,31.149999618530273,31.360000610351562,31.066638946533203,591900
2018-12-14,30.989999771118164,31.290000915527344,30.270000457763672,30.309999465942383,30.02645492553711,621100
2018-12-17,30.18000030517578,30.18000030517578,28.81999969482422,29.06999969482422,28.798053741455078,1102500
2018-12-18,29.389999389648438,29.90999984741211,29.059999465942383,29.6200008392334,29.34290885925293,821000
2018-12-19,29.65999984741211,29.950000762939453,28.760000228881836,29.43000030517578,29.15468978881836,861200
2018-12-20,29.34000015258789,29.5,28.299999237060547,28.40999984741211,28.144227981567383,759700
2018-12-21,28.0,28.09000015258789,26.110000610351562,26.5,26.252098083496094,2734200
2018-12-24,26.299999237060547,26.899999618530273,26.100000381469727,26.450000762939453,26.202564239501953,498400
2018-12-26,26.559999465942383,27.75,26.440000534057617,27.729999542236328,27.47058868408203,1308700
2018-12-27,27.31999969482422,28.84000015258789,27.290000915527344,28.81999969482422,28.55039405822754,951900
2018-12-28,28.969999313354492,29.639999389648438,28.68000030517578,29.1200008392334,28.84758949279785,890800
2018-12-31,30.440000534057617,30.440000534057617,29.09000015258789,29.770000457763672,29.491504669189453,693800
2019-01-02,29.389999389648438,29.510000228881836,28.889999389648438,29.299999237060547,29.02589988708496,692100
2019-01-03,29.360000610351562,29.360000610351562,28.020000457763672,28.270000457763672,28.00554084777832,1123300
2019-01-04,28.579999923706055,29.579999923706055,28.579999923706055,29.1299991607666,28.85749053955078,611400
2019-01-07,29.170000076293945,30.31999969482422,29.1299991607666,30.239999771118164,29.95710563659668,1029600
2019-01-08,30.65999984741211,31.739999771118164,30.450000762939453,31.56999969482422,31.274667739868164,1486600
2019-01-09,31.59000015258789,32.349998474121094,30.950000762939453,32.310001373291016,32.00774383544922,817600
2019-01-10,32.119998931884766,32.72999954223633,31.139999389648438,32.66999816894531,32.36437225341797,395200
2019-01-11,32.5099983215332,33.400001525878906,32.400001525878906,33.369998931884766,33.05782699584961,549700
2019-01-14,33.06999969482422,33.7599983215332,31.969999313354492,33.529998779296875,33.21633529663086,1005600
2019-01-15,33.540000915527344,34.40999984741211,33.540000915527344,34.36000061035156,34.0385627746582,1260400
2019-01-16,34.36000061035156,34.75,34.04999923706055,34.15999984741211,33.84043502807617,1183600
2019-01-17,34.150001525878906,34.290000915527344,33.529998779296875,34.20000076293945,33.880062103271484,1011500
2019-01-18,34.400001525878906,34.540000915527344,33.9900016784668,34.52000045776367,34.19706726074219,625500
2019-01-22,34.04999923706055,34.63999938964844,33.869998931884766,34.27000045776367,33.94940948486328,843000
2019-01-23,34.45000076293945,34.650001525878906,33.779998779296875,34.2400016784668,33.91968536376953,616200
2019-01-24,34.2400016784668,35.0099983215332,34.099998474121094,34.43000030517578,34.107913970947266,342400
2019-01-25,34.5,34.849998474121094,34.380001068115234,34.77000045776367,34.44473648071289,321400
2019-01-28,34.5,34.599998474121094,34.22999954223633,34.310001373291016,33.98904037475586,291400
2019-01-29,34.369998931884766,34.95000076293945,34.31999969482422,34.470001220703125,34.14753723144531,403900
2019-01-30,34.47999954223633,35.439998626708984,34.290000915527344,35.25,34.92024230957031,415100
2019-01-31,35.150001525878906,35.2400016784668,34.7400016784668,35.060001373291016,34.732017517089844,458300
2019-02-01,35.209999084472656,35.33000183105469,34.880001068115234,35.0,34.67258071899414,383600
2019-02-04,34.95000076293945,35.220001220703125,34.75,35.08000183105469,34.75183868408203,320000
2019-02-05,35.13999938964844,35.61000061035156,35.11000061035156,35.56999969482422,35.23724365234375,481200
2019-02-06,35.58000183105469,35.91999816894531,35.459999084472656,35.630001068115234,35.296688079833984,395100
2019-02-07,35.45000076293945,35.5099983215332,34.81999969482422,35.349998474121094,35.01930236816406,438900
2019-02-08,35.06999969482422,35.369998931884766,34.689998626708984,35.34000015258789,35.009403228759766,595900
2019-02-11,35.29999923706055,35.959999084472656,35.29999923706055,35.529998779296875,35.19761657714844,980800
2019-02-12,36.43000030517578,38.040000915527344,35.22999954223633,37.58000183105469,37.22844696044922,1979700
2019-02-13,37.90999984741211,37.90999984741211,36.560001373291016,37.470001220703125,37.11948013305664,715100
2019-02-14,37.2400016784668,37.59000015258789,37.029998779296875,37.08000183105469,36.73312759399414,788300
2019-02-15,37.27000045776367,38.0,36.5099983215332,37.939998626708984,37.5850715637207,708600
2019-02-19,37.7599983215332,37.939998626708984,37.2400016784668,37.310001373291016,36.960968017578125,576800
2019-02-20,37.29999923706055,37.459999084472656,37.119998931884766,37.349998474121094,37.00059127807617,841100
2019-02-21,37.29999923706055,37.47999954223633,36.849998474121094,37.31999969482422,36.97087478637695,610700
