Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,42.0099983215332,42.349998474121094,41.84000015258789,41.84000015258789,34.74892044067383,1866400
2018-01-02,42.349998474121094,43.13999938964844,41.90999984741211,42.93000030517578,35.65419006347656,2888400
2018-01-03,42.93000030517578,43.150001525878906,42.47999954223633,42.849998474121094,35.58774948120117,3446100
2018-01-04,42.869998931884766,43.22999954223633,41.970001220703125,42.63999938964844,35.413326263427734,2825000
2018-01-05,42.84000015258789,42.9900016784668,42.439998626708984,42.939998626708984,35.662498474121094,2183200
2018-01-08,48.779998779296875,49.70000076293945,45.619998931884766,46.0,38.203880310058594,23460800
2018-01-09,46.47999954223633,47.290000915527344,46.040000915527344,46.38999938964844,38.52779006958008,10500200
2018-01-10,46.15999984741211,47.27000045776367,45.810001373291016,47.06999969482422,39.0925407409668,3808800
2018-01-11,47.36000061035156,49.04999923706055,47.11000061035156,49.0099983215332,40.70374298095703,6246600
2018-01-12,49.119998931884766,51.880001068115234,49.11000061035156,51.2599983215332,42.57240295410156,7747400
2018-01-16,50.77000045776367,52.34000015258789,50.41999816894531,51.5099983215332,42.78004455566406,6885300
2018-01-17,51.27000045776367,52.41999816894531,50.88999938964844,52.13999938964844,43.30326843261719,4113600
2018-01-18,52.20000076293945,52.290000915527344,51.619998931884766,52.0099983215332,43.19530487060547,3981600
2018-01-19,52.13999938964844,52.77000045776367,51.7400016784668,52.619998931884766,43.70191955566406,3871200
2018-01-22,52.4900016784668,53.25,52.040000915527344,53.15999984741211,44.15040588378906,3591700
2018-01-23,53.18000030517578,54.119998931884766,52.93000030517578,54.060001373291016,44.89787292480469,3192200
2018-01-24,54.040000915527344,54.08000183105469,52.29999923706055,52.970001220703125,43.99260330200195,5551500
2018-01-25,53.459999084472656,53.79999923706055,52.66999816894531,53.16999816894531,44.15870666503906,3618300
2018-01-26,53.5099983215332,55.0,53.439998626708984,54.939998626708984,45.628726959228516,7318600
2018-01-29,54.0,55.619998931884766,53.5099983215332,55.11000061035156,45.76991271972656,8941000
2018-01-30,54.0,55.0099983215332,53.150001525878906,54.97999954223633,45.66194152832031,7756300
2018-01-31,55.150001525878906,56.45000076293945,55.06999969482422,55.20000076293945,45.844661712646484,5110200
2018-02-01,54.720001220703125,55.529998779296875,53.79999923706055,54.439998626708984,45.213470458984375,5356400
2018-02-02,53.9900016784668,54.0,51.380001068115234,51.77000045776367,42.9959716796875,6567200
2018-02-05,51.2599983215332,52.41999816894531,49.5099983215332,49.650001525878906,41.23528289794922,7359000
2018-02-06,48.08000183105469,49.45000076293945,47.20000076293945,48.68000030517578,40.4296760559082,9556600
2018-02-07,49.20000076293945,50.61000061035156,48.790000915527344,49.54999923706055,41.15222930908203,6042700
2018-02-08,49.459999084472656,49.65999984741211,47.43000030517578,47.439998626708984,39.399837493896484,4587900
2018-02-09,48.04999923706055,48.5,46.119998931884766,47.81999969482422,39.715423583984375,5633200
2018-02-12,48.150001525878906,49.5099983215332,48.150001525878906,49.16999816894531,40.836631774902344,3380100
2018-02-13,49.31999969482422,49.88999938964844,48.81999969482422,49.630001068115234,41.21866989135742,2919500
2018-02-14,49.02000045776367,51.72999954223633,49.02000045776367,51.369998931884766,42.66376876831055,3675000
2018-02-15,51.869998931884766,52.15999984741211,50.54999923706055,51.52000045776367,42.78834915161133,3207600
2018-02-16,51.459999084472656,51.93000030517578,51.099998474121094,51.41999816894531,42.70529556274414,2738000
2018-02-20,51.2599983215332,52.400001525878906,50.95000076293945,52.119998931884766,43.286659240722656,2635600
2018-02-21,52.20000076293945,52.77000045776367,51.380001068115234,51.439998626708984,42.721900939941406,2345400
2018-02-22,51.59000015258789,52.16999816894531,51.15999984741211,51.36000061035156,42.65546417236328,2121200
2018-02-23,51.880001068115234,53.58000183105469,51.689998626708984,53.290000915527344,44.25836944580078,3214500
2018-02-26,53.470001220703125,53.59000015258789,52.349998474121094,53.54999923706055,44.47430419921875,2972000
2018-02-27,53.61000061035156,54.09000015258789,52.38999938964844,52.869998931884766,43.909549713134766,3662500
2018-02-28,52.849998474121094,54.540000915527344,52.810001373291016,53.400001525878906,44.349735260009766,4306400
2018-03-01,53.81999969482422,55.119998931884766,53.310001373291016,54.0,44.8480339050293,5929200
2018-03-02,53.380001068115234,54.27000045776367,52.709999084472656,54.119998931884766,44.94769287109375,3142400
2018-03-05,53.54999923706055,55.459999084472656,53.5099983215332,55.13999938964844,45.794830322265625,4328400
2018-03-06,55.5,56.34000015258789,55.20000076293945,56.22999954223633,46.700096130371094,3797500
2018-03-07,55.77000045776367,56.650001525878906,55.529998779296875,56.29999923706055,46.75822448730469,3224900
2018-03-08,57.0,59.47999954223633,56.880001068115234,58.880001068115234,48.900978088378906,8549200
2018-03-09,59.31999969482422,60.630001068115234,59.150001525878906,60.189998626708984,49.98895263671875,4783800
2018-03-12,60.150001525878906,60.470001220703125,59.7400016784668,60.209999084472656,50.00556564331055,3245900
2018-03-13,60.150001525878906,60.470001220703125,59.470001220703125,59.68000030517578,49.56538391113281,4374700
2018-03-14,59.970001220703125,61.0099983215332,59.2599983215332,59.93000030517578,49.773014068603516,4136200
2018-03-15,60.22999954223633,60.290000915527344,59.15999984741211,59.56999969482422,49.47402572631836,2882000
2018-03-16,59.540000915527344,60.52000045776367,59.40999984741211,60.09000015258789,49.9058952331543,7073300
2018-03-19,59.849998474121094,60.720001220703125,59.599998474121094,60.400001525878906,50.16336441040039,6849400
2018-03-20,60.130001068115234,60.84000015258789,59.880001068115234,59.90999984741211,50.28085708618164,4445000
2018-03-21,59.900001525878906,60.720001220703125,59.349998474121094,59.900001525878906,50.272464752197266,3421100
2018-03-22,59.150001525878906,59.83000183105469,58.459999084472656,59.040000915527344,49.55069351196289,4309900
2018-03-23,58.41999816894531,58.4900016784668,56.2599983215332,56.279998779296875,47.234291076660156,5264100
2018-03-26,57.47999954223633,58.36000061035156,56.720001220703125,58.130001068115234,48.78695297241211,4736400
2018-03-27,58.779998779296875,59.5,56.97999954223633,57.369998931884766,48.14910125732422,4105000
2018-03-28,57.290000915527344,58.02000045776367,56.119998931884766,56.88999938964844,47.746253967285156,3804500
2018-03-29,57.33000183105469,58.79999923706055,56.77000045776367,58.52000045776367,49.11427307128906,4278400
2018-04-02,59.0,60.06999969482422,57.220001220703125,57.75,48.4680290222168,5554100
2018-04-03,57.970001220703125,58.41999816894531,57.060001373291016,58.29999923706055,48.92961883544922,3257400
2018-04-04,56.209999084472656,59.08000183105469,56.20000076293945,58.93000030517578,49.458377838134766,4112200
2018-04-05,59.439998626708984,59.56999969482422,58.0,58.25,48.887664794921875,2686900
2018-04-06,57.720001220703125,58.220001220703125,56.06999969482422,56.619998931884766,47.5196533203125,3101000
2018-04-09,57.02000045776367,57.65999984741211,56.2599983215332,56.290000915527344,47.24269485473633,3158500
2018-04-10,59.33000183105469,61.310001373291016,59.20000076293945,59.349998474121094,49.81086730957031,9450100
2018-04-11,59.0099983215332,59.720001220703125,58.369998931884766,58.560001373291016,49.14784240722656,3557300
2018-04-12,58.95000076293945,60.22999954223633,58.880001068115234,59.869998931884766,50.247291564941406,2668200
2018-04-13,60.25,61.119998931884766,60.119998931884766,60.61000061035156,50.86835479736328,3350900
2018-04-16,60.88999938964844,61.400001525878906,60.290000915527344,61.150001525878906,51.32155990600586,2073600
2018-04-17,61.56999969482422,62.70000076293945,61.45000076293945,61.88999938964844,51.94261932373047,2969200
2018-04-18,61.959999084472656,62.470001220703125,60.79999923706055,62.11000061035156,52.127262115478516,2945600
2018-04-19,61.5,62.130001068115234,59.810001373291016,59.900001525878906,50.272464752197266,4247900
2018-04-20,60.040000915527344,60.58000183105469,59.34000015258789,59.63999938964844,50.05425262451172,2410300
2018-04-23,59.79999923706055,59.91999816894531,57.86000061035156,58.220001220703125,48.86248779296875,2863200
2018-04-24,58.7599983215332,59.310001373291016,57.720001220703125,58.27000045776367,48.90445327758789,3592200
2018-04-25,58.41999816894531,58.959999084472656,57.189998626708984,58.29999923706055,48.92961883544922,2128400
2018-04-26,58.7599983215332,59.540000915527344,58.43000030517578,59.34000015258789,49.80247116088867,2276900
2018-04-27,59.7400016784668,60.349998474121094,58.45000076293945,59.52000045776367,49.95354461669922,3418000
2018-04-30,59.619998931884766,59.95000076293945,57.869998931884766,57.88999938964844,48.58552932739258,4985700
2018-05-01,51.90999984741211,54.38999938964844,49.08000183105469,54.209999084472656,45.49699783325195,15641500
2018-05-02,52.209999084472656,55.0,52.09000015258789,54.70000076293945,45.90824508666992,7818800
2018-05-03,54.47999954223633,55.11000061035156,54.189998626708984,54.970001220703125,46.13485336303711,4095300
2018-05-04,54.7599983215332,55.959999084472656,54.68000030517578,55.68000030517578,46.73072814941406,2533600
2018-05-07,55.72999954223633,56.33000183105469,55.400001525878906,55.95000076293945,46.957340240478516,4219700
2018-05-08,55.630001068115234,56.630001068115234,55.5,56.4900016784668,47.41053771972656,3097200
2018-05-09,56.849998474121094,57.38999938964844,56.349998474121094,57.22999954223633,48.0316047668457,2359100
2018-05-10,57.810001373291016,58.5099983215332,57.099998474121094,57.27000045776367,48.06517791748047,3469200
2018-05-11,57.400001525878906,57.779998779296875,56.630001068115234,56.709999084472656,47.595184326171875,2462000
2018-05-14,57.189998626708984,58.11000061035156,56.95000076293945,57.06999969482422,47.89732360839844,2147900
2018-05-15,56.77000045776367,57.91999816894531,56.540000915527344,57.77000045776367,48.48481369018555,2679300
2018-05-16,57.849998474121094,59.4900016784668,57.83000183105469,59.369998931884766,49.82765197753906,2741200
2018-05-17,59.11000061035156,60.0099983215332,58.790000915527344,59.02000045776367,49.533897399902344,2138000
2018-05-18,59.029998779296875,59.540000915527344,56.02000045776367,56.310001373291016,47.25947570800781,4302200
2018-05-21,57.29999923706055,57.79999923706055,56.790000915527344,57.25,48.04838943481445,2600600
2018-05-22,57.47999954223633,58.45000076293945,57.459999084472656,58.0099983215332,48.68623352050781,2599600
2018-05-23,57.689998626708984,58.290000915527344,57.33000183105469,58.279998779296875,48.912841796875,1976800
2018-05-24,58.25,58.650001525878906,57.439998626708984,58.279998779296875,48.912841796875,2146200
2018-05-25,58.400001525878906,59.20000076293945,57.33000183105469,57.470001220703125,48.2330322265625,2021700
2018-05-29,57.02000045776367,58.040000915527344,56.970001220703125,57.25,48.04838943481445,2617700
2018-05-30,57.7400016784668,59.060001373291016,57.40999984741211,58.029998779296875,48.70301818847656,2620600
2018-05-31,58.060001373291016,58.56999969482422,56.150001525878906,56.349998474121094,47.29304504394531,4473100
2018-06-01,56.599998474121094,57.959999084472656,56.369998931884766,57.900001525878906,48.59391403198242,2874400
2018-06-04,58.0,58.02000045776367,56.47999954223633,57.470001220703125,48.2330322265625,2637800
2018-06-05,58.02000045776367,59.25,57.91999816894531,59.18000030517578,49.668182373046875,3480800
2018-06-06,59.70000076293945,59.84000015258789,58.58000183105469,58.66999816894531,49.24015426635742,3192400
2018-06-07,58.599998474121094,58.7400016784668,54.220001220703125,55.22999954223633,46.35306167602539,8569800
2018-06-08,55.0,56.36000061035156,54.900001525878906,55.97999954223633,46.98251724243164,3560600
2018-06-11,56.38999938964844,58.31999969482422,56.189998626708984,57.939998626708984,48.62749099731445,3551500
2018-06-12,58.0,58.0,55.970001220703125,57.099998474121094,47.92250442504883,3053200
2018-06-13,57.15999984741211,57.689998626708984,56.84000015258789,56.95000076293945,47.79661178588867,2606000
2018-06-14,57.27000045776367,59.2400016784668,56.970001220703125,59.08000183105469,49.584259033203125,3876600
2018-06-15,58.66999816894531,58.66999816894531,57.400001525878906,58.43000030517578,49.038734436035156,4056600
2018-06-18,58.0099983215332,59.150001525878906,57.310001373291016,58.97999954223633,49.50033187866211,2771900
2018-06-19,57.400001525878906,58.060001373291016,56.619998931884766,57.95000076293945,49.16100311279297,2483600
2018-06-20,58.13999938964844,58.470001220703125,57.79999923706055,58.08000183105469,49.27128982543945,2033600
2018-06-21,58.16999816894531,59.93000030517578,57.83000183105469,58.439998626708984,49.57668685913086,2705200
2018-06-22,58.849998474121094,59.15999984741211,58.150001525878906,58.220001220703125,49.390052795410156,1959000
2018-06-25,57.75,57.900001525878906,55.459999084472656,55.83000183105469,47.36252975463867,2460000
2018-06-26,56.33000183105469,56.79999923706055,55.900001525878906,56.5099983215332,47.93940353393555,2896600
2018-06-27,56.880001068115234,57.20000076293945,55.650001525878906,55.689998626708984,47.2437629699707,1690600
2018-06-28,55.56999969482422,56.720001220703125,55.029998779296875,56.36000061035156,47.81214904785156,1696500
2018-06-29,56.869998931884766,57.40999984741211,56.459999084472656,56.470001220703125,47.90546798706055,2091300
2018-07-02,55.41999816894531,57.68000030517578,55.34000015258789,57.61000061035156,48.872562408447266,2368700
2018-07-03,57.790000915527344,58.119998931884766,56.619998931884766,56.900001525878906,48.27024841308594,1637300
2018-07-05,57.43000030517578,58.61000061035156,56.93000030517578,58.61000061035156,49.72089767456055,2123300
2018-07-06,58.630001068115234,58.81999969482422,57.91999816894531,58.59000015258789,49.70393371582031,1877200
2018-07-09,58.9900016784668,59.25,58.119998931884766,58.75,49.83966827392578,2200400
2018-07-10,58.810001373291016,59.43000030517578,58.63999938964844,58.88999938964844,49.958431243896484,1565300
2018-07-11,58.18000030517578,58.189998626708984,56.81999969482422,57.2400016784668,48.558677673339844,1642100
2018-07-12,57.79999923706055,59.13999938964844,57.79999923706055,59.02000045776367,50.0687141418457,1653900
2018-07-13,58.709999084472656,59.65999984741211,58.5,59.02000045776367,50.0687141418457,1579900
2018-07-16,58.90999984741211,58.90999984741211,58.13999938964844,58.45000076293945,49.58515930175781,1240500
2018-07-17,58.189998626708984,58.349998474121094,57.65999984741211,58.099998474121094,49.28824996948242,2054000
2018-07-18,58.22999954223633,58.90999984741211,57.91999816894531,58.099998474121094,49.28824996948242,1565400
2018-07-19,58.09000015258789,58.43000030517578,56.91999816894531,57.18000030517578,48.50777816772461,1568800
2018-07-20,57.06999969482422,57.31999969482422,56.470001220703125,56.47999954223633,47.9139404296875,2030600
2018-07-23,56.34000015258789,56.5,55.22999954223633,56.349998474121094,47.80366516113281,2023400
2018-07-24,56.77000045776367,56.880001068115234,55.630001068115234,55.720001220703125,47.26921081542969,1854400
2018-07-25,55.959999084472656,56.470001220703125,55.529998779296875,56.439998626708984,47.880008697509766,2165400
2018-07-26,56.540000915527344,57.68000030517578,56.290000915527344,57.540000915527344,48.81318283081055,2277000
2018-07-27,57.15999984741211,57.61000061035156,54.5099983215332,54.689998626708984,46.39543151855469,4346900
2018-07-30,54.369998931884766,56.13999938964844,51.95000076293945,54.0,45.8100700378418,7894700
2018-07-31,54.36000061035156,54.470001220703125,51.93000030517578,52.619998931884766,44.63936996459961,6606300
2018-08-01,52.630001068115234,53.54999923706055,52.630001068115234,53.06999969482422,45.02113342285156,3915000
2018-08-02,52.59000015258789,53.61000061035156,52.5,53.41999816894531,45.31803894042969,2721300
2018-08-03,53.439998626708984,54.43000030517578,53.439998626708984,53.880001068115234,45.708282470703125,2663100
2018-08-06,53.79999923706055,54.27000045776367,53.439998626708984,54.22999954223633,46.00519561767578,2177200
2018-08-07,54.25,55.09000015258789,54.18000030517578,54.869998931884766,46.548118591308594,2221700
2018-08-08,54.75,55.43000030517578,54.36000061035156,55.040000915527344,46.692344665527344,1650300
2018-08-09,52.59000015258789,52.9900016784668,50.47999954223633,51.02000045776367,43.282039642333984,8401900
2018-08-10,50.560001373291016,51.400001525878906,50.040000915527344,50.880001068115234,43.16326904296875,5029100
2018-08-13,50.880001068115234,51.650001525878906,50.720001220703125,51.0099983215332,43.2735595703125,3522300
2018-08-14,51.43000030517578,53.310001373291016,51.34000015258789,53.22999954223633,45.15686798095703,4355000
2018-08-15,52.65999984741211,53.720001220703125,52.29999923706055,52.88999938964844,44.86842346191406,4646100
2018-08-16,53.52000045776367,54.400001525878906,52.95000076293945,53.04999923706055,45.004154205322266,3044600
2018-08-17,53.04999923706055,54.40999984741211,52.630001068115234,54.2599983215332,46.030643463134766,4200700
2018-08-20,54.33000183105469,54.849998474121094,53.75,54.540000915527344,46.26817321777344,2293900
2018-08-21,54.900001525878906,55.66999816894531,54.58000183105469,54.810001373291016,46.49722671508789,2741500
2018-08-22,54.279998779296875,55.61000061035156,54.279998779296875,55.31999969482422,46.92987823486328,1980900
2018-08-23,55.22999954223633,55.84000015258789,54.90999984741211,55.720001220703125,47.26921081542969,2496500
2018-08-24,55.95000076293945,56.220001220703125,55.400001525878906,55.75,47.2946662902832,1853600
2018-08-27,56.099998474121094,57.11000061035156,56.099998474121094,56.36000061035156,47.81214904785156,2137900
2018-08-28,56.58000183105469,57.20000076293945,56.0,56.459999084472656,47.89698028564453,1865900
2018-08-29,56.7400016784668,56.90999984741211,55.88999938964844,55.97999954223633,47.489776611328125,2442600
2018-08-30,55.439998626708984,55.75,53.06999969482422,53.13999938964844,45.08051300048828,4906300
2018-08-31,53.2400016784668,53.75,52.849998474121094,53.540000915527344,45.41984558105469,3124300
2018-09-04,51.2400016784668,51.540000915527344,48.27000045776367,49.40999984741211,41.916221618652344,10362400
2018-09-05,49.189998626708984,49.65999984741211,47.970001220703125,49.369998931884766,41.882286071777344,6634000
2018-09-06,49.400001525878906,49.970001220703125,48.900001525878906,49.38999938964844,41.899253845214844,4333900
2018-09-07,49.189998626708984,50.25,48.619998931884766,49.79999923706055,42.247066497802734,4072700
2018-09-10,50.119998931884766,51.43000030517578,49.849998474121094,50.290000915527344,42.662757873535156,3428000
2018-09-11,49.88999938964844,50.0,48.099998474121094,48.97999954223633,41.55143356323242,4272500
2018-09-12,47.7400016784668,49.790000915527344,47.20000076293945,49.470001220703125,41.96712875366211,6623800
2018-09-13,50.11000061035156,50.400001525878906,47.88999938964844,48.209999084472656,40.89822006225586,5089400
2018-09-14,48.209999084472656,48.61000061035156,47.68000030517578,48.290000915527344,40.966087341308594,4459600
2018-09-17,48.400001525878906,48.400001525878906,47.810001373291016,47.939998626708984,40.669166564941406,3871200
2018-09-18,47.29999923706055,48.439998626708984,47.25,47.97999954223633,41.24512481689453,3837500
2018-09-19,48.0099983215332,48.45000076293945,47.7400016784668,48.09000015258789,41.33967971801758,2561000
2018-09-20,48.45000076293945,49.310001373291016,48.2599983215332,49.02000045776367,42.13914108276367,4281000
2018-09-21,48.7400016784668,49.470001220703125,48.36000061035156,49.279998779296875,42.362648010253906,8344400
2018-09-24,49.29999923706055,49.720001220703125,49.0,49.150001525878906,42.250892639160156,2830900
2018-09-25,49.20000076293945,49.52000045776367,48.47999954223633,48.4900016784668,41.68353271484375,3115400
2018-09-26,48.0,48.099998474121094,46.060001373291016,47.06999969482422,40.462860107421875,5261500
2018-09-27,47.27000045776367,47.75,46.25,46.56999969482422,40.03304672241211,3589300
2018-09-28,46.34000015258789,47.779998779296875,46.290000915527344,47.349998474121094,40.70355987548828,3493900
2018-10-01,47.77000045776367,48.040000915527344,46.75,46.97999954223633,40.385494232177734,3083300
2018-10-02,46.939998626708984,47.79999923706055,46.75,46.93000030517578,40.34251403808594,1928900
2018-10-03,47.31999969482422,48.310001373291016,47.099998474121094,47.790000915527344,41.081787109375,2321500
2018-10-04,47.709999084472656,47.869998931884766,46.380001068115234,46.650001525878906,40.1018180847168,3219900
2018-10-05,47.0,47.77000045776367,46.75,46.810001373291016,40.239356994628906,6324800
2018-10-08,46.45000076293945,46.68000030517578,45.5,45.84000015258789,39.405517578125,2707400
2018-10-09,45.43000030517578,45.63999938964844,43.529998779296875,44.0,37.82378387451172,4961200
2018-10-10,43.70000076293945,44.91999816894531,43.470001220703125,43.65999984741211,37.531517028808594,5120500
2018-10-11,43.83000183105469,45.20000076293945,43.150001525878906,43.34000015258789,37.256431579589844,3968700
2018-10-12,44.470001220703125,44.5099983215332,42.31999969482422,42.9900016784668,36.955562591552734,4747800
2018-10-15,42.9900016784668,43.439998626708984,42.709999084472656,42.7599983215332,36.75784683227539,2728700
2018-10-16,43.36000061035156,44.220001220703125,42.849998474121094,44.11000061035156,37.9183464050293,3037300
2018-10-17,44.02000045776367,44.7400016784668,43.439998626708984,44.119998931884766,37.926944732666016,2287600
2018-10-18,43.970001220703125,44.470001220703125,43.560001373291016,43.7599983215332,37.61748123168945,2218400
2018-10-19,44.060001373291016,44.630001068115234,43.54999923706055,43.810001373291016,37.660457611083984,2115700
2018-10-22,44.15999984741211,44.36000061035156,43.20000076293945,43.599998474121094,37.47993469238281,1808300
2018-10-23,40.290000915527344,43.619998931884766,38.79999923706055,43.470001220703125,37.36818313598633,6298300
2018-10-24,43.25,43.56999969482422,41.25,41.68000030517578,35.82944107055664,4595000
2018-10-25,42.09000015258789,43.06999969482422,41.72999954223633,42.61000061035156,36.62889862060547,3970500
2018-10-26,37.779998779296875,40.25,36.689998626708984,38.79999923706055,33.35371017456055,10747700
2018-10-29,39.75,39.81999969482422,37.279998779296875,37.83000183105469,32.519866943359375,5157200
2018-10-30,37.81999969482422,38.869998931884766,37.779998779296875,38.849998474121094,33.396690368652344,4154400
2018-10-31,39.5,40.61000061035156,39.220001220703125,40.22999954223633,34.58297348022461,5308100
2018-11-01,40.54999923706055,43.31999969482422,40.33000183105469,42.97999954223633,36.946964263916016,7270700
2018-11-02,41.0,44.84000015258789,40.54999923706055,44.27000045776367,38.05589294433594,10706000
2018-11-05,43.86000061035156,45.689998626708984,43.11000061035156,44.95000076293945,38.640445709228516,7798400
2018-11-06,45.09000015258789,45.5,44.130001068115234,45.41999816894531,39.044464111328125,4114100
2018-11-07,45.540000915527344,45.81999969482422,44.65999984741211,45.79999923706055,39.37112808227539,3797300
2018-11-08,45.77000045776367,46.38999938964844,45.08000183105469,45.33000183105469,38.967098236083984,4497100
2018-11-09,44.91999816894531,44.91999816894531,42.34000015258789,43.029998779296875,36.98994827270508,7537400
2018-11-12,42.5,42.84000015258789,41.279998779296875,41.88999938964844,36.00996780395508,4512800
2018-11-13,42.209999084472656,42.86000061035156,41.97999954223633,42.54999923706055,36.57732391357422,3953000
2018-11-14,43.130001068115234,43.93000030517578,42.40999984741211,42.720001220703125,36.72346878051758,3726000
2018-11-15,42.400001525878906,44.2400016784668,42.209999084472656,43.86000061035156,37.703433990478516,3509700
2018-11-16,43.36000061035156,43.72999954223633,42.560001373291016,43.29999923706055,37.222049713134766,4290900
2018-11-19,43.2599983215332,43.47999954223633,41.81999969482422,42.060001373291016,36.156105041503906,3215600
2018-11-20,41.0,42.38999938964844,40.470001220703125,42.130001068115234,36.216278076171875,3969700
2018-11-21,42.43000030517578,43.529998779296875,42.04999923706055,42.540000915527344,36.568721771240234,4019000
2018-11-23,42.0,43.58000183105469,41.880001068115234,42.95000076293945,36.921180725097656,1419400
2018-11-26,43.70000076293945,43.959999084472656,42.61000061035156,43.91999816894531,37.75502395629883,2880400
2018-11-27,43.77000045776367,44.27000045776367,43.40999984741211,44.09000015258789,37.90114974975586,2859800
2018-11-28,44.119998931884766,44.5,41.91999816894531,44.099998474121094,37.90974807739258,4361000
2018-11-29,43.709999084472656,43.84000015258789,42.13999938964844,42.650001525878906,36.66328811645508,3178100
2018-11-30,42.540000915527344,43.15999984741211,41.790000915527344,43.09000015258789,37.041526794433594,4699200
2018-12-03,43.970001220703125,44.869998931884766,43.38999938964844,44.7599983215332,38.477108001708984,4701600
2018-12-04,44.29999923706055,44.84000015258789,41.54999923706055,41.56999969482422,35.73488235473633,5824600
2018-12-06,40.4900016784668,41.959999084472656,40.45000076293945,41.650001525878906,35.803653717041016,6689700
2018-12-07,41.47999954223633,41.61000061035156,39.900001525878906,39.900001525878906,34.29930114746094,4344600
2018-12-10,39.7599983215332,40.16999816894531,38.97999954223633,39.810001373291016,34.22193908691406,2775200
2018-12-11,40.560001373291016,40.91999816894531,39.08000183105469,39.5,33.955448150634766,2835200
2018-12-12,40.150001525878906,41.13999938964844,39.47999954223633,40.0,34.385257720947266,3207200
2018-12-13,40.189998626708984,40.36000061035156,39.189998626708984,39.400001525878906,33.86948776245117,2647600
2018-12-14,38.84000015258789,39.400001525878906,38.369998931884766,38.54999923706055,33.138797760009766,3245600
2018-12-17,38.5099983215332,39.25,37.099998474121094,37.43000030517578,32.17600631713867,4774100
2018-12-18,37.16999816894531,38.060001373291016,36.75,37.33000183105469,32.63941955566406,3931800
2018-12-19,37.40999984741211,38.13999938964844,35.779998779296875,36.18000030517578,31.633913040161133,5128900
2018-12-20,36.0,37.529998779296875,36.0,36.58000183105469,31.983654022216797,5705900
2018-12-21,36.59000015258789,37.439998626708984,35.709999084472656,36.36000061035156,31.791296005249023,13106400
2018-12-24,36.119998931884766,37.0,35.7400016784668,36.130001068115234,31.590198516845703,2915100
2018-12-26,36.369998931884766,37.970001220703125,35.380001068115234,37.90999984741211,33.14653396606445,4256700
2018-12-27,37.5,38.459999084472656,37.0,38.439998626708984,33.60993576049805,3123800
2018-12-28,38.540000915527344,39.060001373291016,37.79999923706055,38.349998474121094,33.531246185302734,2821600
2018-12-31,38.599998474121094,39.08000183105469,38.099998474121094,38.59000015258789,33.74109649658203,2598500
2019-01-02,37.91999816894531,39.40999984741211,37.65999984741211,39.08000183105469,34.169525146484375,3472900
2019-01-03,38.61000061035156,38.61000061035156,36.470001220703125,36.52000045776367,31.931190490722656,4428100
2019-01-04,37.18000030517578,38.400001525878906,36.95000076293945,38.13999938964844,33.34763717651367,3232900
2019-01-07,38.369998931884766,39.34000015258789,38.33000183105469,39.15999984741211,34.239471435546875,2855500
2019-01-08,39.45000076293945,39.65999984741211,38.43000030517578,39.13999938964844,34.22198486328125,3008600
2019-01-09,39.2400016784668,40.83000183105469,39.2400016784668,40.13999938964844,35.09632873535156,3961000
2019-01-10,40.13999938964844,40.88999938964844,39.68000030517578,40.599998474121094,35.49852752685547,3019800
2019-01-11,40.61000061035156,40.869998931884766,39.83000183105469,40.66999816894531,35.55973434448242,2196900
2019-01-14,40.0,40.5,39.15999984741211,40.119998931884766,35.07884979248047,3899700
2019-01-15,40.31999969482422,40.52000045776367,39.43000030517578,39.650001525878906,34.66789627075195,2408700
2019-01-16,39.619998931884766,40.16999816894531,39.529998779296875,39.720001220703125,34.72910690307617,2002900
2019-01-17,39.27000045776367,39.33000183105469,37.599998474121094,38.72999954223633,33.863502502441406,4738000
2019-01-18,39.08000183105469,40.27000045776367,38.84000015258789,40.22999954223633,35.175018310546875,3961800
2019-01-22,40.099998474121094,40.20000076293945,38.29999923706055,38.47999954223633,33.64491271972656,3677400
2019-01-23,38.81999969482422,39.5,38.220001220703125,38.7599983215332,33.88972854614258,2812600
2019-01-24,39.11000061035156,41.790000915527344,39.02000045776367,40.970001220703125,35.822044372558594,5162200
2019-01-25,43.75,46.310001373291016,42.79999923706055,43.65999984741211,38.17403793334961,9455300
2019-01-28,42.75,43.52000045776367,42.369998931884766,43.2599983215332,37.82429122924805,3614700
2019-01-29,43.41999816894531,43.529998779296875,42.47999954223633,42.77000045776367,37.39586639404297,2688300
2019-01-30,43.5,44.0099983215332,42.810001373291016,43.7400016784668,38.24398422241211,2923800
2019-01-31,43.63999938964844,44.4900016784668,43.20000076293945,44.279998779296875,38.716129302978516,4352300
2019-02-01,44.400001525878906,45.459999084472656,44.11000061035156,45.2599983215332,39.57299041748047,4487000
2019-02-04,44.9900016784668,45.88999938964844,44.08000183105469,45.560001373291016,39.83530044555664,6598700
2019-02-05,43.5,46.439998626708984,43.36000061035156,45.13999938964844,39.468074798583984,10650700
2019-02-06,45.25,46.349998474121094,45.18000030517578,45.22999954223633,39.54676818847656,5192200
2019-02-07,44.86000061035156,44.959999084472656,43.9900016784668,44.459999084472656,38.87351608276367,4317400
2019-02-08,43.9900016784668,45.040000915527344,43.709999084472656,45.02000045776367,39.36314392089844,3189600
2019-02-11,45.349998474121094,45.369998931884766,43.900001525878906,44.650001525878906,39.03964614868164,2471300
