Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,44.2599983215332,44.380001068115234,43.93000030517578,43.939998626708984,41.815025329589844,1653500
2018-01-02,44.04999923706055,44.279998779296875,43.599998474121094,43.810001373291016,41.69131088256836,1588100
2018-01-03,43.459999084472656,44.060001373291016,43.34000015258789,44.0,41.872108459472656,4520600
2018-01-04,44.22999954223633,44.36000061035156,43.869998931884766,44.04999923706055,41.91969680786133,1852500
2018-01-05,44.34000015258789,44.4900016784668,43.970001220703125,44.459999084472656,42.30986404418945,2905800
2018-01-08,44.5,45.54999923706055,44.5,44.66999816894531,42.50971221923828,3283000
2018-01-09,44.70000076293945,45.540000915527344,44.70000076293945,45.43000030517578,43.23295974731445,3413200
2018-01-10,45.310001373291016,45.529998779296875,44.689998626708984,44.709999084472656,42.54777908325195,2127300
2018-01-11,44.79999923706055,45.75,44.529998779296875,45.72999954223633,43.62089157104492,3133200
2018-01-12,45.810001373291016,46.0099983215332,45.540000915527344,45.7599983215332,43.64950942993164,2603500
2018-01-16,46.130001068115234,46.15999984741211,45.02000045776367,45.2400016784668,43.15348815917969,3090200
2018-01-17,45.54999923706055,45.939998626708984,45.15999984741211,45.83000183105469,43.71628952026367,2389700
2018-01-18,45.79999923706055,46.45000076293945,45.720001220703125,46.27000045776367,44.135986328125,2608800
2018-01-19,46.43000030517578,46.43000030517578,45.72999954223633,45.900001525878906,43.78304672241211,2775400
2018-01-22,46.0,46.209999084472656,45.66999816894531,45.869998931884766,43.754432678222656,2300400
2018-01-23,45.43000030517578,45.63999938964844,45.18000030517578,45.459999084472656,43.363346099853516,3528800
2018-01-24,45.849998474121094,46.11000061035156,45.630001068115234,45.90999984741211,43.7925910949707,2134800
2018-01-25,46.029998779296875,46.16999816894531,45.2599983215332,45.43000030517578,43.33473587036133,3116000
2018-01-26,45.650001525878906,45.66999816894531,45.25,45.33000183105469,43.23934555053711,3431200
2018-01-29,45.16999816894531,45.189998626708984,44.58000183105469,44.63999938964844,42.58116149902344,2633100
2018-01-30,44.380001068115234,44.7599983215332,44.04999923706055,44.52000045776367,42.466697692871094,2694800
2018-01-31,44.81999969482422,45.09000015258789,44.56999969482422,44.65999984741211,42.60023498535156,3643100
2018-02-01,44.380001068115234,44.7400016784668,43.88999938964844,44.06999969482422,42.037452697753906,2177500
2018-02-02,43.7400016784668,43.77000045776367,42.77000045776367,42.900001525878906,40.92141342163086,3942900
2018-02-05,42.68000030517578,42.869998931884766,41.029998779296875,41.279998779296875,39.37613296508789,4493600
2018-02-06,40.47999954223633,42.630001068115234,40.16999816894531,42.34000015258789,40.38724136352539,4626900
2018-02-07,42.13999938964844,43.310001373291016,42.06999969482422,42.689998626708984,40.721092224121094,4555400
2018-02-08,41.900001525878906,43.7400016784668,40.58000183105469,40.70000076293945,38.82288360595703,6658600
2018-02-09,41.369998931884766,42.58000183105469,40.310001373291016,42.130001068115234,40.186927795410156,5990400
2018-02-12,42.41999816894531,43.470001220703125,42.33000183105469,43.119998931884766,41.13126754760742,4981100
2018-02-13,42.93000030517578,43.04999923706055,42.310001373291016,42.7599983215332,40.78787612915039,4258100
2018-02-14,42.310001373291016,43.08000183105469,42.189998626708984,42.939998626708984,40.95957565307617,2892500
2018-02-15,43.45000076293945,43.45000076293945,42.56999969482422,42.83000183105469,40.85464096069336,2860600
2018-02-16,42.84000015258789,43.689998626708984,42.810001373291016,43.209999084472656,41.217124938964844,2767600
2018-02-20,43.060001373291016,43.290000915527344,42.33000183105469,42.52000045776367,40.55894470214844,2000600
2018-02-21,42.5,43.400001525878906,42.369998931884766,42.400001525878906,40.44447708129883,3791000
2018-02-22,42.689998626708984,42.9900016784668,42.349998474121094,42.58000183105469,40.61617660522461,2273800
2018-02-23,42.88999938964844,43.06999969482422,42.52000045776367,43.02000045776367,41.035884857177734,2395800
2018-02-26,43.16999816894531,43.22999954223633,42.380001068115234,42.869998931884766,40.89279556274414,2946000
2018-02-27,42.9900016784668,43.13999938964844,41.88999938964844,41.88999938964844,39.9579963684082,2820700
2018-02-28,41.93000030517578,41.970001220703125,41.0,41.119998931884766,39.223506927490234,4480300
2018-03-01,41.11000061035156,41.47999954223633,40.349998474121094,40.849998474121094,38.96595764160156,4801300
2018-03-02,40.5,40.65999984741211,40.09000015258789,40.5099983215332,38.641639709472656,4594200
2018-03-05,40.25,41.290000915527344,40.209999084472656,41.15999984741211,39.26165771484375,3025300
2018-03-06,41.36000061035156,41.40999984741211,40.93000030517578,41.13999938964844,39.24258804321289,2805400
2018-03-07,40.70000076293945,41.54999923706055,40.68000030517578,41.27000045776367,39.36658477783203,2276900
2018-03-08,41.5099983215332,41.59000015258789,41.130001068115234,41.45000076293945,39.538299560546875,1674300
2018-03-09,41.779998779296875,42.4900016784668,41.45000076293945,42.47999954223633,40.52078628540039,1834000
2018-03-12,42.709999084472656,42.90999984741211,42.40999984741211,42.470001220703125,40.51124954223633,3087000
2018-03-13,42.68000030517578,42.75,42.2400016784668,42.290000915527344,40.339542388916016,2084500
2018-03-14,42.40999984741211,42.40999984741211,41.5,41.56999969482422,39.65275955200195,2183800
2018-03-15,41.650001525878906,41.79999923706055,41.439998626708984,41.61000061035156,39.69091796875,2638600
2018-03-16,41.619998931884766,41.7400016784668,41.349998474121094,41.56999969482422,39.65275955200195,3172700
2018-03-19,41.38999938964844,41.43000030517578,40.70000076293945,41.09000015258789,39.194889068603516,2241900
2018-03-20,41.130001068115234,41.34000015258789,40.869998931884766,41.02000045776367,39.12812805175781,2307900
2018-03-21,41.150001525878906,41.849998474121094,40.9900016784668,41.54999923706055,39.6336784362793,2155800
2018-03-22,41.7599983215332,42.27000045776367,41.0,41.029998779296875,39.13766098022461,3281400
2018-03-23,41.119998931884766,41.540000915527344,40.099998474121094,40.25,38.39363098144531,3667000
2018-03-26,40.90999984741211,41.189998626708984,40.2599983215332,40.810001373291016,38.92781448364258,2901400
2018-03-27,40.900001525878906,41.040000915527344,40.29999923706055,40.470001220703125,38.60348892211914,3907100
2018-03-28,40.599998474121094,40.790000915527344,39.58000183105469,39.83000183105469,37.99301528930664,3987700
2018-03-29,40.119998931884766,40.7400016784668,39.95000076293945,40.439998626708984,38.57487487792969,3895500
2018-04-02,40.36000061035156,40.470001220703125,38.58000183105469,39.0,37.20127868652344,3379000
2018-04-03,39.130001068115234,39.65999984741211,38.91999816894531,39.619998931884766,37.792686462402344,3807200
2018-04-04,38.97999954223633,40.720001220703125,38.97999954223633,40.709999084472656,38.832420349121094,5919200
2018-04-05,40.88999938964844,41.349998474121094,40.7400016784668,40.93000030517578,39.042274475097656,4421700
2018-04-06,40.58000183105469,40.81999969482422,39.720001220703125,40.189998626708984,38.33639907836914,3668500
2018-04-09,40.400001525878906,40.88999938964844,40.040000915527344,40.220001220703125,38.36502456665039,3377600
2018-04-10,40.720001220703125,41.20000076293945,40.439998626708984,40.79999923706055,38.91826629638672,2846200
2018-04-11,40.43000030517578,40.79999923706055,40.290000915527344,40.599998474121094,38.72748947143555,2441200
2018-04-12,40.689998626708984,41.029998779296875,40.560001373291016,40.81999969482422,39.038307189941406,1803700
2018-04-13,41.119998931884766,41.18000030517578,40.560001373291016,40.650001525878906,38.87572479248047,2003600
2018-04-16,41.099998474121094,41.290000915527344,40.77000045776367,40.91999816894531,39.13394546508789,3041200
2018-04-17,41.189998626708984,41.7599983215332,41.189998626708984,41.400001525878906,39.592987060546875,3529200
2018-04-18,41.59000015258789,41.599998474121094,41.29999923706055,41.310001373291016,39.506927490234375,3122700
2018-04-19,41.209999084472656,41.2400016784668,39.5099983215332,39.75,38.01500701904297,7203100
2018-04-20,39.84000015258789,39.84000015258789,39.09000015258789,39.2400016784668,37.52727508544922,5930100
2018-04-23,39.41999816894531,39.54999923706055,38.83000183105469,39.45000076293945,37.72810745239258,6332100
2018-04-24,38.5,38.86000061035156,35.790000915527344,36.15999984741211,34.58171081542969,13108000
2018-04-25,36.29999923706055,37.34000015258789,36.27000045776367,37.16999816894531,35.54762268066406,11120000
2018-04-26,37.29999923706055,37.47999954223633,36.36000061035156,37.33000183105469,35.70064163208008,8820300
2018-04-27,37.119998931884766,38.13999938964844,36.689998626708984,38.02000045776367,36.36052322387695,6251000
2018-04-30,38.0,38.08000183105469,37.52000045776367,37.869998931884766,36.21706771850586,6943100
2018-05-01,37.75,38.619998931884766,37.189998626708984,38.5,36.8195686340332,6606300
2018-05-02,38.29999923706055,38.43000030517578,37.619998931884766,37.72999954223633,36.08318328857422,5336600
2018-05-03,37.63999938964844,38.130001068115234,37.34000015258789,38.0099983215332,36.350955963134766,3620100
2018-05-04,37.810001373291016,38.5,37.7599983215332,38.31999969482422,36.64743423461914,3502600
2018-05-07,38.38999938964844,38.52000045776367,38.08000183105469,38.29999923706055,36.6282958984375,3131800
2018-05-08,38.380001068115234,38.5099983215332,38.04999923706055,38.18000030517578,36.51353454589844,3561400
2018-05-09,38.220001220703125,38.220001220703125,37.45000076293945,37.630001068115234,35.987548828125,3918300
2018-05-10,36.779998779296875,38.060001373291016,36.5099983215332,37.86000061035156,36.20750427246094,2969900
2018-05-11,37.84000015258789,38.63999938964844,37.790000915527344,38.06999969482422,36.4083366394043,3241700
2018-05-14,38.040000915527344,38.220001220703125,37.529998779296875,37.63999938964844,35.997108459472656,3959900
2018-05-15,37.279998779296875,37.849998474121094,37.0099983215332,37.349998474121094,35.719764709472656,5931500
2018-05-16,37.38999938964844,37.95000076293945,37.2599983215332,37.90999984741211,36.25532531738281,4998400
2018-05-17,37.86000061035156,38.04999923706055,37.43000030517578,37.5,35.863216400146484,3882400
2018-05-18,37.529998779296875,38.02000045776367,37.43000030517578,37.849998474121094,36.197940826416016,3035100
2018-05-21,38.02000045776367,38.18000030517578,37.599998474121094,37.72999954223633,36.08318328857422,2878400
2018-05-22,37.72999954223633,37.72999954223633,37.0,37.0,35.38504409790039,3479000
2018-05-23,37.0,37.63999938964844,36.9900016784668,37.540000915527344,35.90147399902344,3225700
2018-05-24,37.560001373291016,37.75,37.20000076293945,37.52000045776367,35.88235092163086,1923300
2018-05-25,37.47999954223633,37.9900016784668,37.36000061035156,37.900001525878906,36.245765686035156,3289800
2018-05-29,37.599998474121094,38.099998474121094,37.34000015258789,37.54999923706055,35.91103744506836,3524700
2018-05-30,38.09000015258789,38.41999816894531,37.81999969482422,38.15999984741211,36.49441146850586,3590100
2018-05-31,38.220001220703125,38.27000045776367,37.119998931884766,37.27000045776367,35.64325714111328,3207400
2018-06-01,37.540000915527344,38.099998474121094,37.4900016784668,37.630001068115234,35.987548828125,2603100
2018-06-04,37.810001373291016,38.45000076293945,37.79999923706055,38.38999938964844,36.7143669128418,3999100
2018-06-05,38.470001220703125,38.75,38.16999816894531,38.630001068115234,36.94389343261719,3235500
2018-06-06,38.70000076293945,38.779998779296875,37.91999816894531,38.380001068115234,36.70480728149414,2685700
2018-06-07,38.41999816894531,38.79999923706055,38.29999923706055,38.5099983215332,36.829139709472656,3164900
2018-06-08,38.47999954223633,38.93000030517578,38.38999938964844,38.86000061035156,37.16386413574219,3879700
2018-06-11,38.849998474121094,39.060001373291016,38.66999816894531,38.709999084472656,37.0203971862793,2731800
2018-06-12,38.790000915527344,38.95000076293945,38.400001525878906,38.869998931884766,37.173423767089844,2733300
2018-06-13,38.91999816894531,38.91999816894531,37.869998931884766,37.970001220703125,36.31270980834961,3129400
2018-06-14,38.08000183105469,38.459999084472656,37.83000183105469,38.41999816894531,36.74305725097656,2284700
2018-06-15,38.15999984741211,38.34000015258789,37.75,38.2400016784668,36.5709228515625,3786000
2018-06-18,37.9900016784668,38.08000183105469,37.70000076293945,37.779998779296875,36.1309928894043,2591500
2018-06-19,37.54999923706055,37.88999938964844,36.91999816894531,37.7599983215332,36.11187744140625,3906000
2018-06-20,38.060001373291016,38.630001068115234,37.7599983215332,38.439998626708984,36.76218795776367,3624700
2018-06-21,38.31999969482422,38.5,37.65999984741211,37.75,36.1023063659668,3238400
2018-06-22,37.90999984741211,38.209999084472656,37.75,38.040000915527344,36.3796501159668,3781600
2018-06-25,37.88999938964844,38.13999938964844,37.52000045776367,37.84000015258789,36.188385009765625,3203200
2018-06-26,38.029998779296875,38.310001373291016,37.790000915527344,38.08000183105469,36.41790771484375,3573300
2018-06-27,38.11000061035156,38.2599983215332,37.31999969482422,37.38999938964844,35.75802230834961,3381300
2018-06-28,37.220001220703125,37.54999923706055,36.70000076293945,37.13999938964844,35.51892852783203,2466200
2018-06-29,37.349998474121094,37.79999923706055,37.15999984741211,37.41999816894531,35.786705017089844,2992100
2018-07-02,37.13999938964844,37.31999969482422,36.869998931884766,37.290000915527344,35.66238021850586,2675100
2018-07-03,37.4900016784668,37.65999984741211,37.150001525878906,37.20000076293945,35.576316833496094,1008400
2018-07-05,37.279998779296875,38.060001373291016,37.16999816894531,38.02000045776367,36.36052322387695,2536800
2018-07-06,38.0,38.630001068115234,37.66999816894531,38.41999816894531,36.74305725097656,2460900
2018-07-09,38.54999923706055,38.95000076293945,38.310001373291016,38.72999954223633,37.03952407836914,2388500
2018-07-10,38.72999954223633,38.880001068115234,38.33000183105469,38.58000183105469,36.896080017089844,1894000
2018-07-11,38.29999923706055,38.29999923706055,37.68000030517578,37.709999084472656,36.064056396484375,3447800
2018-07-12,37.880001068115234,37.959999084472656,37.400001525878906,37.70000076293945,36.1551628112793,3581900
2018-07-13,37.650001525878906,38.20000076293945,37.650001525878906,38.0099983215332,36.45245361328125,2464700
2018-07-16,38.040000915527344,38.15999984741211,37.63999938964844,37.689998626708984,36.145565032958984,2310700
2018-07-17,37.709999084472656,38.380001068115234,37.630001068115234,38.29999923706055,36.730567932128906,3017700
2018-07-18,38.369998931884766,38.66999816894531,38.25,38.459999084472656,36.88401794433594,2836300
2018-07-19,38.310001373291016,39.130001068115234,38.310001373291016,38.97999954223633,37.38270568847656,2458000
2018-07-20,38.72999954223633,39.209999084472656,38.59000015258789,38.9900016784668,37.392295837402344,2726000
2018-07-23,38.93000030517578,38.93000030517578,38.540000915527344,38.59000015258789,37.00869369506836,2765200
2018-07-24,38.63999938964844,38.81999969482422,38.209999084472656,38.5099983215332,36.93197250366211,3343500
2018-07-25,38.279998779296875,38.33000183105469,37.369998931884766,37.880001068115234,36.327781677246094,5010200
2018-07-26,37.66999816894531,38.79999923706055,37.369998931884766,38.65999984741211,37.07582092285156,4336500
2018-07-27,38.7599983215332,39.54999923706055,38.75,39.38999938964844,37.77591323852539,3517500
2018-07-30,39.43000030517578,39.790000915527344,39.33000183105469,39.470001220703125,37.85263442993164,5509700
2018-07-31,39.65999984741211,40.36000061035156,38.25,40.33000183105469,38.67738723754883,6104400
2018-08-01,40.33000183105469,40.400001525878906,39.709999084472656,39.970001220703125,38.33214569091797,3965200
2018-08-02,39.84000015258789,39.84000015258789,39.25,39.38999938964844,37.77591323852539,4600400
2018-08-03,39.459999084472656,39.72999954223633,39.130001068115234,39.5,37.88140106201172,2632800
2018-08-06,39.5,39.93000030517578,39.43000030517578,39.79999923706055,38.169105529785156,1883800
2018-08-07,39.939998626708984,40.060001373291016,39.709999084472656,39.709999084472656,38.082794189453125,1852600
2018-08-08,39.689998626708984,39.689998626708984,39.189998626708984,39.220001220703125,37.61288070678711,1487100
2018-08-09,39.290000915527344,39.599998474121094,39.09000015258789,39.119998931884766,37.51697540283203,2323100
2018-08-10,39.0,39.0,38.2400016784668,38.599998474121094,37.01827621459961,2152900
2018-08-13,38.52000045776367,38.77000045776367,37.52000045776367,37.720001220703125,36.174339294433594,3047700
2018-08-14,37.79999923706055,38.43000030517578,37.72999954223633,38.25,36.6826171875,2338300
2018-08-15,38.099998474121094,38.40999984741211,37.47999954223633,38.34000015258789,36.7689323425293,2042100
2018-08-16,38.5,38.70000076293945,38.189998626708984,38.540000915527344,36.96074295043945,2556600
2018-08-17,38.619998931884766,39.099998474121094,38.5099983215332,38.75,37.16212844848633,2162000
2018-08-20,38.86000061035156,38.97999954223633,38.52000045776367,38.65999984741211,37.07582092285156,2144300
2018-08-21,38.75,39.54999923706055,38.75,39.25,37.64164733886719,2308100
2018-08-22,39.209999084472656,39.34000015258789,38.720001220703125,38.88999938964844,37.296390533447266,2407500
2018-08-23,38.88999938964844,38.88999938964844,38.4900016784668,38.75,37.16212844848633,2745300
2018-08-24,38.7400016784668,39.08000183105469,38.63999938964844,38.91999816894531,37.32516860961914,2651000
2018-08-27,39.060001373291016,39.72999954223633,39.02000045776367,39.099998474121094,37.4977912902832,1869700
2018-08-28,39.099998474121094,39.29999923706055,38.83000183105469,38.88999938964844,37.296390533447266,1324500
2018-08-29,38.97999954223633,38.97999954223633,38.66999816894531,38.75,37.16212844848633,1591200
2018-08-30,38.68000030517578,38.68000030517578,38.040000915527344,38.16999816894531,36.605899810791016,1813400
2018-08-31,37.9900016784668,38.369998931884766,37.81999969482422,37.970001220703125,36.414100646972656,2026800
2018-09-04,37.7599983215332,37.970001220703125,37.290000915527344,37.7599983215332,36.21270751953125,4096300
2018-09-05,37.790000915527344,38.369998931884766,37.619998931884766,38.119998931884766,36.557945251464844,2642500
2018-09-06,38.02000045776367,38.33000183105469,37.790000915527344,37.91999816894531,36.36614227294922,2254200
2018-09-07,37.7400016784668,37.869998931884766,37.5099983215332,37.72999954223633,36.18393325805664,1984500
2018-09-10,37.900001525878906,38.290000915527344,37.77000045776367,37.83000183105469,36.27982711791992,2018100
2018-09-11,37.86000061035156,38.2400016784668,37.56999969482422,38.06999969482422,36.50999450683594,1957000
2018-09-12,38.0,38.7599983215332,37.83000183105469,38.630001068115234,37.04704666137695,4461300
2018-09-13,38.7599983215332,38.79999923706055,38.150001525878906,38.22999954223633,36.6634407043457,2066300
2018-09-14,38.27000045776367,38.380001068115234,37.86000061035156,38.189998626708984,36.625083923339844,2033500
2018-09-17,38.189998626708984,38.70000076293945,38.130001068115234,38.31999969482422,36.749759674072266,1910500
2018-09-18,38.310001373291016,38.63999938964844,37.79999923706055,38.5,36.9223747253418,2473600
2018-09-19,38.5,39.099998474121094,38.349998474121094,38.72999954223633,37.1429443359375,2070700
2018-09-20,38.900001525878906,39.13999938964844,38.349998474121094,38.61000061035156,37.02787780761719,1913400
2018-09-21,38.689998626708984,38.75,38.38999938964844,38.540000915527344,36.96074295043945,2989500
2018-09-24,38.43000030517578,38.59000015258789,37.689998626708984,37.75,36.20310974121094,2126000
2018-09-25,37.790000915527344,37.79999923706055,37.33000183105469,37.56999969482422,36.03048324584961,2733400
2018-09-26,37.560001373291016,37.779998779296875,37.2400016784668,37.31999969482422,35.79072570800781,3255500
2018-09-27,37.40999984741211,37.58000183105469,37.08000183105469,37.25,35.723594665527344,3116900
2018-09-28,37.189998626708984,37.27000045776367,36.38999938964844,36.599998474121094,35.1002311706543,4465100
2018-10-01,37.040000915527344,37.04999923706055,35.939998626708984,36.290000915527344,34.80293655395508,4348700
2018-10-02,36.5099983215332,36.939998626708984,36.439998626708984,36.5,35.004329681396484,5165100
2018-10-03,36.61000061035156,36.77000045776367,36.36000061035156,36.47999954223633,34.98515319824219,4968400
2018-10-04,36.33000183105469,36.33000183105469,35.81999969482422,36.130001068115234,34.64950180053711,4873000
2018-10-05,36.150001525878906,36.27000045776367,35.369998931884766,35.81999969482422,34.35219955444336,5883500
2018-10-08,35.720001220703125,35.83000183105469,35.150001525878906,35.38999938964844,33.9398193359375,4115800
2018-10-09,35.15999984741211,35.220001220703125,33.86000061035156,33.900001525878906,32.51087188720703,6535300
2018-10-10,33.630001068115234,34.060001373291016,33.16999816894531,33.380001068115234,32.01218032836914,5054000
2018-10-11,33.36000061035156,33.560001373291016,32.58000183105469,32.599998474121094,31.376937866210938,5230600
2018-10-12,32.52000045776367,32.790000915527344,31.8799991607666,32.290000915527344,31.078577041625977,6425500
2018-10-15,32.15999984741211,32.470001220703125,32.04999923706055,32.04999923706055,30.847578048706055,3292500
2018-10-16,31.81999969482422,32.59000015258789,31.68000030517578,32.36000061035156,31.145944595336914,4182900
2018-10-17,32.220001220703125,32.22999954223633,31.81999969482422,31.959999084472656,30.76095199584961,4019400
2018-10-18,31.829999923706055,31.8799991607666,30.8799991607666,31.0,29.83696746826172,4862600
2018-10-19,31.079999923706055,31.469999313354492,30.690000534057617,30.920000076293945,29.75996971130371,3626600
2018-10-22,31.0,31.010000228881836,30.270000457763672,30.290000915527344,29.153610229492188,7361400
2018-10-23,29.8799991607666,31.190000534057617,29.760000228881836,30.940000534057617,29.779220581054688,6247800
2018-10-24,30.850000381469727,31.290000915527344,29.770000457763672,29.809999465942383,28.691617965698242,5184900
2018-10-25,30.09000015258789,30.549999237060547,30.0,30.15999984741211,29.02848243713379,6039500
2018-10-26,29.0,29.479999542236328,27.200000762939453,27.65999984741211,26.622278213500977,12368600
2018-10-29,28.190000534057617,28.719999313354492,27.149999618530273,27.450000762939453,26.42015838623047,9001300
2018-10-30,27.700000762939453,29.770000457763672,27.5,29.5,28.393245697021484,7074500
2018-10-31,29.75,30.299999237060547,29.450000762939453,30.0,28.874486923217773,6630300
2018-11-01,30.100000381469727,31.690000534057617,30.06999969482422,31.389999389648438,30.21233558654785,8158900
2018-11-02,31.600000381469727,31.90999984741211,31.079999923706055,31.31999969482422,30.144960403442383,6507400
2018-11-05,31.31999969482422,31.729999542236328,31.09000015258789,31.420000076293945,30.2412109375,4631900
2018-11-06,31.360000610351562,31.969999313354492,31.18000030517578,31.420000076293945,30.2412109375,4030800
2018-11-07,31.770000457763672,31.8700008392334,30.8799991607666,31.489999771118164,30.30858612060547,4473500
2018-11-08,31.329999923706055,31.579999923706055,30.8700008392334,31.030000686645508,29.865842819213867,4122600
2018-11-09,30.8700008392334,31.440000534057617,30.799999237060547,31.030000686645508,29.865842819213867,4801600
2018-11-12,30.90999984741211,31.170000076293945,30.469999313354492,30.579999923706055,29.432727813720703,4722900
2018-11-13,30.739999771118164,31.6299991607666,30.700000762939453,30.950000762939453,29.78884506225586,3294300
2018-11-14,31.209999084472656,31.649999618530273,30.81999969482422,31.1200008392334,29.95246696472168,4106300
2018-11-15,30.739999771118164,31.850000381469727,30.479999542236328,31.3799991607666,30.20271110534668,5458600
2018-11-16,31.260000228881836,31.56999969482422,30.780000686645508,31.290000915527344,30.116090774536133,4179700
2018-11-19,31.280000686645508,31.510000228881836,30.639999389648438,30.780000686645508,29.625225067138672,3709300
2018-11-20,30.280000686645508,31.219999313354492,30.110000610351562,30.649999618530273,29.500099182128906,4727100
2018-11-21,30.81999969482422,31.290000915527344,30.6299991607666,30.799999237060547,29.64447021484375,4264100
2018-11-23,30.690000534057617,31.18000030517578,30.579999923706055,30.850000381469727,29.692598342895508,1010300
2018-11-26,31.15999984741211,31.450000762939453,30.799999237060547,31.31999969482422,30.144960403442383,5832800
2018-11-27,31.100000381469727,31.450000762939453,30.93000030517578,31.040000915527344,29.875469207763672,3862400
2018-11-28,31.020000457763672,31.950000762939453,30.360000610351562,31.950000762939453,30.751327514648438,5015100
2018-11-29,31.850000381469727,31.989999771118164,31.020000457763672,31.280000686645508,30.106464385986328,4349400
2018-11-30,31.329999923706055,31.719999313354492,31.170000076293945,31.690000534057617,30.501087188720703,2765500
2018-12-03,32.43000030517578,33.099998474121094,32.04999923706055,32.529998779296875,31.309566497802734,4905400
2018-12-04,32.18000030517578,32.43000030517578,30.6299991607666,30.68000030517578,29.528974533081055,4296000
2018-12-06,30.139999389648438,30.600000381469727,29.889999389648438,30.489999771118164,29.34610366821289,5368100
2018-12-07,30.549999237060547,31.190000534057617,29.959999084472656,30.1299991607666,28.99961280822754,4474500
2018-12-10,30.09000015258789,30.469999313354492,29.520000457763672,29.940000534057617,28.816740036010742,4137600
2018-12-11,30.389999389648438,30.639999389648438,29.270000457763672,29.329999923706055,28.229625701904297,3907400
2018-12-12,29.68000030517578,30.020000457763672,29.610000610351562,29.6200008392334,28.508745193481445,2880900
2018-12-13,29.850000381469727,30.049999237060547,29.290000915527344,29.530000686645508,28.422121047973633,3595700
2018-12-14,29.15999984741211,29.780000686645508,29.09000015258789,29.540000915527344,28.431745529174805,3373700
2018-12-17,29.440000534057617,29.719999313354492,28.739999771118164,28.889999389648438,27.806129455566406,3506300
2018-12-18,29.110000610351562,29.520000457763672,28.780000686645508,28.889999389648438,27.806129455566406,4011500
2018-12-19,28.899999618530273,30.100000381469727,28.8700008392334,29.229999542236328,28.133371353149414,6522000
2018-12-20,28.889999389648438,29.520000457763672,28.56999969482422,28.979999542236328,27.89275360107422,7410600
2018-12-21,29.139999389648438,29.850000381469727,28.290000915527344,28.5,27.430763244628906,6853700
2018-12-24,28.229999542236328,28.459999084472656,27.530000686645508,27.540000915527344,26.50678062438965,1927900
2018-12-26,27.56999969482422,28.56999969482422,27.030000686645508,28.56999969482422,27.498140335083008,3155100
2018-12-27,28.139999389648438,29.149999618530273,28.010000228881836,29.149999618530273,28.056377410888672,3269600
2018-12-28,29.280000686645508,29.75,28.790000915527344,28.899999618530273,27.81575584411621,3147800
2018-12-31,29.040000915527344,29.420000076293945,28.709999084472656,29.239999771118164,28.14299774169922,2639900
2019-01-02,28.739999771118164,29.700000762939453,28.6200008392334,29.549999237060547,28.44137191772461,2885300
2019-01-03,29.31999969482422,29.510000228881836,28.65999984741211,29.06999969482422,27.9793758392334,3889900
2019-01-04,29.760000228881836,30.780000686645508,29.540000915527344,30.739999771118164,29.58672332763672,4503600
2019-01-07,31.329999923706055,31.8799991607666,30.68000030517578,31.600000381469727,30.41446304321289,4663600
2019-01-08,31.8799991607666,32.060001373291016,31.329999923706055,31.889999389648438,30.69358253479004,5182000
2019-01-09,31.950000762939453,32.9900016784668,31.469999313354492,32.7400016784668,31.511695861816406,4954400
2019-01-10,32.43000030517578,32.88999938964844,32.18000030517578,32.810001373291016,31.695234298706055,4824100
2019-01-11,32.5099983215332,32.70000076293945,32.16999816894531,32.560001373291016,31.453733444213867,2641000
2019-01-14,32.369998931884766,32.70000076293945,32.18000030517578,32.439998626708984,31.33780288696289,3099200
2019-01-15,31.549999237060547,31.790000915527344,30.889999389648438,31.450000762939453,30.381444931030273,6602400
2019-01-16,31.34000015258789,31.709999084472656,30.68000030517578,30.770000457763672,29.72454833984375,5817400
2019-01-17,30.549999237060547,31.709999084472656,30.479999542236328,31.610000610351562,30.536008834838867,3929200
2019-01-18,31.84000015258789,32.54999923706055,31.809999465942383,32.220001220703125,31.12527847290039,5562000
2019-01-22,31.799999237060547,31.84000015258789,30.780000686645508,30.989999771118164,29.937068939208984,5134000
2019-01-23,31.309999465942383,31.43000030517578,30.479999542236328,30.940000534057617,29.888771057128906,3285800
2019-01-24,30.8799991607666,31.579999923706055,30.8700008392334,31.469999313354492,30.400768280029297,3476600
2019-01-25,31.90999984741211,32.66999816894531,31.600000381469727,31.6200008392334,30.545665740966797,2561400
2019-01-28,31.280000686645508,32.130001068115234,31.139999389648438,32.11000061035156,31.019018173217773,3887700
2019-01-29,31.959999084472656,32.40999984741211,31.579999923706055,32.22999954223633,31.13494300842285,3854100
2019-01-30,32.220001220703125,32.290000915527344,31.649999618530273,32.18000030517578,31.086641311645508,3189200
2019-01-31,32.0,32.720001220703125,31.899999618530273,32.40999984741211,31.30882453918457,5095200
2019-02-01,32.5,33.36000061035156,32.41999816894531,33.040000915527344,31.917423248291016,5508400
2019-02-04,33.04999923706055,33.439998626708984,32.95000076293945,33.380001068115234,32.245872497558594,2428200
2019-02-05,33.380001068115234,33.529998779296875,32.97999954223633,33.189998626708984,32.06231689453125,3238700
2019-02-06,33.18000030517578,33.599998474121094,33.099998474121094,33.25,32.12028121948242,5069000
2019-02-07,34.75,35.810001373291016,34.38999938964844,35.52000045776367,34.31316375732422,8549700
2019-02-08,35.72999954223633,35.97999954223633,35.209999084472656,35.900001525878906,34.68024826049805,7792000
