Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,66.86151123046875,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,67.97268676757812,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,69.30766296386719,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,69.40361785888672,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,69.34765625,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,69.65939331054688,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,69.36363220214844,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,68.81204986572266,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,69.49154663085938,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,69.96317291259766,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,69.52349853515625,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,70.34688568115234,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,69.89122772216797,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,69.66738891601562,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,70.5467300415039,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,70.5866928100586,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,70.77057647705078,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,70.64266967773438,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,71.14629364013672,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,70.35488891601562,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,69.37161254882812,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,69.78730010986328,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,71.2022476196289,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,67.57299041748047,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,63.72789001464844,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,62.6327018737793,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,61.50556564331055,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,60.81007766723633,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,61.197723388671875,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,61.714569091796875,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,61.61765670776367,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,61.74686813354492,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,61.54497146606445,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,61.81147766113281,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,61.17349624633789,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,60.47898483276367,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,61.2623291015625,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,62.61096954345703,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,63.66888427734375,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,62.58675003051758,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,61.16541290283203,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,60.72932815551758,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,61.01197814941406,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,61.59341812133789,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,61.5207405090332,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,59.970218658447266,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,59.85714340209961,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,60.21247863769531,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,60.761627197265625,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,60.18825912475586,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,59.43720626831055,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,60.09942626953125,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,60.66471481323242,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,59.88138198852539,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,59.75217056274414,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,60.60012435913086,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,59.356468200683594,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,58.86382293701172,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,59.76024627685547,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,59.5179557800293,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,58.79922866821289,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,60.25285720825195,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,59.130332946777344,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,60.583953857421875,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,60.46284103393555,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,61.391536712646484,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,60.46284103393555,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,60.46284103393555,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,62.23948287963867,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,62.53021240234375,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,62.36063003540039,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,62.8613166809082,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,63.426612854003906,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,63.25703048706055,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,63.97575759887695,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,64.13726806640625,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,63.7981071472168,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,64.2583999633789,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,63.27316665649414,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,64.2018814086914,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,65.30017852783203,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,62.82094192504883,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,62.78863525390625,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,62.1425666809082,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,62.021446228027344,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,61.81147766113281,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,62.102195739746094,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,62.78057098388672,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,63.063201904296875,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,64.54914093017578,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,65.99468994140625,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,66.30467224121094,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,66.75335693359375,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,66.720703125,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,66.9083480834961,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,66.79412841796875,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,66.32099914550781,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,67.12043762207031,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,66.59835052490234,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,67.0143814086914,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,65.48077392578125,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,64.20818328857422,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,63.97161865234375,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,66.48416137695312,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,66.27203369140625,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,66.75335693359375,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,66.05178833007812,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,65.81521606445312,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,66.94096374511719,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,67.60987854003906,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,68.19721984863281,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,67.78936004638672,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,67.23463439941406,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,66.4923095703125,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,66.80228424072266,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,65.79890441894531,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,65.92942810058594,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,65.83154296875,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,65.62760162353516,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,65.00763702392578,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,66.3862533569336,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,65.04841613769531,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,65.78258514404297,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,66.65544891357422,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,66.86754608154297,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,67.4875259399414,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,66.69624328613281,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,67.08779907226562,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,67.14490509033203,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,67.16121673583984,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,67.62620544433594,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,68.24617767333984,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,67.37332916259766,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,67.45487976074219,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,67.96065521240234,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,67.291748046875,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,67.14490509033203,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,67.07148742675781,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,66.90019226074219,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,66.40257263183594,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,66.40257263183594,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,67.71595001220703,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,68.18907165527344,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,68.71930694580078,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,66.8267593383789,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,66.67992401123047,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,66.4923095703125,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,65.57865905761719,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,65.18708038330078,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,65.42366027832031,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,65.4073486328125,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,66.2965087890625,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,65.85599517822266,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,65.52156066894531,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,65.45561981201172,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,64.746826171875,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,64.5407943725586,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,63.41168212890625,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,64.2853012084961,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,64.49958801269531,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,64.952880859375,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,64.9693603515625,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,65.90066528320312,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,65.1753921508789,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,65.62044525146484,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,66.26329803466797,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,66.16439819335938,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,66.64241790771484,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,66.35395050048828,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,66.07374572753906,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,66.17264556884766,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,67.05451202392578,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,66.31275939941406,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,67.44186401367188,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,67.34296417236328,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,68.29076385498047,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,68.5132827758789,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,67.84571838378906,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,68.34021759033203,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,68.74405670166016,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,68.92537689208984,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,69.7495346069336,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,69.90614318847656,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,70.1946029663086,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,71.37317657470703,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,71.29074096679688,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,70.69733428955078,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,70.6890869140625,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,70.07096099853516,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,70.7220687866211,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,71.2577896118164,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,71.00228118896484,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,70.53250885009766,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,70.33470153808594,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,70.98578643798828,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,71.29898834228516,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,69.65887451171875,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,67.25231170654297,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,67.07099151611328,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,66.60945892333984,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,66.92263793945312,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,67.16989135742188,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,67.4583511352539,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,67.5572509765625,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,66.88143920898438,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,65.80176544189453,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,63.97211837768555,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,64.5407943725586,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,63.8979377746582,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,63.50232696533203,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,64.92815399169922,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,65.6698989868164,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,66.48583984375,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,67.5407485961914,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,67.28526306152344,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,67.57373809814453,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,68.43087005615234,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,67.34296417236328,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,67.32632446289062,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,66.46048736572266,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,64.93697357177734,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,64.42912292480469,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,65.09514617919922,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,65.73619079589844,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,65.95263671875,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,64.07947540283203,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,64.5706558227539,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,62.84733200073242,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,64.0877914428711,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,64.14607238769531,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,65.31161499023438,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,65.8194351196289,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,66.18575286865234,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,67.6176986694336,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,66.12747192382812,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,65.26165771484375,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,64.63726806640625,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,63.72148895263672,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,63.83803939819336,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,63.288570404052734,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,64.0877914428711,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,62.92226028442383,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,61.640167236328125,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,59.94182586669922,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,58.9261360168457,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,57.136207580566406,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,56.71162414550781,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,54.538734436035156,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,57.14453125,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,57.3942985534668,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,56.75324249267578,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,56.7698974609375,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,58.01868438720703,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,57.12787628173828,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,59.23417282104492,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,59.54220962524414,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,59.975120544433594,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,60.291481018066406,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,59.98344802856445,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,59.708709716796875,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,59.63378143310547,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,59.667083740234375,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,59.64210891723633,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,60.050052642822266,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,60.766029357910156,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,59.85022735595703,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,59.35905075073242,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,59.44230270385742,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,59.708709716796875,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,59.30910110473633,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,59.533878326416016,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,60.18325424194336,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,61.00745391845703,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,63.205322265625,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,62.28954315185547,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,62.930572509765625,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,62.65585708618164,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,62.17298889160156,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,62.27399826049805,11959500
