Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,40.5,40.560001373291016,40.279998779296875,40.529998779296875,29.386260986328125,564000
2017-12-29,40.939998626708984,40.939998626708984,40.060001373291016,40.29999923706055,29.21949577331543,1655400
2018-01-02,40.959999084472656,41.65999984741211,40.86000061035156,41.65999984741211,30.2055606842041,1405700
2018-01-03,41.790000915527344,42.02000045776367,41.54999923706055,42.0,30.452077865600586,1379300
2018-01-04,42.209999084472656,42.40999984741211,42.029998779296875,42.150001525878906,30.56083869934082,1555400
2018-01-05,42.27000045776367,42.4900016784668,41.9900016784668,42.47999954223633,30.80010414123535,1036600
2018-01-08,42.93000030517578,43.220001220703125,42.779998779296875,43.18000030517578,31.307645797729492,1844300
2018-01-09,43.439998626708984,43.630001068115234,43.220001220703125,43.279998779296875,31.38014030456543,2232900
2018-01-10,43.33000183105469,43.5,43.13999938964844,43.220001220703125,31.336641311645508,1157500
2018-01-11,43.810001373291016,44.25,43.709999084472656,44.25,32.08344650268555,1665600
2018-01-12,44.790000915527344,45.29999923706055,44.689998626708984,45.279998779296875,32.83024597167969,2204400
2018-01-16,44.470001220703125,44.689998626708984,44.130001068115234,44.16999816894531,32.02543640136719,3261500
2018-01-17,44.54999923706055,44.75,44.150001525878906,44.38999938964844,32.1849479675293,2220600
2018-01-18,44.290000915527344,44.540000915527344,43.849998474121094,44.41999816894531,32.206703186035156,2325800
2018-01-19,44.75,44.939998626708984,44.5099983215332,44.68000030517578,32.39521026611328,1103200
2018-01-22,44.54999923706055,44.65999984741211,44.349998474121094,44.65999984741211,32.380714416503906,1658400
2018-01-23,44.18000030517578,44.20000076293945,43.720001220703125,44.04999923706055,31.938425064086914,1962100
2018-01-24,44.7599983215332,44.849998474121094,44.20000076293945,44.52000045776367,32.279205322265625,1319400
2018-01-25,44.869998931884766,44.9900016784668,43.779998779296875,43.959999084472656,31.8731746673584,1466000
2018-01-26,44.52000045776367,44.900001525878906,44.36000061035156,44.779998779296875,32.46772003173828,1951800
2018-01-29,45.20000076293945,45.27000045776367,44.72999954223633,44.79999923706055,32.48221969604492,2160100
2018-01-30,44.619998931884766,44.630001068115234,44.15999984741211,44.279998779296875,32.105194091796875,1856900
2018-01-31,44.45000076293945,44.650001525878906,44.150001525878906,44.52000045776367,32.279205322265625,1689800
2018-02-01,44.33000183105469,44.77000045776367,44.22999954223633,44.720001220703125,32.424217224121094,1025400
2018-02-02,44.36000061035156,44.380001068115234,42.97999954223633,43.02000045776367,31.19162940979004,1853200
2018-02-05,43.220001220703125,43.779998779296875,41.66999816894531,41.810001373291016,30.31432342529297,2343500
2018-02-06,41.61000061035156,43.15999984741211,41.459999084472656,42.97999954223633,31.162633895874023,3051700
2018-02-07,42.150001525878906,42.54999923706055,41.59000015258789,41.709999084472656,30.241823196411133,1608700
2018-02-08,41.4900016784668,41.619998931884766,40.5,40.5099983215332,29.37175750732422,2905900
2018-02-09,41.09000015258789,41.45000076293945,39.7599983215332,41.279998779296875,29.930044174194336,5480600
2018-02-12,41.380001068115234,42.11000061035156,41.25,42.0,30.452077865600586,2387900
2018-02-13,42.13999938964844,42.790000915527344,41.970001220703125,42.709999084472656,30.966867446899414,1788100
2018-02-14,42.279998779296875,44.790000915527344,42.209999084472656,44.630001068115234,32.35896682739258,2942500
2018-02-15,45.290000915527344,45.43000030517578,44.630001068115234,45.29999923706055,32.84474563598633,1662700
2018-02-16,44.529998779296875,44.779998779296875,43.77000045776367,44.040000915527344,31.931182861328125,2535000
2018-02-20,41.959999084472656,42.150001525878906,41.45000076293945,41.7400016784668,30.263568878173828,4041000
2018-02-21,41.630001068115234,42.290000915527344,41.349998474121094,41.400001525878906,30.017051696777344,2393400
2018-02-22,41.790000915527344,42.720001220703125,41.790000915527344,42.209999084472656,30.604341506958008,3042400
2018-02-23,42.47999954223633,42.75,42.27000045776367,42.75,30.99587059020996,1109400
2018-02-26,43.18000030517578,43.40999984741211,42.779998779296875,43.349998474121094,31.430898666381836,1260100
2018-02-27,42.84000015258789,42.86000061035156,42.13999938964844,42.33000183105469,30.691349029541016,1542100
2018-02-28,41.56999969482422,41.7400016784668,40.790000915527344,40.81999969482422,29.59652328491211,1962200
2018-03-01,40.209999084472656,40.58000183105469,39.7400016784668,40.150001525878906,29.110740661621094,3637700
2018-03-02,39.52000045776367,39.75,39.06999969482422,39.70000076293945,28.784467697143555,2485700
2018-03-05,39.40999984741211,40.2400016784668,39.34000015258789,40.18000030517578,29.132492065429688,1731700
2018-03-06,41.119998931884766,41.4900016784668,40.900001525878906,41.130001068115234,29.8212890625,1604000
2018-03-07,40.34000015258789,40.72999954223633,39.900001525878906,40.349998474121094,29.255748748779297,1831900
2018-03-08,39.150001525878906,39.27000045776367,38.779998779296875,39.209999084472656,29.22593116760254,2706300
2018-03-09,39.65999984741211,40.20000076293945,39.65999984741211,39.84000015258789,29.69551658630371,1792400
2018-03-12,40.08000183105469,40.279998779296875,39.790000915527344,40.13999938964844,29.91912841796875,1525600
2018-03-13,40.4900016784668,40.68000030517578,39.77000045776367,39.869998931884766,29.717872619628906,1445900
2018-03-14,40.86000061035156,40.869998931884766,40.0099983215332,40.310001373291016,30.04584312438965,1358500
2018-03-15,40.290000915527344,40.43000030517578,40.04999923706055,40.18000030517578,29.948942184448242,2529400
2018-03-16,40.279998779296875,40.5,40.099998474121094,40.279998779296875,30.023475646972656,963600
2018-03-19,39.75,39.7599983215332,38.91999816894531,39.25,29.255748748779297,1137000
2018-03-20,39.45000076293945,39.75,39.18000030517578,39.619998931884766,29.531538009643555,1307000
2018-03-21,39.689998626708984,41.209999084472656,39.650001525878906,41.029998779296875,30.58250617980957,3188200
2018-03-22,39.86000061035156,39.93000030517578,38.97999954223633,39.150001525878906,29.181209564208984,2406000
2018-03-23,39.540000915527344,40.060001373291016,38.90999984741211,38.939998626708984,29.024686813354492,2400800
2018-03-26,39.7400016784668,39.880001068115234,39.13999938964844,39.880001068115234,29.72532844543457,1140200
2018-03-27,40.31999969482422,40.349998474121094,39.060001373291016,39.2400016784668,29.2482967376709,1652000
2018-03-28,38.91999816894531,39.220001220703125,38.5099983215332,38.790000915527344,28.91287612915039,1317000
2018-03-29,39.56999969482422,39.869998931884766,39.400001525878906,39.72999954223633,29.613521575927734,1599500
2018-04-02,39.709999084472656,39.83000183105469,38.91999816894531,39.099998474121094,29.143939971923828,1349600
2018-04-03,39.689998626708984,40.04999923706055,39.130001068115234,39.369998931884766,29.34519386291504,2186900
2018-04-04,38.58000183105469,39.43000030517578,38.540000915527344,39.380001068115234,29.352643966674805,1431000
2018-04-05,39.5099983215332,39.77000045776367,39.380001068115234,39.58000183105469,29.501720428466797,1230800
2018-04-06,39.380001068115234,39.59000015258789,38.779998779296875,39.040000915527344,29.09922218322754,1499900
2018-04-09,38.7599983215332,39.279998779296875,38.27000045776367,38.79999923706055,28.920330047607422,1759700
2018-04-10,40.5099983215332,40.93000030517578,40.43000030517578,40.68000030517578,30.32162857055664,1689700
2018-04-11,40.72999954223633,41.439998626708984,40.689998626708984,41.09000015258789,30.627229690551758,1518000
2018-04-12,40.91999816894531,41.349998474121094,40.72999954223633,41.13999938964844,30.664493560791016,1341900
2018-04-13,41.7599983215332,41.83000183105469,41.369998931884766,41.5099983215332,30.94028091430664,1440900
2018-04-16,41.90999984741211,41.91999816894531,40.9900016784668,41.08000183105469,30.61977767944336,1741200
2018-04-17,41.560001373291016,41.66999816894531,41.310001373291016,41.529998779296875,30.955188751220703,1596300
2018-04-18,42.79999923706055,43.54999923706055,42.79999923706055,43.0,32.05088424682617,2933700
2018-04-19,43.349998474121094,43.4900016784668,42.56999969482422,42.689998626708984,31.81981658935547,3543900
2018-04-20,43.130001068115234,43.13999938964844,42.599998474121094,42.720001220703125,31.842182159423828,3907400
2018-04-23,42.560001373291016,42.88999938964844,42.279998779296875,42.349998474121094,31.56639289855957,3133600
2018-04-24,43.290000915527344,43.650001525878906,42.4900016784668,42.84000015258789,31.931629180908203,4004100
2018-04-25,42.630001068115234,42.84000015258789,42.16999816894531,42.63999938964844,31.782554626464844,1616000
2018-04-26,43.18000030517578,43.189998626708984,42.58000183105469,42.83000183105469,31.92417335510254,1389700
2018-04-27,41.97999954223633,42.36000061035156,41.849998474121094,42.150001525878906,31.417320251464844,2215100
2018-04-30,42.2599983215332,42.72999954223633,42.2400016784668,42.34000015258789,31.558942794799805,857800
2018-05-01,41.900001525878906,41.91999816894531,41.15999984741211,41.63999938964844,31.03718376159668,1074600
2018-05-02,42.4900016784668,42.560001373291016,42.0,42.06999969482422,31.357694625854492,1225100
2018-05-03,42.54999923706055,42.869998931884766,42.02000045776367,42.709999084472656,31.834726333618164,2705300
2018-05-04,42.70000076293945,43.459999084472656,42.63999938964844,43.25,32.23722839355469,1733500
2018-05-07,43.470001220703125,43.560001373291016,43.060001373291016,43.130001068115234,32.14778518676758,1037800
2018-05-08,43.09000015258789,43.119998931884766,42.560001373291016,43.099998474121094,32.12541961669922,1365200
2018-05-09,43.83000183105469,44.59000015258789,43.720001220703125,44.45000076293945,33.13167190551758,1875500
2018-05-10,44.61000061035156,45.31999969482422,44.5,45.29999923706055,33.76523971557617,1274100
2018-05-11,46.099998474121094,46.310001373291016,45.91999816894531,45.959999084472656,34.257179260253906,2062100
2018-05-14,46.45000076293945,46.790000915527344,46.349998474121094,46.59000015258789,34.72676467895508,1291600
2018-05-15,46.06999969482422,46.369998931884766,45.75,46.2599983215332,34.48078536987305,1827000
2018-05-16,47.06999969482422,47.310001373291016,46.939998626708984,47.04999923706055,35.06962966918945,1374000
2018-05-17,46.939998626708984,47.2400016784668,46.70000076293945,46.959999084472656,35.002540588378906,941300
2018-05-18,46.56999969482422,46.83000183105469,46.36000061035156,46.58000183105469,34.71930694580078,989000
2018-05-21,47.13999938964844,47.5,46.95000076293945,47.2400016784668,35.21125030517578,1584100
2018-05-22,47.849998474121094,47.91999816894531,46.959999084472656,47.040000915527344,35.06217956542969,2575500
2018-05-23,46.529998779296875,46.97999954223633,45.9900016784668,46.959999084472656,35.002540588378906,2228100
2018-05-24,46.060001373291016,46.25,45.54999923706055,46.16999816894531,34.41370391845703,2679000
2018-05-25,45.2400016784668,45.25,44.75,44.95000076293945,33.50434875488281,1681100
2018-05-29,44.29999923706055,44.650001525878906,43.900001525878906,44.06999969482422,32.84843063354492,1009400
2018-05-30,44.65999984741211,45.529998779296875,44.5,45.31999969482422,33.780147552490234,1346200
2018-05-31,45.790000915527344,45.97999954223633,45.40999984741211,45.779998779296875,34.12301254272461,1734000
2018-06-01,46.369998931884766,46.40999984741211,46.0099983215332,46.22999954223633,34.458431243896484,1349800
2018-06-04,46.47999954223633,46.560001373291016,45.900001525878906,45.970001220703125,34.26463317871094,1010600
2018-06-05,46.36000061035156,46.540000915527344,46.220001220703125,46.4900016784668,34.652225494384766,842600
2018-06-06,47.18000030517578,47.86000061035156,47.119998931884766,47.86000061035156,35.67338180541992,1680300
2018-06-07,47.470001220703125,47.7400016784668,47.04999923706055,47.22999954223633,35.203792572021484,1770800
2018-06-08,47.189998626708984,47.40999984741211,47.0,47.310001373291016,35.263423919677734,830200
2018-06-11,47.43000030517578,47.59000015258789,47.18000030517578,47.34000015258789,35.28578567504883,662900
2018-06-12,46.65999984741211,46.95000076293945,46.349998474121094,46.56999969482422,34.711856842041016,1247800
2018-06-13,46.560001373291016,46.86000061035156,46.279998779296875,46.4900016784668,34.652225494384766,976100
2018-06-14,46.560001373291016,46.81999969482422,46.189998626708984,46.25,34.47333526611328,1060400
2018-06-15,45.119998931884766,45.15999984741211,44.22999954223633,44.540000915527344,33.198753356933594,1181000
2018-06-18,44.130001068115234,44.72999954223633,44.0,44.70000076293945,33.31800842285156,1211400
2018-06-19,43.060001373291016,43.47999954223633,42.88999938964844,43.38999938964844,32.34157943725586,1092500
2018-06-20,43.689998626708984,43.689998626708984,43.119998931884766,43.380001068115234,32.334129333496094,793100
2018-06-21,43.2599983215332,43.529998779296875,43.130001068115234,43.2599983215332,32.24467468261719,1161500
2018-06-22,44.43000030517578,44.5099983215332,43.9900016784668,44.290000915527344,33.012413024902344,1043300
2018-06-25,43.040000915527344,43.15999984741211,42.439998626708984,42.70000076293945,31.82727813720703,1675300
2018-06-26,43.2400016784668,44.150001525878906,43.11000061035156,44.08000183105469,32.85588455200195,4634800
2018-06-27,44.2599983215332,44.7400016784668,44.11000061035156,44.13999938964844,32.900604248046875,3299000
2018-06-28,43.86000061035156,44.880001068115234,43.83000183105469,44.810001373291016,33.400001525878906,3386400
2018-06-29,45.20000076293945,45.59000015258789,44.869998931884766,44.95000076293945,33.50434875488281,1757400
2018-07-02,43.630001068115234,43.790000915527344,43.20000076293945,43.4900016784668,32.416114807128906,1943900
2018-07-03,44.7599983215332,44.900001525878906,43.779998779296875,43.880001068115234,32.70681381225586,1076200
2018-07-05,44.06999969482422,44.220001220703125,43.66999816894531,43.93000030517578,32.744083404541016,1012500
2018-07-06,43.52000045776367,44.7400016784668,43.439998626708984,44.54999923706055,33.20620346069336,1305900
2018-07-09,44.9900016784668,45.779998779296875,44.939998626708984,45.599998474121094,33.98884582519531,1940800
2018-07-10,45.31999969482422,45.849998474121094,45.31999969482422,45.81999969482422,34.152828216552734,1670000
2018-07-11,44.189998626708984,44.43000030517578,43.369998931884766,43.52000045776367,32.4384765625,2690100
2018-07-12,43.810001373291016,44.29999923706055,43.619998931884766,44.209999084472656,32.95277786254883,1910700
2018-07-13,43.599998474121094,44.0099983215332,43.439998626708984,43.88999938964844,32.714263916015625,1599000
2018-07-16,43.29999923706055,43.380001068115234,42.709999084472656,43.08000183105469,32.11051559448242,1532900
2018-07-17,42.54999923706055,43.209999084472656,42.5,43.04999923706055,32.08815002441406,2247300
2018-07-18,43.5,44.290000915527344,43.400001525878906,44.220001220703125,32.96023178100586,1555200
2018-07-19,42.970001220703125,43.25,42.63999938964844,42.90999984741211,31.98379898071289,1706400
2018-07-20,42.08000183105469,42.81999969482422,42.06999969482422,42.72999954223633,31.849632263183594,1760700
2018-07-23,42.86000061035156,42.97999954223633,42.470001220703125,42.61000061035156,31.760189056396484,944200
2018-07-24,44.709999084472656,45.15999984741211,44.560001373291016,44.779998779296875,33.37764358520508,1360600
2018-07-25,44.2400016784668,45.02000045776367,44.08000183105469,44.9900016784668,33.53417205810547,1009100
2018-07-26,44.060001373291016,44.400001525878906,43.9900016784668,44.150001525878906,32.90805435180664,1006300
2018-07-27,45.29999923706055,45.63999938964844,44.7400016784668,45.04999923706055,33.57889175415039,1252100
2018-07-30,45.369998931884766,45.7599983215332,45.369998931884766,45.43000030517578,33.86213302612305,1010200
2018-07-31,46.459999084472656,46.709999084472656,46.20000076293945,46.2599983215332,34.48078536987305,1407600
2018-08-01,45.33000183105469,45.349998474121094,44.7599983215332,44.97999954223633,33.52671432495117,1407000
2018-08-02,43.47999954223633,43.849998474121094,43.349998474121094,43.810001373291016,32.654632568359375,1450400
2018-08-03,43.970001220703125,44.56999969482422,43.86000061035156,44.41999816894531,33.10930633544922,1165500
2018-08-06,43.869998931884766,43.97999954223633,43.599998474121094,43.779998779296875,32.63227081298828,840000
2018-08-07,45.34000015258789,45.459999084472656,44.599998474121094,44.65999984741211,33.2881965637207,2049500
2018-08-08,44.849998474121094,44.86000061035156,44.20000076293945,44.5,33.16893768310547,1390500
2018-08-09,44.470001220703125,44.619998931884766,44.15999984741211,44.209999084472656,32.95277786254883,710100
2018-08-10,43.02000045776367,43.54999923706055,43.0099983215332,43.43000030517578,32.37139129638672,1427700
2018-08-13,43.47999954223633,43.619998931884766,42.849998474121094,43.0099983215332,32.0583381652832,1326700
2018-08-14,43.560001373291016,43.869998931884766,43.380001068115234,43.599998474121094,32.49810028076172,1396100
2018-08-15,41.86000061035156,41.900001525878906,40.70000076293945,41.27000045776367,30.761396408081055,1961600
2018-08-16,41.689998626708984,41.90999984741211,41.349998474121094,41.40999984741211,30.865745544433594,991200
2018-08-17,41.220001220703125,42.11000061035156,41.15999984741211,41.959999084472656,31.27569580078125,972200
2018-08-20,42.56999969482422,42.619998931884766,42.150001525878906,42.290000915527344,31.52167320251465,680000
2018-08-21,41.959999084472656,41.9900016784668,41.349998474121094,41.54999923706055,30.9700984954834,1503800
2018-08-22,42.22999954223633,42.56999969482422,42.11000061035156,42.45000076293945,31.640933990478516,1256300
2018-08-23,42.029998779296875,42.18000030517578,41.58000183105469,41.599998474121094,31.007366180419922,1530400
2018-08-24,42.529998779296875,43.04999923706055,42.41999816894531,42.810001373291016,31.90926742553711,943100
2018-08-27,43.060001373291016,43.7400016784668,43.02000045776367,43.54999923706055,32.460838317871094,1365100
2018-08-28,44.36000061035156,44.630001068115234,43.90999984741211,43.939998626708984,32.751529693603516,990200
2018-08-29,44.06999969482422,44.5,43.90999984741211,44.41999816894531,33.10930633544922,906700
2018-08-30,43.75,43.77000045776367,43.20000076293945,43.380001068115234,32.334129333496094,1339000
2018-08-31,43.130001068115234,43.349998474121094,42.650001525878906,42.81999969482422,31.91672134399414,1021800
2018-09-04,42.08000183105469,42.2400016784668,41.81999969482422,42.150001525878906,31.417320251464844,1365900
2018-09-05,42.2400016784668,42.33000183105469,41.779998779296875,41.959999084472656,31.27569580078125,1711500
2018-09-06,40.650001525878906,40.81999969482422,39.83000183105469,40.2400016784668,30.922216415405273,1149900
2018-09-07,39.529998779296875,39.7400016784668,39.22999954223633,39.56999969482422,30.4073543548584,1334000
2018-09-10,39.650001525878906,39.709999084472656,39.20000076293945,39.25,30.161453247070312,959900
2018-09-11,38.5099983215332,39.31999969482422,38.41999816894531,39.290000915527344,30.19219207763672,1632400
2018-09-12,39.369998931884766,40.02000045776367,39.33000183105469,39.900001525878906,30.66094207763672,1539700
2018-09-13,40.27000045776367,40.400001525878906,39.7400016784668,40.099998474121094,30.81463050842285,1245900
2018-09-14,40.5,40.619998931884766,40.08000183105469,40.27000045776367,30.945268630981445,905700
2018-09-17,40.470001220703125,40.599998474121094,40.099998474121094,40.13999938964844,30.845373153686523,948300
2018-09-18,40.900001525878906,41.25,40.779998779296875,41.15999984741211,31.62918472290039,893700
2018-09-19,41.88999938964844,42.4900016784668,41.81999969482422,42.209999084472656,32.4360466003418,886500
2018-09-20,43.25,43.27000045776367,42.959999084472656,43.15999984741211,33.166072845458984,1002700
2018-09-21,43.93000030517578,44.209999084472656,43.77000045776367,44.040000915527344,33.84230422973633,1392000
2018-09-24,44.279998779296875,44.439998626708984,43.869998931884766,43.939998626708984,33.76546096801758,724800
2018-09-25,44.83000183105469,44.97999954223633,44.65999984741211,44.7599983215332,34.39558029174805,1136600
2018-09-26,44.11000061035156,44.380001068115234,43.93000030517578,43.93000030517578,33.75777816772461,1561600
2018-09-27,43.81999969482422,44.0099983215332,43.650001525878906,43.7400016784668,33.61177444458008,1535200
2018-09-28,43.599998474121094,44.209999084472656,43.560001373291016,43.97999954223633,33.796199798583984,2478900
2018-10-01,44.0,44.58000183105469,43.68000030517578,44.369998931884766,34.095890045166016,1766200
2018-10-02,44.279998779296875,44.75,44.209999084472656,44.47999954223633,34.180416107177734,1297200
2018-10-03,44.5,44.59000015258789,43.9900016784668,44.06999969482422,33.865360260009766,1273500
2018-10-04,44.83000183105469,44.84000015258789,43.9900016784668,44.130001068115234,33.911460876464844,1677000
2018-10-05,43.470001220703125,43.58000183105469,42.7599983215332,43.11000061035156,33.127655029296875,1589800
2018-10-08,42.630001068115234,43.119998931884766,42.38999938964844,42.959999084472656,33.01238250732422,1091200
2018-10-09,42.810001373291016,43.54999923706055,42.54999923706055,43.15999984741211,33.166072845458984,1533800
2018-10-10,42.560001373291016,42.63999938964844,41.58000183105469,41.58000183105469,31.951934814453125,2290700
2018-10-11,41.5,42.08000183105469,41.16999816894531,41.599998474121094,31.96729850769043,3566600
2018-10-12,42.2599983215332,42.27000045776367,41.22999954223633,41.689998626708984,32.03645706176758,1915800
2018-10-15,41.81999969482422,42.2599983215332,41.70000076293945,42.0,32.27467727661133,1938400
2018-10-16,42.08000183105469,42.40999984741211,42.040000915527344,42.400001525878906,32.582054138183594,1302500
2018-10-17,41.970001220703125,42.13999938964844,41.2599983215332,41.63999938964844,31.99803924560547,1872700
2018-10-18,40.939998626708984,41.31999969482422,40.459999084472656,40.4900016784668,31.11433219909668,1974100
2018-10-19,40.540000915527344,41.02000045776367,40.41999816894531,40.689998626708984,31.26801109313965,1920700
2018-10-22,40.619998931884766,41.2400016784668,40.45000076293945,41.060001373291016,31.55234146118164,1995400
2018-10-23,39.93000030517578,40.33000183105469,39.31999969482422,40.20000076293945,30.891477584838867,1852800
2018-10-24,39.619998931884766,39.810001373291016,38.2400016784668,38.2400016784668,29.385326385498047,2784700
2018-10-25,38.849998474121094,39.31999969482422,38.70000076293945,39.040000915527344,30.00008201599121,1900700
2018-10-26,38.220001220703125,39.45000076293945,38.189998626708984,39.220001220703125,30.13840103149414,1974000
2018-10-29,40.25,40.2599983215332,38.599998474121094,39.02000045776367,29.984708786010742,1980100
2018-10-30,39.029998779296875,39.560001373291016,38.90999984741211,39.540000915527344,30.384302139282227,1705500
2018-10-31,39.900001525878906,40.630001068115234,39.84000015258789,40.25,30.92989730834961,3393200
2018-11-01,41.689998626708984,42.2400016784668,41.2599983215332,42.15999984741211,32.39762878417969,3061700
2018-11-02,42.34000015258789,42.599998474121094,41.630001068115234,41.90999984741211,32.20552062988281,2100000
2018-11-05,42.7400016784668,42.9900016784668,42.2400016784668,42.45000076293945,32.620479583740234,2006300
2018-11-06,42.150001525878906,42.29999923706055,41.79999923706055,42.20000076293945,32.42836380004883,1083700
2018-11-07,43.11000061035156,43.150001525878906,42.599998474121094,43.130001068115234,33.14302444458008,1595700
2018-11-08,43.09000015258789,43.25,42.38999938964844,42.540000915527344,32.689632415771484,1077000
2018-11-09,41.45000076293945,41.599998474121094,41.040000915527344,41.459999084472656,31.859716415405273,1253800
2018-11-12,42.130001068115234,42.18000030517578,41.290000915527344,41.33000183105469,31.759817123413086,2041200
2018-11-13,41.25,41.59000015258789,40.58000183105469,40.83000183105469,31.375598907470703,1889800
2018-11-14,40.349998474121094,40.939998626708984,40.209999084472656,40.709999084472656,31.28338623046875,1803700
2018-11-15,40.459999084472656,41.2599983215332,40.220001220703125,41.18000030517578,31.644554138183594,3582400
2018-11-16,41.4900016784668,41.91999816894531,41.349998474121094,41.849998474121094,32.15940856933594,2487200
2018-11-19,41.84000015258789,42.04999923706055,41.59000015258789,41.7599983215332,32.090248107910156,1897000
2018-11-20,40.810001373291016,41.0,40.150001525878906,40.310001373291016,30.976009368896484,2600700
2018-11-21,40.939998626708984,41.2599983215332,40.77000045776367,40.88999938964844,31.421707153320312,1876900
2018-11-23,39.349998474121094,39.47999954223633,38.599998474121094,39.150001525878906,30.08460807800293,1361800
2018-11-26,38.77000045776367,39.209999084472656,38.599998474121094,38.88999938964844,29.884811401367188,1482800
2018-11-27,38.369998931884766,38.54999923706055,38.040000915527344,38.40999984741211,29.515960693359375,2189900
2018-11-28,38.88999938964844,39.70000076293945,38.290000915527344,39.68000030517578,30.491884231567383,2284300
2018-11-29,39.310001373291016,39.54999923706055,39.02000045776367,39.220001220703125,30.13840103149414,1338000
2018-11-30,38.41999816894531,38.7599983215332,38.33000183105469,38.65999984741211,29.708072662353516,1321100
2018-12-03,40.95000076293945,41.130001068115234,40.43000030517578,40.59000015258789,31.1911678314209,1563400
2018-12-04,40.68000030517578,41.040000915527344,40.08000183105469,40.11000061035156,30.822317123413086,1919800
2018-12-06,38.630001068115234,38.90999984741211,38.15999984741211,38.88999938964844,29.884811401367188,3654800
2018-12-07,39.66999816894531,39.9900016784668,38.709999084472656,38.77000045776367,29.7926025390625,2267800
2018-12-10,39.2599983215332,39.369998931884766,38.380001068115234,38.810001373291016,29.82333755493164,2898900
2018-12-11,39.65999984741211,39.83000183105469,39.130001068115234,39.540000915527344,30.384302139282227,2453000
2018-12-12,40.61000061035156,40.880001068115234,40.290000915527344,40.34000015258789,30.999059677124023,2082900
2018-12-13,41.33000183105469,41.470001220703125,41.06999969482422,41.459999084472656,31.859716415405273,1864200
2018-12-14,40.529998779296875,40.68000030517578,40.15999984741211,40.2400016784668,30.922216415405273,1755500
2018-12-17,41.88999938964844,42.06999969482422,41.060001373291016,41.15999984741211,31.62918472290039,3483600
2018-12-18,41.689998626708984,41.90999984741211,41.060001373291016,41.15999984741211,31.62918472290039,2179500
2018-12-19,41.84000015258789,42.470001220703125,40.900001525878906,41.099998474121094,31.58307647705078,3107600
2018-12-20,41.31999969482422,41.5099983215332,40.5099983215332,40.779998779296875,31.337175369262695,3293400
2018-12-21,41.470001220703125,42.06999969482422,40.84000015258789,40.88999938964844,31.421707153320312,2768000
2018-12-24,41.36000061035156,41.43000030517578,40.310001373291016,40.33000183105469,30.991376876831055,1642200
2018-12-26,40.400001525878906,42.16999816894531,40.099998474121094,42.150001525878906,32.38994216918945,1830900
2018-12-27,40.619998931884766,41.470001220703125,40.470001220703125,41.45000076293945,31.852035522460938,2448300
2018-12-28,41.7599983215332,41.86000061035156,41.349998474121094,41.59000015258789,31.95961570739746,2045900
2018-12-31,41.9900016784668,42.119998931884766,41.33000183105469,41.88999938964844,32.19014358520508,926200
2019-01-02,40.16999816894531,41.45000076293945,40.16999816894531,41.41999816894531,31.828975677490234,1627900
2019-01-03,40.93000030517578,40.9900016784668,40.130001068115234,40.22999954223633,30.91452980041504,1787300
2019-01-04,41.68000030517578,42.959999084472656,41.459999084472656,42.77000045776367,32.86638259887695,1433500
2019-01-07,42.959999084472656,43.41999816894531,42.650001525878906,42.939998626708984,32.99701690673828,1163400
2019-01-08,43.0099983215332,43.310001373291016,42.790000915527344,43.0099983215332,33.05080795288086,1518100
2019-01-09,43.380001068115234,43.81999969482422,43.22999954223633,43.41999816894531,33.365867614746094,2093600
2019-01-10,40.880001068115234,41.5099983215332,40.869998931884766,41.5099983215332,33.47068786621094,1162500
2019-01-11,41.380001068115234,41.54999923706055,41.06999969482422,41.25,33.261051177978516,1311300
2019-01-14,40.9900016784668,41.43000030517578,40.9900016784668,41.08000183105469,33.12397384643555,1056000
2019-01-15,41.22999954223633,41.56999969482422,40.93000030517578,41.310001373291016,33.30942153930664,1247300
2019-01-16,41.15999984741211,41.43000030517578,41.029998779296875,41.16999816894531,33.196537017822266,845000
2019-01-17,41.04999923706055,41.90999984741211,41.0099983215332,41.66999816894531,33.599700927734375,735900
2019-01-18,42.279998779296875,42.310001373291016,41.86000061035156,41.93000030517578,33.80935287475586,862300
2019-01-22,40.77000045776367,40.959999084472656,40.4900016784668,40.599998474121094,32.7369270324707,1505900
2019-01-23,40.959999084472656,41.0099983215332,40.61000061035156,40.83000183105469,32.92238998413086,1295700
2019-01-24,40.79999923706055,41.099998474121094,40.75,40.849998474121094,32.93851852416992,1049800
2019-01-25,42.04999923706055,42.91999816894531,41.90999984741211,42.59000015258789,34.341522216796875,1838100
2019-01-28,42.619998931884766,42.77000045776367,42.31999969482422,42.689998626708984,34.422157287597656,1176700
2019-01-29,43.400001525878906,43.439998626708984,42.900001525878906,43.11000061035156,34.76082229614258,1991200
2019-01-30,43.720001220703125,44.790000915527344,43.709999084472656,44.439998626708984,35.833229064941406,2294500
2019-01-31,44.470001220703125,45.0099983215332,44.349998474121094,44.97999954223633,36.26865005493164,2011600
2019-02-01,44.720001220703125,45.20000076293945,44.599998474121094,45.06999969482422,36.341217041015625,1357300
2019-02-04,44.720001220703125,45.18000030517578,44.59000015258789,45.08000183105469,36.34928512573242,1656200
2019-02-05,44.93000030517578,45.150001525878906,44.810001373291016,45.06999969482422,36.341217041015625,1339600
2019-02-06,44.529998779296875,45.0,44.529998779296875,44.790000915527344,36.11545181274414,2030200
