Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,72.66000366210938,73.36000061035156,71.3499984741211,72.7699966430664,62.83387756347656,3065200
2018-01-03,72.58999633789062,72.81999969482422,70.19999694824219,70.36000061035156,60.75294494628906,3588300
2018-01-04,70.41000366210938,71.2300033569336,69.6500015258789,71.05999755859375,61.357364654541016,2032700
2018-01-05,71.38999938964844,72.22000122070312,70.8499984741211,72.16999816894531,62.315818786621094,1841600
2018-01-08,71.7300033569336,72.62000274658203,71.26000213623047,72.41000366210938,62.523048400878906,1875400
2018-01-09,72.76000213623047,73.1500015258789,72.0199966430664,72.08000183105469,62.23809814453125,1626100
2018-01-10,71.9000015258789,72.80999755859375,71.19999694824219,72.69999694824219,62.773433685302734,1906100
2018-01-11,72.79000091552734,74.41999816894531,72.66000366210938,74.31999969482422,64.17224884033203,1911000
2018-01-12,74.55000305175781,76.11000061035156,74.5199966430664,75.91999816894531,65.55378723144531,2678700
2018-01-16,76.25,76.6500015258789,74.19000244140625,74.31999969482422,64.17224884033203,2368900
2018-01-17,74.5,75.98999786376953,74.20999908447266,75.5,65.19113159179688,1387700
2018-01-18,74.91000366210938,76.19000244140625,74.33000183105469,76.0199966430664,65.64014434814453,2166700
2018-01-19,76.0,76.0999984741211,74.16000366210938,74.95999908447266,64.72486877441406,3044300
2018-01-22,74.8499984741211,76.4000015258789,74.77999877929688,76.36000061035156,65.93370056152344,1787800
2018-01-23,76.26000213623047,76.26000213623047,74.0999984741211,75.5,65.19113159179688,2599900
2018-01-24,75.6500015258789,77.23999786376953,75.47000122070312,76.58000183105469,66.12367248535156,2375200
2018-01-25,76.87999725341797,77.5,76.19999694824219,76.68000030517578,66.21000671386719,3591000
2018-01-26,76.87000274658203,77.75,76.58000183105469,77.6500015258789,67.04756927490234,1854000
2018-01-29,77.19999694824219,78.04000091552734,76.91000366210938,77.4000015258789,66.83169555664062,1715700
2018-01-30,77.58999633789062,78.23999786376953,76.75,76.80000305175781,66.31362915039062,2310300
2018-01-31,77.02999877929688,77.37999725341797,76.19999694824219,76.6500015258789,66.18412017822266,3227400
2018-02-01,76.22000122070312,76.94000244140625,75.87999725341797,76.19000244140625,65.78693389892578,2208300
2018-02-02,75.83999633789062,76.05000305175781,74.66000366210938,74.91000366210938,64.68170166015625,2955400
2018-02-05,74.66999816894531,75.66000366210938,72.88999938964844,72.88999938964844,62.9375,3160300
2018-02-06,71.97000122070312,74.54000091552734,71.4000015258789,73.77999877929688,63.70598602294922,2899900
2018-02-07,73.98999786376953,76.30999755859375,73.63999938964844,75.37999725341797,65.08753204345703,2143500
2018-02-08,75.94000244140625,79.19000244140625,75.5999984741211,75.91000366210938,65.5451431274414,5477800
2018-02-09,76.25,77.58999633789062,74.36000061035156,76.94999694824219,66.44314575195312,4310900
2018-02-12,77.70999908447266,79.30000305175781,77.5199966430664,78.77999877929688,68.02327728271484,5116700
2018-02-13,78.3499984741211,80.91000366210938,78.33000183105469,79.55999755859375,68.69676971435547,4294400
2018-02-14,81.61000061035156,83.33999633789062,81.05999755859375,82.77999877929688,71.47711181640625,6895800
2018-02-15,78.66000366210938,79.22000122070312,76.05000305175781,77.27999877929688,66.72809600830078,6217900
2018-02-16,77.87999725341797,79.27999877929688,77.5999984741211,78.72000122070312,67.97147369384766,4270800
2018-02-20,78.58000183105469,79.55999755859375,77.61000061035156,78.36000061035156,67.6606216430664,4665600
2018-02-21,78.33999633789062,79.66000366210938,76.95999908447266,77.02999877929688,66.51223754882812,3348200
2018-02-22,77.3499984741211,78.02999877929688,76.51000213623047,76.79000091552734,66.30500030517578,2112800
2018-02-23,77.18000030517578,77.79000091552734,76.4000015258789,77.30999755859375,66.75397491455078,1655200
2018-02-26,77.72000122070312,78.16000366210938,77.31999969482422,78.0999984741211,67.43614196777344,1569500
2018-02-27,78.0,78.27999877929688,76.93000030517578,76.94000244140625,66.43452453613281,2038300
2018-02-28,77.37999725341797,77.62000274658203,76.19999694824219,76.2300033569336,65.82146453857422,2027300
2018-03-01,74.76000213623047,75.48999786376953,73.5,74.8499984741211,64.6298828125,4389100
2018-03-02,75.6500015258789,76.55999755859375,74.88999938964844,75.6500015258789,65.32067108154297,2155300
2018-03-05,75.5,76.37000274658203,75.5,75.87999725341797,65.51924133300781,1912500
2018-03-06,76.12999725341797,76.16999816894531,74.1500015258789,75.33999633789062,65.05297088623047,3460000
2018-03-07,74.98999786376953,75.29000091552734,73.58999633789062,74.11000061035156,63.99092483520508,3338200
2018-03-08,73.97000122070312,74.02999877929688,72.55999755859375,73.51000213623047,63.99092483520508,2261700
2018-03-09,73.58999633789062,74.08000183105469,73.13999938964844,73.7300033569336,64.18244934082031,1995000
2018-03-12,73.9800033569336,74.27999877929688,73.30999755859375,73.44999694824219,63.93870162963867,2146100
2018-03-13,73.5199966430664,73.94999694824219,72.72000122070312,73.72000122070312,64.1737289428711,1829900
2018-03-14,74.13999938964844,74.19999694824219,73.41000366210938,73.95999908447266,64.38263702392578,1732000
2018-03-15,73.87999725341797,74.11000061035156,73.05000305175781,73.87999725341797,64.31300354003906,2267100
2018-03-16,73.87999725341797,74.66999816894531,73.87999725341797,73.9800033569336,64.40007019042969,2407500
2018-03-19,73.83999633789062,74.4000015258789,73.19000244140625,73.55999755859375,64.03445434570312,1849900
2018-03-20,73.86000061035156,74.13999938964844,71.88999938964844,72.18000030517578,62.833160400390625,2093100
2018-03-21,72.16000366210938,72.69999694824219,71.81999969482422,72.44000244140625,63.059486389160156,1982500
2018-03-22,72.02999877929688,72.33000183105469,70.7699966430664,70.80000305175781,61.63185501098633,2273700
2018-03-23,70.7699966430664,71.33000183105469,70.08999633789062,70.19000244140625,61.1008415222168,1735600
2018-03-26,70.73999786376953,72.01000213623047,70.26000213623047,71.76000213623047,62.4675407409668,1871300
2018-03-27,72.0199966430664,73.44000244140625,71.73999786376953,72.72000122070312,63.30321502685547,2688600
2018-03-28,72.79000091552734,74.16999816894531,72.51000213623047,72.63999938964844,63.233585357666016,1901000
2018-03-29,72.9000015258789,73.5999984741211,72.5999984741211,72.66999816894531,63.259700775146484,1559500
2018-04-02,72.52999877929688,72.94000244140625,70.75,71.2699966430664,62.04098129272461,2212300
2018-04-03,71.44000244140625,71.79000091552734,70.70999908447266,71.2699966430664,62.04098129272461,1781700
2018-04-04,70.69000244140625,72.11000061035156,70.30999755859375,72.01000213623047,62.68516159057617,2162400
2018-04-05,72.33000183105469,72.66999816894531,71.5,72.5,63.11172103881836,1887200
2018-04-06,72.30999755859375,72.69999694824219,71.01000213623047,71.73999786376953,62.45012283325195,1278700
2018-04-09,72.08999633789062,72.77999877929688,71.5199966430664,71.62000274658203,62.34567642211914,1969900
2018-04-10,72.37999725341797,72.81999969482422,71.79000091552734,72.41000366210938,63.03336715698242,1451800
2018-04-11,72.16999816894531,72.36000061035156,71.80999755859375,72.02999877929688,62.70258712768555,1070700
2018-04-12,72.27999877929688,72.51000213623047,71.08000183105469,71.6500015258789,62.37178039550781,1118100
2018-04-13,72.12000274658203,72.33999633789062,71.56999969482422,71.86000061035156,62.55459976196289,1832500
2018-04-16,71.7300033569336,74.47000122070312,71.05000305175781,74.02999877929688,64.44359588623047,4584600
2018-04-17,75.23999786376953,76.75,74.20999908447266,74.9000015258789,65.20094299316406,4286600
2018-04-18,74.87000274658203,75.80999755859375,74.75,74.75,65.07035827636719,1886100
2018-04-19,75.29000091552734,76.19000244140625,74.87999725341797,75.02999877929688,65.3141098022461,2580800
2018-04-20,74.91000366210938,75.4000015258789,73.27999877929688,73.73999786376953,64.19113159179688,2815900
2018-04-23,73.81999969482422,74.12000274658203,73.37000274658203,73.87999725341797,64.31300354003906,1531800
2018-04-24,74.23999786376953,74.44000244140625,72.97000122070312,73.30000305175781,63.80812454223633,1942900
2018-04-25,73.36000061035156,74.73999786376953,73.05999755859375,74.37999725341797,64.74826049804688,1561800
2018-04-26,74.52999877929688,74.80000305175781,74.11000061035156,74.4800033569336,64.8353271484375,1627900
2018-04-27,74.95999908447266,75.05000305175781,73.7699966430664,73.91000366210938,64.33914184570312,1439800
2018-04-30,74.41000366210938,74.97000122070312,73.6500015258789,73.66000366210938,64.12151336669922,1640700
2018-05-01,73.36000061035156,74.31999969482422,73.05999755859375,74.22000122070312,64.6089859008789,1519700
2018-05-02,74.0999984741211,74.4000015258789,73.5,73.5199966430664,63.99964141845703,1342600
2018-05-03,73.51000213623047,74.41000366210938,72.87000274658203,74.12999725341797,64.5306396484375,1485100
2018-05-04,73.80999755859375,74.95999908447266,73.38999938964844,74.58000183105469,64.92237854003906,1223000
2018-05-07,74.88999938964844,74.88999938964844,73.13999938964844,74.05000305175781,64.46101379394531,1727700
2018-05-08,73.93000030517578,74.33999633789062,73.41000366210938,73.87000274658203,64.3043212890625,1001500
2018-05-09,74.05999755859375,74.33000183105469,73.58999633789062,74.29000091552734,64.669921875,1096500
2018-05-10,74.5,74.91000366210938,74.19000244140625,74.62000274658203,64.95719146728516,1154600
2018-05-11,74.80000305175781,75.66000366210938,74.55000305175781,75.08000183105469,65.35761260986328,1128400
2018-05-14,75.02999877929688,75.45999908447266,74.66000366210938,74.9800033569336,65.27058410644531,972000
2018-05-15,74.58999633789062,74.93000030517578,74.05000305175781,74.4800033569336,64.8353271484375,1765700
2018-05-16,74.69000244140625,75.81999969482422,74.48999786376953,74.79000091552734,65.10517120361328,1429900
2018-05-17,74.79000091552734,75.23999786376953,74.25,74.30000305175781,64.67861938476562,1182100
2018-05-18,74.44999694824219,75.45999908447266,74.44999694824219,74.95999908447266,65.253173828125,1219500
2018-05-21,75.0999984741211,75.77999877929688,74.44999694824219,75.29000091552734,65.54043579101562,1371200
2018-05-22,75.5,75.9000015258789,75.25,75.26000213623047,65.5143051147461,1452400
2018-05-23,74.62999725341797,74.62999725341797,71.62999725341797,72.25,62.894081115722656,3876500
2018-05-24,71.69000244140625,72.62999725341797,71.69000244140625,72.08000183105469,62.746089935302734,1780500
2018-05-25,71.94000244140625,72.37999725341797,71.7300033569336,71.95999908447266,62.64165115356445,1731800
2018-05-29,71.41000366210938,71.66999816894531,69.13999938964844,70.22000122070312,61.126976013183594,2474300
2018-05-30,70.2300033569336,71.2699966430664,69.77999877929688,71.25,62.023597717285156,1685400
2018-05-31,71.25,72.13999938964844,70.61000061035156,72.08000183105469,62.746089935302734,3347600
2018-06-01,72.2300033569336,73.05999755859375,72.06999969482422,72.2699966430664,62.911502838134766,1908500
2018-06-04,72.44000244140625,73.01000213623047,72.18000030517578,72.83999633789062,63.40769577026367,1265000
2018-06-05,72.8499984741211,73.19999694824219,71.81999969482422,72.97000122070312,63.52086639404297,1487500
2018-06-06,73.0,73.5999984741211,72.75,73.44999694824219,63.93870162963867,1325600
2018-06-07,73.62999725341797,73.95999908447266,72.91000366210938,73.5,63.98221969604492,1528100
2018-06-08,73.47000122070312,73.93000030517578,73.33000183105469,73.9000015258789,64.3304214477539,906500
2018-06-11,73.91999816894531,75.45999908447266,73.7699966430664,75.08999633789062,65.3663101196289,1781600
2018-06-12,75.06999969482422,75.68000030517578,74.7300033569336,75.58000183105469,65.7928695678711,1487700
2018-06-13,75.7300033569336,75.79000091552734,74.26000213623047,74.41000366210938,65.29273223876953,1701100
2018-06-14,74.69999694824219,76.20999908447266,74.33999633789062,75.37000274658203,66.13508605957031,2751200
2018-06-15,75.02999877929688,75.44000244140625,74.62999725341797,75.41999816894531,66.17897033691406,3186300
2018-06-18,74.9800033569336,75.80000305175781,74.62999725341797,75.55999755859375,66.30181121826172,1070900
2018-06-19,74.66000366210938,75.58000183105469,74.54000091552734,75.06999969482422,65.87184143066406,1785400
2018-06-20,75.08999633789062,75.55000305175781,74.79000091552734,75.16000366210938,65.9508285522461,1796500
2018-06-21,75.25,75.87000274658203,74.7699966430664,75.48999786376953,66.24039459228516,1408500
2018-06-22,75.80000305175781,76.4800033569336,75.05999755859375,75.91000366210938,66.60894012451172,2306600
2018-06-25,76.1500015258789,77.30999755859375,74.72000122070312,74.91999816894531,65.74024200439453,2367900
2018-06-26,74.87000274658203,75.5,74.72000122070312,75.08000183105469,65.880615234375,1576200
2018-06-27,75.0999984741211,76.36000061035156,74.7300033569336,75.04000091552734,65.84553527832031,1277900
2018-06-28,75.18000030517578,76.44000244140625,74.76000213623047,76.30999755859375,66.95992279052734,2214200
2018-06-29,76.30000305175781,76.9800033569336,76.18000030517578,76.2699966430664,66.92481994628906,1394700
2018-07-02,75.79000091552734,76.05999755859375,74.87000274658203,75.5,66.2491683959961,1381200
2018-07-03,75.91999816894531,75.97000122070312,74.80000305175781,75.22000122070312,66.00347137451172,828300
2018-07-05,75.70999908447266,76.08000183105469,75.1500015258789,76.0199966430664,66.70543670654297,1198000
2018-07-06,76.19000244140625,77.4800033569336,75.94999694824219,77.08000183105469,67.63557434082031,1100300
2018-07-09,77.22000122070312,77.4000015258789,76.44999694824219,77.16999816894531,67.71453857421875,1289600
2018-07-10,77.23999786376953,77.88999938964844,76.80000305175781,77.83999633789062,68.30245971679688,1330700
2018-07-11,77.38999938964844,78.13999938964844,76.5999984741211,76.62999725341797,67.24069213867188,2301300
2018-07-12,76.66999816894531,78.37999725341797,76.4800033569336,78.13999938964844,68.56568908691406,2528300
2018-07-13,77.87000274658203,78.29000091552734,77.18000030517578,77.51000213623047,68.01287078857422,1920900
2018-07-16,77.22000122070312,78.16999816894531,76.9800033569336,78.0999984741211,68.53059387207031,4253600
2018-07-17,74.0,74.23999786376953,70.26000213623047,70.69000244140625,62.02853012084961,10867500
2018-07-18,70.69999694824219,71.06999969482422,69.69000244140625,70.5999984741211,61.949562072753906,4023900
2018-07-19,69.97000122070312,70.70999908447266,69.55999755859375,69.61000061035156,61.08086395263672,4115200
2018-07-20,69.55000305175781,69.55999755859375,68.05000305175781,68.18000030517578,59.826072692871094,5357000
2018-07-23,67.94999694824219,69.61000061035156,67.70999908447266,68.27999877929688,59.91381072998047,4250100
2018-07-24,68.54000091552734,68.76000213623047,66.37999725341797,67.5999984741211,59.317134857177734,3545400
2018-07-25,68.0199966430664,68.55999755859375,67.4800033569336,67.80000305175781,59.49263381958008,1796900
2018-07-26,68.13999938964844,69.2699966430664,67.8499984741211,68.8499984741211,60.41396713256836,2712100
2018-07-27,69.04000091552734,69.27999877929688,68.55000305175781,68.9800033569336,60.52804946899414,2122400
2018-07-30,69.04000091552734,69.36000061035156,68.19000244140625,68.36000061035156,59.9840087890625,1333600
2018-07-31,68.58999633789062,69.4000015258789,68.27999877929688,68.83000183105469,60.39643096923828,2448600
2018-08-01,68.51000213623047,68.7699966430664,67.41999816894531,67.47000122070312,59.20306396484375,1588900
2018-08-02,67.36000061035156,67.94999694824219,66.1500015258789,67.33999633789062,59.0890007019043,1410000
2018-08-03,67.68000030517578,68.05000305175781,67.19000244140625,67.44999694824219,59.185508728027344,1249300
2018-08-06,67.47000122070312,68.16999816894531,67.36000061035156,67.70999908447266,59.41366195678711,833500
2018-08-07,68.1500015258789,68.44000244140625,67.72000122070312,68.26000213623047,59.896263122558594,1119500
2018-08-08,68.2300033569336,68.33999633789062,67.48999786376953,67.79000091552734,59.48385238647461,918300
2018-08-09,67.7699966430664,68.36000061035156,67.55000305175781,67.93000030517578,59.60669708251953,1825800
2018-08-10,67.72000122070312,67.9800033569336,67.16000366210938,67.8499984741211,59.5364990234375,1417100
2018-08-13,67.88999938964844,67.94999694824219,67.22000122070312,67.30999755859375,59.06266784667969,1517700
2018-08-14,67.44999694824219,68.30999755859375,67.31999969482422,68.12000274658203,59.773414611816406,1158200
2018-08-15,67.76000213623047,68.16999816894531,67.37000274658203,68.13999938964844,59.79096221923828,1660100
2018-08-16,68.63999938964844,69.6500015258789,68.63999938964844,69.33000183105469,60.83516311645508,1777900
2018-08-17,69.23999786376953,69.30000305175781,68.56999969482422,68.58999633789062,60.18583297729492,1324100
2018-08-20,68.91000366210938,69.61000061035156,68.73999786376953,68.98999786376953,60.53681945800781,1410300
2018-08-21,69.08999633789062,69.62999725341797,68.72000122070312,69.5999984741211,61.07207107543945,1522000
2018-08-22,69.54000091552734,69.58999633789062,68.97000122070312,69.08999633789062,60.624568939208984,1007800
2018-08-23,69.08000183105469,69.2300033569336,68.45999908447266,68.56999969482422,60.16828536987305,1205400
2018-08-24,68.7699966430664,69.16000366210938,68.33999633789062,68.97000122070312,60.51927947998047,716300
2018-08-27,69.22000122070312,69.54000091552734,68.98999786376953,69.43000030517578,60.92291259765625,1174300
2018-08-28,69.5,69.61000061035156,69.16999816894531,69.41999816894531,60.91412353515625,910200
2018-08-29,69.5999984741211,69.87999725341797,69.13999938964844,69.4800033569336,60.96678924560547,1298000
2018-08-30,69.1500015258789,69.62000274658203,68.73999786376953,68.94000244140625,60.49295425415039,2000500
2018-08-31,68.87999725341797,69.4800033569336,68.76000213623047,69.31999969482422,60.826385498046875,2399700
2018-09-04,68.27999877929688,68.48999786376953,66.51000213623047,67.98999786376953,59.65934753417969,2405900
2018-09-05,67.87000274658203,68.72000122070312,67.30000305175781,68.69999694824219,60.2823600769043,3330400
2018-09-06,68.83999633789062,69.55000305175781,68.72000122070312,69.25,60.76496124267578,1875100
2018-09-07,69.05999755859375,70.05000305175781,68.87000274658203,69.87000274658203,61.308998107910156,1313400
2018-09-10,70.12000274658203,70.12000274658203,69.5199966430664,69.61000061035156,61.08086395263672,2551100
2018-09-11,69.58999633789062,69.9000015258789,68.41000366210938,68.80999755859375,60.37887954711914,2112700
2018-09-12,68.77999877929688,69.06999969482422,68.37999725341797,69.0,60.54558563232422,1832700
2018-09-13,69.2300033569336,69.63999938964844,68.70999908447266,69.30999755859375,60.81761169433594,2165400
2018-09-14,69.4000015258789,69.87000274658203,68.83000183105469,68.9800033569336,60.52804946899414,1563200
2018-09-17,69.66999816894531,70.08999633789062,68.87999725341797,69.76000213623047,61.21248245239258,1712000
2018-09-18,69.33999633789062,69.55000305175781,69.05999755859375,69.30000305175781,60.808841705322266,1317800
2018-09-19,69.55999755859375,70.12000274658203,68.80000305175781,68.9800033569336,60.52804946899414,3288500
2018-09-20,68.80999755859375,70.02999877929688,68.69999694824219,69.63999938964844,61.64335632324219,3836600
2018-09-21,69.61000061035156,71.22000122070312,69.55000305175781,70.9000015258789,62.7586784362793,4678300
2018-09-24,70.80000305175781,71.0199966430664,69.81999969482422,70.16999816894531,62.11249542236328,2127000
2018-09-25,70.3499984741211,70.3499984741211,69.7300033569336,70.2699966430664,62.20102310180664,2137700
2018-09-26,70.33999633789062,70.9800033569336,70.12999725341797,70.31999969482422,62.245277404785156,1394500
2018-09-27,70.2699966430664,70.54000091552734,66.4800033569336,68.20999908447266,60.377559661865234,3364300
2018-09-28,67.08000183105469,68.22000122070312,65.8499984741211,68.0199966430664,60.209373474121094,4590900
2018-10-01,66.75,68.31999969482422,66.75,68.08000183105469,60.262489318847656,2342500
2018-10-02,68.25,69.45999908447266,68.11000061035156,69.04000091552734,61.11225509643555,2724000
2018-10-03,69.2699966430664,70.25,69.05000305175781,70.16000366210938,62.10365295410156,2086300
2018-10-04,70.2699966430664,70.66000366210938,69.48999786376953,69.91000366210938,61.882354736328125,2550800
2018-10-05,70.44999694824219,70.94000244140625,69.77999877929688,70.20999908447266,62.147911071777344,2347000
2018-10-08,69.69000244140625,72.36000061035156,69.61000061035156,72.3499984741211,64.04217529296875,3382400
2018-10-09,72.87999725341797,73.12000274658203,71.43000030517578,71.69999694824219,63.4668083190918,3499200
2018-10-10,71.2699966430664,71.79000091552734,69.47000122070312,69.56999969482422,61.58139419555664,2384800
2018-10-11,69.91999816894531,70.16999816894531,68.05000305175781,68.06999969482422,60.25364303588867,2412600
2018-10-12,68.66999816894531,69.08000183105469,67.58999633789062,68.5999984741211,60.7227783203125,2023000
2018-10-15,68.36000061035156,70.16999816894531,68.27999877929688,69.5,61.519439697265625,2954000
2018-10-16,73.79000091552734,74.79000091552734,71.88999938964844,74.36000061035156,65.82137298583984,9158900
2018-10-17,75.0,76.11000061035156,74.38999938964844,75.69000244140625,66.99866485595703,4753700
2018-10-18,75.77999877929688,76.6500015258789,75.44999694824219,76.16999816894531,67.42353057861328,4431100
2018-10-19,76.66000366210938,77.7300033569336,76.30000305175781,77.06999969482422,68.2201919555664,4976400
2018-10-22,77.37999725341797,77.8499984741211,76.26000213623047,77.55000305175781,68.64507293701172,2881900
2018-10-23,76.5999984741211,76.77999877929688,75.55999755859375,76.02999877929688,67.29959106445312,4512500
2018-10-24,75.76000213623047,76.48999786376953,72.98999786376953,73.22000122070312,64.81227111816406,4662500
2018-10-25,72.79000091552734,72.79000091552734,70.95999908447266,71.88999938964844,63.6349983215332,5224400
2018-10-26,70.91999816894531,71.69000244140625,69.61000061035156,71.04000091552734,62.882591247558594,3162300
2018-10-29,71.8499984741211,73.55999755859375,71.70999908447266,72.43000030517578,64.11298370361328,4567900
2018-10-30,72.63999938964844,74.86000061035156,72.54000091552734,74.80000305175781,66.21084594726562,3387200
2018-10-31,75.13999938964844,75.30000305175781,73.72000122070312,74.31999969482422,65.78596496582031,3877400
2018-11-01,74.75,75.0999984741211,74.44000244140625,74.69999694824219,66.1223373413086,1996200
2018-11-02,75.0,75.33999633789062,74.41000366210938,74.69000244140625,66.11348724365234,1683900
2018-11-05,75.0,75.56999969482422,74.7699966430664,75.47000122070312,66.80390930175781,2447900
2018-11-06,75.5,75.8499984741211,75.31999969482422,75.69999694824219,67.00749206542969,2679200
2018-11-07,76.0,76.2300033569336,74.76000213623047,75.91000366210938,67.19339752197266,1624100
2018-11-08,75.88999938964844,76.22000122070312,75.08000183105469,76.04000091552734,67.30845642089844,2282200
2018-11-09,75.80000305175781,76.70999908447266,75.30999755859375,75.56999969482422,66.89242553710938,2640000
2018-11-12,75.41999816894531,76.2699966430664,75.30999755859375,75.69999694824219,67.00749206542969,1298600
2018-11-13,76.01000213623047,76.55999755859375,75.79000091552734,76.16000366210938,67.41468048095703,2720100
2018-11-14,76.5,77.04000091552734,75.9800033569336,76.51000213623047,67.72449493408203,2200800
2018-11-15,76.11000061035156,76.83999633789062,75.80000305175781,76.70999908447266,67.90152740478516,2073700
2018-11-16,76.91999816894531,77.47000122070312,76.41999816894531,77.0999984741211,68.24673461914062,3607200
2018-11-19,77.06999969482422,77.80999755859375,76.62999725341797,76.8499984741211,68.02545928955078,2742500
2018-11-20,76.13999938964844,76.58999633789062,75.04000091552734,75.69999694824219,67.00749206542969,2816100
2018-11-21,75.80999755859375,77.55999755859375,75.6500015258789,76.66000366210938,67.85726165771484,4041500
2018-11-23,76.25,76.91000366210938,74.87000274658203,74.87999725341797,66.28165435791016,1044800
2018-11-26,75.4000015258789,76.19000244140625,75.16999816894531,76.16999816894531,67.42353057861328,1733000
2018-11-27,76.26000213623047,77.56999969482422,76.26000213623047,77.27999877929688,68.40608215332031,2503500
2018-11-28,77.37000274658203,77.62999725341797,76.68000030517578,77.51000213623047,68.60967254638672,2572800
2018-11-29,77.26000213623047,77.83000183105469,76.86000061035156,77.18000030517578,68.31755065917969,2677000
2018-11-30,77.41000366210938,77.54000091552734,76.72000122070312,76.97000122070312,68.13167572021484,3236300
2018-12-03,77.62999725341797,77.68000030517578,75.93000030517578,76.68000030517578,67.8749771118164,2000000
2018-12-04,76.7699966430664,77.30999755859375,75.31999969482422,75.62999725341797,66.94554138183594,3298500
2018-12-06,75.12000274658203,75.66000366210938,74.45999908447266,75.4800033569336,66.8127670288086,3410000
2018-12-07,75.52999877929688,75.91000366210938,74.98999786376953,75.5,66.83047485351562,2572600
2018-12-10,75.3499984741211,76.08999633789062,74.62000274658203,75.83999633789062,67.13142395019531,3090800
2018-12-11,77.0,77.63999938964844,76.23999786376953,76.94999694824219,68.11396789550781,3667100
2018-12-12,77.61000061035156,78.05000305175781,77.2699966430664,77.58999633789062,68.68047332763672,2964100
2018-12-13,77.70999908447266,78.08000183105469,76.30000305175781,77.04000091552734,68.19363403320312,1826000
2018-12-14,76.70999908447266,77.13999938964844,75.4800033569336,75.77999877929688,67.07831573486328,2232000
2018-12-17,75.66999816894531,76.36000061035156,74.61000061035156,74.97000122070312,66.36134338378906,2226200
2018-12-18,75.44999694824219,75.81999969482422,73.83999633789062,74.38999938964844,65.84791564941406,2278300
2018-12-19,74.22000122070312,75.5,73.66999816894531,73.87000274658203,65.38763427734375,2485000
2018-12-20,73.23999786376953,73.33000183105469,71.33000183105469,72.25,64.47737884521484,2101400
2018-12-21,72.20999908447266,73.73999786376953,70.19000244140625,70.2300033569336,62.6746826171875,4978100
2018-12-24,69.76000213623047,70.30999755859375,69.05000305175781,69.05999755859375,61.630558013916016,1209200
2018-12-26,69.25,71.58999633789062,68.58000183105469,71.58999633789062,63.88835906982422,1930000
2018-12-27,70.91999816894531,72.1500015258789,69.98999786376953,72.1500015258789,64.38812255859375,2061100
2018-12-28,72.6500015258789,73.0199966430664,71.94000244140625,72.31999969482422,64.53982543945312,1270600
2018-12-31,72.5999984741211,73.25,72.30999755859375,73.23999786376953,65.36087036132812,1258800
2019-01-02,72.58999633789062,73.44999694824219,72.13999938964844,72.70999908447266,64.88788604736328,2175600
2019-01-03,72.54000091552734,72.83999633789062,71.5,71.56999969482422,63.87051010131836,2884800
2019-01-04,72.4000015258789,73.73999786376953,71.95999908447266,73.33999633789062,65.45011138916016,1681400
2019-01-07,73.25,74.19000244140625,73.0199966430664,73.76000213623047,65.82492065429688,2430300
2019-01-08,74.56999969482422,75.52999877929688,74.30000305175781,75.0,66.93152618408203,2361500
2019-01-09,74.94000244140625,75.62000274658203,74.69000244140625,75.54000091552734,67.4134292602539,1655900
2019-01-10,75.26000213623047,76.45999908447266,74.97000122070312,75.94999694824219,67.77933502197266,2050100
2019-01-11,75.94999694824219,76.68000030517578,75.62999725341797,76.51000213623047,68.27908325195312,1928000
2019-01-14,75.83000183105469,76.5999984741211,75.56999969482422,75.79000091552734,67.63652801513672,1146000
2019-01-15,75.81999969482422,76.36000061035156,75.70999908447266,76.11000061035156,67.92211151123047,1177600
2019-01-16,75.9800033569336,76.0199966430664,74.29000091552734,74.66999816894531,66.63702392578125,2611400
2019-01-17,74.37999725341797,74.68000030517578,73.75,74.3499984741211,66.3514404296875,1949300
2019-01-18,74.94000244140625,76.12000274658203,74.62000274658203,76.0,67.82394409179688,2149300
2019-01-22,75.66999816894531,75.80000305175781,73.94000244140625,74.44999694824219,66.4406967163086,1832100
2019-01-23,74.68000030517578,75.33000183105469,74.29000091552734,75.26000213623047,67.16355895996094,1349800
2019-01-24,75.19000244140625,76.80999755859375,75.19000244140625,76.69000244140625,68.4397201538086,1654400
2019-01-25,77.0,77.43000030517578,76.11000061035156,76.4000015258789,68.18092346191406,1517600
2019-01-28,76.02999877929688,76.80000305175781,75.73999786376953,76.3499984741211,68.13629150390625,1294100
2019-01-29,75.94999694824219,77.62000274658203,75.66000366210938,77.48999786376953,69.15365600585938,1742400
2019-01-30,77.6500015258789,77.87000274658203,76.13999938964844,77.41999816894531,69.0911865234375,1300700
2019-01-31,77.44000244140625,77.97000122070312,77.29000091552734,77.87999725341797,69.50169372558594,1527400
2019-02-01,78.0999984741211,78.30000305175781,77.25,77.5999984741211,69.25180053710938,1299300
2019-02-04,77.23999786376953,78.12999725341797,76.70999908447266,77.83999633789062,69.46600341796875,1210900
2019-02-05,77.75,78.75,77.4000015258789,78.36000061035156,69.93006896972656,1213600
2019-02-06,78.0999984741211,78.33000183105469,74.1500015258789,74.45999908447266,66.44962310791016,3201700
2019-02-07,73.83999633789062,74.63999938964844,72.70999908447266,74.58000183105469,66.55670166015625,4466200
2019-02-08,74.37999725341797,74.72000122070312,73.72000122070312,74.69999694824219,66.66380310058594,2022200
2019-02-11,74.6500015258789,75.25,73.80000305175781,73.87999725341797,65.93201446533203,3549300
