Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,95.18000030517578,95.61000061035156,94.79000091552734,95.31999969482422,14.228498458862305,1202300
2018-01-04,95.36000061035156,96.4800033569336,95.36000061035156,95.7699966430664,14.295668601989746,1256500
2018-01-05,95.93000030517578,96.0,95.16000366210938,95.5,14.255367279052734,1036200
2018-01-08,95.62000274658203,95.98999786376953,95.19999694824219,95.68000030517578,14.282235145568848,1043800
2018-01-09,95.7699966430664,95.9800033569336,95.23999786376953,95.5199966430664,14.258352279663086,897500
2018-01-10,95.37000274658203,95.80000305175781,94.61000061035156,95.66999816894531,14.280745506286621,1007100
2018-01-11,95.61000061035156,96.16000366210938,95.37999725341797,95.63999938964844,14.276266098022461,950900
2018-01-12,95.7699966430664,95.7699966430664,95.18000030517578,95.23999786376953,14.216556549072266,853200
2018-01-16,95.5,95.63999938964844,94.81999969482422,94.91000366210938,14.167298316955566,1462300
2018-01-17,95.38999938964844,96.44999694824219,95.05999755859375,95.9000015258789,14.315075874328613,1051100
2018-01-18,95.86000061035156,95.97000122070312,94.86000061035156,95.31999969482422,14.228498458862305,1386200
2018-01-19,95.7699966430664,96.98999786376953,95.6500015258789,96.3499984741211,14.382247924804688,1117400
2018-01-22,96.3499984741211,96.80000305175781,96.26000213623047,96.76000213623047,14.443448066711426,613200
2018-01-23,96.72000122070312,97.23999786376953,96.16000366210938,96.7300033569336,14.438970565795898,705100
2018-01-24,96.7300033569336,96.7300033569336,95.80999755859375,95.95999908447266,14.324033737182617,1050500
2018-01-25,96.08999633789062,96.16000366210938,95.44000244140625,95.69000244140625,14.283730506896973,1099000
2018-01-26,95.44999694824219,95.91999816894531,95.19000244140625,95.6500015258789,14.27776050567627,1156200
2018-01-29,126.58000183105469,126.6500015258789,116.91000366210938,117.06999969482422,17.47513771057129,24777100
2018-01-30,116.94999694824219,119.5,116.83000183105469,119.0,17.763233184814453,5333600
2018-01-31,119.2300033569336,120.48999786376953,118.91000366210938,119.3499984741211,17.815481185913086,5963400
2018-02-01,119.0999984741211,120.58000183105469,119.0999984741211,120.0999984741211,17.927433013916016,5438200
2018-02-02,119.55999755859375,119.94000244140625,118.70999908447266,118.70999908447266,17.719947814941406,4400500
2018-02-05,118.44999694824219,119.23999786376953,118.0199966430664,118.33000183105469,17.663219451904297,3820600
2018-02-06,117.5,119.58000183105469,117.48999786376953,118.3499984741211,17.666208267211914,4319800
2018-02-07,118.37999725341797,119.1500015258789,118.0,118.0,17.613964080810547,2981800
2018-02-08,118.22000122070312,118.4000015258789,116.93000030517578,116.93000030517578,17.454240798950195,3424000
2018-02-09,117.11000061035156,117.80000305175781,116.25,116.70999908447266,17.421401977539062,3014600
2018-02-12,116.94999694824219,117.66000366210938,116.5,116.73999786376953,17.42588233947754,2754500
2018-02-13,116.2699966430664,116.93000030517578,115.9000015258789,115.94999694824219,17.30795669555664,2692600
2018-02-14,115.76000213623047,116.63999938964844,114.79000091552734,114.91000366210938,17.152713775634766,2768800
2018-02-15,115.0,116.2300033569336,114.76000213623047,115.51000213623047,17.242280960083008,2145600
2018-02-16,115.1500015258789,116.5,114.80000305175781,115.12000274658203,17.184062957763672,2677200
2018-02-20,115.0999984741211,116.44000244140625,114.63999938964844,116.05999755859375,17.32437515258789,2065700
2018-02-21,115.79000091552734,116.48999786376953,115.37999725341797,115.37999725341797,17.222871780395508,1608700
2018-02-22,115.25,115.69000244140625,114.44999694824219,114.80999755859375,17.137786865234375,2699200
2018-02-23,115.13999938964844,115.5,114.91999816894531,115.37000274658203,17.221378326416016,2055100
2018-02-26,115.0999984741211,116.12000274658203,115.0999984741211,115.95999908447266,17.3094482421875,2097100
2018-02-27,116.08999633789062,116.30999755859375,115.19000244140625,116.30000305175781,17.360200881958008,1966400
2018-02-28,116.5,116.58999633789062,115.30999755859375,116.25,17.352739334106445,1690300
2018-03-01,116.0,116.70999908447266,115.38999938964844,116.44000244140625,17.381101608276367,1809300
2018-03-02,115.91000366210938,116.47000122070312,115.0,116.23999786376953,17.351247787475586,2608400
2018-03-05,116.22000122070312,116.30999755859375,115.33000183105469,115.91000366210938,17.301986694335938,1554400
2018-03-06,115.73999786376953,116.30000305175781,115.3499984741211,116.12000274658203,17.333332061767578,2049500
2018-03-07,115.72000122070312,116.72000122070312,115.63999938964844,116.30000305175781,17.360200881958008,2356000
2018-03-08,115.25,117.48999786376953,115.01000213623047,117.3499984741211,17.516937255859375,3831400
2018-03-09,117.44999694824219,118.44000244140625,116.80000305175781,117.94999694824219,17.606496810913086,1537300
2018-03-12,118.1500015258789,118.62000274658203,117.54000091552734,117.58999633789062,17.552762985229492,3486100
2018-03-13,117.98999786376953,118.20999908447266,117.56999969482422,117.6500015258789,17.561716079711914,3976100
2018-03-14,117.55000305175781,118.12000274658203,117.36000061035156,117.80999755859375,17.585599899291992,2876700
2018-03-15,117.81999969482422,118.18000030517578,116.7699966430664,117.2699966430664,17.50499725341797,1408200
2018-03-16,117.5,118.0199966430664,116.83999633789062,117.5999984741211,17.55425262451172,1643900
2018-03-19,118.0,118.5,117.62000274658203,118.36000061035156,17.66770362854004,3178000
2018-03-20,118.05000305175781,118.5,117.55999755859375,118.4000015258789,17.76070213317871,1479900
2018-03-21,118.25,118.41999816894531,117.73999786376953,118.0,17.700698852539062,992900
2018-03-22,117.79000091552734,118.2300033569336,117.5,118.0199966430664,17.703697204589844,1581700
2018-03-23,117.91999816894531,118.25,117.7300033569336,117.94999694824219,17.693195343017578,1370500
2018-03-26,118.2699966430664,118.5,117.94999694824219,118.41999816894531,17.763700485229492,596200
2018-03-27,118.2699966430664,118.3499984741211,117.8499984741211,118.27999877929688,17.742700576782227,1216700
2018-03-28,118.44000244140625,118.97000122070312,118.11000061035156,118.36000061035156,17.754703521728516,1137400
2018-03-29,118.5,118.9000015258789,118.19999694824219,118.37999725341797,17.757705688476562,1417800
2018-04-02,118.47000122070312,118.76000213623047,117.76000213623047,118.0999984741211,17.715702056884766,1231500
2018-04-03,118.08999633789062,118.47000122070312,117.68000030517578,118.19000244140625,17.72920036315918,1233500
2018-04-04,118.13999938964844,118.62999725341797,117.83000183105469,118.41999816894531,17.763700485229492,1072200
2018-04-05,118.4800033569336,118.88999938964844,118.12000274658203,118.6500015258789,17.798202514648438,882100
2018-04-06,118.54000091552734,119.19999694824219,118.29000091552734,118.5999984741211,17.79070281982422,904200
2018-04-09,118.58000183105469,120.25,118.41000366210938,119.5,17.925710678100586,2765700
2018-04-10,119.80000305175781,120.69999694824219,119.55999755859375,120.33999633789062,18.051712036132812,1489800
2018-04-11,120.0,120.8499984741211,119.7699966430664,120.52999877929688,18.080215454101562,906800
2018-04-12,120.8499984741211,120.98999786376953,120.26000213623047,120.75,18.11322021484375,640900
2018-04-13,120.75,121.16999816894531,120.33999633789062,120.80999755859375,18.122220993041992,1200500
2018-04-16,120.37000274658203,121.23999786376953,120.11000061035156,121.04000091552734,18.15671730041504,1233400
2018-04-17,121.06999969482422,121.19000244140625,120.19000244140625,120.66999816894531,18.101215362548828,1131300
2018-04-18,120.41000366210938,120.83000183105469,119.87999725341797,119.95999908447266,17.99471092224121,1162600
2018-04-19,119.6500015258789,120.55999755859375,119.06999969482422,120.44000244140625,18.06671714782715,1496400
2018-04-20,120.83999633789062,121.2699966430664,119.98999786376953,120.31999969482422,18.0487117767334,1611900
2018-04-23,120.56999969482422,120.73999786376953,119.86000061035156,119.87999725341797,17.982711791992188,702700
2018-04-24,120.02999877929688,120.2300033569336,118.76000213623047,118.80000305175781,17.820707321166992,1314700
2018-04-25,118.25,119.79000091552734,118.2300033569336,119.69000244140625,17.954212188720703,1624300
2018-04-26,119.44999694824219,120.13999938964844,118.9000015258789,119.80999755859375,17.97220802307129,1277600
2018-04-27,119.5,120.44999694824219,119.5,119.95999908447266,17.99471092224121,759100
2018-04-30,119.97000122070312,120.66000366210938,119.93000030517578,119.95999908447266,17.99471092224121,1477300
2018-05-01,119.6500015258789,120.26000213623047,119.30999755859375,120.11000061035156,18.017208099365234,684400
2018-05-02,119.91999816894531,119.91999816894531,119.16999816894531,119.37999725341797,17.90770721435547,1046700
2018-05-03,119.2300033569336,119.54000091552734,118.54000091552734,118.80000305175781,17.820707321166992,1405900
2018-05-04,118.73999786376953,119.27999877929688,118.61000061035156,118.70999908447266,17.80720329284668,743000
2018-05-07,118.55000305175781,119.38999938964844,118.55000305175781,119.08999633789062,17.864206314086914,746200
2018-05-08,117.7699966430664,119.4800033569336,117.51000213623047,119.45999908447266,17.919708251953125,825900
2018-05-09,119.3499984741211,120.30000305175781,119.13999938964844,119.91999816894531,17.98871421813965,591000
2018-05-10,119.91999816894531,119.91999816894531,118.8499984741211,119.61000061035156,17.94221305847168,905900
2018-05-11,119.62999725341797,120.1500015258789,119.20999908447266,119.36000061035156,17.904705047607422,1092300
2018-05-14,119.87999725341797,119.95999908447266,119.25,119.69999694824219,17.95570945739746,1210400
2018-05-15,119.55000305175781,119.69000244140625,118.91000366210938,119.37000274658203,17.90620994567871,891500
2018-05-16,119.27999877929688,119.62000274658203,119.0199966430664,119.02999877929688,17.855209350585938,748800
2018-05-17,119.4000015258789,119.6500015258789,118.66000366210938,119.37999725341797,17.90770721435547,628200
2018-05-18,119.4000015258789,119.58999633789062,119.05999755859375,119.47000122070312,17.921207427978516,987800
2018-05-21,119.45999908447266,119.94999694824219,119.27999877929688,119.7300033569336,17.960208892822266,445500
2018-05-22,119.69999694824219,120.25,119.62999725341797,119.9000015258789,17.985715866088867,798900
2018-05-23,119.95999908447266,120.66999816894531,119.68000030517578,120.23999786376953,18.036714553833008,1348000
2018-05-24,120.19000244140625,120.68000030517578,119.95999908447266,120.37000274658203,18.056215286254883,1040900
2018-05-25,120.2699966430664,120.75,120.2699966430664,120.36000061035156,18.054716110229492,558400
2018-05-29,120.05000305175781,120.55000305175781,119.52999877929688,119.88999938964844,17.98421287536621,513200
2018-05-30,119.76000213623047,121.0,119.76000213623047,120.62999725341797,18.095212936401367,977200
2018-05-31,120.2300033569336,120.48999786376953,118.75,119.30000305175781,17.895713806152344,2962000
2018-06-01,119.94000244140625,120.2300033569336,119.30000305175781,119.91999816894531,17.98871421813965,670900
2018-06-04,119.93000030517578,120.25,119.37000274658203,120.20999908447266,18.032215118408203,561300
2018-06-05,120.08000183105469,120.1500015258789,119.58000183105469,120.12000274658203,18.01871109008789,578600
2018-06-06,119.9000015258789,120.26000213623047,119.75,120.26000213623047,18.039710998535156,613300
2018-06-07,119.94999694824219,120.33999633789062,119.8499984741211,120.20999908447266,18.032215118408203,1024200
2018-06-08,120.25,120.73999786376953,120.08000183105469,120.5199966430664,18.07871437072754,772100
2018-06-11,120.51000213623047,120.69999694824219,120.04000091552734,120.58999633789062,18.08921241760254,1725200
2018-06-12,120.54000091552734,120.91999816894531,120.25,120.79000091552734,18.119220733642578,1271600
2018-06-13,120.79000091552734,120.86000061035156,120.48999786376953,120.48999786376953,18.0742130279541,1170400
2018-06-14,120.33000183105469,120.87999725341797,119.98999786376953,120.62999725341797,18.095212936401367,1520700
2018-06-15,120.62000274658203,121.62000274658203,120.0999984741211,121.5,18.225723266601562,1798800
2018-06-18,121.19999694824219,121.97000122070312,121.05000305175781,121.80000305175781,18.27072525024414,888000
2018-06-19,120.6500015258789,121.9000015258789,120.41000366210938,121.79000091552734,18.26922035217285,1682600
2018-06-20,121.45999908447266,122.01000213623047,121.16999816894531,122.0,18.300724029541016,3205200
2018-06-21,122.38999938964844,122.5,121.94000244140625,122.1500015258789,18.323223114013672,1538900
2018-06-22,122.08000183105469,124.11000061035156,121.87000274658203,122.37000274658203,18.35622787475586,3217200
2018-06-25,121.95999908447266,122.44999694824219,121.8499984741211,121.91999816894531,18.288721084594727,2045000
2018-06-26,121.30000305175781,121.38999938964844,120.13999938964844,120.26000213623047,18.039710998535156,8622700
2018-06-27,120.0999984741211,120.22000122070312,119.11000061035156,119.4000015258789,17.910707473754883,7416000
2018-06-28,119.41000366210938,120.52999877929688,118.81999969482422,120.0,18.000715255737305,8349900
2018-06-29,120.0,122.5999984741211,119.75,122.0,18.300724029541016,35327600
2018-07-02,121.31999969482422,123.75,121.31999969482422,123.68000030517578,18.552732467651367,5890300
2018-07-03,123.62999725341797,123.62999725341797,122.5999984741211,123.22000122070312,18.483732223510742,2394800
2018-07-05,123.25,123.97000122070312,123.01000213623047,123.80999755859375,18.572235107421875,5845800
2018-07-06,123.94999694824219,124.36000061035156,122.54000091552734,122.91999816894531,18.43872833251953,21284300
2018-07-09,123.36000061035156,123.7699966430664,122.43000030517578,123.66000366210938,18.54973602294922,5536500
2018-07-10,20.5,22.389999389648438,20.459999084472656,22.190000534057617,20.67395782470703,23632300
2018-07-11,21.850000381469727,24.399999618530273,21.850000381469727,24.0,22.360294342041016,27790000
2018-07-12,24.049999237060547,25.25,24.040000915527344,25.0,23.29197120666504,12286100
2018-07-13,24.860000610351562,24.950000762939453,23.829999923706055,24.25,22.593215942382812,9054000
2018-07-16,24.829999923706055,25.0,24.559999465942383,24.799999237060547,23.105640411376953,9641300
2018-07-17,24.899999618530273,25.079999923706055,24.770000457763672,24.959999084472656,23.254711151123047,4252800
2018-07-18,25.030000686645508,25.030000686645508,24.530000686645508,24.790000915527344,23.0963191986084,6206800
2018-07-19,24.770000457763672,24.790000915527344,24.229999542236328,24.43000030517578,22.76091766357422,4559300
2018-07-20,24.75,24.809999465942383,24.34000015258789,24.56999969482422,22.89134979248047,6106800
2018-07-23,24.600000381469727,24.860000610351562,24.260000228881836,24.280000686645508,22.621166229248047,3204200
2018-07-24,24.329999923706055,24.440000534057617,24.170000076293945,24.309999465942383,22.649118423461914,3491000
2018-07-25,24.639999389648438,24.729999542236328,24.329999923706055,24.329999923706055,22.66775131225586,4131500
2018-07-26,24.459999084472656,24.719999313354492,24.360000610351562,24.520000457763672,22.844772338867188,2595900
2018-07-27,24.450000762939453,24.479999542236328,24.059999465942383,24.15999984741211,22.50936508178711,2101900
2018-07-30,24.200000762939453,24.299999237060547,23.969999313354492,23.989999771118164,22.35097885131836,2445300
2018-07-31,23.959999084472656,24.06999969482422,23.809999465942383,24.010000228881836,22.369611740112305,2242700
2018-08-01,24.06999969482422,24.329999923706055,23.8799991607666,24.200000762939453,22.546630859375,2317900
2018-08-02,24.280000686645508,24.3700008392334,23.860000610351562,23.889999389648438,22.2578067779541,1716400
2018-08-03,24.030000686645508,24.15999984741211,23.809999465942383,24.040000915527344,22.397560119628906,2762100
2018-08-06,24.15999984741211,24.15999984741211,23.84000015258789,23.93000030517578,22.295080184936523,1560000
2018-08-07,23.899999618530273,23.899999618530273,23.709999084472656,23.860000610351562,22.229862213134766,1825000
2018-08-08,24.010000228881836,24.389999389648438,23.649999618530273,23.670000076293945,22.05284309387207,2592600
2018-08-09,23.770000457763672,23.969999313354492,23.600000381469727,23.8700008392334,22.23917579650879,2463900
2018-08-10,23.850000381469727,23.850000381469727,23.600000381469727,23.700000762939453,22.080793380737305,1229300
2018-08-13,23.8700008392334,23.989999771118164,23.709999084472656,23.760000228881836,22.13669204711914,1911500
2018-08-14,23.399999618530273,23.739999771118164,23.360000610351562,23.610000610351562,21.99694061279297,2982500
2018-08-15,23.5,23.59000015258789,23.299999237060547,23.350000381469727,21.754703521728516,2984100
2018-08-16,23.450000762939453,23.670000076293945,23.399999618530273,23.59000015258789,21.978307723999023,2637700
2018-08-17,23.479999542236328,23.639999389648438,23.34000015258789,23.6299991607666,22.01557159423828,2071000
2018-08-20,23.459999084472656,23.639999389648438,23.31999969482422,23.350000381469727,21.754703521728516,4296500
2018-08-21,23.43000030517578,23.469999313354492,22.899999618530273,23.0,21.428613662719727,2026700
2018-08-22,23.020000457763672,23.40999984741211,22.90999984741211,23.1200008392334,21.540416717529297,2440200
2018-08-23,23.239999771118164,23.459999084472656,23.15999984741211,23.200000762939453,21.614953994750977,1964700
2018-08-24,23.440000534057617,23.440000534057617,23.270000457763672,23.389999389648438,21.79197120666504,1827500
2018-08-27,23.309999465942383,23.389999389648438,23.079999923706055,23.100000381469727,21.521785736083984,1608300
2018-08-28,23.1299991607666,23.18000030517578,22.760000228881836,22.940000534057617,21.372711181640625,1886300
2018-08-29,22.90999984741211,23.030000686645508,22.75,22.799999237060547,21.242279052734375,2046200
2018-08-30,23.0,23.239999771118164,22.920000076293945,23.0,21.428613662719727,2271800
2018-08-31,23.040000915527344,23.100000381469727,22.739999771118164,22.799999237060547,21.242279052734375,1944100
2018-09-04,22.790000915527344,23.110000610351562,22.639999389648438,22.649999618530273,21.102529525756836,3779700
2018-09-05,22.610000610351562,23.170000076293945,22.510000228881836,22.950000762939453,21.382034301757812,5158000
2018-09-06,23.059999465942383,23.09000015258789,22.799999237060547,22.989999771118164,21.419300079345703,2657100
2018-09-07,22.860000610351562,22.989999771118164,22.770000457763672,22.8799991607666,21.31681251525879,3191200
2018-09-10,22.899999618530273,23.229999542236328,22.889999389648438,23.100000381469727,21.521785736083984,2848700
2018-09-11,23.100000381469727,23.200000762939453,23.010000228881836,23.18000030517578,21.5963191986084,2151500
2018-09-12,23.260000228881836,24.010000228881836,23.229999542236328,24.010000228881836,22.369611740112305,3682800
2018-09-13,23.950000762939453,24.139999389648438,23.770000457763672,24.1299991607666,22.48141098022461,1927000
2018-09-14,24.1299991607666,24.469999313354492,24.079999923706055,24.469999313354492,22.798181533813477,2309500
2018-09-17,24.3799991607666,24.399999618530273,23.5,23.540000915527344,21.931724548339844,2580000
2018-09-18,23.530000686645508,23.709999084472656,23.479999542236328,23.549999237060547,21.941038131713867,2272200
2018-09-19,23.65999984741211,23.670000076293945,23.450000762939453,23.559999465942383,21.950355529785156,1775200
2018-09-20,23.510000228881836,23.889999389648438,23.420000076293945,23.649999618530273,22.034208297729492,2287400
2018-09-21,23.65999984741211,23.860000610351562,23.56999969482422,23.799999237060547,22.173959732055664,3111400
2018-09-24,23.739999771118164,23.739999771118164,23.420000076293945,23.540000915527344,21.931724548339844,1799600
2018-09-25,23.549999237060547,23.600000381469727,23.270000457763672,23.530000686645508,21.922407150268555,1956200
2018-09-26,23.59000015258789,23.6200008392334,23.360000610351562,23.43000030517578,21.82923698425293,1946000
2018-09-27,23.350000381469727,23.3799991607666,23.079999923706055,23.110000610351562,21.53110122680664,1198100
2018-09-28,23.1299991607666,23.239999771118164,23.059999465942383,23.170000076293945,21.586997985839844,1780900
2018-10-01,23.290000915527344,23.350000381469727,22.850000381469727,23.100000381469727,21.521785736083984,1944400
2018-10-02,22.979999542236328,23.049999237060547,22.770000457763672,22.829999923706055,21.27022933959961,1512000
2018-10-03,22.799999237060547,22.90999984741211,22.719999313354492,22.829999923706055,21.27022933959961,2151400
2018-10-04,22.68000030517578,22.700000762939453,22.329999923706055,22.389999389648438,20.998254776000977,1363300
2018-10-05,22.350000381469727,22.440000534057617,22.190000534057617,22.260000228881836,20.876340866088867,1706200
2018-10-08,22.329999923706055,22.59000015258789,22.270000457763672,22.559999465942383,21.157686233520508,1331400
2018-10-09,22.40999984741211,22.979999542236328,22.389999389648438,22.959999084472656,21.53282356262207,2424900
2018-10-10,23.1200008392334,23.579999923706055,22.90999984741211,23.520000457763672,22.058015823364258,5209800
2018-10-11,23.489999771118164,23.489999771118164,22.610000610351562,22.790000915527344,21.373388290405273,3775900
2018-10-12,22.8700008392334,23.149999618530273,22.510000228881836,23.040000915527344,21.60785675048828,3044800
2018-10-15,23.09000015258789,23.40999984741211,22.979999542236328,23.309999465942383,21.861066818237305,1533500
2018-10-16,23.420000076293945,24.079999923706055,23.280000686645508,23.889999389648438,22.405019760131836,1822600
2018-10-17,23.8700008392334,24.059999465942383,23.770000457763672,23.93000030517578,22.442533493041992,1674800
2018-10-18,23.899999618530273,24.040000915527344,23.459999084472656,23.799999237060547,22.320613861083984,2011600
2018-10-19,23.760000228881836,24.170000076293945,23.760000228881836,24.079999923706055,22.583206176757812,4712300
2018-10-22,24.139999389648438,24.15999984741211,23.75,23.920000076293945,22.433155059814453,3581300
2018-10-23,23.700000762939453,23.989999771118164,22.950000762939453,23.739999771118164,22.264341354370117,3167700
2018-10-24,23.610000610351562,23.93000030517578,23.450000762939453,23.93000030517578,22.442533493041992,3880900
2018-10-25,23.93000030517578,24.100000381469727,23.639999389648438,24.049999237060547,22.555072784423828,2300100
2018-10-26,23.969999313354492,24.100000381469727,23.579999923706055,24.100000381469727,22.601964950561523,2262000
2018-10-29,24.139999389648438,24.700000762939453,23.979999542236328,24.270000457763672,22.761396408081055,2594500
2018-10-30,24.420000076293945,24.690000534057617,24.290000915527344,24.59000015258789,23.061508178710938,1904300
2018-10-31,25.579999923706055,26.600000381469727,25.079999923706055,26.0,24.383861541748047,11044600
2018-11-01,26.149999618530273,26.709999084472656,25.860000610351562,26.520000457763672,24.871536254882812,5373200
2018-11-02,26.479999542236328,26.75,26.350000381469727,26.649999618530273,24.993459701538086,6048600
2018-11-05,26.739999771118164,26.950000762939453,26.469999313354492,26.649999618530273,24.993459701538086,4898000
2018-11-06,26.6299991607666,27.25,26.56999969482422,27.209999084472656,25.518646240234375,3036200
2018-11-07,27.34000015258789,27.780000686645508,27.239999771118164,27.6299991607666,25.912540435791016,2792300
2018-11-08,27.920000076293945,28.809999465942383,27.360000610351562,28.469999313354492,26.70032501220703,4561600
2018-11-09,28.329999923706055,28.59000015258789,28.110000610351562,28.520000457763672,26.747220993041992,1954100
2018-11-12,28.420000076293945,28.709999084472656,28.280000686645508,28.510000228881836,26.737844467163086,3220900
2018-11-13,28.559999465942383,28.670000076293945,27.81999969482422,27.93000030517578,26.19389533996582,2648600
2018-11-14,28.31999969482422,28.420000076293945,27.3700008392334,27.760000228881836,26.034461975097656,8637400
2018-11-15,27.639999389648438,27.639999389648438,27.229999542236328,27.540000915527344,25.82813835144043,3051200
2018-11-16,27.40999984741211,27.790000915527344,27.260000228881836,27.709999084472656,25.98756980895996,1766000
2018-11-19,27.65999984741211,27.719999313354492,27.31999969482422,27.440000534057617,25.734352111816406,2994000
2018-11-20,27.280000686645508,27.290000915527344,26.299999237060547,26.309999465942383,24.674592971801758,2489600
2018-11-21,26.270000457763672,26.299999237060547,25.649999618530273,26.15999984741211,24.533916473388672,5582000
2018-11-23,26.420000076293945,26.6299991607666,26.190000534057617,26.540000915527344,24.89029884338379,893400
2018-11-26,26.540000915527344,26.799999237060547,26.3799991607666,26.68000030517578,25.02159309387207,1904300
2018-11-27,26.579999923706055,26.59000015258789,25.84000015258789,26.100000381469727,24.477645874023438,4212900
2018-11-28,26.229999542236328,26.65999984741211,26.200000762939453,26.649999618530273,24.993459701538086,3360800
2018-11-29,26.889999389648438,27.0,26.65999984741211,26.979999542236328,25.302946090698242,3333700
2018-11-30,26.959999084472656,27.079999923706055,26.8799991607666,27.0,25.321704864501953,1205100
2018-12-03,26.75,26.850000381469727,25.84000015258789,26.350000381469727,24.712108612060547,4443300
2018-12-04,26.5,27.059999465942383,26.15999984741211,26.450000762939453,24.805889129638672,6964500
2018-12-06,26.25,26.25,25.309999465942383,25.979999542236328,24.3651065826416,4286300
2018-12-07,26.25,26.5,25.969999313354492,26.299999237060547,24.665212631225586,4341100
2018-12-10,26.239999771118164,26.239999771118164,25.56999969482422,25.950000762939453,24.336973190307617,3079000
2018-12-11,26.0,26.360000610351562,25.959999084472656,26.290000915527344,24.655838012695312,3124600
2018-12-12,26.5,26.5,26.079999923706055,26.1200008392334,24.496400833129883,3105300
2018-12-13,26.219999313354492,26.34000015258789,25.959999084472656,26.149999618530273,24.5245361328125,2643100
2018-12-14,25.959999084472656,26.100000381469727,25.829999923706055,25.920000076293945,24.308834075927734,2510500
2018-12-17,25.790000915527344,25.899999618530273,25.110000610351562,25.239999771118164,23.671100616455078,5128900
2018-12-18,25.229999542236328,25.299999237060547,24.520000457763672,24.639999389648438,23.108396530151367,5475400
2018-12-19,24.690000534057617,25.450000762939453,24.690000534057617,25.100000381469727,23.539804458618164,5015800
2018-12-20,25.1299991607666,25.510000228881836,24.8799991607666,25.350000381469727,23.77426528930664,5320300
2018-12-21,25.329999923706055,25.969999313354492,25.059999465942383,25.1200008392334,23.558561325073242,5423900
2018-12-24,25.100000381469727,25.190000534057617,24.540000915527344,24.649999618530273,23.11777687072754,3477200
2018-12-26,24.670000076293945,25.610000610351562,24.670000076293945,25.610000610351562,24.018102645874023,2549500
2018-12-27,25.399999618530273,25.469999313354492,24.780000686645508,25.469999313354492,23.88680648803711,2982700
2018-12-28,25.59000015258789,25.68000030517578,25.139999389648438,25.40999984741211,23.83053970336914,2672000
2018-12-31,25.459999084472656,25.760000228881836,25.209999084472656,25.639999389648438,24.04623794555664,1927800
2019-01-02,25.280000686645508,25.459999084472656,24.860000610351562,25.280000686645508,23.708614349365234,3318500
2019-01-03,25.079999923706055,25.469999313354492,24.920000076293945,25.040000915527344,23.623708724975586,2335300
2019-01-04,25.139999389648438,25.610000610351562,25.020000457763672,25.559999465942383,24.114295959472656,3359300
2019-01-07,25.59000015258789,26.0,25.510000228881836,25.8799991607666,24.416194915771484,2073600
2019-01-08,26.1299991607666,26.229999542236328,25.729999542236328,25.889999389648438,24.425626754760742,3663900
2019-01-09,26.110000610351562,26.639999389648438,26.110000610351562,26.469999313354492,24.97282600402832,4835300
2019-01-10,26.489999771118164,26.56999969482422,26.219999313354492,26.280000686645508,24.793569564819336,2049100
2019-01-11,26.420000076293945,27.0,26.3700008392334,27.0,25.472848892211914,3711700
2019-01-14,26.989999771118164,26.989999771118164,26.139999389648438,26.350000381469727,24.8596134185791,2834400
2019-01-15,26.389999389648438,26.610000610351562,26.030000686645508,26.56999969482422,25.067169189453125,2261200
2019-01-16,26.56999969482422,26.56999969482422,25.979999542236328,26.270000457763672,24.784133911132812,2893800
2019-01-17,26.280000686645508,26.540000915527344,26.1200008392334,26.280000686645508,24.793569564819336,2073100
2019-01-18,26.399999618530273,26.690000534057617,26.399999618530273,26.670000076293945,25.161510467529297,2265000
2019-01-22,26.489999771118164,26.600000381469727,26.34000015258789,26.549999237060547,25.04829978942871,2253400
2019-01-23,26.56999969482422,26.65999984741211,26.420000076293945,26.510000228881836,25.010560989379883,1877500
2019-01-24,26.399999618530273,26.540000915527344,26.299999237060547,26.3700008392334,24.878482818603516,1951200
2019-01-25,26.360000610351562,26.510000228881836,26.209999084472656,26.299999237060547,24.812437057495117,1348900
2019-01-28,26.270000457763672,26.299999237060547,25.940000534057617,26.299999237060547,24.812437057495117,1633600
2019-01-29,26.270000457763672,26.510000228881836,26.219999313354492,26.469999313354492,24.97282600402832,1666100
2019-01-30,26.440000534057617,26.719999313354492,26.34000015258789,26.579999923706055,25.07660484313965,1952600
2019-01-31,26.709999084472656,27.329999923706055,26.579999923706055,27.219999313354492,25.680402755737305,3902700
2019-02-01,27.31999969482422,27.450000762939453,27.040000915527344,27.209999084472656,25.670963287353516,1802200
2019-02-04,27.270000457763672,27.3700008392334,27.100000381469727,27.170000076293945,25.63323211669922,1713300
2019-02-05,27.170000076293945,27.25,27.010000228881836,27.110000610351562,25.57662582397461,1217100
2019-02-06,27.139999389648438,27.229999542236328,27.010000228881836,27.1200008392334,25.5860595703125,1174000
2019-02-07,27.010000228881836,27.209999084472656,27.010000228881836,27.170000076293945,25.63323211669922,1374600
2019-02-08,27.1299991607666,27.790000915527344,27.030000686645508,27.780000686645508,26.20872688293457,1827100
2019-02-11,27.75,28.18000030517578,27.700000762939453,28.18000030517578,26.586105346679688,2492600
2019-02-12,28.1299991607666,28.43000030517578,28.110000610351562,28.299999237060547,26.699316024780273,2244500
2019-02-13,28.5,28.5,28.239999771118164,28.420000076293945,26.812524795532227,1608400
2019-02-14,28.209999084472656,28.459999084472656,27.81999969482422,27.93000030517578,26.350244522094727,3400700
