Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.229999542236328,17.959999084472656,17.139999389648438,17.739999771118164,12.33016586303711,4770600
2018-01-03,17.809999465942383,18.110000610351562,17.540000915527344,17.81999969482422,12.385766983032227,6676100
2018-01-04,17.920000076293945,18.0,17.479999542236328,17.559999465942383,12.205055236816406,3425400
2018-01-05,17.59000015258789,17.75,17.170000076293945,17.280000686645508,12.010441780090332,4169100
2018-01-08,17.299999237060547,17.489999771118164,17.09000015258789,17.290000915527344,12.017395973205566,3894400
2018-01-09,17.290000915527344,17.530000686645508,17.06999969482422,17.299999237060547,12.024344444274902,3673000
2018-01-10,17.260000228881836,17.479999542236328,17.260000228881836,17.309999465942383,12.031292915344238,3588200
2018-01-11,17.309999465942383,17.860000610351562,17.309999465942383,17.829999923706055,12.392720222473145,3499500
2018-01-12,17.8799991607666,18.139999389648438,17.780000686645508,18.030000686645508,12.531729698181152,4628600
2018-01-16,18.079999923706055,18.530000686645508,18.020000457763672,18.280000686645508,12.70549201965332,10900400
2018-01-17,18.3799991607666,18.540000915527344,18.209999084472656,18.209999084472656,12.656838417053223,7861500
2018-01-18,18.260000228881836,18.260000228881836,17.889999389648438,17.899999618530273,12.441372871398926,2554300
2018-01-19,17.90999984741211,17.969999313354492,17.709999084472656,17.90999984741211,12.448323249816895,1929500
2018-01-22,17.90999984741211,18.6200008392334,17.860000610351562,18.540000915527344,12.88620376586914,6096700
2018-01-23,18.600000381469727,19.34000015258789,18.239999771118164,19.18000030517578,13.331034660339355,5529300
2018-01-24,19.200000762939453,19.239999771118164,18.860000610351562,18.90999984741211,13.14337158203125,5172300
2018-01-25,19.030000686645508,19.110000610351562,18.719999313354492,18.899999618530273,13.136419296264648,5401000
2018-01-26,19.040000915527344,19.049999237060547,18.899999618530273,18.950000762939453,13.171174049377441,4630400
2018-01-29,18.860000610351562,18.959999084472656,18.450000762939453,18.510000228881836,12.86535358428955,4561700
2018-01-30,18.350000381469727,18.549999237060547,17.649999618530273,18.190000534057617,12.642935752868652,12469700
2018-01-31,18.299999237060547,18.450000762939453,18.170000076293945,18.299999237060547,12.719391822814941,5773400
2018-02-01,18.239999771118164,18.690000534057617,17.989999771118164,18.18000030517578,12.635988235473633,12470800
2018-02-02,17.979999542236328,18.110000610351562,17.309999465942383,17.479999542236328,12.149452209472656,6813000
2018-02-05,17.25,17.610000610351562,16.34000015258789,17.0,11.815828323364258,16490200
2018-02-06,16.639999389648438,17.610000610351562,16.559999465942383,17.479999542236328,12.149452209472656,16803400
2018-02-07,17.100000381469727,17.530000686645508,16.950000762939453,17.329999923706055,12.259099006652832,4219300
2018-02-08,17.3700008392334,17.649999618530273,16.59000015258789,16.600000381469727,11.742703437805176,5927400
2018-02-09,16.790000915527344,16.90999984741211,16.1200008392334,16.6200008392334,11.756851196289062,6119400
2018-02-12,16.860000610351562,17.260000228881836,16.719999313354492,17.040000915527344,12.053956031799316,2682600
2018-02-13,16.90999984741211,17.469999313354492,16.81999969482422,17.34000015258789,12.266170501708984,2395100
2018-02-14,17.15999984741211,17.709999084472656,17.09000015258789,17.3700008392334,12.287396430969238,3533100
2018-02-15,17.5,17.600000381469727,17.020000457763672,17.15999984741211,12.138840675354004,4095800
2018-02-16,16.860000610351562,17.110000610351562,16.739999771118164,16.760000228881836,11.855884552001953,5928800
2018-02-20,16.899999618530273,17.0,16.40999984741211,16.510000228881836,11.679037094116211,5776500
2018-02-21,16.510000228881836,16.6200008392334,16.110000610351562,16.260000228881836,11.502189636230469,4877900
2018-02-22,17.0,17.049999237060547,16.520000457763672,16.670000076293945,11.792219161987305,5731700
2018-02-23,16.889999389648438,16.93000030517578,16.65999984741211,16.700000762939453,11.813443183898926,6797300
2018-02-26,16.760000228881836,16.770000457763672,16.290000915527344,16.34000015258789,11.558780670166016,4826300
2018-02-27,16.290000915527344,16.329999923706055,15.9399995803833,15.949999809265137,11.282896995544434,4941800
2018-02-28,16.100000381469727,16.170000076293945,15.479999542236328,15.5,10.964571952819824,14945500
2018-03-01,15.5,15.800000190734863,15.350000381469727,15.619999885559082,11.049458503723145,6834200
2018-03-02,15.550000190734863,15.710000038146973,15.180000305175781,15.640000343322754,11.063607215881348,3473900
2018-03-05,15.579999923706055,15.819999694824219,15.460000038146973,15.739999771118164,11.134345054626465,4543400
2018-03-06,15.90999984741211,15.949999809265137,15.460000038146973,15.5600004196167,11.007015228271484,4869900
2018-03-07,15.399999618530273,15.569999694824219,15.220000267028809,15.359999656677246,10.8655366897583,7686200
2018-03-08,15.479999542236328,15.550000190734863,15.119999885559082,15.4399995803833,10.922127723693848,4441200
2018-03-09,15.609999656677246,15.65999984741211,15.449999809265137,15.539999961853027,10.992867469787598,2544400
2018-03-12,15.479999542236328,15.600000381469727,15.40999984741211,15.520000457763672,10.978718757629395,10138100
2018-03-13,15.529999732971191,15.550000190734863,15.270000457763672,15.34000015258789,10.85138988494873,16371700
2018-03-14,15.399999618530273,15.420000076293945,15.0,15.15999984741211,10.724058151245117,8852000
2018-03-15,15.170000076293945,15.229999542236328,12.800000190734863,14.539999961853027,10.28547477722168,28782100
2018-03-16,14.850000381469727,15.199999809265137,14.760000228881836,14.859999656677246,10.511841773986816,9007400
2018-03-19,14.699999809265137,14.880000114440918,14.390000343322754,14.470000267028809,10.235958099365234,3265200
2018-03-20,14.5600004196167,14.640000343322754,14.199999809265137,14.550000190734863,10.292550086975098,3834200
2018-03-21,14.579999923706055,14.90999984741211,14.489999771118164,14.65999984741211,10.370361328125,3514400
2018-03-22,14.529999732971191,14.729999542236328,14.34000015258789,14.420000076293945,10.200590133666992,2395100
2018-03-23,14.40999984741211,14.449999809265137,14.149999618530273,14.239999771118164,10.073257446289062,6427800
2018-03-26,14.350000381469727,14.520000457763672,14.020000457763672,14.420000076293945,10.200590133666992,7073600
2018-03-27,14.399999618530273,14.59000015258789,14.079999923706055,14.199999809265137,10.044961929321289,5029400
2018-03-28,14.069999694824219,14.510000228881836,14.029999732971191,14.25,10.080330848693848,2577200
2018-03-29,14.260000228881836,14.449999809265137,14.0600004196167,14.210000038146973,10.05203628540039,3189800
2018-04-02,14.199999809265137,14.3100004196167,13.800000190734863,14.170000076293945,10.023740768432617,22299600
2018-04-03,14.15999984741211,14.350000381469727,13.729999542236328,14.3100004196167,10.12277603149414,3570400
2018-04-04,14.109999656677246,14.369999885559082,14.0,14.270000457763672,10.094481468200684,1569300
2018-04-05,14.329999923706055,14.479999542236328,14.1899995803833,14.369999885559082,10.1652193069458,3234700
2018-04-06,14.260000228881836,14.449999809265137,14.0,14.1899995803833,10.03788948059082,1641200
2018-04-09,14.119999885559082,14.350000381469727,13.949999809265137,14.270000457763672,10.094481468200684,2413400
2018-04-10,14.399999618530273,14.989999771118164,14.359999656677246,14.869999885559082,10.518915176391602,4118400
2018-04-11,14.8100004196167,15.100000381469727,14.720000267028809,14.899999618530273,10.540136337280273,6123400
2018-04-12,14.920000076293945,15.0,14.680000305175781,14.819999694824219,10.48354434967041,2420200
2018-04-13,14.84000015258789,14.979999542236328,14.720000267028809,14.75,10.434027671813965,1625400
2018-04-16,14.800000190734863,15.350000381469727,14.649999618530273,15.260000228881836,10.794797897338867,2537500
2018-04-17,15.380000114440918,15.850000381469727,15.260000228881836,15.699999809265137,11.106048583984375,4458000
2018-04-18,15.859999656677246,16.15999984741211,15.569999694824219,15.800000190734863,11.176788330078125,4653900
2018-04-19,15.859999656677246,16.110000610351562,15.770000457763672,16.110000610351562,11.39608097076416,5367900
2018-04-20,16.100000381469727,16.1299991607666,15.770000457763672,15.869999885559082,11.226305961608887,2078200
2018-04-23,15.970000267028809,16.059999465942383,15.760000228881836,15.960000038146973,11.289970397949219,2731900
2018-04-24,15.970000267028809,16.0,15.399999618530273,15.510000228881836,10.971644401550293,3507900
2018-04-25,15.390000343322754,15.630000114440918,15.289999961853027,15.630000114440918,11.056532859802246,1565000
2018-04-26,15.680000305175781,15.859999656677246,15.180000305175781,15.850000381469727,11.212158203125,3595100
2018-04-27,15.729999542236328,15.899999618530273,15.359999656677246,15.6899995803833,11.09897518157959,3152200
2018-04-30,15.6899995803833,15.90999984741211,15.59000015258789,15.800000190734863,11.176788330078125,2398300
2018-05-01,15.75,15.899999618530273,15.6899995803833,15.859999656677246,11.219232559204102,1812600
2018-05-02,15.859999656677246,16.15999984741211,15.819999694824219,16.0,11.318266868591309,4458800
2018-05-03,15.930000305175781,16.290000915527344,15.920000076293945,16.290000915527344,11.523411750793457,4757300
2018-05-04,16.030000686645508,16.34000015258789,15.890000343322754,16.290000915527344,11.74328327178955,4181300
2018-05-07,16.3700008392334,16.709999084472656,16.350000381469727,16.520000457763672,11.909086227416992,4094200
2018-05-08,16.469999313354492,16.889999389648438,16.260000228881836,16.690000534057617,12.031636238098145,3834100
2018-05-09,16.84000015258789,16.989999771118164,16.65999984741211,16.809999465942383,12.118144035339355,5313500
2018-05-10,16.829999923706055,16.850000381469727,15.899999618530273,16.399999618530273,11.822580337524414,6608000
2018-05-11,16.440000534057617,16.610000610351562,16.290000915527344,16.469999313354492,11.873042106628418,2916400
2018-05-14,16.5,16.639999389648438,16.40999984741211,16.6200008392334,11.981176376342773,3704000
2018-05-15,16.610000610351562,16.610000610351562,16.3700008392334,16.520000457763672,11.909086227416992,2645400
2018-05-16,16.520000457763672,16.700000762939453,16.43000030517578,16.690000534057617,12.031636238098145,2659800
2018-05-17,16.93000030517578,17.110000610351562,16.700000762939453,16.920000076293945,12.197443962097168,4757100
2018-05-18,16.950000762939453,17.049999237060547,16.81999969482422,16.920000076293945,12.197443962097168,2247200
2018-05-21,17.049999237060547,17.270000457763672,16.760000228881836,17.09000015258789,12.319993019104004,3479900
2018-05-22,17.170000076293945,17.469999313354492,17.059999465942383,17.18000030517578,12.384872436523438,5135800
2018-05-23,16.959999084472656,17.299999237060547,16.959999084472656,17.18000030517578,12.384872436523438,6546500
2018-05-24,17.0,17.020000457763672,16.450000762939453,16.780000686645508,12.096519470214844,7376000
2018-05-25,16.549999237060547,16.959999084472656,16.350000381469727,16.75,12.074891090393066,4499000
2018-05-29,16.639999389648438,16.829999923706055,16.559999465942383,16.799999237060547,12.11093521118164,4706600
2018-05-30,16.920000076293945,17.420000076293945,16.799999237060547,17.389999389648438,12.53625774383545,5097500
2018-05-31,17.31999969482422,17.489999771118164,17.280000686645508,17.280000686645508,12.456961631774902,3369700
2018-06-01,17.3799991607666,17.610000610351562,17.299999237060547,17.489999771118164,12.60834789276123,2546300
2018-06-04,17.600000381469727,17.719999313354492,17.56999969482422,17.68000030517578,12.745316505432129,3126200
2018-06-05,17.639999389648438,17.739999771118164,17.540000915527344,17.610000610351562,12.694856643676758,1869700
2018-06-06,17.65999984741211,17.709999084472656,17.450000762939453,17.469999313354492,12.5939302444458,3543400
2018-06-07,17.5,17.84000015258789,17.489999771118164,17.68000030517578,12.745316505432129,3020400
2018-06-08,17.600000381469727,17.760000228881836,17.549999237060547,17.6200008392334,12.702065467834473,2647600
2018-06-11,17.649999618530273,17.959999084472656,17.549999237060547,17.889999389648438,12.896702766418457,3284400
2018-06-12,17.899999618530273,17.93000030517578,17.75,17.760000228881836,12.802987098693848,2690500
2018-06-13,17.770000457763672,17.770000457763672,17.420000076293945,17.450000762939453,12.579513549804688,2034200
2018-06-14,17.56999969482422,17.59000015258789,17.360000610351562,17.469999313354492,12.5939302444458,1457600
2018-06-15,17.389999389648438,17.459999084472656,17.110000610351562,17.200000762939453,12.399291038513184,2818000
2018-06-18,17.079999923706055,17.450000762939453,17.049999237060547,17.1299991607666,12.34882926940918,3354800
2018-06-19,17.0,17.149999618530273,16.829999923706055,17.139999389648438,12.356036186218262,2995500
2018-06-20,17.290000915527344,17.399999618530273,17.149999618530273,17.299999237060547,12.471379280090332,2773500
2018-06-21,17.229999542236328,17.299999237060547,16.959999084472656,17.040000915527344,12.28394889831543,1425100
2018-06-22,17.389999389648438,17.639999389648438,17.34000015258789,17.420000076293945,12.55788516998291,3811000
2018-06-25,17.43000030517578,17.479999542236328,17.079999923706055,17.18000030517578,12.384872436523438,3864800
2018-06-26,17.190000534057617,17.399999618530273,16.989999771118164,17.299999237060547,12.471379280090332,2234100
2018-06-27,17.40999984741211,17.479999542236328,17.059999465942383,17.190000534057617,12.392082214355469,2367000
2018-06-28,17.18000030517578,17.350000381469727,17.030000686645508,17.309999465942383,12.478589057922363,1891500
2018-06-29,17.389999389648438,17.450000762939453,17.079999923706055,17.25,12.435336112976074,3237700
2018-07-02,17.170000076293945,17.360000610351562,16.850000381469727,17.229999542236328,12.420918464660645,2457600
2018-07-03,17.350000381469727,17.59000015258789,17.309999465942383,17.3799991607666,12.529048919677734,2154000
2018-07-05,17.459999084472656,17.739999771118164,17.450000762939453,17.600000381469727,12.68764591217041,1948700
2018-07-06,17.540000915527344,17.829999923706055,17.440000534057617,17.729999542236328,12.781363487243652,1115700
2018-07-09,17.799999237060547,17.81999969482422,17.520000457763672,17.6200008392334,12.702065467834473,1721500
2018-07-10,17.690000534057617,17.729999542236328,17.540000915527344,17.639999389648438,12.71648120880127,2006700
2018-07-11,17.510000228881836,17.579999923706055,17.399999618530273,17.520000457763672,12.629974365234375,1632800
2018-07-12,17.6200008392334,17.639999389648438,17.170000076293945,17.399999618530273,12.543469429016113,2399600
2018-07-13,17.3799991607666,17.40999984741211,17.209999084472656,17.239999771118164,12.428123474121094,1697300
2018-07-16,17.15999984741211,17.280000686645508,16.979999542236328,17.049999237060547,12.291156768798828,2399200
2018-07-17,16.969999313354492,17.100000381469727,16.780000686645508,17.079999923706055,12.312782287597656,4263500
2018-07-18,17.06999969482422,17.559999465942383,17.020000457763672,17.15999984741211,12.370452880859375,3491200
2018-07-19,17.510000228881836,17.809999465942383,17.31999969482422,17.700000762939453,12.759737014770508,4715400
2018-07-20,17.760000228881836,17.8700008392334,17.56999969482422,17.670000076293945,12.73810863494873,1689100
2018-07-23,17.780000686645508,17.899999618530273,17.760000228881836,17.860000610351562,12.875077247619629,3629100
2018-07-24,17.899999618530273,18.110000610351562,17.65999984741211,17.709999084472656,12.76694393157959,3503600
2018-07-25,17.709999084472656,18.030000686645508,17.670000076293945,17.979999542236328,12.961583137512207,3003600
2018-07-26,17.959999084472656,18.3700008392334,17.8799991607666,18.239999771118164,13.149018287658691,3874500
2018-07-27,18.239999771118164,18.329999923706055,17.889999389648438,18.020000457763672,12.990419387817383,2997900
2018-07-30,18.049999237060547,18.290000915527344,18.049999237060547,18.170000076293945,13.098556518554688,3800800
2018-07-31,18.149999618530273,18.270000457763672,18.049999237060547,18.209999084472656,13.127389907836914,1922500
2018-08-01,18.09000015258789,18.520000457763672,18.06999969482422,18.43000030517578,13.285983085632324,2687800
2018-08-02,18.059999465942383,18.989999771118164,18.030000686645508,18.950000762939453,13.660845756530762,34733200
2018-08-03,18.739999771118164,19.010000228881836,18.579999923706055,18.920000076293945,13.862333297729492,13776000
2018-08-06,18.969999313354492,19.190000534057617,18.860000610351562,18.969999313354492,13.898964881896973,7838700
2018-08-07,19.010000228881836,19.079999923706055,18.440000534057617,18.5,13.554607391357422,8320300
2018-08-08,18.479999542236328,18.649999618530273,18.270000457763672,18.450000762939453,13.517975807189941,9123900
2018-08-09,18.389999389648438,18.690000534057617,18.18000030517578,18.280000686645508,13.39341926574707,9638900
2018-08-10,18.360000610351562,18.520000457763672,18.049999237060547,18.110000610351562,13.268860816955566,8489100
2018-08-13,18.1299991607666,18.149999618530273,17.350000381469727,17.40999984741211,12.755986213684082,8532900
2018-08-14,17.579999923706055,17.709999084472656,17.459999084472656,17.59000015258789,12.887868881225586,5608800
2018-08-15,17.479999542236328,17.649999618530273,17.049999237060547,17.3799991607666,12.734003067016602,6052400
2018-08-16,17.5,17.5,17.0,17.399999618530273,12.7486572265625,7354900
2018-08-17,17.489999771118164,17.969999313354492,17.469999313354492,17.920000076293945,13.129651069641113,7064400
2018-08-20,17.950000762939453,18.290000915527344,17.850000381469727,18.18000030517578,13.320147514343262,5906700
2018-08-21,18.219999313354492,18.3799991607666,18.079999923706055,18.110000610351562,13.268860816955566,5343600
2018-08-22,18.15999984741211,18.3799991607666,18.1200008392334,18.260000228881836,13.378765106201172,4121600
2018-08-23,18.260000228881836,18.31999969482422,18.079999923706055,18.149999618530273,13.298168182373047,2734700
2018-08-24,18.239999771118164,18.31999969482422,18.09000015258789,18.280000686645508,13.39341926574707,2886800
2018-08-27,18.270000457763672,18.280000686645508,18.049999237060547,18.139999389648438,13.290841102600098,5543700
2018-08-28,18.139999389648438,18.139999389648438,17.700000762939453,17.739999771118164,12.997769355773926,4088600
2018-08-29,17.739999771118164,17.90999984741211,17.579999923706055,17.760000228881836,13.012421607971191,4519200
2018-08-30,17.760000228881836,17.799999237060547,17.549999237060547,17.579999923706055,12.880541801452637,3105800
2018-08-31,17.559999465942383,17.559999465942383,17.280000686645508,17.5,12.821925163269043,5139000
2018-09-04,17.600000381469727,17.829999923706055,17.5,17.760000228881836,13.012421607971191,4848200
2018-09-05,17.75,17.8700008392334,17.3700008392334,17.799999237060547,13.041728973388672,3965200
2018-09-06,17.739999771118164,17.860000610351562,17.329999923706055,17.510000228881836,12.829253196716309,5604400
2018-09-07,17.3700008392334,17.459999084472656,17.209999084472656,17.360000610351562,12.719350814819336,7131400
2018-09-10,17.440000534057617,17.68000030517578,17.34000015258789,17.65999984741211,12.939156532287598,4005400
2018-09-11,17.670000076293945,17.81999969482422,17.600000381469727,17.6299991607666,12.917173385620117,4721700
2018-09-12,17.75,17.84000015258789,17.639999389648438,17.729999542236328,12.99044418334961,7044900
2018-09-13,17.719999313354492,17.760000228881836,17.450000762939453,17.559999465942383,12.865884780883789,5075700
2018-09-14,17.549999237060547,17.559999465942383,17.260000228881836,17.469999313354492,12.799944877624512,7176700
2018-09-17,17.479999542236328,17.579999923706055,17.25,17.31999969482422,12.690042495727539,3560000
2018-09-18,17.3799991607666,17.510000228881836,17.260000228881836,17.399999618530273,12.7486572265625,5665200
2018-09-19,17.459999084472656,17.610000610351562,17.360000610351562,17.549999237060547,12.858560562133789,2598400
2018-09-20,17.510000228881836,17.639999389648438,17.420000076293945,17.479999542236328,12.807271003723145,3761200
2018-09-21,17.549999237060547,17.920000076293945,17.540000915527344,17.65999984741211,12.939156532287598,8771400
2018-09-24,17.75,17.81999969482422,17.520000457763672,17.600000381469727,12.895193099975586,2585400
2018-09-25,17.610000610351562,17.719999313354492,17.469999313354492,17.479999542236328,12.807271003723145,2811900
2018-09-26,17.43000030517578,17.520000457763672,17.049999237060547,17.149999618530273,12.5654878616333,4036100
2018-09-27,17.18000030517578,17.25,17.100000381469727,17.15999984741211,12.572813987731934,6672900
2018-09-28,17.139999389648438,17.5,17.059999465942383,17.43000030517578,12.770637512207031,6268700
2018-10-01,17.489999771118164,18.170000076293945,17.459999084472656,18.09000015258789,13.254209518432617,14425700
2018-10-02,18.1200008392334,18.1299991607666,17.829999923706055,17.8799991607666,13.100343704223633,6801400
2018-10-03,17.93000030517578,18.040000915527344,17.700000762939453,17.770000457763672,13.019752502441406,12222200
2018-10-04,17.75,17.75,17.389999389648438,17.520000457763672,12.836579322814941,6871500
2018-10-05,17.559999465942383,17.639999389648438,17.420000076293945,17.5,12.821925163269043,4709000
2018-10-08,17.459999084472656,17.530000686645508,17.1299991607666,17.309999465942383,12.682717323303223,4267200
2018-10-09,17.469999313354492,17.540000915527344,17.290000915527344,17.420000076293945,12.763310432434082,3504300
2018-10-10,17.450000762939453,17.450000762939453,17.010000228881836,17.06999969482422,12.506874084472656,11450700
2018-10-11,17.0,17.030000686645508,16.520000457763672,16.729999542236328,12.257760047912598,8714200
2018-10-12,16.979999542236328,17.170000076293945,16.709999084472656,17.010000228881836,12.46291446685791,6821400
2018-10-15,17.040000915527344,17.200000762939453,16.93000030517578,17.049999237060547,12.492218971252441,6225700
2018-10-16,17.1299991607666,17.270000457763672,16.979999542236328,17.010000228881836,12.46291446685791,7715000
2018-10-17,17.010000228881836,17.15999984741211,16.850000381469727,17.079999923706055,12.514198303222656,7903000
2018-10-18,16.940000534057617,17.43000030517578,16.780000686645508,16.81999969482422,12.323704719543457,29571000
2018-10-19,16.959999084472656,17.450000762939453,16.81999969482422,17.059999465942383,12.499544143676758,15288200
2018-10-22,16.989999771118164,16.989999771118164,16.420000076293945,16.469999313354492,12.067262649536133,19149900
2018-10-23,16.030000686645508,16.149999618530273,15.59000015258789,16.079999923706055,11.78151798248291,15721700
2018-10-24,16.059999465942383,16.059999465942383,15.170000076293945,15.34000015258789,11.239335060119629,14829200
2018-10-25,15.510000228881836,15.859999656677246,15.210000038146973,15.6899995803833,11.495773315429688,14770900
2018-10-26,15.539999961853027,15.670000076293945,15.15999984741211,15.460000038146973,11.327256202697754,9284200
2018-10-29,15.550000190734863,15.65999984741211,14.75,14.84000015258789,10.872993469238281,14082500
2018-10-30,14.899999618530273,15.029999732971191,14.630000114440918,15.0,10.99022388458252,12452600
2018-10-31,15.449999809265137,15.699999809265137,15.390000343322754,15.539999961853027,11.385869979858398,10248100
2018-11-01,15.579999923706055,15.979999542236328,15.460000038146973,15.829999923706055,11.598347663879395,7451100
2018-11-02,15.920000076293945,15.949999809265137,15.350000381469727,15.65999984741211,11.47379207611084,8533100
2018-11-05,15.819999694824219,15.979999542236328,15.619999885559082,15.970000267028809,11.700922012329102,10459300
2018-11-06,15.90999984741211,16.0,15.579999923706055,15.899999618530273,11.649635314941406,7047800
2018-11-07,15.890000343322754,16.0,15.470000267028809,15.970000267028809,11.929763793945312,9533000
2018-11-08,16.209999084472656,17.040000915527344,15.890000343322754,16.059999465942383,11.996996879577637,14780300
2018-11-09,15.899999618530273,15.979999542236328,15.479999542236328,15.65999984741211,11.698190689086914,10989300
2018-11-12,15.65999984741211,15.949999809265137,15.380000114440918,15.399999618530273,11.50396728515625,7089000
2018-11-13,15.380000114440918,15.680000305175781,14.869999885559082,14.930000305175781,11.152873039245605,13648400
2018-11-14,15.25,15.25,14.470000267028809,14.569999694824219,10.883949279785156,13809500
2018-11-15,14.6899995803833,14.949999809265137,14.630000114440918,14.75,11.018411636352539,9206700
2018-11-16,14.829999923706055,15.100000381469727,14.680000305175781,14.800000190734863,11.05576229095459,9622300
2018-11-19,15.0,15.069999694824219,14.800000190734863,14.800000190734863,11.05576229095459,11981400
2018-11-20,14.710000038146973,14.75,14.069999694824219,14.300000190734863,10.682256698608398,19057000
2018-11-21,14.489999771118164,14.890000343322754,14.40999984741211,14.680000305175781,10.966120719909668,11393900
2018-11-23,14.380000114440918,14.460000038146973,14.010000228881836,14.229999542236328,10.629966735839844,4962800
2018-11-26,14.470000267028809,14.680000305175781,14.3100004196167,14.420000076293945,10.77189826965332,7602100
2018-11-27,14.329999923706055,14.670000076293945,14.329999923706055,14.489999771118164,10.824188232421875,9027900
2018-11-28,14.5,14.680000305175781,14.270000457763672,14.619999885559082,10.921299934387207,7228000
2018-11-29,14.600000381469727,14.949999809265137,14.550000190734863,14.729999542236328,11.003472328186035,12869400
2018-11-30,14.619999885559082,14.729999542236328,14.449999809265137,14.569999694824219,10.883949279785156,10718600
2018-12-03,14.779999732971191,15.300000190734863,14.770000457763672,15.15999984741211,11.324687004089355,9617700
2018-12-04,15.199999809265137,15.199999809265137,14.260000228881836,14.260000228881836,10.652377128601074,15164400
2018-12-06,14.109999656677246,14.329999923706055,13.710000038146973,14.220000267028809,10.622496604919434,15867800
2018-12-07,14.4399995803833,14.779999732971191,14.130000114440918,14.25,10.644906997680664,12597100
2018-12-10,14.149999618530273,14.220000267028809,13.479999542236328,13.850000381469727,10.346102714538574,12473200
2018-12-11,13.989999771118164,14.260000228881836,13.680000305175781,14.079999923706055,10.517915725708008,10454700
2018-12-12,14.170000076293945,14.630000114440918,14.039999961853027,14.3100004196167,10.689727783203125,8120300
2018-12-13,14.1899995803833,14.6899995803833,14.170000076293945,14.569999694824219,10.883949279785156,10102500
2018-12-14,14.470000267028809,14.640000343322754,14.010000228881836,14.069999694824219,10.510443687438965,14441500
2018-12-17,14.220000267028809,14.220000267028809,13.25,13.399999618530273,10.009946823120117,17077500
2018-12-18,13.619999885559082,13.619999885559082,12.75,12.9399995803833,9.666319847106934,27552500
2018-12-19,13.0,13.479999542236328,12.899999618530273,12.970000267028809,9.68873119354248,19001900
2018-12-20,12.90999984741211,13.100000381469727,12.470000267028809,12.84000015258789,9.591622352600098,23727300
2018-12-21,12.899999618530273,13.119999885559082,12.229999542236328,12.239999771118164,9.143411636352539,29381500
2018-12-24,11.989999771118164,12.229999542236328,11.680000305175781,11.800000190734863,8.814730644226074,13872600
2018-12-26,12.020000457763672,12.949999809265137,11.899999618530273,12.9399995803833,9.666319847106934,17969700
2018-12-27,12.680000305175781,12.949999809265137,12.359999656677246,12.84000015258789,9.591622352600098,23481600
2018-12-28,13.0,13.1899995803833,12.6899995803833,12.770000457763672,9.53933048248291,12629900
2018-12-31,12.829999923706055,13.229999542236328,12.75,13.210000038146973,9.86801528930664,13681600
2019-01-02,13.0,13.449999809265137,12.970000267028809,13.25,9.897893905639648,10460800
2019-01-03,13.210000038146973,13.579999923706055,13.050000190734863,13.34000015258789,9.965126037597656,14132900
2019-01-04,13.739999771118164,14.329999923706055,13.6899995803833,14.180000305175781,10.592615127563477,22378900
2019-01-07,14.390000343322754,14.6899995803833,14.319999694824219,14.460000038146973,10.801777839660645,24016300
2019-01-08,14.680000305175781,14.899999618530273,14.380000114440918,14.779999732971191,11.04082202911377,24461600
2019-01-09,14.960000038146973,15.279999732971191,14.90999984741211,15.109999656677246,11.287335395812988,22522200
2019-01-10,15.0,15.180000305175781,14.850000381469727,15.100000381469727,11.279866218566895,16524100
2019-01-11,15.0,15.109999656677246,14.850000381469727,15.039999961853027,11.235045433044434,16142100
2019-01-14,14.84000015258789,14.90999984741211,14.59000015258789,14.710000038146973,10.988531112670898,22237100
2019-01-15,14.710000038146973,14.9399995803833,14.710000038146973,14.869999885559082,11.108052253723145,10588900
2019-01-16,14.880000114440918,14.9399995803833,14.550000190734863,14.649999618530273,10.943709373474121,9296500
2019-01-17,14.5,14.770000457763672,14.359999656677246,14.609999656677246,10.913830757141113,14450300
2019-01-18,14.609999656677246,14.850000381469727,14.510000228881836,14.569999694824219,10.883949279785156,16315800
2019-01-22,14.5,14.510000228881836,13.949999809265137,14.100000381469727,10.532855987548828,12060200
2019-01-23,14.170000076293945,14.380000114440918,13.960000038146973,14.039999961853027,10.488033294677734,12791900
2019-01-24,14.029999732971191,14.430000305175781,13.899999618530273,14.119999885559082,10.547798156738281,7968300
2019-01-25,14.300000190734863,14.390000343322754,14.09000015258789,14.34000015258789,10.712138175964355,14165000
2019-01-28,14.25,14.270000457763672,14.020000457763672,14.199999809265137,10.60755443572998,7931700
2019-01-29,14.300000190734863,14.5600004196167,14.239999771118164,14.279999732971191,10.667316436767578,13547600
2019-01-30,14.460000038146973,14.739999771118164,14.149999618530273,14.670000076293945,10.958650588989258,13159800
2019-01-31,14.699999809265137,14.9399995803833,14.600000381469727,14.710000038146973,10.988531112670898,8988000
2019-02-01,14.770000457763672,15.039999961853027,14.75,15.039999961853027,11.235045433044434,10624400
2019-02-04,14.960000038146973,15.109999656677246,14.739999771118164,15.079999923706055,11.264925956726074,10222900
2019-02-05,15.0600004196167,15.1899995803833,14.989999771118164,15.100000381469727,11.279866218566895,11351900
2019-02-06,15.050000190734863,15.199999809265137,14.9399995803833,14.979999542236328,11.190224647521973,6598600
2019-02-07,14.75,14.75,14.109999656677246,14.40999984741211,10.988150596618652,14982500
2019-02-08,14.319999694824219,14.390000343322754,14.0,14.359999656677246,10.950023651123047,6597300
2019-02-11,14.279999732971191,14.300000190734863,14.109999656677246,14.25,10.866145133972168,6928300
