Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,6.590000152587891,6.599999904632568,6.559999942779541,6.570000171661377,5.869078636169434,3036500
2017-12-28,6.559999942779541,6.590000152587891,6.539999961853027,6.550000190734863,5.8512115478515625,3645000
2017-12-29,6.559999942779541,6.559999942779541,6.519999980926514,6.539999961853027,5.842278957366943,2804800
2018-01-02,6.550000190734863,6.570000171661377,6.53000020980835,6.550000190734863,5.8512115478515625,3013400
2018-01-03,6.510000228881836,6.53000020980835,6.480000019073486,6.53000020980835,5.833345413208008,3396600
2018-01-04,6.71999979019165,6.769999980926514,6.699999809265137,6.75,6.0298752784729,5481900
2018-01-05,6.78000020980835,6.809999942779541,6.739999771118164,6.789999961853027,6.06560754776001,3553400
2018-01-08,6.789999961853027,6.820000171661377,6.760000228881836,6.769999980926514,6.047740936279297,2622300
2018-01-09,6.760000228881836,6.78000020980835,6.739999771118164,6.760000228881836,6.038807392120361,3417300
2018-01-10,6.960000038146973,6.96999979019165,6.929999828338623,6.940000057220459,6.199605464935303,6035500
2018-01-11,7.119999885559082,7.159999847412109,7.090000152587891,7.110000133514404,6.351468563079834,8355500
2018-01-12,7.170000076293945,7.199999809265137,7.119999885559082,7.170000076293945,6.405066967010498,5368100
2018-01-16,7.199999809265137,7.239999771118164,7.170000076293945,7.179999828338623,6.414000511169434,5176900
2018-01-17,7.170000076293945,7.21999979019165,7.130000114440918,7.199999809265137,6.431866645812988,4181500
2018-01-18,7.199999809265137,7.21999979019165,7.170000076293945,7.190000057220459,6.422933578491211,2658600
2018-01-19,7.21999979019165,7.25,7.199999809265137,7.25,6.476531982421875,3945800
2018-01-22,7.360000133514404,7.420000076293945,7.340000152587891,7.420000076293945,6.628396034240723,5994700
2018-01-23,7.320000171661377,7.369999885559082,7.300000190734863,7.360000133514404,6.574797630310059,5149900
2018-01-24,7.420000076293945,7.429999828338623,7.349999904632568,7.420000076293945,6.628396034240723,5100800
2018-01-25,7.53000020980835,7.570000171661377,7.489999771118164,7.519999980926514,6.717727184295654,7293100
2018-01-26,7.5,7.550000190734863,7.489999771118164,7.550000190734863,6.744526386260986,3505300
2018-01-29,7.460000038146973,7.480000019073486,7.429999828338623,7.460000038146973,6.66412878036499,4993700
2018-01-30,7.349999904632568,7.369999885559082,7.309999942779541,7.349999904632568,6.629851818084717,4840900
2018-01-31,7.389999866485596,7.420000076293945,7.369999885559082,7.409999847412109,6.683972358703613,5015800
2018-02-01,7.360000133514404,7.420000076293945,7.340000152587891,7.420000076293945,6.6929931640625,5253700
2018-02-02,7.300000190734863,7.320000171661377,7.159999847412109,7.159999847412109,6.45846700668335,6415300
2018-02-05,7.139999866485596,7.199999809265137,6.869999885559082,6.909999847412109,6.2329630851745605,9733800
2018-02-06,6.889999866485596,7.059999942779541,6.869999885559082,7.050000190734863,6.359246253967285,11341100
2018-02-07,6.960000038146973,7.050000190734863,6.949999809265137,6.960000038146973,6.278063774108887,7453900
2018-02-08,6.949999809265137,6.949999809265137,6.71999979019165,6.730000019073486,6.07059907913208,7797500
2018-02-09,6.710000038146973,6.78000020980835,6.510000228881836,6.760000228881836,6.097659111022949,14570900
2018-02-12,6.789999961853027,6.909999847412109,6.789999961853027,6.880000114440918,6.205902099609375,9886300
2018-02-13,6.78000020980835,6.809999942779541,6.75,6.800000190734863,6.1337409019470215,5265400
2018-02-14,6.690000057220459,6.929999828338623,6.690000057220459,6.920000076293945,6.241982936859131,7201800
2018-02-15,6.940000057220459,6.940000057220459,6.849999904632568,6.920000076293945,6.241982936859131,4660600
2018-02-16,6.940000057220459,7.019999980926514,6.940000057220459,6.980000019073486,6.296104431152344,8275800
2018-02-20,6.980000019073486,7.019999980926514,6.96999979019165,6.989999771118164,6.305124282836914,8041400
2018-02-21,6.980000019073486,7.03000020980835,6.900000095367432,6.920000076293945,6.241982936859131,9719800
2018-02-22,6.96999979019165,7.019999980926514,6.929999828338623,6.949999809265137,6.26904296875,37092900
2018-02-23,6.949999809265137,7.039999961853027,6.940000057220459,7.03000020980835,6.341205596923828,20358400
2018-02-26,7.0,7.099999904632568,6.989999771118164,7.079999923706055,6.3863067626953125,14094500
2018-02-27,7.059999942779541,7.079999923706055,7.0,7.0,6.314144134521484,9538200
2018-02-28,7.010000228881836,7.019999980926514,6.869999885559082,6.869999885559082,6.196882247924805,4866300
2018-03-01,6.849999904632568,6.889999866485596,6.739999771118164,6.809999942779541,6.142760276794434,7382000
2018-03-02,6.78000020980835,6.829999923706055,6.730000019073486,6.829999923706055,6.160800933837891,5887600
2018-03-05,6.760000228881836,6.829999923706055,6.71999979019165,6.809999942779541,6.142760276794434,7236000
2018-03-06,6.849999904632568,6.869999885559082,6.789999961853027,6.829999923706055,6.160800933837891,6311100
2018-03-07,6.769999980926514,6.840000152587891,6.75,6.820000171661377,6.1517815589904785,5201500
2018-03-08,6.820000171661377,6.860000133514404,6.730000019073486,6.769999980926514,6.106679916381836,5259400
2018-03-09,6.75,6.800000190734863,6.71999979019165,6.78000020980835,6.1157002449035645,6180300
2018-03-12,6.760000228881836,6.789999961853027,6.75,6.769999980926514,6.106679916381836,5558600
2018-03-13,6.800000190734863,6.829999923706055,6.710000038146973,6.730000019073486,6.07059907913208,4670700
2018-03-14,6.71999979019165,6.71999979019165,6.610000133514404,6.619999885559082,5.971376895904541,6515600
2018-03-15,6.590000152587891,6.610000133514404,6.559999942779541,6.570000171661377,5.926275730133057,6018700
2018-03-16,6.690000057220459,6.739999771118164,6.659999847412109,6.670000076293945,6.016477584838867,4496000
2018-03-19,6.699999809265137,6.699999809265137,6.570000171661377,6.639999866485596,5.989416599273682,6327300
2018-03-20,6.599999904632568,6.639999866485596,6.579999923706055,6.619999885559082,5.971376895904541,14446300
2018-03-21,6.559999942779541,6.619999885559082,6.510000228881836,6.559999942779541,5.917255878448486,7242000
2018-03-22,6.429999828338623,6.440000057220459,6.329999923706055,6.349999904632568,5.7278313636779785,14786100
2018-03-23,6.409999847412109,6.449999809265137,6.329999923706055,6.340000152587891,5.71881103515625,12380300
2018-03-26,6.539999961853027,6.559999942779541,6.46999979019165,6.559999942779541,5.917255878448486,8544500
2018-03-27,6.53000020980835,6.570000171661377,6.409999847412109,6.440000057220459,5.8090128898620605,9801700
2018-03-28,6.440000057220459,6.53000020980835,6.409999847412109,6.46999979019165,5.836073398590088,10818800
2018-03-29,6.559999942779541,6.590000152587891,6.519999980926514,6.550000190734863,5.9082350730896,6642600
2018-04-02,6.550000190734863,6.550000190734863,6.389999866485596,6.429999828338623,5.799992084503174,5460300
2018-04-03,6.440000057220459,6.480000019073486,6.400000095367432,6.460000038146973,5.827052593231201,5431500
2018-04-04,6.349999904632568,6.460000038146973,6.349999904632568,6.460000038146973,5.827052593231201,6831100
2018-04-05,6.579999923706055,6.639999866485596,6.550000190734863,6.599999904632568,5.953336238861084,7190000
2018-04-06,6.599999904632568,6.610000133514404,6.5,6.519999980926514,5.881174564361572,6153300
2018-04-09,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,5.9082350730896,6144300
2018-04-10,6.630000114440918,6.659999847412109,6.590000152587891,6.630000114440918,5.9803972244262695,11099800
2018-04-11,6.619999885559082,6.639999866485596,6.579999923706055,6.579999923706055,5.935295581817627,3316600
2018-04-12,6.599999904632568,6.639999866485596,6.590000152587891,6.599999904632568,5.953336238861084,3655600
2018-04-13,6.739999771118164,6.739999771118164,6.590000152587891,6.610000133514404,5.962356090545654,8224000
2018-04-16,6.670000076293945,6.71999979019165,6.659999847412109,6.710000038146973,6.052558422088623,6420600
2018-04-17,6.699999809265137,6.710000038146973,6.659999847412109,6.679999828338623,6.0254974365234375,3771000
2018-04-18,6.78000020980835,6.800000190734863,6.739999771118164,6.760000228881836,6.097659111022949,6027000
2018-04-19,6.78000020980835,6.809999942779541,6.760000228881836,6.800000190734863,6.1337409019470215,5513900
2018-04-20,6.78000020980835,6.789999961853027,6.739999771118164,6.78000020980835,6.1157002449035645,3243700
2018-04-23,6.78000020980835,6.820000171661377,6.760000228881836,6.789999961853027,6.124719619750977,3546100
2018-04-24,6.579999923706055,6.610000133514404,6.519999980926514,6.539999961853027,5.899215221405029,8475800
2018-04-25,6.510000228881836,6.590000152587891,6.480000019073486,6.570000171661377,5.926275730133057,4842000
2018-04-26,6.550000190734863,6.550000190734863,6.480000019073486,6.510000228881836,5.872154235839844,3205100
2018-04-27,6.5,6.550000190734863,6.480000019073486,6.53000020980835,5.890194416046143,4449000
2018-04-30,6.539999961853027,6.570000171661377,6.519999980926514,6.519999980926514,5.881174564361572,2444700
2018-05-01,6.510000228881836,6.510000228881836,6.400000095367432,6.460000038146973,5.827052593231201,3660000
2018-05-02,6.480000019073486,6.5,6.440000057220459,6.449999809265137,5.884530544281006,3070400
2018-05-03,6.400000095367432,6.429999828338623,6.360000133514404,6.389999866485596,5.829790115356445,4231500
2018-05-04,6.340000152587891,6.460000038146973,6.329999923706055,6.440000057220459,5.875406742095947,2999200
2018-05-07,6.420000076293945,6.440000057220459,6.389999866485596,6.389999866485596,5.829790115356445,3033500
2018-05-08,6.360000133514404,6.389999866485596,6.340000152587891,6.369999885559082,5.811543941497803,3729700
2018-05-09,6.440000057220459,6.5,6.420000076293945,6.489999771118164,5.921023368835449,3103000
2018-05-10,6.5,6.559999942779541,6.480000019073486,6.550000190734863,5.975763320922852,3318900
2018-05-11,6.599999904632568,6.619999885559082,6.570000171661377,6.579999923706055,6.0031328201293945,3580200
2018-05-14,6.599999904632568,6.599999904632568,6.550000190734863,6.570000171661377,5.994009971618652,3601300
2018-05-15,6.46999979019165,6.510000228881836,6.429999828338623,6.480000019073486,5.911900043487549,4046300
2018-05-16,6.340000152587891,6.369999885559082,6.269999980926514,6.309999942779541,5.756803512573242,8611100
2018-05-17,6.309999942779541,6.329999923706055,6.289999961853027,6.300000190734863,5.747681140899658,3058100
2018-05-18,6.170000076293945,6.179999828338623,6.110000133514404,6.130000114440918,5.592584609985352,5915400
2018-05-21,6.099999904632568,6.110000133514404,6.070000171661377,6.079999923706055,5.546967506408691,4533000
2018-05-22,6.210000038146973,6.210000038146973,6.170000076293945,6.190000057220459,5.647324085235596,9819800
2018-05-23,6.039999961853027,6.070000171661377,6.0,6.059999942779541,5.528721332550049,8165300
2018-05-24,6.03000020980835,6.050000190734863,5.96999979019165,6.010000228881836,5.483105182647705,4507900
2018-05-25,5.78000020980835,5.840000152587891,5.739999771118164,5.840000152587891,5.328009128570557,8532400
2018-05-29,5.349999904632568,5.429999828338623,5.25,5.309999942779541,4.844473838806152,28305000
2018-05-30,5.440000057220459,5.510000228881836,5.400000095367432,5.46999979019165,4.990446090698242,12193100
2018-05-31,5.420000076293945,5.46999979019165,5.309999942779541,5.460000038146973,4.9813232421875,16064100
2018-06-01,5.570000171661377,5.619999885559082,5.510000228881836,5.570000171661377,5.081679821014404,15080000
2018-06-04,5.619999885559082,5.639999866485596,5.579999923706055,5.599999904632568,5.109049320220947,7675000
2018-06-05,5.579999923706055,5.579999923706055,5.480000019073486,5.510000228881836,5.02694034576416,6843400
2018-06-06,5.559999942779541,5.670000076293945,5.539999961853027,5.670000076293945,5.17291259765625,7823600
2018-06-07,5.659999847412109,5.679999828338623,5.559999942779541,5.590000152587891,5.099926471710205,8100000
2018-06-08,5.550000190734863,5.559999942779541,5.5,5.550000190734863,5.0634331703186035,7065200
2018-06-11,5.619999885559082,5.739999771118164,5.610000133514404,5.730000019073486,5.227652072906494,12361800
2018-06-12,5.71999979019165,5.730000019073486,5.630000114440918,5.639999866485596,5.145543098449707,6325700
2018-06-13,5.639999866485596,5.670000076293945,5.590000152587891,5.630000114440918,5.136419296264648,8092700
2018-06-14,5.579999923706055,5.610000133514404,5.550000190734863,5.559999942779541,5.072556018829346,6791900
2018-06-15,5.400000095367432,5.489999771118164,5.389999866485596,5.449999809265137,4.972199440002441,10949800
2018-06-18,5.400000095367432,5.440000057220459,5.380000114440918,5.429999828338623,4.953952789306641,6893100
2018-06-19,5.389999866485596,5.440000057220459,5.349999904632568,5.429999828338623,4.953952789306641,6209900
2018-06-20,5.539999961853027,5.559999942779541,5.480000019073486,5.489999771118164,5.008692741394043,6249100
2018-06-21,5.46999979019165,5.5,5.400000095367432,5.460000038146973,4.9813232421875,8588100
2018-06-22,5.539999961853027,5.550000190734863,5.480000019073486,5.489999771118164,5.008692741394043,7691600
2018-06-25,5.429999828338623,5.449999809265137,5.369999885559082,5.420000076293945,4.944829940795898,6388100
2018-06-26,5.420000076293945,5.429999828338623,5.369999885559082,5.409999847412109,4.935707092285156,5437300
2018-06-27,5.329999923706055,5.389999866485596,5.260000228881836,5.269999980926514,4.807981014251709,9503400
2018-06-28,5.309999942779541,5.340000152587891,5.28000020980835,5.320000171661377,4.8535966873168945,6848700
2018-06-29,5.380000114440918,5.409999847412109,5.329999923706055,5.340000152587891,4.8718438148498535,8515100
2018-07-02,5.300000190734863,5.340000152587891,5.269999980926514,5.320000171661377,4.8535966873168945,6382800
2018-07-03,5.369999885559082,5.400000095367432,5.360000133514404,5.360000133514404,4.890090465545654,4646200
2018-07-05,5.550000190734863,5.579999923706055,5.53000020980835,5.550000190734863,5.0634331703186035,10509000
2018-07-06,5.539999961853027,5.610000133514404,5.53000020980835,5.590000152587891,5.099926471710205,3867200
2018-07-09,5.639999866485596,5.659999847412109,5.630000114440918,5.650000095367432,5.154666423797607,7427200
2018-07-10,5.579999923706055,5.619999885559082,5.550000190734863,5.599999904632568,5.109049320220947,4791400
2018-07-11,5.489999771118164,5.510000228881836,5.409999847412109,5.440000057220459,4.963077068328857,8364600
2018-07-12,5.440000057220459,5.489999771118164,5.429999828338623,5.46999979019165,4.990446090698242,5601400
2018-07-13,5.409999847412109,5.420000076293945,5.369999885559082,5.420000076293945,4.944829940795898,5907200
2018-07-16,5.429999828338623,5.489999771118164,5.429999828338623,5.46999979019165,4.990446090698242,7299600
2018-07-17,5.409999847412109,5.420000076293945,5.309999942779541,5.329999923706055,4.862720489501953,51044100
2018-07-18,5.329999923706055,5.409999847412109,5.329999923706055,5.389999866485596,4.9174604415893555,13921300
2018-07-19,5.349999904632568,5.440000057220459,5.329999923706055,5.409999847412109,4.935707092285156,18997900
2018-07-20,5.400000095367432,5.449999809265137,5.369999885559082,5.429999828338623,4.953952789306641,10217400
2018-07-23,5.429999828338623,5.489999771118164,5.420000076293945,5.46999979019165,4.990446090698242,8120100
2018-07-24,5.539999961853027,5.550000190734863,5.510000228881836,5.519999980926514,5.036062717437744,10322900
2018-07-25,5.550000190734863,5.559999942779541,5.46999979019165,5.53000020980835,5.045186519622803,7196600
2018-07-26,5.539999961853027,5.559999942779541,5.510000228881836,5.550000190734863,5.0634331703186035,8878900
2018-07-27,5.570000171661377,5.639999866485596,5.570000171661377,5.599999904632568,5.109049320220947,6781600
2018-07-30,5.550000190734863,5.590000152587891,5.539999961853027,5.579999923706055,5.159908771514893,4204600
2018-07-31,5.650000095367432,5.659999847412109,5.579999923706055,5.590000152587891,5.169156074523926,4867900
2018-08-01,5.570000171661377,5.579999923706055,5.5,5.519999980926514,5.10442590713501,5113900
2018-08-02,5.420000076293945,5.449999809265137,5.389999866485596,5.420000076293945,5.011954307556152,8040300
2018-08-03,5.409999847412109,5.440000057220459,5.380000114440918,5.440000057220459,5.030448913574219,4507600
2018-08-06,5.380000114440918,5.400000095367432,5.360000133514404,5.389999866485596,4.984212875366211,6649400
2018-08-07,5.46999979019165,5.489999771118164,5.440000057220459,5.440000057220459,5.030448913574219,5896500
2018-08-08,5.409999847412109,5.449999809265137,5.389999866485596,5.429999828338623,5.021201133728027,3731900
2018-08-09,5.389999866485596,5.400000095367432,5.360000133514404,5.369999885559082,4.965718746185303,3858800
2018-08-10,5.150000095367432,5.199999809265137,5.130000114440918,5.190000057220459,4.799269676208496,17258800
2018-08-13,5.070000171661377,5.130000114440918,5.039999961853027,5.039999961853027,4.660562515258789,14479900
2018-08-14,5.039999961853027,5.090000152587891,5.010000228881836,5.059999942779541,4.6790571212768555,8178800
2018-08-15,4.909999847412109,4.980000019073486,4.880000114440918,4.949999809265137,4.577337741851807,10055000
2018-08-16,5.0,5.03000020980835,4.980000019073486,4.989999771118164,4.614327430725098,9111100
2018-08-17,4.960000038146973,5.010000228881836,4.929999828338623,5.0,4.623574256896973,6486800
2018-08-20,4.989999771118164,5.019999980926514,4.980000019073486,4.989999771118164,4.614327430725098,2890200
2018-08-21,5.099999904632568,5.139999866485596,5.079999923706055,5.099999904632568,4.716045379638672,6207000
2018-08-22,5.059999942779541,5.090000152587891,5.059999942779541,5.079999923706055,4.6975507736206055,5857800
2018-08-23,5.039999961853027,5.070000171661377,5.010000228881836,5.010000228881836,4.632821559906006,6372400
2018-08-24,5.070000171661377,5.090000152587891,5.059999942779541,5.059999942779541,4.6790571212768555,3503500
2018-08-27,5.090000152587891,5.139999866485596,5.079999923706055,5.130000114440918,4.7437872886657715,3239400
2018-08-28,5.150000095367432,5.150000095367432,5.090000152587891,5.090000152587891,4.706799030303955,4396400
2018-08-29,5.059999942779541,5.130000114440918,5.050000190734863,5.119999885559082,4.7345404624938965,4668500
2018-08-30,5.03000020980835,5.03000020980835,4.980000019073486,5.0,4.623574256896973,4862300
2018-08-31,4.989999771118164,5.010000228881836,4.949999809265137,4.989999771118164,4.614327430725098,6361500
2018-09-04,4.920000076293945,4.989999771118164,4.889999866485596,4.980000019073486,4.605079650878906,6991100
2018-09-05,5.0,5.019999980926514,4.960000038146973,4.989999771118164,4.614327430725098,4101700
2018-09-06,4.96999979019165,4.989999771118164,4.900000095367432,4.929999828338623,4.558843612670898,4425800
2018-09-07,4.820000171661377,4.869999885559082,4.820000171661377,4.849999904632568,4.484867095947266,7324400
2018-09-10,4.980000019073486,4.989999771118164,4.920000076293945,4.920000076293945,4.549597263336182,8346300
2018-09-11,4.869999885559082,4.929999828338623,4.869999885559082,4.929999828338623,4.558843612670898,3479300
2018-09-12,4.889999866485596,4.949999809265137,4.889999866485596,4.909999847412109,4.540349960327148,3313100
2018-09-13,5.03000020980835,5.059999942779541,4.96999979019165,4.989999771118164,4.614327430725098,5570000
2018-09-14,4.980000019073486,5.0,4.960000038146973,4.980000019073486,4.605079650878906,5353300
2018-09-17,5.039999961853027,5.090000152587891,5.039999961853027,5.050000190734863,4.6698102951049805,3921200
2018-09-18,5.099999904632568,5.170000076293945,5.090000152587891,5.139999866485596,4.7530341148376465,11564900
2018-09-19,5.210000038146973,5.25,5.190000057220459,5.25,4.854753017425537,8400200
2018-09-20,5.400000095367432,5.429999828338623,5.349999904632568,5.409999847412109,5.002707481384277,10401000
2018-09-21,5.349999904632568,5.389999866485596,5.329999923706055,5.369999885559082,4.965718746185303,4650000
2018-09-24,5.329999923706055,5.340000152587891,5.269999980926514,5.269999980926514,4.873248100280762,4358600
2018-09-25,5.289999961853027,5.329999923706055,5.269999980926514,5.320000171661377,4.919482707977295,4814500
2018-09-26,5.28000020980835,5.289999961853027,5.25,5.25,4.854753017425537,7212400
2018-09-27,5.199999809265137,5.25,5.179999828338623,5.199999809265137,4.808516979217529,8422100
2018-09-28,5.019999980926514,5.070000171661377,5.0,5.0,4.623574256896973,6338900
2018-10-01,5.03000020980835,5.050000190734863,4.940000057220459,4.96999979019165,4.595832824707031,6664700
2018-10-02,4.940000057220459,4.949999809265137,4.900000095367432,4.920000076293945,4.549597263336182,8678800
2018-10-03,5.039999961853027,5.070000171661377,5.010000228881836,5.03000020980835,4.6513166427612305,7054400
2018-10-04,5.059999942779541,5.079999923706055,5.0,5.03000020980835,4.6513166427612305,4303300
2018-10-05,5.010000228881836,5.010000228881836,4.949999809265137,4.980000019073486,4.605079650878906,4559400
2018-10-08,4.980000019073486,5.050000190734863,4.960000038146973,5.039999961853027,4.660562515258789,7255300
2018-10-09,5.019999980926514,5.059999942779541,4.980000019073486,5.039999961853027,4.660562515258789,6496900
2018-10-10,5.079999923706055,5.090000152587891,4.980000019073486,4.989999771118164,4.614327430725098,8132000
2018-10-11,5.0,5.010000228881836,4.880000114440918,4.909999847412109,4.540349960327148,9818800
2018-10-12,4.960000038146973,4.96999979019165,4.820000171661377,4.889999866485596,4.521855354309082,6767200
2018-10-15,4.900000095367432,4.960000038146973,4.880000114440918,4.920000076293945,4.549597263336182,10489100
2018-10-16,4.96999979019165,5.0,4.940000057220459,4.96999979019165,4.633503437042236,6526600
2018-10-17,4.909999847412109,4.940000057220459,4.860000133514404,4.900000095367432,4.568243026733398,6166300
2018-10-18,4.800000190734863,4.829999923706055,4.679999828338623,4.699999809265137,4.381783485412598,8660600
2018-10-19,4.710000038146973,4.820000171661377,4.710000038146973,4.769999980926514,4.447044849395752,12789300
2018-10-22,4.71999979019165,4.730000019073486,4.679999828338623,4.679999828338623,4.363138198852539,6346300
2018-10-23,4.659999847412109,4.760000228881836,4.650000095367432,4.71999979019165,4.4004292488098145,21633400
2018-10-24,4.599999904632568,4.610000133514404,4.5,4.5,4.195324897766113,16777500
2018-10-25,4.630000114440918,4.690000057220459,4.599999904632568,4.650000095367432,4.335169315338135,15014600
2018-10-26,4.570000171661377,4.639999866485596,4.510000228881836,4.619999885559082,4.3072004318237305,12853100
2018-10-29,4.730000019073486,4.75,4.630000114440918,4.679999828338623,4.363138198852539,7769300
2018-10-30,4.71999979019165,4.739999771118164,4.679999828338623,4.710000038146973,4.391107082366943,10717500
2018-10-31,4.78000020980835,4.820000171661377,4.760000228881836,4.78000020980835,4.4563679695129395,10039700
2018-11-01,4.840000152587891,4.889999866485596,4.820000171661377,4.880000114440918,4.549597263336182,11460700
2018-11-02,4.940000057220459,4.949999809265137,4.880000114440918,4.940000057220459,4.605534553527832,7972700
2018-11-05,4.909999847412109,4.929999828338623,4.829999923706055,4.849999904632568,4.521628379821777,8930700
2018-11-06,4.829999923706055,4.960000038146973,4.789999961853027,4.960000038146973,4.624180793762207,16326100
2018-11-07,4.96999979019165,4.989999771118164,4.920000076293945,4.960000038146973,4.624180793762207,10167800
2018-11-08,4.949999809265137,4.96999979019165,4.809999942779541,4.820000171661377,4.493659496307373,8338500
2018-11-09,4.809999942779541,4.920000076293945,4.78000020980835,4.880000114440918,4.549597263336182,8929500
2018-11-12,4.78000020980835,4.78000020980835,4.710000038146973,4.71999979019165,4.4004292488098145,16377500
2018-11-13,4.800000190734863,4.889999866485596,4.800000190734863,4.860000133514404,4.530951023101807,10698500
2018-11-14,4.900000095367432,4.909999847412109,4.789999961853027,4.849999904632568,4.521628379821777,6285900
2018-11-15,4.769999980926514,4.869999885559082,4.75,4.829999923706055,4.502982139587402,5770200
2018-11-16,4.820000171661377,4.869999885559082,4.789999961853027,4.840000152587891,4.512305736541748,4551200
2018-11-19,4.840000152587891,4.869999885559082,4.789999961853027,4.829999923706055,4.502982139587402,11947100
2018-11-20,4.710000038146973,4.730000019073486,4.630000114440918,4.639999866485596,4.3258466720581055,6674300
2018-11-21,4.710000038146973,4.760000228881836,4.690000057220459,4.71999979019165,4.4004292488098145,4963900
2018-11-23,4.639999866485596,4.659999847412109,4.630000114440918,4.650000095367432,4.335169315338135,3255400
2018-11-26,4.789999961853027,4.820000171661377,4.760000228881836,4.78000020980835,4.4563679695129395,8605200
2018-11-27,4.730000019073486,4.78000020980835,4.71999979019165,4.760000228881836,4.4377217292785645,6571100
2018-11-28,4.800000190734863,4.880000114440918,4.760000228881836,4.869999885559082,4.540273666381836,5740800
2018-11-29,4.820000171661377,4.840000152587891,4.78000020980835,4.820000171661377,4.493659496307373,4442800
2018-11-30,4.760000228881836,4.769999980926514,4.730000019073486,4.760000228881836,4.4377217292785645,4183700
2018-12-03,4.860000133514404,4.880000114440918,4.840000152587891,4.869999885559082,4.540273666381836,5039100
2018-12-04,4.789999961853027,4.800000190734863,4.619999885559082,4.639999866485596,4.3258466720581055,8603200
2018-12-06,4.579999923706055,4.619999885559082,4.510000228881836,4.619999885559082,4.3072004318237305,10993300
2018-12-07,4.590000152587891,4.630000114440918,4.510000228881836,4.519999980926514,4.21397066116333,5697400
2018-12-10,4.489999771118164,4.510000228881836,4.389999866485596,4.440000057220459,4.139387607574463,9416800
2018-12-11,4.440000057220459,4.46999979019165,4.300000190734863,4.329999923706055,4.036834716796875,15269900
2018-12-12,4.5,4.590000152587891,4.489999771118164,4.539999961853027,4.232616901397705,13075000
2018-12-13,4.650000095367432,4.659999847412109,4.559999942779541,4.579999923706055,4.269908428192139,8518600
2018-12-14,4.53000020980835,4.590000152587891,4.519999980926514,4.539999961853027,4.232616901397705,6156500
2018-12-17,4.579999923706055,4.599999904632568,4.46999979019165,4.5,4.195324897766113,13967800
2018-12-18,4.519999980926514,4.559999942779541,4.480000019073486,4.489999771118164,4.186002254486084,7082900
2018-12-19,4.570000171661377,4.619999885559082,4.429999828338623,4.480000019073486,4.1766791343688965,10780700
2018-12-20,4.489999771118164,4.539999961853027,4.46999979019165,4.480000019073486,4.1766791343688965,9119800
2018-12-21,4.429999828338623,4.46999979019165,4.320000171661377,4.360000133514404,4.0648040771484375,13184800
2018-12-24,4.369999885559082,4.380000114440918,4.309999942779541,4.320000171661377,4.027512073516846,4687800
2018-12-26,4.300000190734863,4.440000057220459,4.210000038146973,4.429999828338623,4.130064964294434,9384100
2018-12-27,4.349999904632568,4.420000076293945,4.289999961853027,4.409999847412109,4.1114182472229,15627600
2018-12-28,4.489999771118164,4.5,4.420000076293945,4.440000057220459,4.139387607574463,16717400
2018-12-31,4.449999809265137,4.5,4.429999828338623,4.480000019073486,4.1766791343688965,8827700
2019-01-02,4.400000095367432,4.53000020980835,4.400000095367432,4.510000228881836,4.204648017883301,8905500
2019-01-03,4.550000190734863,4.579999923706055,4.519999980926514,4.550000190734863,4.241940021514893,6186700
2019-01-04,4.699999809265137,4.75,4.679999828338623,4.71999979019165,4.4004292488098145,6432200
2019-01-07,4.75,4.820000171661377,4.730000019073486,4.78000020980835,4.4563679695129395,6737000
2019-01-08,4.829999923706055,4.840000152587891,4.78000020980835,4.809999942779541,4.4843363761901855,4158600
2019-01-09,4.820000171661377,4.849999904632568,4.789999961853027,4.820000171661377,4.493659496307373,4264100
2019-01-10,4.849999904632568,4.900000095367432,4.840000152587891,4.880000114440918,4.549597263336182,5038800
2019-01-11,4.869999885559082,4.929999828338623,4.849999904632568,4.900000095367432,4.568243026733398,14537300
2019-01-14,4.800000190734863,4.929999828338623,4.800000190734863,4.889999866485596,4.558919906616211,6490800
2019-01-15,4.840000152587891,4.869999885559082,4.809999942779541,4.869999885559082,4.540273666381836,5787800
2019-01-16,4.869999885559082,4.929999828338623,4.860000133514404,4.920000076293945,4.586889266967773,4991000
2019-01-17,4.860000133514404,4.909999847412109,4.829999923706055,4.869999885559082,4.540273666381836,5018800
2019-01-18,4.929999828338623,4.980000019073486,4.889999866485596,4.96999979019165,4.633503437042236,6133100
2019-01-22,4.869999885559082,4.909999847412109,4.860000133514404,4.880000114440918,4.549597263336182,8876100
2019-01-23,4.960000038146973,4.96999979019165,4.920000076293945,4.940000057220459,4.605534553527832,5515800
2019-01-24,4.909999847412109,4.940000057220459,4.869999885559082,4.929999828338623,4.596210956573486,3732600
2019-01-25,4.960000038146973,5.03000020980835,4.960000038146973,5.019999980926514,4.680118560791016,4231700
2019-01-28,4.960000038146973,5.010000228881836,4.940000057220459,4.980000019073486,4.642826557159424,5820200
2019-01-29,4.960000038146973,4.989999771118164,4.929999828338623,4.949999809265137,4.614857196807861,3862900
2019-01-30,4.789999961853027,4.849999904632568,4.760000228881836,4.800000190734863,4.543859958648682,6021600
2019-01-31,4.699999809265137,4.75,4.679999828338623,4.739999771118164,4.487061023712158,8136500
2019-02-01,4.650000095367432,4.699999809265137,4.630000114440918,4.659999847412109,4.411330699920654,7364000
