Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,36.619998931884766,36.810001373291016,36.38999938964844,36.38999938964844,33.3583984375,1288400
2018-01-02,36.529998779296875,36.619998931884766,36.08000183105469,36.36000061035156,33.330902099609375,2068400
2018-01-03,36.29999923706055,36.33000183105469,35.68000030517578,36.0,33.00088882446289,2972700
2018-01-04,36.0,36.47999954223633,35.880001068115234,36.45000076293945,33.41340255737305,5675000
2018-01-05,36.459999084472656,36.560001373291016,36.130001068115234,36.349998474121094,33.32173156738281,2945000
2018-01-08,36.310001373291016,36.47999954223633,36.130001068115234,36.40999984741211,33.37673568725586,2752600
2018-01-09,36.34000015258789,36.459999084472656,36.2400016784668,36.400001525878906,33.36756896972656,2707100
2018-01-10,36.220001220703125,36.220001220703125,35.369998931884766,35.38999938964844,32.44170379638672,3691800
2018-01-11,35.33000183105469,35.349998474121094,34.279998779296875,34.34000015258789,31.64729881286621,3320300
2018-01-12,34.470001220703125,34.56999969482422,34.13999938964844,34.54999923706055,31.84083366394043,3186500
2018-01-16,34.720001220703125,34.959999084472656,34.5099983215332,34.720001220703125,31.99750518798828,3350500
2018-01-17,34.95000076293945,35.220001220703125,34.790000915527344,34.91999816894531,32.181819915771484,2448800
2018-01-18,34.459999084472656,34.65999984741211,34.0,34.25,31.56435775756836,5715500
2018-01-19,34.38999938964844,34.779998779296875,34.290000915527344,34.7599983215332,32.03435516357422,2611200
2018-01-22,34.900001525878906,35.150001525878906,34.650001525878906,34.880001068115234,32.144962310791016,1624900
2018-01-23,35.0,35.09000015258789,34.779998779296875,34.939998626708984,32.200252532958984,1403000
2018-01-24,35.040000915527344,35.040000915527344,34.369998931884766,34.38999938964844,31.693374633789062,1835900
2018-01-25,34.459999084472656,34.900001525878906,34.41999816894531,34.59000015258789,31.87769317626953,2250400
2018-01-26,34.56999969482422,34.70000076293945,34.400001525878906,34.65999984741211,31.942209243774414,1374600
2018-01-29,34.70000076293945,34.86000061035156,34.4900016784668,34.63999938964844,31.923768997192383,1883500
2018-01-30,34.58000183105469,34.91999816894531,34.47999954223633,34.70000076293945,31.979066848754883,1950900
2018-01-31,34.790000915527344,34.790000915527344,34.029998779296875,34.33000183105469,31.63808822631836,4753300
2018-02-01,34.11000061035156,34.5099983215332,33.689998626708984,34.08000183105469,31.407684326171875,2345700
2018-02-02,33.970001220703125,34.279998779296875,33.63999938964844,33.650001525878906,31.011402130126953,2169000
2018-02-05,33.619998931884766,33.72999954223633,32.470001220703125,32.4900016784668,29.942365646362305,2935200
2018-02-06,31.90999984741211,32.86000061035156,31.709999084472656,32.7400016784668,30.17276382446289,4836900
2018-02-07,32.709999084472656,33.5099983215332,32.599998474121094,32.7400016784668,30.17276382446289,3304800
2018-02-08,33.0,33.0,32.209999084472656,32.209999084472656,29.68431854248047,3622800
2018-02-09,32.54999923706055,33.06999969482422,31.829999923706055,32.810001373291016,30.237272262573242,4129800
2018-02-12,32.9900016784668,33.31999969482422,32.75,33.06999969482422,30.476882934570312,2382200
2018-02-13,33.029998779296875,33.189998626708984,32.689998626708984,33.08000183105469,30.48609733581543,1312500
2018-02-14,33.40999984741211,34.099998474121094,33.08000183105469,34.040000915527344,31.370824813842773,2807600
2018-02-15,34.20000076293945,34.20000076293945,33.08000183105469,34.08000183105469,31.407684326171875,2779900
2018-02-16,33.77000045776367,34.38999938964844,33.34000015258789,34.349998474121094,31.656513214111328,2989400
2018-02-20,34.150001525878906,34.310001373291016,33.63999938964844,33.79999923706055,31.14964485168457,2588100
2018-02-21,33.84000015258789,34.040000915527344,32.66999816894531,32.68000030517578,30.117460250854492,4910900
2018-02-22,31.90999984741211,33.22999954223633,31.829999923706055,33.0,30.412370681762695,5559400
2018-02-23,33.06999969482422,33.119998931884766,32.0099983215332,32.63999938964844,30.08060073852539,3947700
2018-02-26,32.70000076293945,33.099998474121094,32.27000045776367,33.06999969482422,30.476882934570312,2455900
2018-02-27,33.04999923706055,33.349998474121094,32.7400016784668,32.75,30.181976318359375,2294000
2018-02-28,32.9900016784668,33.0,32.459999084472656,32.459999084472656,29.914714813232422,2995300
2018-03-01,32.40999984741211,32.66999816894531,31.989999771118164,32.36000061035156,29.822553634643555,2812000
2018-03-02,32.279998779296875,32.779998779296875,32.279998779296875,32.650001525878906,30.089815139770508,1785800
2018-03-05,32.529998779296875,33.150001525878906,32.529998779296875,32.869998931884766,30.292572021484375,2277300
2018-03-06,32.86000061035156,33.54999923706055,32.459999084472656,33.43000030517578,30.808658599853516,3746500
2018-03-07,33.130001068115234,33.220001220703125,32.84000015258789,33.16999816894531,30.56903839111328,2533700
2018-03-08,33.18000030517578,33.52000045776367,33.029998779296875,33.5,30.873159408569336,1390900
2018-03-09,33.7400016784668,33.869998931884766,33.459999084472656,33.7599983215332,31.11277961730957,2288700
2018-03-12,33.79999923706055,34.02000045776367,33.66999816894531,33.70000076293945,31.057485580444336,2152100
2018-03-13,33.90999984741211,34.09000015258789,33.709999084472656,34.029998779296875,31.361604690551758,2095300
2018-03-14,34.08000183105469,34.5,33.65999984741211,33.720001220703125,31.075918197631836,2302500
2018-03-15,33.689998626708984,33.9900016784668,33.22999954223633,33.29999923706055,30.688846588134766,1999300
2018-03-16,33.38999938964844,33.61000061035156,33.349998474121094,33.5,30.873159408569336,3907900
2018-03-19,33.5099983215332,34.040000915527344,33.349998474121094,33.70000076293945,31.057485580444336,1975900
2018-03-20,33.65999984741211,33.959999084472656,33.459999084472656,33.560001373291016,30.928462982177734,1940000
2018-03-21,33.130001068115234,33.349998474121094,32.720001220703125,32.790000915527344,30.21883773803711,3375700
2018-03-22,32.709999084472656,33.16999816894531,32.41999816894531,32.70000076293945,30.13589859008789,2427100
2018-03-23,32.689998626708984,33.13999938964844,32.529998779296875,32.54999923706055,29.997657775878906,4648900
2018-03-26,32.79999923706055,33.5,32.75,33.40999984741211,30.790225982666016,2185800
2018-03-27,33.540000915527344,34.099998474121094,33.34000015258789,33.56999969482422,30.937673568725586,2536500
2018-03-28,33.65999984741211,34.06999969482422,33.47999954223633,33.65999984741211,31.02062225341797,3081400
2018-03-29,33.86000061035156,34.40999984741211,33.84000015258789,34.31999969482422,31.628870010375977,2776800
2018-04-02,34.150001525878906,34.25,33.22999954223633,33.4900016784668,30.86395263671875,5097200
2018-04-03,33.630001068115234,34.31999969482422,33.349998474121094,34.220001220703125,31.536706924438477,3212300
2018-04-04,34.02000045776367,36.5,34.02000045776367,35.869998931884766,33.05732727050781,7944800
2018-04-05,36.06999969482422,36.06999969482422,34.650001525878906,35.11000061035156,32.3569221496582,4484300
2018-04-06,35.04999923706055,35.689998626708984,34.709999084472656,34.93000030517578,32.191043853759766,3524300
2018-04-09,35.029998779296875,35.779998779296875,34.95000076293945,35.38999938964844,32.614967346191406,2959000
2018-04-10,35.52000045776367,35.75,35.15999984741211,35.34000015258789,32.56888198852539,4102400
2018-04-11,35.25,35.56999969482422,35.08000183105469,35.36000061035156,32.587310791015625,2490500
2018-04-12,35.349998474121094,35.41999816894531,34.91999816894531,35.09000015258789,32.3384895324707,3078900
2018-04-13,35.0,35.119998931884766,34.77000045776367,35.040000915527344,32.466346740722656,2094300
2018-04-16,35.150001525878906,35.720001220703125,35.04999923706055,35.439998626708984,32.83696746826172,1966400
2018-04-17,35.619998931884766,35.63999938964844,35.310001373291016,35.41999816894531,32.818443298339844,1398800
2018-04-18,35.43000030517578,35.63999938964844,35.290000915527344,35.540000915527344,32.929630279541016,2160800
2018-04-19,35.47999954223633,35.650001525878906,35.130001068115234,35.400001525878906,32.7999153137207,2181700
2018-04-20,35.54999923706055,35.75,35.130001068115234,35.45000076293945,32.84623336791992,3697100
2018-04-23,35.630001068115234,35.810001373291016,35.25,35.77000045776367,33.14273452758789,2141300
2018-04-24,35.81999969482422,36.2599983215332,35.63999938964844,36.20000076293945,33.54115676879883,2946900
2018-04-25,36.16999816894531,36.59000015258789,35.97999954223633,36.150001525878906,33.49482345581055,2748400
2018-04-26,36.189998626708984,36.459999084472656,35.93000030517578,36.310001373291016,33.64307403564453,2219900
2018-04-27,36.36000061035156,36.63999938964844,36.16999816894531,36.470001220703125,33.79132080078125,1822000
2018-04-30,36.599998474121094,36.619998931884766,36.15999984741211,36.25,33.58747482299805,3541900
2018-05-01,36.09000015258789,36.41999816894531,35.619998931884766,36.119998931884766,33.46703338623047,1985200
2018-05-02,36.060001373291016,36.08000183105469,35.279998779296875,35.369998931884766,32.7721061706543,1930700
2018-05-03,35.54999923706055,35.599998474121094,35.15999984741211,35.27000045776367,32.67946243286133,2058900
2018-05-04,35.290000915527344,36.0,35.189998626708984,35.77000045776367,33.14273452758789,2207500
2018-05-07,35.720001220703125,35.79999923706055,35.31999969482422,35.529998779296875,32.92036056518555,2455000
2018-05-08,35.52000045776367,35.65999984741211,35.31999969482422,35.5099983215332,32.90183639526367,2764600
2018-05-09,35.540000915527344,36.16999816894531,35.4900016784668,36.09000015258789,33.43922805786133,1869900
2018-05-10,36.2599983215332,36.36000061035156,36.08000183105469,36.16999816894531,33.51335525512695,1190700
2018-05-11,36.290000915527344,36.599998474121094,36.029998779296875,36.2599983215332,33.59674072265625,1290200
2018-05-14,36.290000915527344,36.349998474121094,35.970001220703125,36.08000183105469,33.42996597290039,1557400
2018-05-15,36.029998779296875,36.06999969482422,35.619998931884766,35.959999084472656,33.31877899169922,1605500
2018-05-16,35.970001220703125,36.41999816894531,35.84000015258789,36.380001068115234,33.70793151855469,1740000
2018-05-17,36.43000030517578,36.4900016784668,36.2400016784668,36.380001068115234,33.70793151855469,1618300
2018-05-18,36.2400016784668,36.25,35.38999938964844,35.900001525878906,33.263179779052734,2329200
2018-05-21,36.11000061035156,36.43000030517578,36.040000915527344,36.16999816894531,33.51335525512695,1749700
2018-05-22,36.150001525878906,36.369998931884766,35.79999923706055,35.84000015258789,33.20759582519531,2057100
2018-05-23,35.84000015258789,36.20000076293945,35.810001373291016,35.81999969482422,33.18906021118164,3282800
2018-05-24,34.88999938964844,35.650001525878906,34.119998931884766,35.41999816894531,32.818443298339844,5729300
2018-05-25,35.2400016784668,36.0099983215332,35.119998931884766,35.86000061035156,33.22612380981445,3656300
2018-05-29,35.68000030517578,36.619998931884766,35.529998779296875,36.5099983215332,33.82837677001953,3475200
2018-05-30,36.56999969482422,37.220001220703125,36.400001525878906,37.16999816894531,34.43989562988281,2781600
2018-05-31,37.130001068115234,37.13999938964844,35.790000915527344,35.88999938964844,33.25392150878906,3468800
2018-06-01,36.029998779296875,36.189998626708984,35.72999954223633,35.790000915527344,33.16127014160156,2327900
2018-06-04,35.83000183105469,36.22999954223633,35.790000915527344,36.189998626708984,33.53188705444336,1531500
2018-06-05,36.18000030517578,36.34000015258789,36.0,36.209999084472656,33.550411224365234,1453500
2018-06-06,36.189998626708984,36.189998626708984,35.45000076293945,35.65999984741211,33.04081344604492,2048300
2018-06-07,35.380001068115234,36.2400016784668,35.16999816894531,35.970001220703125,33.32803726196289,2493700
2018-06-08,35.970001220703125,36.209999084472656,35.939998626708984,36.209999084472656,33.550411224365234,1682700
2018-06-11,36.2599983215332,36.86000061035156,36.15999984741211,36.61000061035156,33.92103576660156,2182500
2018-06-12,36.86000061035156,36.959999084472656,36.20000076293945,36.36000061035156,33.68939971923828,2940900
2018-06-13,36.38999938964844,36.65999984741211,35.79999923706055,36.11000061035156,33.457759857177734,2524500
2018-06-14,36.150001525878906,36.150001525878906,35.75,36.11000061035156,33.457759857177734,2197600
2018-06-15,36.08000183105469,36.459999084472656,35.93000030517578,36.439998626708984,33.76351547241211,3093300
2018-06-18,36.33000183105469,36.38999938964844,35.349998474121094,35.66999816894531,33.050079345703125,2399100
2018-06-19,35.599998474121094,35.95000076293945,35.41999816894531,35.709999084472656,33.08713912963867,2739500
2018-06-20,35.79999923706055,35.86000061035156,35.349998474121094,35.59000015258789,32.9759635925293,2747800
2018-06-21,35.56999969482422,35.91999816894531,35.5099983215332,35.66999816894531,33.050079345703125,1316100
2018-06-22,35.880001068115234,36.36000061035156,35.65999984741211,36.27000045776367,33.60601043701172,2674600
2018-06-25,36.220001220703125,37.040000915527344,36.130001068115234,36.63999938964844,33.948829650878906,2263000
2018-06-26,36.70000076293945,37.18000030517578,36.41999816894531,37.060001373291016,34.33798599243164,3072400
2018-06-27,37.029998779296875,37.09000015258789,36.4900016784668,36.79999923706055,34.09708023071289,3379600
2018-06-28,36.779998779296875,37.27000045776367,36.599998474121094,37.2400016784668,34.504756927490234,3475900
2018-06-29,37.15999984741211,37.400001525878906,36.709999084472656,37.209999084472656,34.47697067260742,2772700
2018-07-02,37.150001525878906,37.439998626708984,36.43000030517578,36.59000015258789,33.902503967285156,3334700
2018-07-03,36.779998779296875,37.209999084472656,36.54999923706055,36.81999969482422,34.1156120300293,1419200
2018-07-05,36.91999816894531,37.2400016784668,36.720001220703125,37.06999969482422,34.34724807739258,2382700
2018-07-06,37.130001068115234,37.45000076293945,36.900001525878906,37.150001525878906,34.4213752746582,1887700
2018-07-09,37.15999984741211,37.470001220703125,37.060001373291016,37.150001525878906,34.4213752746582,1853600
2018-07-10,37.119998931884766,37.349998474121094,36.849998474121094,37.33000183105469,34.588157653808594,1638600
2018-07-11,37.33000183105469,37.54999923706055,37.18000030517578,37.52000045776367,34.764198303222656,1892300
2018-07-12,37.560001373291016,37.779998779296875,37.47999954223633,37.560001373291016,34.8012580871582,1752100
2018-07-13,37.380001068115234,37.689998626708984,37.310001373291016,37.58000183105469,34.99496078491211,1526000
2018-07-16,37.560001373291016,37.560001373291016,36.900001525878906,37.16999816894531,34.6131477355957,2031300
2018-07-17,36.630001068115234,36.79999923706055,36.0099983215332,36.720001220703125,34.19411087036133,3780400
2018-07-18,36.66999816894531,36.68000030517578,36.25,36.459999084472656,33.951995849609375,2283800
2018-07-19,36.38999938964844,37.2599983215332,36.349998474121094,37.099998474121094,34.547969818115234,2262200
2018-07-20,37.08000183105469,37.290000915527344,36.97999954223633,37.25,34.687652587890625,1747200
2018-07-23,37.2599983215332,37.2599983215332,36.880001068115234,37.16999816894531,34.6131477355957,1556200
2018-07-24,37.119998931884766,37.400001525878906,36.709999084472656,37.310001373291016,34.7435188293457,1998400
2018-07-25,36.52000045776367,36.84000015258789,35.689998626708984,36.150001525878906,33.6633186340332,3924200
2018-07-26,36.41999816894531,36.88999938964844,36.41999816894531,36.66999816894531,34.147544860839844,2338300
2018-07-27,36.630001068115234,36.90999984741211,36.52000045776367,36.650001525878906,34.12892150878906,1217100
2018-07-30,35.810001373291016,36.040000915527344,35.560001373291016,35.72999954223633,33.27220916748047,2916100
2018-07-31,35.79999923706055,36.18000030517578,35.439998626708984,35.970001220703125,33.49569320678711,2883400
2018-08-01,35.7599983215332,36.209999084472656,35.66999816894531,35.93000030517578,33.45844650268555,2851400
2018-08-02,35.849998474121094,36.540000915527344,35.849998474121094,36.529998779296875,34.01717758178711,1981600
2018-08-03,36.709999084472656,37.349998474121094,36.630001068115234,37.02000045776367,34.47347640991211,2515300
2018-08-06,37.209999084472656,37.310001373291016,36.91999816894531,37.060001373291016,34.5107307434082,1856800
2018-08-07,37.11000061035156,37.369998931884766,36.86000061035156,37.22999954223633,34.66902542114258,1421100
2018-08-08,37.189998626708984,37.27000045776367,36.779998779296875,37.02000045776367,34.47347640991211,1340500
2018-08-09,37.16999816894531,37.27000045776367,36.93000030517578,37.119998931884766,34.566585540771484,1129700
2018-08-10,37.09000015258789,37.20000076293945,36.81999969482422,37.09000015258789,34.53865432739258,1092100
2018-08-13,37.25,37.25,36.869998931884766,37.029998779296875,34.4827766418457,1251800
2018-08-14,37.15999984741211,37.310001373291016,37.02000045776367,37.2400016784668,34.678340911865234,2088100
2018-08-15,37.13999938964844,38.0099983215332,37.06999969482422,37.58000183105469,34.99496078491211,4545700
2018-08-16,37.66999816894531,38.119998931884766,37.470001220703125,37.83000183105469,35.227752685546875,3847800
2018-08-17,37.779998779296875,38.650001525878906,37.41999816894531,38.63999938964844,35.98203659057617,3690600
2018-08-20,38.689998626708984,39.130001068115234,38.540000915527344,39.040000915527344,36.354522705078125,2762300
2018-08-21,39.04999923706055,39.150001525878906,38.369998931884766,38.459999084472656,35.81441116333008,3554300
2018-08-22,38.5,38.54999923706055,38.13999938964844,38.5099983215332,35.86096954345703,2928100
2018-08-23,36.29999923706055,37.77000045776367,36.25,37.33000183105469,34.76215362548828,7002600
2018-08-24,37.16999816894531,38.099998474121094,36.52000045776367,37.959999084472656,35.34880828857422,4875200
2018-08-27,38.04999923706055,38.25,37.81999969482422,37.939998626708984,35.330177307128906,2290400
2018-08-28,37.900001525878906,38.189998626708984,37.779998779296875,37.90999984741211,35.302249908447266,1755300
2018-08-29,38.130001068115234,38.5,38.02000045776367,38.41999816894531,35.777164459228516,1663200
2018-08-30,38.33000183105469,38.90999984741211,38.29999923706055,38.54999923706055,35.89822769165039,2169700
2018-08-31,38.68000030517578,39.22999954223633,38.65999984741211,39.150001525878906,36.45695495605469,3324000
2018-09-04,39.13999938964844,40.08000183105469,39.13999938964844,39.97999954223633,37.2298583984375,3745500
2018-09-05,39.810001373291016,40.36000061035156,39.59000015258789,40.34000015258789,37.565101623535156,2617100
2018-09-06,40.380001068115234,41.380001068115234,40.380001068115234,41.279998779296875,38.4404296875,3787000
2018-09-07,41.0,41.4900016784668,40.810001373291016,41.290000915527344,38.44975280761719,2458100
2018-09-10,41.38999938964844,41.689998626708984,41.33000183105469,41.52000045776367,38.66392517089844,2748500
2018-09-11,41.59000015258789,41.90999984741211,41.369998931884766,41.599998474121094,38.73842239379883,2572900
2018-09-12,41.599998474121094,42.099998474121094,41.47999954223633,42.029998779296875,39.13884353637695,2899100
2018-09-13,42.15999984741211,42.290000915527344,41.90999984741211,42.18000030517578,39.278526306152344,2177300
2018-09-14,42.16999816894531,42.220001220703125,41.709999084472656,41.900001525878906,39.01778793334961,1766400
2018-09-17,41.25,41.5,40.939998626708984,41.04999923706055,38.226253509521484,2762100
2018-09-18,40.970001220703125,40.970001220703125,40.2400016784668,40.58000183105469,37.78859329223633,3483500
2018-09-19,40.619998931884766,40.619998931884766,39.540000915527344,39.65999984741211,36.9318733215332,4011900
2018-09-20,39.689998626708984,39.91999816894531,39.38999938964844,39.86000061035156,37.11811828613281,1867900
2018-09-21,39.88999938964844,40.150001525878906,39.84000015258789,40.0099983215332,37.2578010559082,2899200
2018-09-24,40.040000915527344,40.20000076293945,39.810001373291016,39.849998474121094,37.10879898071289,1482000
2018-09-25,40.0,40.02000045776367,39.52000045776367,39.59000015258789,36.8666877746582,1293600
2018-09-26,39.709999084472656,39.869998931884766,39.279998779296875,39.310001373291016,36.60594940185547,2146100
2018-09-27,39.16999816894531,39.25,38.83000183105469,38.900001525878906,36.22415542602539,1753600
2018-09-28,38.93000030517578,39.400001525878906,38.790000915527344,39.400001525878906,36.689762115478516,1773400
2018-10-01,39.470001220703125,39.560001373291016,39.150001525878906,39.29999923706055,36.59663009643555,1617400
2018-10-02,39.349998474121094,39.86000061035156,39.29999923706055,39.5,36.78288650512695,2103300
2018-10-03,39.540000915527344,39.959999084472656,39.540000915527344,39.68000030517578,36.950504302978516,2001000
2018-10-04,39.65999984741211,39.68000030517578,39.25,39.59000015258789,36.8666877746582,1228800
2018-10-05,39.59000015258789,40.04999923706055,39.59000015258789,39.70000076293945,36.969120025634766,1365600
2018-10-08,39.70000076293945,40.66999816894531,39.70000076293945,40.529998779296875,37.74202346801758,2384600
2018-10-09,40.5099983215332,40.849998474121094,40.33000183105469,40.720001220703125,37.91896438598633,2125000
2018-10-10,40.86000061035156,41.099998474121094,40.0,40.04999923706055,37.2950439453125,3755700
2018-10-11,39.9900016784668,40.25,39.59000015258789,39.68000030517578,36.950504302978516,5089700
2018-10-12,39.7599983215332,39.84000015258789,39.290000915527344,39.689998626708984,36.959808349609375,2325900
2018-10-15,39.709999084472656,40.66999816894531,39.709999084472656,40.459999084472656,37.67683410644531,2181000
2018-10-16,40.54999923706055,41.369998931884766,40.369998931884766,41.29999923706055,38.45906066894531,1742400
2018-10-17,41.189998626708984,41.22999954223633,40.369998931884766,40.900001525878906,38.08657455444336,1994200
2018-10-18,40.97999954223633,41.40999984741211,40.86000061035156,41.119998931884766,38.29144287109375,2533100
2018-10-19,41.13999938964844,41.849998474121094,41.119998931884766,41.72999954223633,39.0379638671875,1883900
2018-10-22,41.95000076293945,42.099998474121094,41.29999923706055,41.66999816894531,38.98183059692383,3014600
2018-10-23,41.47999954223633,42.58000183105469,41.150001525878906,42.439998626708984,39.7021598815918,4136100
2018-10-24,42.54999923706055,42.9900016784668,41.869998931884766,41.90999984741211,39.20635223388672,4885100
2018-10-25,41.959999084472656,41.959999084472656,41.27000045776367,41.709999084472656,39.01925277709961,2935500
2018-10-26,41.400001525878906,41.4900016784668,40.61000061035156,41.16999816894531,38.51408767700195,3855900
2018-10-29,41.61000061035156,42.84000015258789,41.58000183105469,42.68000030517578,39.92667770385742,3826700
2018-10-30,42.86000061035156,43.38999938964844,42.84000015258789,43.36000061035156,40.56281280517578,3716700
2018-10-31,43.0,43.88999938964844,42.66999816894531,43.63999938964844,40.82474136352539,4954900
2018-11-01,43.68000030517578,43.97999954223633,42.97999954223633,43.470001220703125,40.66571807861328,4700100
2018-11-02,43.529998779296875,43.810001373291016,42.849998474121094,43.20000076293945,40.41313934326172,2902700
2018-11-05,43.290000915527344,44.4900016784668,43.290000915527344,44.220001220703125,41.36733627319336,3403400
2018-11-06,43.72999954223633,44.09000015258789,43.220001220703125,44.08000183105469,41.23637008666992,3993700
2018-11-07,44.189998626708984,44.27000045776367,43.56999969482422,44.13999938964844,41.29248809814453,2791400
2018-11-08,44.130001068115234,44.66999816894531,44.0,44.540000915527344,41.66668701171875,1893000
2018-11-09,44.59000015258789,45.130001068115234,44.470001220703125,45.02000045776367,42.115726470947266,1849100
2018-11-12,45.029998779296875,45.65999984741211,45.029998779296875,45.310001373291016,42.387020111083984,2951100
2018-11-13,45.310001373291016,45.4900016784668,44.90999984741211,45.290000915527344,42.36830520629883,3682700
2018-11-14,45.34000015258789,45.540000915527344,44.650001525878906,44.84000015258789,41.94733428955078,3017700
2018-11-15,44.619998931884766,45.470001220703125,44.47999954223633,45.459999084472656,42.5273323059082,2481200
2018-11-16,45.400001525878906,46.04999923706055,45.33000183105469,45.88999938964844,42.929595947265625,2576000
2018-11-19,45.900001525878906,46.2599983215332,45.08000183105469,45.36000061035156,42.43378829956055,5403100
2018-11-20,44.79999923706055,45.060001373291016,43.34000015258789,44.95000076293945,42.050235748291016,6281900
2018-11-21,45.09000015258789,45.77000045776367,45.060001373291016,45.43000030517578,42.49928283691406,3521500
2018-11-23,45.2400016784668,45.959999084472656,45.2400016784668,45.66999816894531,42.723785400390625,1766100
2018-11-26,45.790000915527344,46.099998474121094,45.220001220703125,45.709999084472656,42.76121139526367,2901500
2018-11-27,44.970001220703125,45.150001525878906,43.599998474121094,44.9900016784668,42.0876579284668,3902300
2018-11-28,44.689998626708984,45.2400016784668,44.63999938964844,44.88999938964844,41.99410629272461,3866500
2018-11-29,44.86000061035156,45.380001068115234,44.7400016784668,45.22999954223633,42.312171936035156,3551400
2018-11-30,45.290000915527344,45.58000183105469,44.880001068115234,45.09000015258789,42.18120574951172,8325300
2018-12-03,45.11000061035156,45.560001373291016,44.560001373291016,45.540000915527344,42.60218048095703,3395900
2018-12-04,45.59000015258789,45.70000076293945,44.81999969482422,44.90999984741211,42.012813568115234,2659800
2018-12-06,44.900001525878906,44.939998626708984,43.970001220703125,44.939998626708984,42.04088592529297,4978700
2018-12-07,44.900001525878906,45.029998779296875,44.150001525878906,44.34000015258789,41.47958755493164,2353200
2018-12-10,44.5,44.689998626708984,43.7599983215332,44.2599983215332,41.404747009277344,2414900
2018-12-11,44.54999923706055,45.16999816894531,44.470001220703125,44.86000061035156,41.96604537963867,3088600
2018-12-12,45.27000045776367,45.279998779296875,44.689998626708984,45.16999816894531,42.256038665771484,3055500
2018-12-13,45.189998626708984,45.400001525878906,44.88999938964844,45.310001373291016,42.387020111083984,3216600
2018-12-14,45.209999084472656,45.29999923706055,44.5,44.56999969482422,41.69475555419922,2397600
2018-12-17,44.54999923706055,44.630001068115234,42.93000030517578,43.16999816894531,40.38506317138672,3427600
2018-12-18,43.209999084472656,43.83000183105469,42.84000015258789,43.2599983215332,40.469261169433594,3914300
2018-12-19,43.70000076293945,44.029998779296875,42.77000045776367,43.0099983215332,40.235389709472656,3920800
2018-12-20,42.810001373291016,43.45000076293945,42.220001220703125,42.790000915527344,40.029579162597656,4167100
2018-12-21,42.79999923706055,43.7599983215332,42.459999084472656,42.540000915527344,39.795711517333984,6171300
2018-12-24,42.540000915527344,42.84000015258789,40.90999984741211,40.90999984741211,38.2708625793457,1774500
2018-12-26,41.11000061035156,42.34000015258789,40.970001220703125,42.34000015258789,39.60860824584961,3356400
2018-12-27,42.11000061035156,42.560001373291016,41.16999816894531,42.560001373291016,39.81442642211914,2760400
2018-12-28,42.790000915527344,43.04999923706055,42.18000030517578,42.369998931884766,39.63667297363281,2210000
2018-12-31,42.459999084472656,42.810001373291016,42.290000915527344,42.68000030517578,39.92667770385742,2582100
2019-01-02,42.25,42.470001220703125,41.09000015258789,41.33000183105469,38.66376876831055,4318100
2019-01-03,41.310001373291016,42.09000015258789,41.220001220703125,41.68000030517578,38.99119186401367,3745400
2019-01-04,41.849998474121094,42.25,41.560001373291016,41.70000076293945,39.00989532470703,2488700
2019-01-07,41.619998931884766,42.56999969482422,41.310001373291016,42.20000076293945,39.4776496887207,3332200
2019-01-08,42.189998626708984,42.540000915527344,41.81999969482422,42.310001373291016,39.580543518066406,2689600
2019-01-09,42.310001373291016,42.95000076293945,42.02000045776367,42.650001525878906,39.89861297607422,4405600
2019-01-10,42.7599983215332,43.310001373291016,42.470001220703125,43.25,40.45991134643555,3863300
2019-01-11,43.09000015258789,43.16999816894531,42.40999984741211,42.540000915527344,39.9898796081543,3355200
2019-01-14,42.45000076293945,42.93000030517578,42.130001068115234,42.709999084472656,40.14968490600586,2722400
2019-01-15,42.779998779296875,43.5099983215332,42.779998779296875,43.4900016784668,40.882930755615234,2065200
2019-01-16,43.599998474121094,43.68000030517578,42.77000045776367,42.84000015258789,40.27190017700195,3284100
2019-01-17,42.97999954223633,43.349998474121094,42.869998931884766,43.349998474121094,40.75132369995117,1704000
2019-01-18,43.38999938964844,43.86000061035156,43.27000045776367,43.84000015258789,41.211952209472656,2265500
2019-01-22,43.900001525878906,43.95000076293945,42.65999984741211,42.869998931884766,40.30009841918945,2512800
2019-01-23,42.91999816894531,43.2599983215332,42.47999954223633,42.720001220703125,40.159088134765625,2084200
2019-01-24,42.220001220703125,42.41999816894531,41.220001220703125,41.58000183105469,39.087425231933594,4683100
2019-01-25,41.630001068115234,42.06999969482422,41.349998474121094,41.459999084472656,38.9746208190918,3339200
2019-01-28,41.5,41.88999938964844,41.40999984741211,41.84000015258789,39.33184051513672,3280500
2019-01-29,41.81999969482422,41.90999984741211,41.59000015258789,41.75,39.24723815917969,1585900
2019-01-30,41.75,41.900001525878906,41.349998474121094,41.529998779296875,39.040428161621094,2664300
2019-01-31,41.54999923706055,42.33000183105469,41.36000061035156,42.31999969482422,39.78306198120117,4112800
2019-02-01,42.29999923706055,42.5,41.84000015258789,42.0,39.48224639892578,2107500
2019-02-04,42.0,42.099998474121094,41.720001220703125,42.040000915527344,39.519859313964844,1951000
2019-02-05,42.060001373291016,42.279998779296875,41.79999923706055,42.15999984741211,39.63266372680664,2990100
2019-02-06,42.15999984741211,42.41999816894531,41.97999954223633,42.11000061035156,39.585655212402344,1777300
2019-02-07,41.720001220703125,42.4900016784668,41.56999969482422,42.47999954223633,39.9334716796875,2343600
